,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
4,Kyle Young,OR,100kg,95.1,39,205,------,------,165,-175.5,-175.5,235,250,------,620,390.329,
DQ,Tyler Pitt,WA,100kg,100,31,-195,------,------,------,------,------,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Aaron England,WA,110kg,109.9,42,240,255,272.5,147.5,167.5,-182.5,235,255,-272.5,695,411.767,420.002
2,Kevin Madison,OR,110kg,109.1,53,225,237.5,247.5,170,180,185,230,-240,250,682.5,405.482,480.09
3,Edward Dorey,FL,110kg,104.7,25,140,155,-165,95,102.5,110,185,205,-207.5,470,283.783,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Derek Judd,UT,125kg,120.3,35,280,292.5,-310,182.5,192.5,205,265,280,295,792.5,454.76,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Jarod Perales,WA,140kg,139,26,170,182.5,-187.5,92.5,100,105,205,-220,220,507.5,278.682,
,,,,,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Colton Ward,WA,140+,156.4,28,165,192.5,-205,80,-95,-95,185,205,225,497.5,264.581,
DQ,Timothy Thompson,WA,140+,172,47,-170,-200,-200,-150,------,------,------,------,------,0,0,0
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Kyle Young,OR,100kg,95.1,39,205,------,------,165,-175.5,-175.5,235,250,------,620,390.329,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,90kg Master 55-59,,,,,,,,,,,,,,,,
1,Dennis Mikes,WA,90kg,87.9,55,165,180,183,145,147.5,-150,175,192.5,197.5,528,345.556,423.306
,,,,,,,,,,,,,,,,,
,110kg Master 40-44,,,,,,,,,,,,,,,,
1,Aaron England,WA,110kg,109.9,42,240,255,272.5,147.5,167.5,-182.5,235,255,-272.5,695,411.767,420.002
,,,,,,,,,,,,,,,,,
,110kg Master 45-49,,,,,,,,,,,,,,,,
1,Brian Vandecar,WA,110kg,106,49,105,110,-127.5,62.5,72.5,-80,125,140,147.5,330,198.268,220.673
,,,,,,,,,,,,,,,,,
,110kg Master 50-54,,,,,,,,,,,,,,,,
1,Kevin Madison,OR,110kg,109.1,53,225,237.5,247.5,170,180,185,230,-240,250,682.5,405.482,480.09
,,,,,,,,,,,,,,,,,
,140+ Master 45-49,,,,,,,,,,,,,,,,
DQ,Timothy Thompson,WA,140+,172,47,-170,-200,-200,-150,------,------,------,------,------,0,0,0
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Jennifer Jensen,WA,110kg,104.8,39,140,147.5,-160,65,67.5,70,140,150,160,377.5,316.503,
,,,,,,,,,,,(75),,,,,,
,Women Classic Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Jennifer Jensen,WA,110kg,104.8,39,140,147.5,-160,65,67.5,70,140,150,160,377.5,316.503,
,,,,,,,,,,,(75),,,,,,
,Women Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,75kg Master 50-54,,,,,,,,,,,,,,,,
1,Brandee Hathaway,WA,75kg,74,50,95,102.5,105,-65,72.5,75.5,130,140,142.5,323,316.847,358.037
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Alex Dumbrille,WA,100kg,100,36,212.5,227.5,------,132.5,-137.5,------,225,-240,------,585,360.077,
,,,,,,,,,,,,,,,,,
,Men Single Ply Powerlifting,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,John Buck,WA,100kg,98.7,29,252.5,260,270,-160,160,-170,252.5,-262.5,-262.5,682.5,422.499,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Leo Rachmady,OR,75kg,71.2,16,,,,105,110,-115,,,,110,81.668,
2,Shahzad Khosravi,OR,75kg,70.2,16,,,,-102.5,-102.5,105,,,,105,78.716,
DQ,Oliver Wagner,OR,75kg,71.4,16,,,,-105,-105,-105,,,,0,0,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Josiah Mcclyde,OR,100kg,95.2,21,,,,70,80,82.5,,,,82.5,51.914,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Joe Dickinson,WA,100kg,100,27,,,,-185,192.5,-205,,,,192.5,118.487,
2,Kyle Young,OR,100kg,95.1,39,,,,165,-175.5,-175.5,,,,165,103.878,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Brett Anderson,WA,140kg,128.6,31,,,,165,175,-182.5,,,,175,98.312,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Kyle Young,OR,100kg,95.1,39,,,,165,-175.5,-175.5,,,,165,103.878,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Josiah Mcclyde,OR,100kg,95.2,21,,,,,,,170,-175,-175,170,106.973,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Junior,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Josiah Mcclyde,OR,100kg,95.2,21,,,,70,80,82.5,170,-175,-175,252.5,158.887,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Mei Dach,Raw,PL,Jr,Women,,,,,,,National,,,,,
,Nathaniael Garthe,Raw,PL,Jr,Men,,,,,,,,,,,,
,Margaret Deleon,Raw,PL,Open,Women,,,,,,,,,,,,
,Joe Dickinson,Raw,PL,Open,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Craig Recore,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,Karen Matthews,,,,,,,,,,,,,,,
,National:,"Craig Recore, Manny Love, Raymond Damasco",,,,,,,,,,,,,,,
,State:,"Michelle Gallinger, Sarah Zywicki",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,The gym community members of Hardcore Barbell,,,,,,,,,,,,,,,
