1,Шиганутдинов Равиль,Открытая (02.06.1991)/28,119.50,0.5755,Лично,Лесосибирск/Красноярский край,295.0,305.0,315.0,,-205.0,-215.0,215.0,,-280.0,292.5,305.0,,835.0,480.5425,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 3: IPL ПЛ в бинтах ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Открытый мастерский турнир ""Регион 24""",,,,,,,,,,,,,,,,,,,,,
IPL Пауэрлифтинг в бинтах ДК,,,,,,,,,,,,,,,,,,,,,
Красноярск/Красноярский край. 24 августа 2019 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Область,Приседание,,,,Жим лёжа,,,,Становая тяга,,,,Сумма,Очки,Тренер
,,Дата рождения/Возраст,вес,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,,
1,Шнытко Мария,Открытая (18.08.1993)/26,55.60,1.1832,Лично,Красноярск/Красноярский край,90.0,-110.0,110.0,,40.0,-50.0,-50.0,,100.0,-110.0,-110.0,,250.0,295.8000,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Зайцев Данила,Юниоры (11.10.1998)/20,73.00,0.7264,Лично,Красноярск/Красноярский край,155.0,162.5,170.0,,102.5,107.5,-115.0,,160.0,172.5,182.5,,460.0,334.1440,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 4: IPL ПЛ в бинтах,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Открытый мастерский турнир ""Регион 24""",,,,,,,,,,,,,,,,,,,,,
IPL Пауэрлифтинг в бинтах,,,,,,,,,,,,,,,,,,,,,
Красноярск/Красноярский край. 24 августа 2019 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Область,Приседание,,,,Жим лёжа,,,,Становая тяга,,,,Сумма,Очки,Тренер
,,Дата рождения/Возраст,вес,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1,Губин Иван,Открытая (18.09.1994)/24,65.70,0.7881,Лично,Красноярск/Красноярский край,177.5,-185.0,185.0,,102.5,-110.0,-112.5,,195.0,-207.5,-207.5,,482.5,380.2583,Масальский М.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Щукин Дмитрий,Открытая (03.11.1990)/28,105.20,0.5972,Лично,Сосновоборск/Красноярский край,280.0,290.0,300.0,,190.0,-200.0,-200.0,,260.0,270.0,280.0,,770.0,459.8440,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140,,,,,,,,,,,,,,,,,,,,,
1,Голубев Евгений,Открытая (17.12.1969)/49,128.60,0.5667,Лично,Красноярск/Красноярский край,220.0,-230.0,230.0,,165.0,-175.0,-175.0,,220.0,-240.0,-240.0,,615.0,348.5205,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 5: IPL Жим без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Открытый мастерский турнир ""Регион 24""",,,,,,,,,,,,,,,,,,,,,
IPL Жим лежа без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
Красноярск/Красноярский край. 24 августа 2019 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 44,,,,,,,,,,,,,,,,,,,,,
1,Махняева Анна,Юниорки (01.06.1999)/20,43.00,1.4295,Лично,Красноярск/Красноярский край,-47.5,47.5,-50.0,,47.5,67.9012,Ермолин М.,,,,,,,,
1,Махняева Анна,Открытая (01.06.1999)/20,43.00,1.4295,Лично,Красноярск/Красноярский край,-47.5,47.5,-50.0,,47.5,67.9012,Ермолин М,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,,
1,Мамедова Любовь,Девушки 15-19 (07.08.2001)/18,50.30,1.2788,Лично,Новосибирск/Новосибирская область,-50.0,-50.0,50.0,,50,63.9400,Стариков В.,,,,,,,,
1,Кошелева Анастасия,Открытая (01.01.1994)/25,50.30,1.2788,Лично,Красноярск/Красноярский край,-55.0,-57.5,57.5,,57.5,73.5310,Ермолин М.,,,,,,,,
2,Мамедова Любовь,Открытая (07.08.2001)/18,50.30,1.2788,Лично,Новосибирск/Новосибирская область,-50.0,-50.0,50.0,,50,63.9400,Стариков В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,,
1,Колесникова Оксана,Мастера 40-44 (11.10.1977)/41,55.70,1.1816,Лично,Саянск/Иркутская область,50.0,52.5,55.0,,55,65.3129,Харитонов С.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,,
1,Куликова Ирина,Открытая (28.02.1992)/27,58.80,1.1325,Лично,Саянск/Иркутская область,-65.0,-65.0,65.0,,65,73.6125,Харитонов С.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
-,Сорокина Татьяна,Открытая (13.09.1988)/30,65.60,1.0420,Лично,Красноярск/Красноярский край,-70.0,-70.0,-70.0,,0,0.0000,Беловал Е.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Яриз Наталья,Открытая (04.03.1979)/40,74.70,0.9530,Лично,Омск/Омская область,85.0,-90.0,92.5,,92.5,88.1525,Понкратьев А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,,
1,Кублицкий Семён,Юниоры (27.11.1996)/22,56.90,0.8964,Лично,Красноярск/Красноярский край,115.0,120.0,-125.0,,120,107.5680,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1,Девяткин Вячеслав,Юноши 15-19 (28.06.2000)/19,65.20,0.7932,Лично,Красноярск/Красноярский край,-115.0,-115.0,115.0,,115,91.2180,Ермолин М.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Мутовин Андрей,Юниоры (25.07.1998)/21,74.10,0.7186,Лично,Красноярск/Красноярский край,-125.0,125.0,-135.0,,125,89.8250,Самостоятельно,,,,,,,,
1,Куклин Денис,Открытая (06.09.1989)/29,73.20,0.7249,Лично,Новосибирск/Новосибирская область,135.0,140.0,145.0,,145,105.1105,Самостоятельно,,,,,,,,
2,Морозов Александр,Открытая (29.04.1994)/25,71.40,0.7383,Лично,Дивногорск/Красноярский край,125.0,135.0,-142.5,,135,99.6705,Самостоятельно,,,,,,,,
3,Камшилов Константин,Открытая (26.11.1981)/37,69.90,0.7502,Лично,Красноярск/Красноярский край,100.0,110.0,-117.5,,110,82.5220,Самостоятельно,,,,,,,,
-,Семушов Николай,Открытая (14.08.1989)/30,73.40,0.7235,Лично,Канск/Красноярский край,-107.5,-112.5,-112.5,,0,0.0000,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Семин Виталий,Открытая (02.12.1990)/28,82.00,0.6724,Лично,Красноярск/Красноярский край,167.5,170.0,172.5,,172.5,115.9890,Самостоятельно,,,,,,,,
2,Жуков Роман,Открытая (09.06.1992)/27,80.80,0.6785,Лично,Красноярск/Красноярский край,127.5,135.0,-140.0,,135,91.5975,Самостоятельно,,,,,,,,
3,Степченко Алексей,Открытая (26.02.1987)/32,81.10,0.6769,Лично,Красноярск/Красноярский край,120.0,127.5,-135.0,,127.5,86.3048,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Фомин Иван,Открытая (02.03.1995)/24,83.70,0.6642,Лично,Красноярск/Красноярский край,-135.0,135.0,-140.0,,135,89.6670,Циванюк А.,,,,,,,,
1,Пономарев Александр,Мастера 40-44 (14.11.1976)/42,88.80,0.6428,Лично,Красноярск/Красноярский край,150.0,-157.5,-157.5,,150,97.7699,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Дмитриев Андрей,Юниоры (04.02.1999)/20,96.90,0.6166,Лично,Красноярск/Красноярский край,125.0,130.0,-135.0,,130,80.1580,Циванюк А.,,,,,,,,
2,Калмыков Алексей,Юниоры (26.02.1997)/22,92.00,0.6315,Лично,Новосибирск/Новосибирская область,80.0,-90.0,-90.0,,80,50.5200,Куклин Д.,,,,,,,,
1,Стариков Вячеслав,Открытая (04.08.1990)/29,99.50,0.6098,Лично,Новосибирск/Новосибирская область,155.0,162.5,-165.0,,162.5,99.0925,Медведева Ю.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Коняхин Сергей,Открытая (18.09.1984)/34,109.70,0.5890,Лично,Красноярск/Красноярский край,150.0,160.0,-167.5,,160,94.2400,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Результат,Wilks,,,,,,,,,,,,,,,,
,Семин Виталий,Открытая,82.5,172.5,115.9890,,,,,,,,,,,,,,,,
,Куклин Денис,Открытая,75,145.0,105.1105,,,,,,,,,,,,,,,,
,Морозов Александр,Открытая,75,135.0,99.6705,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 6: IPL Жим без экипировки,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Открытый мастерский турнир ""Регион 24""",,,,,,,,,,,,,,,,,,,,,
IPL Жим лежа без экипировки,,,,,,,,,,,,,,,,,,,,,
Красноярск/Красноярский край. 24 августа 2019 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Рейтер Матвей,Юноши 15-19 (14.11.2004)/14,71.10,0.9843,Лично,Красноярск/Красноярский край,67.5,72.5,-75.0,,72.5,71.3618,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Арбалишвили Шота,Мастера 40-44 (24.07.1977)/42,81.40,0.6754,Лично,Красноярск/Красноярский край,120.0,125.0,-127.5,,125.0,85.6070,Циванюк А.,,,,,,,,
1,Омельчук Игорь,Мастера 55-59 (29.05.1960)/59,80.80,0.6785,Лично,Дивногорск/Красноярский край,120.0,125.0,-130.0,,125.0,114.4969,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Балюта Андрей,Открытая (21.07.1990)/29,88.70,0.6432,Лично,Красноярск/Красноярский край,-170.0,170.0,-175.0,,170.0,109.3440,Самостоятельно,,,,,,,,
2,Гурьев Валентин,Открытая (17.01.1993)/26,88.70,0.6432,Лично,Красноярск/Красноярский край,155.0,-165.0,-165.0,,155.0,99.6960,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Николаев Виталий,Открытая (29.04.1982)/37,97.90,0.6139,Лично,Красноярск/Красноярский край,205.0,-215.0,225.0,,225.0,138.1275,Самостоятельно,,,,,,,,
2,Плешков Константин,Открытая (23.02.1974)/45,97.70,0.6144,Лично,Красноярск/Красноярский край,175.0,-182.5,-182.5,,175.0,107.5200,Мистратов В.,,,,,,,,
3,Васильев Дмитрий,Открытая (27.01.1985)/34,96.80,0.6169,Лично,Красноярск/Красноярский край,140.0,145.0,150.0,,150.0,92.5350,Циванюк А.,,,,,,,,
1,Плешков Константин,Мастера 45-49 (23.02.1974)/45,97.70,0.6144,Лично,Красноярск/Красноярский край,175.0,-182.5,-182.5,,175.0,113.9712,Мистратов В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,,
1,Ловцов Илья,Открытая (02.08.1994)/25,118.90,0.5762,Лично,Чита/Забайкальский край,-205.0,205.0,212.5,,212.5,122.4425,Суслов Н.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140,,,,,,,,,,,,,,,,,,,,,
1,Голубев Евгений,Открытая (17.12.1969)/49,128.60,0.5667,Лично,Красноярск/Красноярский край,165.0,-175.0,-175.0,,165.0,93.5055,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Результат,Wilks,,,,,,,,,,,,,,,,
,Николаев Виталий,Открытая,100,225.0,138.1275,,,,,,,,,,,,,,,,
,Ловцов Илья,Открытая,125,212.5,122.4425,,,,,,,,,,,,,,,,
,Балюта Андрей,Открытая,90,170.0,109.3440,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 7: IPL Жим однослой,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Открытый мастерский турнир ""Регион 24""",,,,,,,,,,,,,,,,,,,,,
IPL Жим лежа в однослойной экипировке,,,,,,,,,,,,,,,,,,,,,
Красноярск/Красноярский край. 24 августа 2019 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Резинкин Александр,Открытая (08.10.1982)/36,79.70,0.6843,Лично,Красноярск/Красноярский край,165.0,172.5,-180.0,,172.5,118.0418,Плешков К.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 8: СПР Жим софт однопетельная ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Открытый мастерский турнир ""Регион 24""",,,,,,,,,,,,,,,,,,,,,
СПР Жим лежа в однопетельной софт экипировке ДК,,,,,,,,,,,,,,,,,,,,,
Красноярск/Красноярский край. 24 августа 2019 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Пономарев Александр,Открытая (14.11.1976)/42,88.80,0.6165,Лично,Красноярск/Красноярский край,202.5,210.0,-217.5,,210.0,129.4545,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 9: СПР Жим софт многопетельная ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Открытый мастерский турнир ""Регион 24""",,,,,,,,,,,,,,,,,,,,,
СПР Жим лежа в многопетельной софт экипировке ДК,,,,,,,,,,,,,,,,,,,,,
Красноярск/Красноярский край. 24 августа 2019 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1,Иванов Кирилл,Открытая (21.02.1985)/34,66.35,0.7595,Лично,Красноярск/Красноярский край,160.0,-165.0,165.0,,165,125.3175,Ермолин М.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Куклин Денис,Открытая (06.09.1989)/29,73.20,0.7012,Лично,Новосибирск/Новосибирская область,190.0,200.0,215.0,,215,150.7473,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
-,Ермолин Максим,Открытая (11.07.1992)/27,94.40,0.5968,Лично,Красноярск/Красноярский край,-250.0,,,,0,0.0000,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,,
1,Бабаев Самир,Открытая (21.01.1987)/32,119.35,0.5516,Лично,Красноярск/Красноярский край,235.0,-255.0,-262.5,,235,129.6260,Николаев В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 10: СПР Жим софт многопетельная,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Открытый мастерский турнир ""Регион 24""",,,,,,,,,,,,,,,,,,,,,
СПР Жим лежа в многопетельной софт экипировке,,,,,,,,,,,,,,,,,,,,,
Красноярск/Красноярский край. 24 августа 2019 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Верхотуров Алексей,Открытая (30.03.1983)/36,83.70,0.6387,Лично,Красноярск/Красноярский край,210.0,225.0,240.0,,240.0,153.2880,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Стяжкин Никита,Открытая (17.06.1999)/20,92.90,0.6016,Лично,Красноярск/Красноярский край,237.5,250.0,-267.5,,250.0,150.4000,Плешков К.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,,
1,Рустамов Эдуард,Открытая (22.06.1987)/32,111.20,0.5609,Лично,Красноярск/Красноярский край,260.0,280.0,290.0,,290.0,162.6465,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 11: СПР Народный 1 вес ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Открытый мастерский турнир ""Регион 24""",,,,,,,,,,,,,,,,,,,,,
СПР Народный жим 1 вес ДК,,,,,,,,,,,,,,,,,,,,,
Красноярск/Красноярский край. 24 августа 2019 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Жим многоповторный,,Тоннаж,Очки,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Попов Илья,Юниоры (24.09.1996)/22,76.75,0.6770,Лично,Красноярск/Красноярский край,77.5,29,2247.5,1521.6699,Лихачев А.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 12: СПР Народный 1 вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Открытый мастерский турнир ""Регион 24""",,,,,,,,,,,,,,,,,,,,,
СПР Народный жим 1 вес,,,,,,,,,,,,,,,,,,,,,
Красноярск/Красноярский кра. 24 августа 2019 г.,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Жим многоповторный,,Тоннаж,Очки,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,вес,,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Доржукай Отчугаш,Открытая (22.05.1985)/34,89.20,0.6149,Лично,Кызыл/Республика Тыва,90.0,25,2250.0,1383.5250,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 13: СПР Народный 1_2 веса,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Открытый мастерский турнир ""Регион 24""",,,,,,,,,,,,,,,,,,,,,
СПР Народный жим 1/2 веса,,,,,,,,,,,,,,,,,,,,,
Красноярск/Красноярский край. 24 августа 2019 года,,,,,,,,,,,,,,,,,,,,,
