Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Kenley McConnell,F,SBD,FR-Jr,100+,Raw,2005,USA,VA,111.4,145,162.5,170,170,65,75,80,80,150,162.5,-165,162.5,412.5,,
1,Amelia Kreiensieck,F,SBD,FR-Jr,82.5,Raw,2003,USA,VA,79.35,140,147.5,155,155,85,90,92.5,92.5,147.5,155,162.5,162.5,410,,
1,Tabitha Walker,F,SBD,FR-M1a,70,Raw,1984,USA,VA,68.7,100,107.5,-110,107.5,57.5,62.5,67.5,67.5,137.5,147.5,152.5,152.5,327.5,,
1,Sarah Davis #7,F,SBD,FR-M1a,100+,Raw,1982,USA,VA,110.4,150,157.5,160,160,70,75,80,80,155,175,185,185,425,,
DQ,Sandy Elia,F,SBD,FR-M2a,70,Raw,1973,USA,VA,68.55,112.5,-115,-115,112.5,52.5,-55,-57.5,52.5,-122.5,-122.5,,,,,
1,Marcia Mendiguren,F,SBD,FR-M3b,70,Raw,1956,USA,VA,68.95,32.5,35,40,40,35,40,-45,40,60,65,70,70,150,,
1,Bala Mazimdar,F,SBD,FR-O,56,Raw,2005,USA,VA,55.8,97.5,105,-115,105,47.5,-55,57.5,57.5,140,150,-165,150,312.5,,
1,Bianca Ely,F,SBD,FR-O,60,Raw,1992,USA,VA,60,150,160,167.5,167.5,82.5,87.5,-90,87.5,160,170,177.5,177.5,432.5,,
1,Ericka Muscat,F,SBD,FR-O,65,Raw,1995,USA,VA,63.85,102.5,-112.5,112.5,112.5,42.5,50,55,55,102.5,110,120,120,287.5,,
2,Imani Short,F,SBD,FR-O,65,Raw,1999,USA,VA,63.75,82.5,-92.5,97.5,97.5,40,45,-47.5,45,107.5,122.5,-130,122.5,265,,
1,Tabitha Walker,F,SBD,FR-O,70,Raw,1984,USA,VA,68.7,100,107.5,-110,107.5,57.5,62.5,67.5,67.5,137.5,147.5,152.5,152.5,327.5,,
2,Sarah Phelps,F,SBD,FR-O,70,Raw,2005,USA,VA,66.33,80,90,-100,90,57.5,65,-70,65,102.5,112.5,125,125,280,,
1,Cheyenne Perkins,F,SBD,FR-O,90,Raw,1996,USA,VA,88.9,162.5,-177.5,177.5,177.5,85,87.5,-90,87.5,155,167.5,172.5,172.5,437.5,,
1,Sarah Davis #7,F,SBD,FR-O,100+,Raw,1982,USA,VA,110.4,150,157.5,160,160,70,75,80,80,155,175,185,185,425,,
2,Kenley McConnell,F,SBD,FR-O,100+,Raw,2005,USA,VA,111.4,145,162.5,170,170,65,75,80,80,150,162.5,-165,162.5,412.5,,
G,Corbin LaCoste,M,SBD,MR-G,52,Raw,2016,USA,MD,40.8,52.5,58,62,62,32,36,38.5,38.5,62.5,72.5,,72.5,173,,
G,Jaylen Douglas,M,SBD,MR-G,75,Raw,2003,USA,DE,74.85,210,215,220,220,142.5,-150,-150,142.5,235,-247.5,-247.5,235,597.5,,
G,Duncan Freeman,M,SBD,MR-G,75,Raw,2007,USA,NJ,74.25,170,190,195,195,115,130,-132.5,130,205,-227.5,-227.5,205,530,,
G,Jackson Call,M,SBD,MR-G,75,Raw,2002,USA,DC,73.45,172.5,185,192.5,192.5,110,115,120,120,170,177.5,190,190,502.5,,
G,Devan Cherry,M,SBD,MR-G,90,Raw,2006,USA,MD,86.9,195,225,240,240,127.5,142.5,150,150,265,285,300,300,690,,
G,Andrew Kelly #3,M,SBD,MR-G,90,Raw,2008,USA,MD,85.9,215,235,-247.5,235,130,137.5,-145,137.5,215,230,242.5,242.5,615,,
G,Alexander Incao,M,SBD,MR-G,90,Raw,1993,USA,DC,89.1,175,182.5,190,190,130,137.5,142.5,142.5,172.5,190,-195,190,522.5,,
G,Teon Mcarthur,M,SBD,MR-G,90,Raw,1994,USA,NC,89.15,-135,137.5,-140,137.5,82.5,87.5,92.5,92.5,170,180,187.5,187.5,417.5,,
DQ,Luke Underwood,M,SBD,MR-G,90,Raw,2009,USA,NC,89.95,-112.5,-112.5,112.5,112.5,-120,-130,-130,,160,190,-210,190,,,
G,Michael Coonley,M,SBD,MR-G,100,Raw,1995,USA,MD,96.2,260,275,285,285,165,175,182.5,182.5,260,282.5,295,295,762.5,,
G,Damarko Singletary,M,SBD,MR-G,100,Raw,1996,USA,FL,99.4,240,255,-265,255,155,160,-165,160,290,300,-312.5,300,715,,
G,Christopher Vu,M,SBD,MR-G,100,Raw,2002,USA,MD,99.3,250,272.5,-275,272.5,155,165,-170,165,257.5,-262.5,,257.5,695,,
G,Daniel Autry,M,SBD,MR-G,100,Raw,1996,USA,DC,96.15,190,195,202.5,202.5,137.5,145,150,150,187.5,200,205,205,557.5,,
G,Charles Bramble,M,SBD,MR-G,100,Raw,1957,USA,MD,98,85,95,105,105,62.5,67.5,72.5,72.5,105,115,125,125,302.5,,
G,Albert Lee,M,SBD,MR-G,110,Raw,2000,USA,NY,107.9,217.5,230,242.5,242.5,145,152.5,157.5,157.5,250,265,280,280,680,,
DQ,Sean Strominger,M,SBD,MR-G,110,Raw,1973,USA,MD,108.95,-190,195,200,200,-130,-130,130,130,,,,,,,
G,Charlie Deel,M,SBD,MR-G,125,Raw,2009,USA,NC,120.8,165,-185,187.5,187.5,100,110,-120,110,185,197.5,-225,197.5,495,,
G,Daryl Jones,M,SBD,MR-G,125,Raw,1961,USA,MD,115.55,60,75,-100,75,105,110,115,115,180,200,215,215,405,,
G,Joel Wyman,M,SBD,MR-G,140,Raw,1991,USA,MD,132.8,170,-180,180,180,147.5,-160,-160,147.5,217.5,230,240,240,567.5,,
G,Parker Bondurant,M,SBD,MR-G,140,Raw,2008,USA,WV,128.5,190,197.5,-225,197.5,105,117.5,127.5,127.5,185,205,-210,205,530,,
G,James Long,M,SBD,MR-G,67.5,Raw,2007,USA,NJ,66.65,150,165,167.5,167.5,105,112.5,-117.5,112.5,210,-225,227.5,227.5,507.5,,
G,Navid Ighani,M,SBD,MR-G,82.5,Raw,2001,USA,MD,81.4,220,232.5,242.5,242.5,145,152.5,157.5,157.5,260,275,290,290,690,,
G,Jacob Schwartz #6,M,SBD,MR-G,82.5,Raw,2009,USA,NC,81.4,195,210,227.5,227.5,142.5,160,-178,160,200,232.5,240,240,627.5,,
G,Tan Tran,M,SBD,MR-G,82.5,Raw,2008,USA,MD,81.95,-180,180,190,190,110,-115,-120,110,220,-230,-230,220,520,,
1,Zachary Surface,M,SBD,MR-Jr,60,Raw,2004,USA,VA,56.85,120,125,135,135,95,97.5,-102.5,97.5,155,162.5,177.5,177.5,410,,
1,Luke Clatterbuck,M,SBD,MR-Jr,90,Raw,2003,USA,VA,87.75,210,225,237.5,237.5,165,175,-182.5,175,227.5,247.5,-267.5,247.5,660,,
2,Leonardo Chang,M,SBD,MR-Jr,90,Raw,2003,USA,VA,87.35,200,215,-230,215,125,135,140,140,245,260,-272.5,260,615,,
3,Allen Fleming,M,SBD,MR-Jr,90,Raw,2002,USA,VA,89.35,197.5,210,220,220,145,152.5,-155,152.5,195,212.5,227.5,227.5,600,,
4,Jacob Shepperson,M,SBD,MR-Jr,90,Raw,2004,USA,VA,87.1,160,167.5,172.5,172.5,110,-115,115,115,182.5,192.5,200,200,487.5,,
1,Zaid Fada,M,SBD,MR-Jr,100,Raw,2002,USA,VA,92.95,235,250,262.5,262.5,150,157.5,-162.5,157.5,250,270,285,285,705,,
2,Kanaan Graham,M,SBD,MR-Jr,100,Raw,2003,USA,VA,98,225,237.5,245,245,140,147.5,152.5,152.5,287.5,302.5,-315,302.5,700,,
3,Evan Hamilton,M,SBD,MR-Jr,100,Raw,2003,USA,VA,97.85,-205,205,230,230,140,152.5,160,160,225,245,255,255,645,,
4,Carlos Trigueros,M,SBD,MR-Jr,100,Raw,2006,USA,VA,90.25,150,152.5,165,165,100,107.5,115,115,185,205,225,225,505,,
1,Charlie Pepin-Woods,M,SBD,MR-Jr,110,Raw,2002,USA,VA,102.2,270,282.5,-287.5,282.5,155,162.5,165,165,270,295,,295,742.5,,
1,Deric Allen,M,SBD,MR-Jr,125,Raw,2004,USA,VA,115,250,270,290,290,170,182.5,195,195,275,285,-295,285,770,,
1,Steven Bottone,M,SBD,MR-Jr,67.5,Raw,2003,USA,VA,67.05,160,170,175,175,95,100,102.5,102.5,210,227.5,235,235,512.5,,
1,Ethan Elliott #1,M,SBD,MR-Jr,82.5,Raw,2003,USA,VA,79.2,212.5,232.5,247.5,247.5,127.5,135,-140,135,215,235,255,255,637.5,,
1,Joshua Herschler,M,SBD,MR-M1a,90,Raw,1984,USA,VA,90,-182.5,182.5,190,190,147.5,-155,,147.5,187.5,200,207.5,207.5,545,,
1,Jhoonho Yoon,M,SBD,MR-M1b,75,Raw,1980,USA,VA,74.35,175,185,195,195,120,127.5,130,130,200,212.5,217.5,217.5,542.5,,
1,Ben Grondahl,M,SBD,MR-M1b,100,Raw,1980,USA,VA,99.25,125,130,135,135,95,102.5,105,105,155,165,175,175,415,,
1,Christopher Allen,M,SBD,MR-M2a,125,Raw,1973,USA,VA,124.5,187.5,197.5,205,205,157.5,165,175,175,225,237.5,245,245,625,,
1,Evans White III,M,SBD,MR-M2a,82.5,Raw,1976,USA,VA,80.75,-157.5,170,175,175,117.5,122.5,125,125,207.5,215,220,220,520,,
1,Rich Miller,M,SBD,MR-M4a,82.5,Raw,1951,USA,VA,80.8,-82.5,-82.5,82.5,82.5,60,-75,75,75,102.5,105,107.5,107.5,265,,
1,EJ Gaygay,M,SBD,MR-O,60,Raw,2001,USA,VA,59.3,155,165,-172.5,165,95,102.5,-105,102.5,210,220,-227.5,220,487.5,,
1,Jacob Schwartz #6,M,SBD,MR-O,75,Raw,2000,USA,VA,74.3,-240,240,250,250,142.5,147.5,152.5,152.5,230,240,245,245,647.5,,
2,Ryan Scaparo,M,SBD,MR-O,75,Raw,2007,USA,VA,73.4,185,-192.5,-195,185,122.5,127.5,132.5,132.5,200,212.5,217.5,217.5,535,,
3,Evan Foss,M,SBD,MR-O,75,Raw,2000,USA,VA,74.25,-135,140,145,145,92.5,97.5,-110,97.5,162.5,172.5,182.5,182.5,425,,
1,Caston McConnell,M,SBD,MR-O,90,Raw,1995,USA,VA,89,247.5,-260,-272.5,247.5,-165,165,-167.5,165,275,-287.5,292.5,292.5,705,,
2,Eun Shin,M,SBD,MR-O,90,Raw,1986,USA,VA,88.75,180,192.5,-200,192.5,140,150,-152.5,150,205,217.5,227.5,227.5,570,,
3,Mike Beck,M,SBD,MR-O,90,Raw,1990,USA,VA,88.35,-160,170,-182.5,170,-110,115,-120,115,190,200,-205,200,485,,
1,Zaid Fada,M,SBD,MR-O,100,Raw,2002,USA,VA,92.95,235,250,262.5,262.5,150,157.5,-162.5,157.5,250,270,285,285,705,,
2,Kanaan Graham,M,SBD,MR-O,100,Raw,2003,USA,VA,98,225,237.5,245,245,140,147.5,152.5,152.5,287.5,302.5,-315,302.5,700,,
3,Tyler Howerton,M,SBD,MR-O,100,Raw,1998,USA,VA,96.35,170,-177.5,-180,170,130,135,140,140,200,212.5,217.5,217.5,527.5,,
1,Charlie Pepin-Woods,M,SBD,MR-O,110,Raw,2002,USA,VA,102.2,270,282.5,-287.5,282.5,155,162.5,165,165,270,295,,295,742.5,,
2,Kevin Luke,M,SBD,MR-O,110,Raw,1989,USA,VA,105.6,247.5,-262.5,270,270,175,182.5,187.5,187.5,265,285,,285,742.5,,
3,Seth Burman,M,SBD,MR-O,110,Raw,2000,USA,VA,109.7,250,270,285,285,150,160,165,165,255,275,292.5,292.5,742.5,,
4,Kaelin Echols,M,SBD,MR-O,110,Raw,1995,USA,VA,108.5,240,255,-265,255,180,195,-205,195,260,280,-295,280,730,,
5,Robert Newton,M,SBD,MR-O,110,Raw,1991,USA,VA,107.45,225,-237.5,245,245,175,182.5,187.5,187.5,262.5,277.5,287.5,287.5,720,,
1,Brian Smith #16,M,SBD,MR-O,125,Raw,2000,USA,VA,122,315,-332.5,-332.5,315,150,155,160,160,280,285,300,300,775,,
2,Kane Conwell,M,SBD,MR-O,125,Raw,1991,USA,VA,110.4,210,225,232.5,232.5,147.5,162.5,-170,162.5,230,245,255,255,650,,
3,Christopher Allen,M,SBD,MR-O,125,Raw,1973,USA,VA,124.5,187.5,197.5,205,205,157.5,165,175,175,225,237.5,245,245,625,,
4,Alexander Wanous,M,SBD,MR-O,125,Raw,1998,USA,VA,117.2,175,182.5,185,185,155,165,-170,165,175,177.5,-187.5,177.5,527.5,,
1,Christopher Roberts,M,SBD,MR-O,82.5,Raw,1993,USA,VA,82.25,287.5,300,312.5,312.5,152.5,160,167.5,167.5,280,295,-317.5,295,775,,
2,Brooks Woitas,M,SBD,MR-O,82.5,Raw,1993,USA,VA,82.3,235,245,255,255,142.5,150,-152.5,150,245,267.5,-275,267.5,672.5,,
3,Jeremy Ko,M,SBD,MR-O,82.5,Raw,1994,USA,VA,80.5,205,220,230,230,150,-160,160,160,230,250,265,265,655,,
4,Rich Miller,M,SBD,MR-O,82.5,Raw,1951,USA,VA,80.8,-82.5,-82.5,82.5,82.5,60,-75,75,75,102.5,105,107.5,107.5,265,,
1,Caston McConnell,M,SBD,MR-PF,90,Raw,1995,USA,VA,89,247.5,-260,-272.5,247.5,-165,165,-167.5,165,275,-287.5,292.5,292.5,705,,
1,Kaelin Echols,M,SBD,MR-PF,110,Raw,1995,USA,VA,108.5,240,255,-265,255,180,195,-205,195,260,280,-295,280,730,,
1,Jackson Beasley,M,SBD,MR-T1,75,Raw,2010,USA,VA,72.25,137.5,-140,155,155,82.5,87.5,-92.5,87.5,162.5,177.5,182.5,182.5,425,,
1,Logan Saplan,M,SBD,MR-T2,67.5,Raw,2008,USA,VA,67.1,135,147.5,-150,147.5,87.5,92.5,,92.5,-215,-215,215,215,455,,
2,Ryan Seibert,M,SBD,MR-T2,67.5,Raw,2008,USA,VA,65.95,110,125,130,130,92.5,-102.5,105,105,150,170,-172.5,170,405,,
1,Ryan Scaparo,M,SBD,MR-T3,75,Raw,2007,USA,VA,73.4,185,-192.5,-195,185,122.5,127.5,132.5,132.5,200,212.5,217.5,217.5,535,,
2,Harrison Shallard,M,SBD,MR-T3,75,Raw,2008,USA,VA,73.6,-145,-145,145,145,100,110,-115,110,165,175,182.5,182.5,437.5,,
1,Joseph Kim,M,SBD,MR-T3,90,Raw,2007,USA,VA,88.9,-127.5,127.5,150,150,92.5,97.5,105,105,155,175,-190,175,430,,
1,Jude Thompson Howard,M,SBD,MR-T3,100,Raw,2006,USA,VA,95.2,207.5,-217.5,217.5,217.5,130,137.5,147.5,147.5,220,227.5,235,235,600,,
1,Eric Mannix,M,SBD,MR-T3,67.5,Raw,2007,USA,VA,65.2,-125,135,-150,135,70,-75,82.5,82.5,160,175,-182.5,175,392.5,,
1,Christian Hernandez,M,SBD,MR-T3,82.5,Raw,2006,USA,VA,81.25,215,220,227.5,227.5,-137.5,145,-150,145,225,235,245,245,617.5,,
2,Gavin Smith #6,M,SBD,MR-T3,82.5,Raw,2007,USA,VA,81.15,187.5,-195,195,195,100,107.5,110,110,197.5,-210,-215,197.5,502.5,,
