,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
1,Uriah Mcaffie,MO,125kg,121.7,14,147.5,162.5,167.5,-92.5,92.5,100,190,205,-217.5,472.5,270.103,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
DQ,Matthew Whittenberg,MO,67.5kg,61.9,34,-170,-170,-170,100,102.5,105,210,217.5,222.5,0,0,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
DQ,Zack Espey,MO,75kg,73.5,18,210,-227.5,------,-170,-170,-170,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Zachary Rutten,MO,82.5kg,80.6,29,205,222.5,237.5,132.5,-147.5,150,292.5,297.5,-317.5,685,470.273,
2,Brian Bockting,MO,82.5kg,79.1,16,187.5,-192.5,-200,110,120,-135,215,-230,230,537.5,373.129,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Joe Lane,MO,90kg,84.8,22,197.5,-207.5,207.5,137.5,-142.5,-142.5,192.5,205,217.5,562.5,375.25,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Landon Barnes,MO,100kg,99.8,22,240,-258,-258,-167.5,167.5,175,-267.5,282.5,-295,697.5,429.695,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Bryson Holliday,MO,110kg,107.4,17,215,227.5,-232.5,137.5,-152.5,-152.5,240,260,272.5,637.5,381.046,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,75kg Master 40-44,,,,,,,,,,,,,,,,
1,Drew Wallace,MO,75kg,72.5,42,125,-137.5,145,102.5,110,117.5,125,147.5,155,417.5,306.22,312.344
,,,,,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Vincent Valli,MO,82.5kg,76.8,40,177.5,185,192.5,137.5,142.5,147.5,223,230,-235,570,402.869,402.869
,,,,,,,,,,,,,,,,,
,125kg Master 45-49,,,,,,,,,,,,,,,,
1,Matt Mohr,MO,125kg,119.8,45,210,220,230,155,160,-170,225,240,-250,630,362.014,381.925
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Stephen Snyder,MO,67.5kg,66.1,17,135,-145,-145,92.5,97.5,-102.5,-130,130,142.5,375,293.493,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Stephen Snyder,MO,67.5kg,66.1,17,135,-145,-145,92.5,97.5,-102.5,-130,130,142.5,375,293.493,
,,,,,,,,,,,,,,,,,
,Men Multi Ply Powerlifting,,,Open,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Vince Meyers,MO,125kg,120.2,30,230,-245,245,152.5,165,167.5,185,-207.5,227.5,640,367.352,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Lydia Null,MO,67.5kg,63.5,19,,,,47.5,52.5,-55,,,,52.5,56.194,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Lydia Null,MO,67.5kg,63.5,19,,,,47.5,52.5,-55,,,,52.5,56.194,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Fynn Ryan,MO,82.5kg,75.4,20,,,,105,117.5,122.5,,,,122.5,87.587,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Fynn Ryan,MO,82.5kg,75.4,20,,,,105,117.5,122.5,,,,122.5,87.587,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,100kg Master 60-64,,,,,,,,,,,,,,,,
1,Dave Jenkins,MO,100kg,97.5,63,,,,138,145.5,147.5,,,,147.5,91.808,130.459
,,,,,,,,,,,,,,,,,
,125kg Master 45-49,,,,,,,,,,,,,,,,
1,Matt Mohr,MO,125kg,119.8,45,,,,155,160,-170,,,,160,91.94,96.997
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Lydia Null,MO,67.5kg,63.5,19,,,,,,,110,125,-135,125,133.796,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Lydia Null,MO,67.5kg,63.5,19,,,,,,,110,125,-135,125,133.796,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Zachary Rutten,MO,82.5kg,80.6,29,,,,,,,292.5,297.5,-317.5,297.5,204.243,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,125kg Master 45-49,,,,,,,,,,,,,,,,
1,Matt Mohr,MO,125kg,119.8,45,,,,,,,225,240,-250,240,137.91,145.495
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Master,,,,,,,,,,,,,
,125kg Master 45-49,,,,,,,,,,,,,,,,
1,Matt Mohr,MO,125kg,119.8,45,,,,155,160,-170,225,240,-250,400,229.85,145.495
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Landon Barnes,Raw,PL,Jr,Men,,,,,,,National,,,,,
,Courtney Lee,Raw,PL,Open,Women,,,,,,,,,,,,
,Zachary Rutten,Raw,PL,Open,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,"Linda Ray, Cody Clem, Frankie Murrietta",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"Frankie Murrietta, Edward Zimmerman, Randy Fry, Linda Ray ",,,,,,,,,,,,,,,
,National:,Heather Fry,,,, ,,,,,,,,,,,
,Spotter/Loaders:,"Putt Houston, Putt 2 Houston, Geo Houston, Mike Houston, Justin Wyms, Mark Leahy, Lucas Pagano, ",,,,,,,,,,,,,,,
,Tested Lifters: ,"Samantha Payne, Zac Rutten, Dave Jenkens ",,,,,,,,,,,,,,,
