Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
2,Brandon Nebeker,M,SBD,MR-Jr,83,Raw,1997,ID,77.1,137.5,145,160,160,90,97.5,102.5,102.5,170,177.5,185,185,447.5,,
1,Tyler Johnson,M,SBD,MR-Jr,93,Raw,1998,ID,92.5,227.5,240,-250,240,132.5,137.5,140,140,225,237.5,-250,237.5,617.5,,
DQ,Neal Schulte,M,SBD,MR-Jr,105,Raw,1998,ID,100.5,165,-175,,165,-115,-115,-115,,175,185,190,190,,,
1,Dominic Smith,M,SBD,MR-Jr,120,Raw,1997,ID,119.6,-180,195,210,210,110,125,-135,125,170,190,200,200,535,,
DQ,Spencer Myers,M,SBD,MR-M1a,74,Raw,1978,ID,72.8,-137.5,-137.5,-137.5,,85,90,-100,90,160,167.5,182.5,182.5,,,
1,Chris Zweifel,M,SBD,MR-M2a,83,Raw,1970,ID,82.8,-145,145,-160,145,102.5,115,117.5,117.5,160,185,192.5,192.5,455,,
1,Martin Hendrickson,M,SBD,MR-M1b,105,Raw,1971,ID,104.4,140,150,162.5,162.5,125,130,-140,130,160,172.5,185,185,477.5,,
1,Robert Black,M,SBD,MR-M2a,105,Raw,1969,ID,103.8,-165,-182.5,192.5,192.5,145,160,-175,160,220,232.5,250,250,602.5,,
1,Joe Wallace #2,M,SBD,MR-M2b,120,Raw,1963,ID,116.7,147.5,160,165,165,127.5,132.5,-137.5,132.5,170,180,-195,180,477.5,,
1,Jeffery Nebeker,M,SBD,MR-M3a,105,Raw,1959,ID,103,137.5,-155,-155,137.5,132.5,142.5,-147.5,142.5,170,182.5,187.5,187.5,467.5,,
1,Zac Hatfield,M,SBD,MR-O,74,Raw,1994,ID,72.9,-180,-187.5,187.5,187.5,130,-135,-135,130,212.5,217.5,-222.5,217.5,535,,
DQ,Spencer Myers,M,SBD,MR-O,74,Raw,1978,ID,72.8,-137.5,-137.5,-137.5,,85,90,-100,90,160,167.5,182.5,182.5,,,
1,Kai Martinson,M,SBD,MR-O,83,Raw,1994,ID,79.5,135,-145,147.5,147.5,87.5,92.5,102.5,102.5,145,160,182.5,182.5,432.5,,
1,Christopher Nicomedes,M,SBD,MR-O,93,Raw,1989,ID,90.2,230,250,-265,250,150,160,170,170,240,260,270,270,690,,
2,Tyler Johnson,M,SBD,MR-O,93,Raw,1998,ID,92.5,227.5,240,-250,240,132.5,137.5,140,140,225,237.5,-250,237.5,617.5,,
3,Paul Bellinger,M,SBD,MR-O,93,Raw,1982,ID,87.8,120,-135,140,140,95,100,-102.5,100,165,175,187.5,187.5,427.5,,
1,Luke Werner,M,SBD,MR-O,105,Raw,1996,ID,99.3,-197.5,215,220,220,142.5,152.5,-160,152.5,-247.5,247.5,255,255,627.5,,
2,Austin Heathman,M,SBD,MR-O,105,Raw,1996,WA,99.7,190,195,200,200,145,-152.5,-152.5,145,215,227.5,240,240,585,,
1,Nicholas Garvin,M,SBD,MR-Y3,59,Raw,2007,ID,53.2,62.5,82.5,95,95,-45,52.5,57.5,57.5,62.5,67.5,77.5,77.5,230,,
