Name,Age,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Sex,Equipment,Event
Peter Radlowski,29,M_OR_APF,87.4,90,165,175,-182.5,175,147.5,152.5,-155,152.5,250,272.5,292.5,292.5,620,2,M,Raw,SBD
Keith Hansen,25,M_OR_APF,90,90,205,215,-230,215,125,132.5,140,140,227.5,237.5,250,250,605,3,M,Raw,SBD
Stephen Coody #1,45,M_OR_APF,90,90,165,182.5,-192.5,182.5,135,145,-150,145,215,225,237.5,237.5,565,4,M,Raw,SBD
Salvatore D'Acunto,24,M_OR_APF,108.2,110,195,205,217.5,217.5,175,-182.5,-182.5,175,230,250,-255,250,642.5,1,M,Raw,SBD
Joel Kennedy,30,M_OR_APF,108,110,192.5,212.5,227.5,227.5,145,157.5,165,165,185,-207.5,227.5,227.5,620,2,M,Raw,SBD
Joey DeGiovine,38,M_OR_APF,134.8,140,272.5,287.5,297.5,297.5,250,-272.5,-272.5,250,295,320,,320,867.5,1,M,Raw,SBD
Jeff Barnes,26,M_OR_APF,180,140+,305,325,342.5,342.5,210,227.5,235,235,300,320,330,330,907.5,1,M,Raw,SBD
Dean Whitney,69,M_MEM_6_APF,66.6,67.5,-190,190,-200,190,85,-90,90,90,187.5,197.5,,197.5,477.5,1,M,Multi-ply,SBD
Brantly Kelly,52,M_MEM_3_APF,85.8,90,262.5,272.5,-285,272.5,125,135,137.5,137.5,252.5,262.5,272.5,272.5,682.5,1,M,Multi-ply,SBD
Tom Mahoney,50,M_MEM_3_APF,136,140,-317.5,317.5,-340,317.5,60,,,60,272.5,280,-287.5,280,657.5,1,M,Multi-ply,SBD
William T Henshaw,47,M_MEM_2_APF,107.4,110,,,,,,,,,,,,,,DQ,M,Multi-ply,SBD
Brett Wattigney,20,M_JEM_APF,95.6,100,155,172.5,182.5,182.5,85,97.5,-105,97.5,160,185,-197.5,185,465,1,M,Multi-ply,SBD
Luciano Torres,25,M_OEM_APF,66.8,67.5,212.5,227.5,-235,227.5,132.5,140,145,145,220,232.5,245,245,617.5,1,M,Multi-ply,SBD
Jason Dale Pruitt,31,M_OEM_APF,97.6,100,-307.5,307.5,320,320,225,250,-260,250,235,252.5,-260,252.5,822.5,1,M,Multi-ply,SBD
Lucas J Evanson,39,M_OEM_APF,96.6,100,182.5,195,205,205,115,130,-137.5,130,190,202.5,227.5,227.5,562.5,2,M,Multi-ply,SBD
Tom Kane,25,M_OEM_APF,114.8,125,260,275,282.5,282.5,165,175,182.5,182.5,265,280,287.5,287.5,752.5,1,M,Multi-ply,SBD
Tim Parker #4,50,M_MR_3_APF,108,110,,,,,170,182.5,187.5,187.5,,,,,187.5,1,M,Raw,B
Scott Simonson,46,M_MR_2_APF,99.8,100,,,,,177.5,185,192.5,192.5,,,,,192.5,1,M,Raw,B
Shawn Anthony Washington,32,M_OR_APF,87.4,90,,,,,147.5,160,-182.5,160,,,,,160,1,M,Raw,B
Brandon Smith,35,M_OR_APF,107.8,110,,,,,232.5,252.5,257.5,257.5,,,,,257.5,1,M,Raw,B
Nicky Cafaro,50,M_MEM_3_APF,74.4,75,,,,,92.5,100,105,105,,,,,105,1,M,Multi-ply,B
Greg Jurkowski,50,M_MEM_3_APF,124,125,,,,,200,217.5,-227.5,217.5,,,,,217.5,1,M,Multi-ply,B
Jonathan Gade,48,M_MEM_2_APF,127,140,,,,,182.5,205,-227.5,205,,,,,205,1,M,Multi-ply,B
Jonathan Gade,48,M_OEM_APF,127,140,,,,,182.5,205,-227.5,205,,,,,205,1,M,Multi-ply,B
Mark DeGovanni,35,M_OR_APF,,,,,,,,,,,,,,,,DQ,M,Raw,B
John Ervien,56,M_MR_4_APF,,,,,,,,,,,,,,,,DQ,M,Raw,B
Alyssa Love Anselmi,20,F_JR_APF,57.8,60,,,,,,,,,,,,,,DQ,F,Raw,D
David Earp,50,M_MR_3_APF,115.4,125,,,,,,,,,232.5,250,257.5,257.5,257.5,1,M,Raw,D
Ronald Pestinski,51,M_MEM_3_APF,126.8,140,,,,,,,,,220,240,255,255,255,1,M,Multi-ply,D
