Name,Sex,Division,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Place,Country
Alex Punchard,M,Open,Single-ply,99.6,100,,,,,,-190,-190,-190,,,,,,,,,B,DQ,
Alex Punchard,M,Open,Single-ply,99.6,100,250,265,275,,275,,,,,,,,,,,275,S,1,
Frank Sinclair,M,M50+,Single-ply,96.6,100,,,,,,,,,,,250,265,-280,,265,265,D,3,
Matthew Hardy #1,M,Open,Single-ply,97.2,100,,,,,,,,,,,285,305,-315,,305,305,D,2,
Samuel Boys,M,Junior,Single-ply,97,100,,,,,,,,,,,300,325.5,-335,,325.5,325.5,D,1,
Kevin Maher,M,M50+,Single-ply,110,110,,,,,,-217.5,-217.5,-223,,,,,,,,,B,DQ,England
Ronald Simpson,M,M60+,Single-ply,104.2,110,,,,,,-120,-130,-130,,,,,,,,,B,DQ,
Ronald Simpson,M,M60+,Single-ply,104.2,110,-190,190,-216,,190,,,,,,,,,,,190,S,1,
David Carney,M,M50+,Single-ply,110,110,,,,,,212.5,222.5,-223,,222.5,,,,,,222.5,B,1,
Aaron Hosking,M,Open,Single-ply,122.4,125,,,,,,225,230,-240,,230,,,,,,230,B,1,
Stuart Murray,M,M50+,Single-ply,121.4,125,,,,,,,,,,,250,281,,,281,281,D,1,
Robert Wiejas,M,Open,Single-ply,136.7,140,,,,,,-280,282.5,-302.5,,282.5,,,,,,282.5,B,1,
David Carter #1,M,M65+,Single-ply,131,140,,,,,,140,150,-160.5,,150,,,,,,150,B,3,
Andrew Cairney,M,Open,Single-ply,132.9,140,,,,,,180,240,-260,,240,,,,,,240,B,2,
Andrew Cairney,M,Open,Single-ply,132.9,140,,,,,,,,,,,325,-347.5,-347.5,,325,325,D,1,
