Name,BirthDate,Age,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Place
Kevin Ramos,,22,M,Raw,M-OF-R-T,104.46,110,140,150,160,160,102.5,130,,130,190,200,210,210,500,SBD,1
Kyle Stancikas-N,,30,M,Wraps,M-NF-RC-T,85.28,90,130,142.5,150,150,80,87.5,,87.5,137.5,150,157.5,157.5,395,SBD,1
Ryan Farnham,,40,M,Single-ply,M-MPFF-SP-U,103.46,110,272.5,292.5,,292.5,185,187.5,,187.5,227.5,240,-247.5,240,720,SBD,1
Kyle Robinett,,32,M,Wraps,M-MPFF-RC-T,109.63,110,200,225,232.5,232.5,145,180,185,185,225,255,265,265,682.5,SBD,1
Roy Apseloff,,63,M,Raw,M-M5F-R-T,92.31,100,137.5,160,165,165,100,105,,105,220,237.5,250,250,520,SBD,1
Bryant Dilda,,52,M,Wraps,M-M3F-RC-U,123.6,125,305,320,330,330,182.5,190,195,195,227.5,247.5,-272.5,247.5,772.5,SBD,1
George Shelby,,40,M,Wraps,M-M1F-RC-T,73.75,75,122.5,137.5,147.5,147.5,82.5,92.5,97.5,97.5,137.5,160,182.5,182.5,427.5,SBD,1
David Rainwater,,48,M,Raw,M-M2P-R-T,142.88,140+,,,,,175,182.5,187.5,187.5,185,207.5,-210,207.5,395,BD,1
Jonathan Byrd,,37,M,Multi-ply,M-SMB-MP-U,138.75,140,,,,,-420,-455,,,,,,,,B,DQ
Louis Batchelor,,35,M,Raw,M-SMB-R-T,88.45,90,,,,,155,160,167.5,167.5,,,,,167.5,B,1
Jordon Sink,,28,M,Raw,M-OB-R-T,121.38,125,,,,,177.5,-185,,177.5,,,,,177.5,B,1
Todd King,,55,M,Raw,M-NB-R-T,104.83,110,,,,,122.5,132.5,140,140,,,,,140,B,1
Todd King,,55,M,Raw,M-MPFB-R-T,104.83,110,,,,,122.5,132.5,140,140,,,,,140,B,1
Todd King,,55,M,Raw,M-M4B-R-T,104.83,110,,,,,122.5,132.5,140,140,,,,,140,B,1
Chris Williamson,,44,M,Multi-ply,M-M1B-MP-U,85.68,90,,,,,-192.5,192.5,,192.5,,,,,192.5,B,1
Kambree Williamson,,8,M,Raw,M-KCD-R-T,23.95,52,,,,,,,,,32.5,35,40,40,40,D,1
