22-May-21,"Rhino's Mayhem, Rhino's Gym, Fayetteville, NC",,,,,,,,,,,,,,,,,,
Full Power - Kilo Results,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Lb),WtCls (Lb),Wilks,Squat 1, Squat  2, Squat  3,Best Squat,Bench 1,Bench 2,Bench 3,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,PL Total
,,,,,,,,,,,,,,,,,,,
Push Pull - Kilo Results,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Lb),WtCls (Lb),Wilks,Bench 1,Bench 2,Bench 3,Best Bench,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,Push Pull Total,,,,,
David Rainwater,48,M-M2P-R-T,315,SHW,0.5571,175,182.5,187.5,187.5,185,207.5,-210,207.5,395,,,,,
,,,,,,,,,,,,,,,,,,,
Bench Press - Kilo Results,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Lb),WtCls (Lb),Wilks,Bench 1,Bench 2,Bench 3,Best Bench,,,,,,,,,,
Jonathan Byrd,37,M-SMB-MP-U,305.9,308,0.5595,-420,-455,pass,DQ,,,,,,,,,,
Louis Batchelor,35,M-SMB-R-T,195,198,0.644,155,160,167.5,167.5,,,,,,,,,,
Jordon Sink,28,M-OB-R-T,267.6,275,0.5734,177.5,-185,pass,177.5,,,,,,,,,,
Todd King - N,55,M-NB-R-T,231.1,242,0.598,122.5,132.5,140,140,,,,,,,,,,
Todd King - MPF,55,M-MPFB-R-T,231.1,242,0.598,122.5,132.5,140,140,,,,,,,,,,
Todd King - M4,55,M-M4B-R-T,231.1,242,0.598,122.5,132.5,140,140,,,,,,,,,,
Chris Williamson,44,M-M1B-MP-U,188.9,198,0.6553,-192.5,192.5,pass,192.5,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Deadlift - Kilo Results,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Lb),WtCls (Lb),Wilks,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,,,,,,,,,,
Kambree Williamson,8,M-KCD-R-T,52.8,97,#N/A,32.5,35,40,40,,,,,,,,,,
