Place,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Division,Event,Equipment
1,Viktor Chernysh,102.35,212.5,157.5,225,595,105,M,Виктор Черныш,1992,Juniors,SBD,Raw
2,Oleksiy Povetkin,102,222.5,145,207.5,575,105,M,Олексій Повєткін,1993,Juniors,SBD,Raw
3,Vadim Naydenko,93.35,202.5,140,222.5,565,105,M,Вадим Найденко,1992,Juniors,SBD,Raw
4,Danilo Orlov,101.05,182.5,130,222.5,535,105,M,Данило Орлов,1993,Juniors,SBD,Raw
1,Mikhaylo Chaykivskiy,114.5,240,155,280,675,120,M,Михайло Чайківський,1994,Juniors,SBD,Raw
1,Andriy Savytskyy,127.55,190,160,220,570,120+,M,Андрій Савицький,1991,Juniors,SBD,Raw
1,Sergiy Piskun,57.75,142.5,112.5,182.5,437.5,59,M,Сергій Піскун,1990,Open,SBD,Raw
2,Oleksandr Agadzhanyan,57.7,130,80,177.5,387.5,59,M,Олександр Агаджанян,1979,Open,SBD,Raw
3,Sergiy Olenchuk,56.5,115,67.5,130,312.5,59,M,Сергій Оленчук,1986,Open,SBD,Raw
1,Suradzh Chebotar,65.3,215,127.5,170,512.5,66,M,Сурадж Чеботарь,1977,Open,SBD,Raw
2,Oleksandr Volvach,65.35,165,100,210,475,66,M,Олександр Вольвач,1994,Open,SBD,Raw
3,Ivan Stashkevich,65.35,150,115,180,445,66,M,Іван Сташкевич,1982,Open,SBD,Raw
1,Anton Karachentsev,73.15,212.5,152.5,272.5,637.5,74,M,Антон Караченцев,1983,Open,SBD,Raw
2,Oleksandr Makhov,73.5,222.5,132.5,272.5,627.5,74,M,Олександр Махов,1990,Open,SBD,Raw
3,Oleg Zinchenko,73.7,205,150,195,550,74,M,Олег Зінченко,1996,Open,SBD,Raw
4,Ruslan Ruban,70.85,165,135,232.5,532.5,74,M,Руслан Рубан,1990,Open,SBD,Raw
5,Yevgen Koryaka,73.6,172.5,142.5,217.5,532.5,74,M,Євген Коряка,1989,Open,SBD,Raw
6,Oleksiy Koshoviy,71.65,175,125,215,515,74,M,Олексій Кошовий,1989,Open,SBD,Raw
7,Yuriy Nagorniy,72.55,175,102.5,230,507.5,74,M,Юрій Нагорний,1990,Open,SBD,Raw
8,Dmitro Bobilev,73.45,182.5,125,200,507.5,74,M,Дмитро Бобилєв,1996,Open,SBD,Raw
9,Mikola Stashkevich,73.9,175,122.5,210,507.5,74,M,Микола Сташкевич,1987,Open,SBD,Raw
10,Vitaliy Savin #1,72.95,175,130,197.5,502.5,74,M,Віталій Савін,1987,Open,SBD,Raw
11,Andriy Bilyk,72.15,170,125,200,495,74,M,Андрій Білик,1998,Open,SBD,Raw
12,Vitaliy Chorniy,73.2,170,120,200,490,74,M,Віталій Чорний,1991,Open,SBD,Raw
13,Oleksiy Dashutin,72.95,130,110,130,370,74,M,Олексій Дашутін,1984,Open,SBD,Raw
1,Anatolii Novopismennyi,81.75,240,155,285,680,83,M,Анатолій Новописьменний,1996,Open,SBD,Raw
2,Volodymyr Binda,82.95,235,150,260,645,83,M,Володимир Бинда,1990,Open,SBD,Raw
3,Igor Nikolaenko,81.25,220,160,245,625,83,M,Ігор Ніколаєнко,1988,Open,SBD,Raw
4,Yevgen Beliy,82.5,200,140,260,600,83,M,Євгеній Бєлий,1989,Open,SBD,Raw
5,Maksim Yatsenko,82.6,210,150,230,590,83,M,Максим Яценко,1989,Open,SBD,Raw
6,Valentin Selischov,79.15,195,145,245,585,83,M,Валентин Селіщов,1993,Open,SBD,Raw
7,Oleksandr Shapovalov,82,225,150,210,585,83,M,Олександр Шаповалов,1990,Open,SBD,Raw
8,Stanislav Kemin',81.4,200,147.5,220,567.5,83,M,Станіслав Кемінь,1990,Open,SBD,Raw
9,Vyacheslav Kashpullin,82.9,202.5,152.5,210,565,83,M,В'ячеслав Кашпулін,1989,Open,SBD,Raw
10,Oleksandr Nezvischuk,83,190,145,220,555,83,M,Олександр Незвищук,1985,Open,SBD,Raw
11,Nazar Perkhulin,82.6,165,140,190,495,83,M,Назарій Перхулін,1988,Open,SBD,Raw
12,Anatoliy Murastiy,77,165,117.5,190,472.5,83,M,Анатолій Мурастий,1958,Open,SBD,Raw
13,Oleksandr Kovalov,76.95,140,90,190,420,83,M,Олександр Ковальов,1990,Open,SBD,Raw
DQ,Viktor Shulgin,79.2,185,140,-250,,83,M,Віктор Шульгін,1990,Open,SBD,Raw
1,Vyacheslav Shutenko,92.1,275,165,315,755,93,M,Вячеслав Шутенко,1986,Open,SBD,Raw
2,Dmytro Derevyanko,92.1,255,140,270,665,93,M,Дмитро Дерев'янко,1984,Open,SBD,Raw
3,Bogdan Kostyuk,91.3,225,175,237.5,637.5,93,M,Богдан Костюк,1988,Open,SBD,Raw
4,Vadim Polyukhovich,92.2,220,162.5,252.5,635,93,M,Вадим Полюхович,1987,Open,SBD,Raw
5,Dmitro Starodubtsev,90.15,220,160,252.5,632.5,93,M,Дмитро Стародубцев,1987,Open,SBD,Raw
6,Valeriy Fedorenko,90.85,225,172.5,230,627.5,93,M,Валерій Федоренко,1988,Open,SBD,Raw
7,Oleg Feycher,88.85,210,145,260,615,93,M,Олег Фейчер,1990,Open,SBD,Raw
8,Evgen Barchuk,90.6,207.5,165,220,592.5,93,M,Євген Барчук,1987,Open,SBD,Raw
9,Martin Senin,92.45,195,150,240,585,93,M,Мартин Сенин,1987,Open,SBD,Raw
10,Ivan Reznikov,90.65,190,140,220,550,93,M,Іван Рєзніков,1990,Open,SBD,Raw
11,Oleksandr Poyan,84.8,190,145,197.5,532.5,93,M,Олександр Поян,1987,Open,SBD,Raw
12,Leonid Kvyatkovskiy,91.7,185,130,200,515,93,M,Леонід Квятковський,1979,Open,SBD,Raw
DQ,Sergiy Sokolov,91.3,170,-120,,,93,M,Сергій Соколов,1983,Open,SBD,Raw
DQ,Oleksandr Tischenko,91.5,-200,,,,93,M,Олександр Тіщенко,1985,Open,SBD,Raw
DQ,Evgen Pozdnyakov,92.35,-170,,,,93,M,Євген Поздняков,1989,Open,SBD,Raw
1,Maxym Potyomkin,102.95,280,215,310,805,105,M,Максим Потьомкін,1993,Open,SBD,Raw
2,Igor Makovetskyi,102.45,300,190,300,790,105,M,Ігор Маковецький,1972,Open,SBD,Raw
3,Bogdan Radish,101.75,242.5,182.5,270,695,105,M,Богдан Радиш,1987,Open,SBD,Raw
4,Petro Olar,101.65,252.5,185,255,692.5,105,M,Петро Олар,1977,Open,SBD,Raw
5,Dmitro Vovk,104.1,250,195,245,690,105,M,Дмитро Вовк,1996,Open,SBD,Raw
6,Dmitro Kiselov,95.4,240,195,230,665,105,M,Дмитро Кисельов,1984,Open,SBD,Raw
7,Volodimir Melnik,99.15,230,180,255,665,105,M,Володимир Мельник,1984,Open,SBD,Raw
8,Andriy Melnyk,101.4,210,185,220,615,105,M,Андрій Мельник,1982,Open,SBD,Raw
9,Viktor Kratko,101.65,200,140,260,600,105,M,Віктор Кратько,1988,Open,SBD,Raw
10,Vitaliy Podust,100.2,220,140,230,590,105,M,Віталій Подуст,1976,Open,SBD,Raw
11,Yaroslav Somkaylo,99.65,190,120,230,540,105,M,Ярослав Сьомкайло,1990,Open,SBD,Raw
1,Viktor Marynenko,118.85,312.5,195,337.5,845,120,M,Віктор Мариненко,1987,Open,SBD,Raw
2,Andriy Yaremus,111.75,270,190,290,750,120,M,Андрій Яремус,1977,Open,SBD,Raw
3,Sergiy Lyubchenko,115.5,275,170,265,710,120,M,Сергій Любченко,1988,Open,SBD,Raw
4,Oleksandr Tsvirkun,114.55,245,157.5,270,672.5,120,M,Олександр Цвіркун,1983,Open,SBD,Raw
1,Vladislav Taratukhin,121.55,265,172.5,270,707.5,120+,M,Владислав Таратухін,1988,Open,SBD,Raw
2,Stanislav Alistratov,120.75,255,142.5,275,672.5,120+,M,Станіслав Алістратов,1989,Open,SBD,Raw
3,Oleksiy Samosevich,132.9,237.5,145,255,637.5,120+,M,Олексій Самосевич,1980,Open,SBD,Raw
4,Roman Korsak,123.75,240,137.5,257.5,635,120+,M,Роман Корсак,1980,Open,SBD,Raw
1,Tetyana Shlopko,42.9,65,52.5,90,207.5,43,F,Тетяна Шлопко,1996,Sub-Juniors,SBD,Raw
2,Mariya Petrusha,41.75,52.5,30,75,157.5,43,F,Марія Петруша,2001,Sub-Juniors,SBD,Raw
3,Ivanna Ivanyuk,38,45,30,60,135,43,F,Іванна Іванюк,1999,Sub-Juniors,SBD,Raw
4,Valeriya Rashoyants,42.2,45,32.5,55,132.5,43,F,Валерія Рашоянц,2002,Sub-Juniors,SBD,Raw
1,Alina Tsikul,46.5,70,37.5,85,192.5,47,F,Аліна Цікул,2001,Sub-Juniors,SBD,Raw
1,Ulyana Goyan,51,100,50,115,265,52,F,Уляна Гоян,1996,Sub-Juniors,SBD,Raw
2,Oleksandra Yakubova,50.15,70,42.5,100,212.5,52,F,Олександра Якубова,1998,Sub-Juniors,SBD,Raw
1,Oleksandra Meleshko,53.9,87.5,45,110,242.5,57,F,Олександра Мелешко,1996,Sub-Juniors,SBD,Raw
2,Nina Gerich,53.3,72.5,47.5,97.5,217.5,57,F,Ніна Герич,1999,Sub-Juniors,SBD,Raw
1,Anastasiya Kravchenko,62.15,137.5,80,120,337.5,63,F,Анастасія Кравченко,1998,Sub-Juniors,SBD,Raw
2,Yuliya Mashevska,61.4,62.5,42.5,92.5,197.5,63,F,Юлія Машевська,2000,Sub-Juniors,SBD,Raw
3,Nadiya Vasilchenko,59.95,67.5,47.5,80,195,63,F,Надія Васильченко,1997,Sub-Juniors,SBD,Raw
1,Alona Borschevska,71.75,100,52.5,135,287.5,72,F,Альона Борщевська,1999,Sub-Juniors,SBD,Raw
2,Yana Denisenko,64.45,85,47.5,112.5,245,72,F,Яна Денисенко,2000,Sub-Juniors,SBD,Raw
3,Irina Kulinenko,67.2,72.5,50,97.5,220,72,F,Ірина Куліненко,1996,Sub-Juniors,SBD,Raw
4,Diana Lozinska,65.25,67.5,35,85,187.5,72,F,Діана Лозінська,1999,Sub-Juniors,SBD,Raw
1,Evgeniya Panchenko,78,127.5,67.5,132.5,327.5,84,F,Євгенія Панченко,1998,Sub-Juniors,SBD,Raw
2,Dariya Shashkova,72.1,120,65,125,310,84,F,Дарія Шашкова,1997,Sub-Juniors,SBD,Raw
3,Tetyana Ivanova,73.75,70,40,80,190,84,F,Тетяна Іванова,1996,Sub-Juniors,SBD,Raw
1,Tetyana Bezhevets,42.65,52.5,32.5,70,155,43,F,Тетяна Бежевець,1994,Juniors,SBD,Raw
1,Violeta Chebotar,44.15,110,70,115,295,47,F,Віолета Чеботар,1994,Juniors,SBD,Raw
2,Darya Ageeva,44.8,70,40,90,200,47,F,Дарья Агеєва,1994,Juniors,SBD,Raw
1,Darya Kuzmina,50.8,100,65,140,305,52,F,Дарья Кузьмина,1992,Juniors,SBD,Raw
2,Lyubov Turchin,51.25,97.5,55,105,257.5,52,F,Любов Турчин,1991,Juniors,SBD,Raw
3,Mariya Pavlik,51.75,75,52.5,115,242.5,52,F,Марія Павлик,1991,Juniors,SBD,Raw
DQ,Olga Kravchuk,50.45,70,-52.5,,,52,F,Ольга Кравчук,1995,Juniors,SBD,Raw
1,Anastasiya Zorina,56.65,110,77.5,137.5,325,57,F,Анастасія Зоріна,1992,Juniors,SBD,Raw
2,Vasilisa Potomanova,56.8,85,52.5,115,252.5,57,F,Василиса Потоманова,1993,Juniors,SBD,Raw
3,Yuliya Garbar,55.6,75,45,110,230,57,F,Юлія Гарбар,1995,Juniors,SBD,Raw
1,Alina Martynova,61.7,102.5,62.5,130,295,63,F,Аліна Мартинова,1994,Juniors,SBD,Raw
2,Anna Ryabka,62.25,97.5,65,100,262.5,63,F,Анна Рябка,1994,Juniors,SBD,Raw
3,Anna Khechueva,61.35,75,45,80,200,63,F,Анна Хечуєва,1995,Juniors,SBD,Raw
DQ,Olena Vorontsova,62.7,-105,,,,63,F,Олена Воронцова,1993,Juniors,SBD,Raw
1,Olga Yachmenova,65.5,120,70,130,320,72,F,Ольга Ячменьова,1995,Juniors,SBD,Raw
2,Eva Mak,63.85,90,50,110,250,72,F,Єва Мак,1993,Juniors,SBD,Raw
1,Yelizaveta Ryzhak,45.45,82.5,67.5,110,260,47,F,Єлізавета Рижак,1990,Open,SBD,Raw
2,Olena Yaskiv,45.6,57.5,32.5,85,175,47,F,Олена Яськів,1976,Open,SBD,Raw
1,Natalya Ivan'kova,,117.5,80,130,327.5,52,F,Наталія Іванькова,1974,Open,SBD,Raw
2,Iryna Baburova,51.6,120,65,135,320,52,F,Ірина Бабурова,1986,Open,SBD,Raw
3,Mariya Dushenenkova,,95,62.5,142.5,300,52,F,Марія Душененкова,1988,Open,SBD,Raw
4,Olena Danilyuk,51.95,97.5,65,110,272.5,52,F,Олена Данилюк,1978,Open,SBD,Raw
5,Olena Shevlyakova,43.2,75,52.5,102.5,230,52,F,Альона Шевлякова,1987,Open,SBD,Raw
6,Anna Savon,51.3,80,57.5,90,227.5,52,F,Анна Савон,1986,Open,SBD,Raw
DQ,Olena Roy,53.9,-75,,,,57,F,Олена Рой,1983,Open,SBD,Raw
DQ,Darya Garnaga,51.55,-95,,,,52,F,Дарья Гарнага,1983,Open,SBD,Raw
1,Margaryta Lytvynyuk,55.9,112.5,72.5,135,320,57,F,Маргарита Литвинюк,1983,Open,SBD,Raw
2,Yana Yanenko,55.25,95,65,142.5,302.5,57,F,Яна Яненко,1984,Open,SBD,Raw
3,Natalya Didyuk,55.15,102.5,75,122.5,300,57,F,Наталя Дідюк,1973,Open,SBD,Raw
4,Nadiya Boremska,55.45,75,60,105,240,57,F,Надія Боремська,1986,Open,SBD,Raw
5,Inna Voytovich,55.65,75,55,85,215,57,F,Інна Войтович,1987,Open,SBD,Raw
1,Kseniya Prokhorova,,120.5,80,138,338.5,63,F,Ксенія Прохорова,1983,Open,SBD,Raw
2,Lyubov Derkach,,110,70,120,300,63,F,Любов Деркач,1985,Open,SBD,Raw
3,Irina Pavlik,62.3,72.5,45,85,202.5,63,F,Ірина Павлик,1987,Open,SBD,Raw
4,Yuliya Elizarenko,61.4,75,45,80,200,63,F,Юлія Єлізаренко,1988,Open,SBD,Raw
1,Yelyzaveta Nazina,71.7,127.5,100,147.5,375,72,F,Єлізавета Назіна,1988,Open,SBD,Raw
2,Irina Chokan,63.35,72.5,47.5,107.5,227.5,72,F,Ірина Чокан,1972,Open,SBD,Raw
1,Irina Dmitruk,81.6,107.5,70,145,322.5,84,F,Ірина Дмитрук,1986,Open,SBD,Raw
2,Oksana Frolova,72.7,85,55,135,275,84,F,Оксана Фролова,1990,Open,SBD,Raw
3,Svitlana Korobkova,75.85,70,42.5,110,222.5,84,F,Світлана Коробкова,1990,Open,SBD,Raw
1,Viktoriya Polischuk,97.6,150,92.5,162.5,405,84+,F,Вікторія Поліщук,1985,Open,SBD,Raw
