WeightClassKg,Name,Team,BodyweightKg,BirthDate,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Sex,Equipment,Division
105,Glenn Van Der Merwe,G,104.60,,-190,-190.0,-200,,-130,-130.0,-140,,240.0,250.0,255,255,255,2,SBD,M,Raw,Open
105,Liam Schultz,G,101.65,,95.0,107.5,120.0,120,65.0,-72.5,-72.5,65,145.0,167.5,180,180,365,3,SBD,M,Raw,Open
105,Ian Buckle,NW,103.10,,,,,,-180,-180.0,185.0,185,,,,,,DQ,SBD,M,Raw,Open
105,Nolan Moore,G,104.00,,-170,-200,-210,,-70,,,,-180,,,,,DQ,SBD,M,Raw,Open
120,Helgard Coertze,G,119.30,,275.0,295.0,-305,295,180.0,190.0,200.0,200,260.0,280.0,290.0,290,785,1,SBD,M,Raw,Open
120,Eddie Govender,KZN,117.10,,-220,220.0,240.0,240,180.0,-185,185.0,185,235.0,-250,260.0,260,685,2,SBD,M,Raw,Open
120,Willie Van Rensburg,NW,106.65,,,,,,150.0,165.0,175.0,175,,,,,,DQ,SBD,M,Raw,Open
120,David Edwards,G,107.00,,,,,,-210,-210,-210,,,,,,,DQ,SBD,M,Raw,Open
120,Ian Furman,G,119.95,,,,,,-230,230.0,-255,230,,,,,,DQ,SBD,M,Raw,Open
120+,Jaco Claasens,FS,127.20,,295.0,310.0,320.0,320,210.0,230.0,240.0,240,310.0,-340,340,340,900,1,SBD,M,Raw,Open
120+,Arno Lambrechts,G,162.50,,305.0,-315,315.0,315,205.0,215.0,,215,305.0,317.5,,317.5,847.5,2,SBD,M,Raw,Open
120+,Minal Raniga,KZN,124.70,,250.0,270.0,-300,270,140.0,170.0,-200,170,240.0,270.0,300,300,740,3,SBD,M,Raw,Open
120+,Willy Johnstone-Robertson,G,120.75,,-200,-200,200.0,200,200.0,210,-220,210,230.0,-235,,230,640,4,SBD,M,Raw,Open
120+,Jaco Van Heerden,G,128.05,,295.0,310.0,320.0,320,210.0,230.0,240.0,240,310.0,-340,340,340,900,5,SBD,M,Raw,Open
