JapaneseName,Name,BodyweightKg,WeightClassKg,BirthYear,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Division,Event,Sex,Equipment,BirthDate
呉 宇文,Uwen Go,62.60,63,1994,95.0,105.0,-110.0,105.0,67.5,72.5,-75.0,72.5,110.0,-125.0,125.0,125.0,302.5,13,Open,SBD,F,Raw,
ウィク テレス,Wi-K Teles,61.00,63,1990,95.0,102.5,110.0,110.0,47.5,52.5,-55.0,52.5,125.0,135.0,-140.0,135.0,297.5,14,Open,SBD,F,Raw,
小川 摩耶,Maya Ogawa,62.35,63,1983,90.0,-95.0,95.0,95.0,55.0,60.0,62.5,62.5,130.0,137.5,140.0,140.0,297.5,15,Open,SBD,F,Raw,
髙橋 菜奈,Nana Takahashi,62.70,63,1992,100.0,-105.0,105.0,105.0,57.5,62.5,-65.0,62.5,127.5,-132.5,-132.5,127.5,295.0,16,Open,SBD,F,Raw,
野村 優,Yu Nomura,68.60,69,2000,155.0,165.0,173.0,173.0,92.5,97.5,102.0,102.0,195.0,205.0,211.5,211.5,486.5,1,Open,SBD,F,Raw,
岡田 有加,Yuka Okada,67.75,69,1992,137.5,145.0,-150.0,145.0,80.0,-85.0,85.0,85.0,180.0,190.0,200.0,200.0,430.0,2,Open,SBD,F,Raw,
堤 彩夏,Ayaka Tsutsumi,66.70,69,1995,145.0,155.0,160.0,160.0,80.0,85.0,-90.0,85.0,160.0,170.0,-182.5,170.0,415.0,3,Open,SBD,F,Raw,
田中 みゆき,Miyuki Tanaka,67.00,69,1991,155.0,165.0,173.5,173.5,60.0,-65.0,65.0,65.0,165.0,175.0,-182.5,175.0,413.5,4,Open,SBD,F,Raw,
神保 麗南,Reina Jimbo,68.95,69,1996,160.0,167.5,174.0,174.0,70.0,72.5,75.0,75.0,137.5,147.5,152.5,152.5,401.5,5,Open,SBD,F,Raw,
林 久子,Hisako Hayashi,68.90,69,1951,135.0,-145.0,145.0,145.0,70.0,75.0,80.0,80.0,135.0,142.5,150.0,150.0,375.0,6,Open,SBD,F,Raw,
小川 亜希子,Akiko Ogawa,66.00,69,1980,122.5,127.5,-132.5,127.5,60.0,65.0,67.5,67.5,132.5,142.5,-147.5,142.5,337.5,7,Open,SBD,F,Raw,
山元 マヤ,Maya Yamamoto,65.30,69,1995,115.0,125.0,-130.0,125.0,62.5,67.5,72.5,72.5,120.0,130.0,137.5,137.5,335.0,8,Open,SBD,F,Raw,
武田 睦,Mutsumi Takeda,68.30,69,1986,112.5,122.5,127.5,127.5,60.0,65.0,67.5,67.5,127.5,137.5,-142.5,137.5,332.5,9,Open,SBD,F,Raw,
岩井 知子,Tomoko Iwai,68.85,69,1975,112.5,120.0,-125.0,120.0,70.0,75.0,-77.5,75.0,120.0,130.0,135.0,135.0,330.0,10,Open,SBD,F,Raw,
根本 寛子,Hiroko Nemoto,66.85,69,1992,97.5,107.5,115.0,115.0,70.0,77.5,80.0,80.0,105.0,115.0,125.0,125.0,320.0,11,Open,SBD,F,Raw,
櫻井 恵美子,Emiko Sakurai,67.75,69,1972,92.5,-100.0,-100.0,92.5,60.0,65.0,67.5,67.5,130.0,140.0,147.5,147.5,307.5,12,Open,SBD,F,Raw,
牛山 貴子,Takako Ushiyama,68.05,69,1993,105.0,115.0,120.0,120.0,50.0,52.5,-55.0,52.5,120.0,130.0,135.0,135.0,307.5,13,Open,SBD,F,Raw,
西 マヤラ,Mayara Nishi,67.95,69,1993,110.0,-117.5,-117.5,110.0,67.5,75.0,-77.5,75.0,120.0,-125.0,-125.0,120.0,305.0,14,Open,SBD,F,Raw,
セス,Sesu,72.55,76,2001,165.0,175.0,-185.5,175.0,85.0,95.0,100.0,100.0,155.0,165.0,-175.0,165.0,440.0,1,Open,SBD,F,Raw,
石井 美紀,Miki Ishii,75.65,76,1984,152.5,162.5,165.0,165.0,72.5,77.5,82.5,82.5,140.0,150.0,155.0,155.0,402.5,2,Open,SBD,F,Raw,
志賀 円,Madoka Shiga,71.80,76,1984,155.0,-162.5,-165.0,155.0,80.0,85.0,-87.5,85.0,137.5,145.0,150.0,150.0,390.0,3,Open,SBD,F,Raw,
伊藤 桃夏,Momoka Ito,74.30,76,1997,135.0,142.5,147.5,147.5,80.0,85.0,-87.5,85.0,125.0,135.0,147.5,147.5,380.0,4,Open,SBD,F,Raw,
齋藤 明子,Akiko Saito,74.45,76,1985,130.0,140.0,-150.0,140.0,60.0,70.0,72.5,72.5,130.0,140.0,-152.5,140.0,352.5,5,Open,SBD,F,Raw,
,Erika van Rijsbergen,71.15,76,1994,-120.0,120.0,-127.5,120.0,67.5,70.0,72.5,72.5,132.5,145.0,-150.0,145.0,337.5,6,Open,SBD,F,Raw,
植松 聖奈,Seina Uematsu,73.20,76,1997,105.0,115.0,122.5,122.5,45.0,50.0,52.5,52.5,130.0,140.0,-150.0,140.0,315.0,7,Open,SBD,F,Raw,
松田 美悠,Miyu Matsuda,81.80,84,1999,187.5,195.0,200.0,200.0,107.5,112.5,-117.5,112.5,180.0,190.0,195.0,195.0,507.5,1,Open,SBD,F,Raw,
宮﨑 恭子,Kyoko Miyazaki,81.65,84,1986,137.5,145.0,150.0,150.0,90.0,95.0,100.0,100.0,165.0,172.5,177.5,177.5,427.5,2,Open,SBD,F,Raw,
内山 麗,Rei Uchiyama,83.35,84,1988,175.0,180.0,-182.5,180.0,82.5,87.5,-92.5,87.5,150.0,160.0,-165.0,160.0,427.5,3,Open,SBD,F,Raw,
清水 麻衣,Mai Shimizu,81.00,84,1996,145.0,155.0,-170.0,155.0,95.5,100.0,-105.0,100.0,160.0,-172.5,-172.5,160.0,415.0,4,Open,SBD,F,Raw,
小林 和沙,Kazusa Kobayashi,78.10,84,1983,125.0,130.0,135.0,135.0,75.0,80.0,-85.0,80.0,160.0,170.0,175.0,175.0,390.0,5,Open,SBD,F,Raw,
北村 妙美,Taemi Kitamura,78.60,84,1989,120.0,127.5,135.0,135.0,65.0,72.5,-77.5,72.5,120.0,130.0,142.5,142.5,350.0,6,Open,SBD,F,Raw,
小泉 恵理子,Eri Koizumi,82.85,84,1986,-125.0,-130.0,130.0,130.0,75.0,80.0,-82.5,80.0,120.0,130.0,140.0,140.0,350.0,7,Open,SBD,F,Raw,
森 千恵美,Chiemi Mori,83.45,84,1983,130.0,-137.5,137.5,137.5,57.5,62.5,-65.0,62.5,120.0,130.0,140.0,140.0,340.0,8,Open,SBD,F,Raw,
吉田 智佳子,Chikako Yoshida,76.55,84,1992,117.5,-125.0,-127.5,117.5,77.5,-82.5,-82.5,77.5,132.5,142.5,-150.0,142.5,337.5,9,Open,SBD,F,Raw,
北見 菜々香,Nanaka Kitami,80.20,84,2000,122.5,130.0,-137.5,130.0,55.0,62.5,65.0,65.0,125.0,135.0,-145.0,135.0,330.0,10,Open,SBD,F,Raw,
佐藤 南,Minami Sato,112.65,84+,1992,-190.0,190.0,200.0,200.0,95.0,100.0,102.5,102.5,190.0,200.0,206.0,206.0,508.5,1,Open,SBD,F,Raw,
嘉本 絵美,Emi Kamoto,116.00,84+,1995,185.0,200.0,211.0,211.0,92.5,95.0,100.5,100.5,150.0,160.0,165.0,165.0,476.5,2,Open,SBD,F,Raw,
太田 瞳,Hitomi Ota,116.95,84+,1992,170.0,190.0,200.0,200.0,90.0,-100.0,-100.0,90.0,140.0,160.0,170.0,170.0,460.0,3,Open,SBD,F,Raw,
タレス ジェンマ,Tales Genma,106.45,84+,1987,155.0,165.0,170.0,170.0,80.0,-85.0,85.0,85.0,155.0,162.5,165.0,165.0,420.0,4,Open,SBD,F,Raw,
佐藤 里沙,Risa Sato,120.15,84+,2003,137.5,145.0,153.0,153.0,65.0,70.0,72.5,72.5,160.0,168.0,175.5,175.5,401.0,5,Open,SBD,F,Raw,
吉岡 京介,Kyosuke Yoshioka,58.55,59,1999,192.5,207.5,215.0,215.0,142.5,150.0,-155.0,150.0,205.0,225.0,-235.0,225.0,590.0,1,Open,SBD,M,Raw,
滝山 泰貴,Yasutaka Takiyama,58.10,59,1988,215.0,220.0,-225.0,220.0,-135.0,135.0,-140.0,135.0,220.0,-235.0,,220.0,575.0,2,Open,SBD,M,Raw,
布施谷 征樹,Masaki Fuseya,58.45,59,1995,-182.5,190.0,-195.0,190.0,132.5,-140.0,-142.5,132.5,215.0,230.0,237.5,237.5,560.0,3,Open,SBD,M,Raw,
藤田 颯仁,Hayato Fujita,56.90,59,1995,177.5,190.0,-197.5,190.0,-125.0,130.0,135.0,135.0,195.0,212.5,-227.5,212.5,537.5,4,Open,SBD,M,Raw,
溝井 大斗,Daito Mizoi,58.80,59,1994,155.0,167.5,-170.0,167.5,120.0,127.5,132.5,132.5,195.0,212.5,227.5,227.5,527.5,5,Open,SBD,M,Raw,
今村 諒,Ryo Imamura,58.65,59,1992,160.0,167.5,-170.0,167.5,127.5,132.5,-135.0,132.5,200.0,215.0,225.0,225.0,525.0,6,Open,SBD,M,Raw,
座安 康盛,Yasumori Zayasu,58.55,59,2000,165.0,177.5,-182.5,177.5,130.0,137.5,142.5,142.5,190.0,202.5,-215.0,202.5,522.5,7,Open,SBD,M,Raw,
浜岡 謙太,Kenta Hamaoka,58.05,59,1991,145.0,-155.0,155.0,155.0,150.0,-160.0,-160.0,150.0,205.0,215.0,-220.0,215.0,520.0,8,Open,SBD,M,Raw,
助川 正人,Masato Sukegawa,58.65,59,1992,165.0,172.5,-175.0,172.5,112.5,117.5,120.0,120.0,185.0,197.5,200.0,200.0,492.5,9,Open,SBD,M,Raw,
森 智之輔,Tomonosuke Mori,58.65,59,1994,185.0,200.0,-216.0,200.0,80.0,87.5,-92.5,87.5,180.0,200.0,-215.0,200.0,487.5,10,Open,SBD,M,Raw,
氏田 知之,Tomoyuki Ushida,58.45,59,1997,155.0,165.0,-170.0,165.0,95.0,100.0,105.0,105.0,185.0,200.0,-210.0,200.0,470.0,11,Open,SBD,M,Raw,
平柳 道彦,Michihiko Hirayanagi,58.65,59,1993,180,190,-200,190,150,155,-160,155,-225,-225,-225,-225.0,,DQ,Open,SBD,M,Raw,
牛山 恭太,Kyota Ushiyama,65.85,66,1997,225,235,242.5,242.5,165,172.5,175,175,282.5,-292.5,-300.5,282.5,700.0,1,Open,SBD,M,Raw,
佐竹 優典,Yusuke Satake,65.50,66,1996,240,-255.5,255.5,255.5,155,162.5,165,165,250,265,-280,265.0,685.5,2,Open,SBD,M,Raw,
門堀 涼介,Ryosuke Kadohori,65.00,66,2000,232.5,242.5,-256,242.5,150,-157.5,157.5,157.5,247.5,255,-270,255.0,655.0,3,Open,SBD,M,Raw,
窪田 隆一郎,Ryuichiro Kubota,66,66,2003,-225,225,-240,225,132.5,137.5,-140,137.5,283,-300.5,-300.5,283,645.5,4,Open,SBD,M,Raw,
良山 大知,Daichi Ryoyama,65.00,66,2000,217.5,227.5,-232.5,227.5,150,157.5,-160,157.5,227.5,237.5,-242.5,237.5,622.5,5,Open,SBD,M,Raw,
中川 亮佑,Ryosuke Nakagawa,65.40,66,1996,210,220,225,225,137.5,145,-150,145,230,240,247.5,247.5,617.5,6,Open,SBD,M,Raw,
山口 佳輝,Yoshiteru Yamaguchi,65.65,66,1985,200,210,217.5,217.5,140,150,155,155,210,220,230,230.0,602.5,7,Open,SBD,M,Raw,
水谷 勇斗,Yuto Mizutani,65.70,66,2000,200.0,210.0,215.0,215.0,125.0,135.0,140.0,140.0,245.0,-255.0,-265.0,245.0,600.0,8,Open,SBD,M,Raw,
山崎 晴太郎,Seitaro Yamazaki,64.85,66,1997,190.0,200.0,205.0,205.0,132.5,140.0,-142.5,140.0,225.0,240.0,-255.0,240.0,585.0,9,Open,SBD,M,Raw,
槻 大二郎,Daijiro Tsuki,65.55,66,1988,215.0,220.0,222.5,222.5,152.5,-157.5,-157.5,152.5,210.0,-217.5,-217.5,210.0,585.0,10,Open,SBD,M,Raw,
大畑 慎,Makoto Ohata,65.35,66,2000,180.0,192.5,200.0,200.0,105.0,115.0,120.0,120.0,215.0,230.0,-240.0,230.0,550.0,11,Open,SBD,M,Raw,
宇都木 悠,Yu Utsugi,73.65,74,1994,245.0,260.0,265.0,265.0,150.0,160.0,162.5,162.5,275.0,295.0,-315.5,295.0,722.5,1,Open,SBD,M,Raw,
川島 達也,Tatsuya Kawashima,72.75,74,1993,225.0,235.0,-240.0,235.0,187.5,195.0,200.0,200.0,225.0,-242.5,242.5,242.5,677.5,2,Open,SBD,M,Raw,
久高 雅之,Masayuki Kudaka,73.75,74,1997,215.0,227.5,-230.0,227.5,145.0,155.0,-160.0,155.0,265.0,-280.0,282.5,282.5,665.0,3,Open,SBD,M,Raw,
三井 靖也,Yasuya Mitsui,72.85,74,1996,212.5,220.0,225.0,225.0,155.0,165.0,170.0,170.0,245.0,262.5,267.5,267.5,662.5,4,Open,SBD,M,Raw,
添田 和優,Kazumasa Soeda,73.65,74,1996,240.0,-250.0,255.0,255.0,145.0,-150.0,-150.0,145.0,237.5,250.0,262.5,262.5,662.5,5,Open,SBD,M,Raw,
八代 雄大,Yudai Yashiro,73.20,74,1991,220.0,230.0,240.0,240.0,127.5,135.0,140.0,140.0,252.5,270.0,-285.0,270.0,650.0,6,Open,SBD,M,Raw,
五十嵐 陸斗,Rikuto Igarashi,73.95,74,1999,220.0,232.5,242.5,242.5,145.0,150.0,155.0,155.0,230.0,242.5,252.5,252.5,650.0,7,Open,SBD,M,Raw,
藤井 崇彰,Takaaki Fujii,73.60,74,1997,215.0,227.5,-232.5,227.5,145.0,150.0,152.5,152.5,250.0,262.5,-275.0,262.5,642.5,8,Open,SBD,M,Raw,
松本 泰地,Taichi Matsumoto,73.25,74,1989,210.0,220.0,225.0,225.0,145.0,150.0,-155.0,150.0,250.0,-265.0,265.0,265.0,640.0,9,Open,SBD,M,Raw,
渡部 禄也,Rokuya Watanabe,73.60,74,1998,225.0,232.5,242.5,242.5,145.0,-152.5,152.5,152.5,225.0,235.0,242.5,242.5,637.5,10,Open,SBD,M,Raw,
中川 克徳,Katsunori Nakagawa,73.40,74,1995,220.0,-230.0,240.0,240.0,167.5,-175.0,175.0,175.0,220.0,-235.0,-240.0,220.0,635.0,11,Open,SBD,M,Raw,
猪瀬 亮太,Ryota Inose,73.45,74,2000,210.0,222.5,230.0,230.0,142.5,147.5,150.0,150.0,230.0,245.0,252.5,252.5,632.5,12,Open,SBD,M,Raw,
山田 航也,Koya Yamada,73.50,74,1999,205.0,222.5,230.0,230.0,150.0,160.0,162.5,162.5,240.0,-262.5,-272.5,240.0,632.5,13,Open,SBD,M,Raw,
小禄 未来,Oroku Mirai,73.55,74,1990,220.0,-230.0,-230.0,220.0,-160.0,160.0,-165.0,160.0,240.0,250.0,-255.0,250.0,630.0,14,Open,SBD,M,Raw,
横田 正敏,Masatoshi Yokota,73.40,74,1989,215.0,225.0,-232.5,225.0,-142.5,142.5,-147.5,142.5,230.0,245.0,260.0,260.0,627.5,15,Open,SBD,M,Raw,
佐野 道,Michiru Sano,71.40,74,1995,200.0,210.0,-215.0,210.0,150.0,160.0,165.0,165.0,235.0,250.0,-260.0,250.0,625.0,16,Open,SBD,M,Raw,
江川 昂汰,Kota Egawa,74.00,74,1996,235.0,-242.5,-242.5,235.0,135.0,142.5,145.0,145.0,240.0,-250.0,-250.0,240.0,620.0,17,Open,SBD,M,Raw,
増永 翼,Tsubasa Masunaga,73.40,74,1998,202.5,212.5,-225.0,212.5,125.0,130.0,135.0,135.0,235.0,250.0,267.5,267.5,615.0,18,Open,SBD,M,Raw,
仲村 龍治,Ryuji Nakamura,73.65,74,1981,215.0,225.0,-230.0,225.0,160.0,-167.5,-167.5,160.0,-225.0,230.0,-240.0,230.0,615.0,19,Open,SBD,M,Raw,
辻本 新,Arata Tsujimoto,73.45,74,1994,225.0,240.0,245.0,245.0,137.5,142.5,-147.5,142.5,225.0,-245.0,-245.0,225.0,612.5,20,Open,SBD,M,Raw,
酒井 亮,Ryo Sakai,74.00,74,1990,217.5,227.5,232.5,232.5,137.5,145.0,-150.0,145.0,220.0,235.0,-240.0,235.0,612.5,21,Open,SBD,M,Raw,
山田 駿輔,Shunsuke Yamada,73.50,74,1997,200.0,-220.0,-220.0,200.0,140.0,147.5,-150.0,147.5,245.0,260.0,-270.0,260.0,607.5,22,Open,SBD,M,Raw,
國芳 雅也,Masaya Kuniyoshi,73.70,74,1996,220.0,-232.5,-232.5,220.0,140.0,-147.5,-147.5,140.0,235.0,247.5,-255.0,247.5,607.5,23,Open,SBD,M,Raw,
山本 拓巳,Takumi Yamamoto,73.65,74,1990,205.0,220.0,-227.5,220.0,150.0,157.5,-162.5,157.5,202.5,217.5,-227.5,217.5,595.0,24,Open,SBD,M,Raw,
大谷 憲弘,Norihiro Otani,73.55,74,1980,200.0,-220.0,220.0,220.0,145.0,160.0,-172.5,160.0,200.0,210.0,,210.0,590.0,25,Open,SBD,M,Raw,
山口 甲斐,Kai Yamaguchi,73.55,74,1998,205.0,215.0,225.0,225.0,120.0,127.5,130.0,130.0,230.0,-242.5,-242.5,230.0,585.0,26,Open,SBD,M,Raw,
山下 幹太,Kanta Yamashita,82.70,83,1999,267.5,282.5,293.0,293.0,-175.0,175.0,182.5,182.5,277.5,290.0,-297.5,290.0,765.5,1,Open,SBD,M,Raw,
石川 葵,Aoi Ishikawa,82.95,83,2001,275.0,290.0,300.0,300.0,150.0,157.5,160.0,160.0,267.5,282.5,292.5,292.5,752.5,2,Open,SBD,M,Raw,
土田 康浩,Yasuhiro Tsuchida,82.40,83,1998,247.5,260.0,-265.0,260.0,150.0,-155.0,-155.0,150.0,290.0,310.0,322.5,322.5,732.5,3,Open,SBD,M,Raw,
中川 哲汰,Kota Nakagawa,82.45,83,1997,250.0,262.5,-272.5,262.5,160.0,170.0,-175.0,170.0,300.0,-320.5,-333.0,300.0,732.5,4,Open,SBD,M,Raw,
大平 圭悟,Keigo Ohira,82.25,83,1999,265.0,-280.0,-280.0,265.0,190.0,200.0,-205.0,200.0,-255.0,265.0,-302.5,265.0,730.0,5,Open,SBD,M,Raw,
齋藤 大,Dai Saito,82.40,83,1988,245.0,260.0,272.5,272.5,155.0,165.0,-167.5,165.0,270.0,290.0,-295.0,290.0,727.5,6,Open,SBD,M,Raw,
石井 蓮,Ren Ishii,82.75,83,1999,230.0,247.5,252.5,252.5,160.0,170.0,-175.0,170.0,280.0,302.5,-330.0,302.5,725.0,7,Open,SBD,M,Raw,
石脇 匠,Takumi Ishiwaki,82.30,83,1990,240.0,255.0,265.0,265.0,190.0,205.0,-215.5,205.0,230.0,245.0,-255.0,245.0,715.0,8,Open,SBD,M,Raw,
渡邊 悠吾,Yugo Watanabe,82.55,83,1996,235.0,-245.0,247.5,247.5,162.5,167.5,170.0,170.0,285.0,295.0,-312.5,295.0,712.5,9,Open,SBD,M,Raw,
