Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Mystique McLaughlin,F,SBD,FR-O,84,Raw,1990,,MA,74.8,125,135,142.5,142.5,62.5,70,75,75,125,135,145,145,362.5,,
3,Patricia McAllister,F,SBD,FR-O,84,Raw,1996,,CT,83.2,127.5,140,-142.5,140,45,52.5,-57.5,52.5,120,137.5,140,140,332.5,,
4,Cabrina Holt,F,SBD,FR-O,84,Raw,1996,,NY,72.1,110,117.5,-122.5,117.5,55,60,-65,60,130,132.5,-142.5,132.5,310,,
1,Noelle Skowron,F,SBD,FR-O,84+,Raw,1989,,MA,96.1,137.5,150,-157.5,150,72.5,80,-87.5,80,145,157.5,-165,157.5,387.5,,
1,Kalissa Koch,F,SBD,FR-Y,47,Raw,2007,Work Capacity Training,NY,46.4,52.5,57.5,60,60,27.5,30,-32.5,30,60,65,67.5,67.5,157.5,,
1,William Tompkins,M,SBD,MR-Jr,66,Raw,1999,,NY,65.7,140,152.5,157.5,157.5,-105,107.5,110,110,137.5,145,155,155,422.5,,
2,Ian Blankenship,M,SBD,MR-Jr,66,Raw,1997,Iron Beast Powerlifting,NY,61.75,102.5,112.5,120,120,75,82.5,90,90,142.5,152.5,-162.5,152.5,362.5,,
1,Carlton Wan,M,SBD,MR-Jr,74,Raw,1995,,NY,68.65,167.5,177.5,-182.5,177.5,102.5,107.5,-112.5,107.5,232.5,245,-260,245,530,,
2,Bailey Ortensi,M,SBD,MR-Jr,74,Raw,1998,,MA,74,175,187.5,192.5,192.5,105,112.5,-117.5,112.5,190,202.5,207.5,207.5,512.5,,
3,Zane Hamel-Smith,M,SBD,MR-Jr,74,Raw,1998,,RI,72.7,137.5,147.5,160,160,102.5,110,120,120,185,195,202.5,202.5,482.5,,
1,Zach Dichard,M,SBD,MR-Jr,83,Raw,1996,,VT,82.6,185,197.5,202.5,202.5,105,112.5,-117.5,112.5,200,212.5,-217.5,212.5,527.5,,
2,Ethan Owen,M,SBD,MR-Jr,83,Raw,1996,,NH,75.9,165,185,190,190,102.5,112.5,115,115,185,195,200,200,505,,
3,Robert Mondello,M,SBD,MR-Jr,83,Raw,1996,,NY,77.5,127.5,130,135,135,72.5,75,80,80,142.5,147.5,155,155,370,,
1,Justin Hippolyte,M,SBD,MR-Jr,93,Raw,1998,,NY,91.1,232.5,245,255,255,125,132.5,-140,132.5,275,287.5,300,300,687.5,,
2,David Wiedenkeller,M,SBD,MR-Jr,93,Raw,1997,,NY,92.75,210,217.5,222.5,222.5,157.5,165,167.5,167.5,252.5,267.5,275,275,665,,
3,Blake Ault,M,SBD,MR-Jr,93,Raw,1996,,NY,92.9,-177.5,-177.5,177.5,177.5,-115,115,120,120,197.5,212.5,227.5,227.5,525,,
1,Shiyu Lin,M,SBD,MR-Jr,105,Raw,1996,,NY,104.55,240,255,265,265,170,180,185,185,260,277.5,292.5,292.5,742.5,,
1,Forrest Rusyniak,M,SBD,MR-Jr,120,Raw,1997,Iron Beast Powerlifting,NY,106.3,200,215,-227.5,215,112.5,120,-130,120,200,215,230,230,565,,
1,Cory McArthur,M,SBD,MR-Jr,120+,Raw,1998,,NY,138.25,282.5,295,305,305,185,192.5,-200,192.5,295,305,320,320,817.5,,
1,James Kapusta,M,SBD,MR-M,74,Raw,1974,,NY,73.35,-125,125,132.5,132.5,97.5,102.5,-107.5,102.5,170,177.5,-182.5,177.5,412.5,,
1,Steve Higgind,M,SBD,MR-M,93,Raw,1969,Work Capacity Training,NY,91.8,145,152.5,-160,152.5,97.5,100,102.5,102.5,175,180,185,185,440,,
1,Mark Cowen,M,SBD,MR-M,105,Raw,1977,,NY,103.85,-212.5,212.5,-217.5,212.5,122.5,127.5,-132.5,127.5,185,197.5,205,205,545,,
1,James Taylor #8,M,SBD,MR-O,66,Raw,1989,,NY,62.1,110,-112.5,-112.5,110,65,77.5,-87.5,77.5,157.5,170,182.5,182.5,370,,
1,James Kapusta,M,SBD,MR-O,74,Raw,1974,,NY,73.35,-125,125,132.5,132.5,97.5,102.5,-107.5,102.5,170,177.5,-182.5,177.5,412.5,,
1,Devyn Pioli,M,SBD,MR-O,83,Raw,1996,,NH,81.35,-190,195,217.5,217.5,127.5,135,-140,135,235,250,265,265,617.5,,
2,Nicholas Niosi,M,SBD,MR-O,83,Raw,1987,,NY,82.25,200,210,217.5,217.5,127.5,-132.5,132.5,132.5,245,-255,-255,245,595,,
3,Willie Biddings,M,SBD,MR-O,83,Raw,1985,,MA,82.4,165,182.5,187.5,187.5,125,132.5,-137.5,132.5,237.5,-262.5,-262.5,237.5,557.5,,
4,Pedro Sanchez Moyan,M,SBD,MR-O,83,Raw,1989,,NY,82.35,147.5,160,-175,160,85,90,92.5,92.5,180,190,205,205,457.5,,
5,Jayme Coggin,M,SBD,MR-O,83,Raw,1990,,MA,80.3,-130,130,142.5,142.5,87.5,-92.5,-92.5,87.5,182.5,205,210,210,440,,
1,Michael Garozzo,M,SBD,MR-O,93,Raw,1982,,NY,92.9,272.5,-287.5,287.5,287.5,155,162.5,-170,162.5,295,-315,-315,295,745,,
2,James Perra,M,SBD,MR-O,93,Raw,1997,,NY,91.25,235,250,257.5,257.5,157.5,165,,165,275,-287.5,-287.5,275,697.5,,
3,Dylan Crawford #1,M,SBD,MR-O,93,Raw,2000,,NH,91.3,220,232.5,245,245,137.5,147.5,-152.5,147.5,265,280,-297.5,280,672.5,,
4,Alexander Niosi,M,SBD,MR-O,93,Raw,1984,,NY,92.2,220,225,227.5,227.5,147.5,-155,-155,147.5,245,252.5,255,255,630,,
5,Andrew Levinton,M,SBD,MR-O,93,Raw,1989,,NY,87.8,225,237.5,-250,237.5,132.5,137.5,140,140,227.5,240,-245,240,617.5,,
6,Cody Broadbent,M,SBD,MR-O,93,Raw,1995,Work Capacity Training,NY,88.15,190,-197.5,-205,190,102.5,107.5,-110,107.5,-217.5,225,235,235,532.5,,
7,David Kerr,M,SBD,MR-O,93,Raw,1991,Iron Beast Powerlifting,NY,83.3,160,172.5,-180,172.5,90,95,-100,95,165,172.5,180,180,447.5,,
1,Seth Philipp,M,SBD,MR-O,105,Raw,1991,,MA,103.7,232.5,247.5,255,255,147.5,157.5,-165,157.5,260,282.5,295,295,707.5,,
2,Zachary Swartz,M,SBD,MR-O,105,Raw,1988,,NY,104.95,195,207.5,212.5,212.5,145,-150,-150,145,235,247.5,255,255,612.5,,
3,Mark Cowen,M,SBD,MR-O,105,Raw,1977,,NY,103.85,-212.5,212.5,-217.5,212.5,122.5,127.5,-132.5,127.5,185,197.5,205,205,545,,
1,Forrest Rusyniak,M,SBD,MR-O,120,Raw,1997,Iron Beast Powerlifting,NY,106.3,200,215,-227.5,215,112.5,120,-130,120,200,215,230,230,565,,
2,Stephen Bastion,M,SBD,MR-O,120,Raw,1994,,NY,107.75,170,177.5,182.5,182.5,92.5,100,-105,100,222.5,232.5,235,235,517.5,,
1,Cory McArthur,M,SBD,MR-O,120+,Raw,1998,,NY,138.25,282.5,295,305,305,185,192.5,-200,192.5,295,305,320,320,817.5,,
2,Matthew Nelson,M,SBD,MR-O,120+,Raw,1982,,NY,170.5,222.5,230,237.5,237.5,157.5,162.5,-167.5,162.5,237.5,245,-255,245,645,,
3,Matt Butera,M,SBD,MR-O,120+,Raw,1987,,NY,131.8,-170,185,192.5,192.5,115,-120,120,120,205,217.5,227.5,227.5,540,,
1,Matthew McGoldrick,M,SBD,MR-T,74,Raw,1999,,NY,73,175,182.5,-192.5,182.5,105,110,-112.5,110,220,227.5,232.5,232.5,525,,
2,Zack Gregson,M,SBD,MR-T,74,Raw,2001,,NY,73.75,117.5,125,-132.5,125,67.5,72.5,-80,72.5,130,137.5,145,145,342.5,,
1,Kyle Colver,M,SBD,MR-T,83,Raw,2002,,NY,80.4,207.5,-215,215,215,-107.5,117.5,-125,117.5,175,185,192.5,192.5,525,,
1,Dylan Crawford #1,M,SBD,MR-T,93,Raw,2000,,NH,91.3,220,232.5,245,245,137.5,147.5,-152.5,147.5,265,280,-297.5,280,672.5,,
2,Jacob Burlingame,M,SBD,MR-T,93,Raw,2000,,NY,90.7,132.5,142.5,152.5,152.5,87.5,95,-102.5,95,170,180,190,190,437.5,,
3,Domenic Giammatteo,M,SBD,MR-T,93,Raw,2001,,NY,90.1,130,137.5,145,145,77.5,85,90,90,147.5,155,165,165,400,,
1,Paul McDermott,M,SBD,MR-T,120,Raw,2000,,NY,118.9,165,177.5,197.5,197.5,105,112.5,120,120,165,170,175,175,492.5,,
1,Jayne Marzello,F,BD,FR-O,57,Raw,1983,,NY,56,,,,,52.5,55,-57.5,55,90,-95,-95,90,145,,
