Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,Tl. Lbs.,Best-C,Best SQ,Best BP,Sub Tl,Best DL,TL Kgs
1,181.75,Nikki Sterlacci,tx,f,1.0728,179.70,5.5607,,,,wsmp,,,931.44,0.00,150.00,77.50,227.50,195.00,422.50
1,123.25,Marci Harris,tx,f,0.9028,119.50,5.2048,,,,wretrom1,,,688.94,0.00,92.50,57.50,150.00,162.50,312.50
1,105.75,Ryan Buckner,tx,f,0.9000,102.10,4.3725,,,,wteen,,,496.04,0.00,85.00,50.00,135.00,90.00,225.00
1,114.50,Jasmine Patel,tx,f,0.9000,110.10,3.7394,,,,wretrom2,,,457.45,0.00,72.50,40.00,112.50,95.00,207.50
1,165.25,Kim Miles,tx,f,1.0246,162.60,3.4730,,,,wretronov,,,551.15,0.00,80.00,52.50,132.50,117.50,250.00
1,165.25,Rosie Nixon,tx,f,1.0218,162.30,3.4699,,,,wnov,,,551.15,0.00,95.00,40.00,135.00,115.00,250.00
1,123.25,Tammy Williams,tx,f,0.9000,118.80,3.4656,,,,wretronov,,,457.45,0.00,72.50,47.50,120.00,87.50,207.50
1,198+,Elizabeth Westling,tx,f,1.2814,253.70,2.9230,,,,wretrosmp,,,578.71,0.00,97.50,57.50,155.00,107.50,262.50
1,198+,Kyla Wing,tx,f,1.1578,210.30,2.8523,,,,wsmp,,,518.08,0.00,80.00,52.50,132.50,102.50,235.00
1,198+,Saybra Maxfield,tx,f,1.4746,322.80,2.7695,,,,whs,,,606.27,0.00,102.50,50.00,152.50,122.50,275.00
1,114.50,Ruth Huval,tx,f,0.9000,114.10,2.3911,,,,wretrohs,,,303.13,0.00,40.00,30.00,70.00,67.50,137.50
1,148.75,Hailee Foley,tx,f,0.9822,147.90,2.2693,,,,wretrohs,,,341.71,0.00,52.50,32.50,85.00,70.00,155.00
1,181.75,Skyler Beathard,tx,f,1.0473,170.90,2.0941,,,,wretrohs,,,341.71,0.00,45.00,35.00,80.00,75.00,155.00
"",,,,,,,,,,,,,,,,,,,,
1,165.25,Nakia Buckner,tx,f,0.9878,149.80,2.9075,,,,,,wm1,440.92,0.00,0.00,57.50,57.50,142.50,200.00
1,132.25,Mia Rabalais,tx,f,0.9227,126.50,2.9749,,,,,,whs,407.85,0.00,0.00,60.00,60.00,125.00,185.00
1,181.75,Cassidy Owen,tx,f,1.0445,170.40,2.9730,,,,,,whs,485.01,0.00,0.00,77.50,77.50,142.50,220.00
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef Meet,,,,,,Bench Power Uequip PP U PP,Tl. Lbs.,Best-C,Best SQ,Best BP,Sub Tl,Best DL,TL Kgs
1,275.50,Ruben Sanchez,tx,m,1.2618,247.30,10.3768,,,,,,open,2033.74,0.00,327.50,275.00,602.50,320.00,922.50
1,165.25,Chance Cruz,tx,m,0.9765,146.40,7.4627,,,,,,hs,1118.83,0.00,202.50,100.00,302.50,205.00,507.50
1,132.25,Weston Hill,tx,m,0.9255,128.00,7.4521,,,,,,hs,1030.65,0.00,170.00,105.00,275.00,192.50,467.50
1,181.75,Mark Castle,tx,m,1.0416,169.00,6.7259,,,,,,hs,1091.28,0.00,200.00,85.00,285.00,210.00,495.00
1,181.75,Henry Robinson,tx,m,1.0416,169.20,6.3108,,,,,,teen,1025.14,0.00,182.50,85.00,267.50,197.50,465.00
2,181.75,Cross Elizardo,tx,m,1.0728,180.00,6.3069,,,,,,hs,1058.21,0.00,182.50,112.50,295.00,185.00,480.00
1,148.75,Christian Marines,tx,m,0.9652,142.00,5.9566,,,,,,hs,876.33,0.00,147.50,92.50,240.00,157.50,397.50
1,275.50,Kyle Bridges,tx,m,1.3374,273.50,5.8484,,,,,,hs,1196.00,0.00,217.50,110.00,327.50,215.00,542.50
1,220.25,Mitchell Hardy,tx,m,1.1295,200.40,5.7469,,,,,,hs,1019.63,0.00,170.00,100.00,270.00,192.50,462.50
1,shw,Bill Overton,tx,m,1.4830,341.50,5.4331,,,,,,hs,1251.11,0.00,227.50,137.50,365.00,202.50,567.50
1,308.50,Hunter Vasquez,tx,m,1.3598,282.10,5.3400,,,,,,hs,1107.81,0.00,182.50,115.00,297.50,205.00,502.50
2,275.50,Randy Good,tx,m,1.2926,257.60,5.2546,,,,,,hs,1047.19,0.00,192.50,100.00,292.50,182.50,475.00
2,308.50,Dylan Brewster,tx,m,1.4326,308.10,4.9973,hs,,,,,,1074.74,0.00,192.50,105.00,297.50,190.00,487.50
1,198.25,Kyle Coleman,tx,m,1.1125,193.60,4.9407,hs,,,,,,859.79,0.00,145.00,80.00,225.00,165.00,390.00
1,242.50,Carson Smith,tx,m,1.2310,236.20,4.7682,hs,,,,,,914.91,0.00,165.00,85.00,250.00,165.00,415.00
2,242.50,Toby Beard,tx,m,1.2310,236.30,4.4791,hs,,,,,,859.79,0.00,155.00,87.50,242.50,147.50,390.00
2,165.25,Ethan Poindexter,tx,m,0.9850,148.70,4.1620,hs,,,,,,628.31,0.00,100.00,70.00,170.00,115.00,285.00
3,242.50,Raymond Martinich,tx,m,1.1974,224.30,3.5601,hs,,,,,,666.89,0.00,102.50,62.50,165.00,137.50,302.50
3,275.50,Tyler Roberts,tx,m,1.2534,244.40,3.4201,hs,,,,,,666.89,0.00,100.00,60.00,160.00,142.50,302.50
"",,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,Tl. Lbs.,Best-C,Best SQ,Best BP,Sub Tl,Best DL,TL Kgs
1,275.50,Lee Eliff,tx,m,1.2758,252.00,2.6787,,m3,,,,,529.10,0.00,0.00,240.00,240.00,0.00,240.00
"",,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,Tl. Lbs.,Best-C,Best SQ,Best BP,Sub Tl,Best DL,TL Kgs
1,shw,Norris Thomas,tx,m,1.4466,313.30,2.7739,,,dlpure,,,,600.75,0.00,0.00,0.00,0.00,272.50,272.50
1,shw,Simeon Jones,tx,m,1.4830,351.90,2.6711,,,dlsmp,,,,633.82,0.00,0.00,0.00,0.00,287.50,287.50
1,shw,Simeon Jones,tx,m,1.4830,351.90,2.5317,,,sqsmp,,,,600.75,0.00,272.50,0.00,272.50,0.00,272.50
1,shw,Timothy Gant Jr.,tx,m,1.4830,342.20,2.3408,,,sqpure,,,,540.13,0.00,245.00,0.00,245.00,0.00,245.00
1,220.25,Walter Turner,tx,m,1.1720,214.90,2.0439,,,bpm1,,,,374.78,0.00,0.00,170.00,170.00,0.00,170.00
1,shw,Timothy Gant Jr.,tx,m,1.4830,342.20,1.4809,,,bppure,,,,341.71,0.00,0.00,155.00,155.00,0.00,155.00
1,242.50,Larry Clemon Jr.,tx,m,1.2282,234.60,0.8079,,,csm1,,,,154.32,70.00,0.00,0.00,70.00,0.00,70.00
"",,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,Tl. Lbs.,Best-C,Best SQ,Best BP,Sub Tl,Best DL,TL Kgs
1,220.25,Henry Winn,tx,m,1.1748,216.00,7.5541,,,,m1,,,1388.90,0.00,227.50,170.00,397.50,232.50,630.00
1,242.50,Larry Clemon Jr.,tx,m,1.2282,234.60,7.5310,,,,sm1,,,1438.50,0.00,235.00,190.00,425.00,227.50,652.50
1,181.75,Will Huddleston,tx,m,1.0643,176.60,6.7428,,,,nov,,,1118.83,0.00,195.00,120.00,315.00,192.50,507.50
1,165.25,Mark Bottenhorn,tx,m,1.0246,162.80,6.4171,,,,open,,,1019.63,0.00,167.50,100.00,267.50,195.00,462.50
1,165.25,Mark Bottenhorn,tx,m,1.0246,162.80,6.4171,,,,pure,,,1019.63,0.00,167.50,100.00,267.50,195.00,462.50
1,165.25,Mark Bottenhorn,tx,m,1.0246,162.80,6.4171,,,,sm1,,,1019.63,0.00,167.50,100.00,267.50,195.00,462.50
1,165.25,Mark Bottenhorn,tx,m,1.0246,162.80,6.4171,,,,smp,,,1019.63,0.00,167.50,100.00,267.50,195.00,462.50
1,308.50,Bryan Wing,tx,m,1.4102,300.40,5.1746,,,,nov,,,1102.30,0.00,180.00,115.00,295.00,205.00,500.00
1,308.50,Bryan Wing,tx,m,1.4102,300.40,5.1746,,,,smp,,,1102.30,0.00,180.00,115.00,295.00,205.00,500.00
1,181.75,Branden Bailes,tx,m,1.0501,172.40,4.9685,,,,int,,,815.70,0.00,120.00,92.50,212.50,157.50,370.00
2,220.25,Michael Taylor,tx,m,1.1351,202.20,4.6410,,,,hs,,,826.73,0.00,117.50,87.50,205.00,170.00,375.00
1,220.25,Carter Anderson,tx,m,1.1663,212.70,4.5936,,,,hs,,,837.75,0.00,122.50,75.00,197.50,182.50,380.00
3,220.25,Lorne Ray,tx,m,1.1635,212.00,4.3557,,,,hs,,,793.66,0.00,120.00,75.00,195.00,165.00,360.00
1,220.25,Kieran O'Conner,tx,m,1.1861,220.40,4.0338,,,,nov,,,749.56,0.00,125.00,70.00,195.00,145.00,340.00
1,220.25,Kieran O'Conner,tx,m,1.1861,220.40,4.0338,,,,sm1,,,749.56,0.00,125.00,70.00,195.00,145.00,340.00
1,114.50,Jonathan Cockrell,tx,m,0.9000,104.30,3.8522,,,,teen,,,446.43,0.00,55.00,45.00,100.00,102.50,202.50
1,123.25,Wyatt Alexander,tx,m,0.9113,123.00,3.7568,,,,hs,,,507.06,0.00,77.50,47.50,125.00,105.00,230.00
1,308.50,Aiden Gonzalez,tx,m,1.4130,301.00,3.4670,,,,hs,,,738.54,0.00,132.50,67.50,200.00,135.00,335.00
1,220.25,Lincoln Shirley,tx,m,1.1266,199.10,2.7444,,,,teen,,,485.01,0.00,57.50,62.50,120.00,100.00,220.00
1,242.50,Larry Clemon Jr.,tx,m,1.2282,234.60,2.1929,,,,bpsm1,,,418.87,0.00,0.00,190.00,190.00,0.00,190.00
"",,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,Tl. Lbs.,Best-C,Best SQ,Best BP,Sub Tl,Best DL,TL Kgs
1,220.25,Henry Winn,tx,m,1.1748,216.00,4.8262,,,,,m1,,887.35,0.00,0.00,170.00,170.00,232.50,402.50
1,165.25,Connor Ford,tx,m,0.9907,150.50,1.5601,,,,,youth,,236.99,0.00,0.00,32.50,32.50,75.00,107.50
1,308.50,Cayden Thacker,tx,m,1.4130,300.60,1.2176,,,,,youth,,259.04,0.00,0.00,37.50,37.50,80.00,117.50
"",,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,Tl. Lbs.,Best-C,Best SQ,Best BP,Sub Tl,Best DL,TL Kgs
1,123.25,Adam Huval,tx,m,0.9000,119.40,2.2434,,,,retrohs,,,297.62,0.00,40.00,30.00,70.00,65.00,135.00
2,123.25,Marshall McClure,tx,m,0.9057,120.70,2.1919,,,,retrohs,,,292.11,0.00,35.00,30.00,65.00,67.50,132.50
1,165.25,Alexander Alvarez,tx,m,0.9935,151.70,2.1657,,,,retrohs,,,330.69,0.00,45.00,35.00,80.00,70.00,150.00
1,114.50,Porter Hendrix,tx,m,0.9000,111.60,1.9112,,,,retrohs,,,236.99,0.00,27.50,25.00,52.50,55.00,107.50
1,181.75,Stryker Jones,tx,m,1.0558,173.80,1.8750,,,,retrohs,,,308.64,0.00,45.00,25.00,70.00,70.00,140.00
1,148.75,Barrett Youngblood,tx,m,0.9652,142.10,1.8718,,,,retrohs,,,275.58,0.00,35.00,25.00,60.00,65.00,125.00
