Place,WeightClassKg,Name,State,Sex,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Event,Equipment,BirthDate
1,110,Larry Clemon Jr,TX,M,106.41,,190,,190,bpsm1,B,Raw,
1,100,Henry Winn,TX,M,97.98,,170,232.5,402.5,m1,BD,Raw,
1,75,Connor Ford,TX,M,68.27,,32.5,75,107.5,youth,BD,Raw,
1,140,Cayden Thacker,TX,M,136.35,,37.5,80,117.5,youth,BD,Raw,
1,56,Adam Huval,TX,M,54.16,40,30,65,135,retrohs,SBD,Raw,
2,56,Marshall McClure,TX,M,54.75,35,30,67.5,132.5,retrohs,SBD,Raw,
1,75,Alexander Alvarez,TX,M,68.81,45,35,70,150,retrohs,SBD,Raw,
1,52,Porter Hendrix,TX,M,50.62,27.5,25,55,107.5,retrohs,SBD,Raw,
1,82.5,Stryker Jones,TX,M,78.83,45,25,70,140,retrohs,SBD,Raw,
1,67.5,Barrett Youngblood,TX,M,64.46,35,25,65,125,retrohs,SBD,Raw,
