Place,Name,Equipment,Division,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Event
1,Mariya Polischuk,Wraps,GPF J,Ukraine,67.4,90,-95,95,95,42.5,45,-47.5,45,,80,85,90,90,,230,67.5,F,Марія Поліщук,1994,SBD
1,Oleksandr Kovbasa,Wraps,GPF O,Ukraine,66.1,-170,170,177.5,177.5,105,110,112.5,112.5,,160,170,177.5,177.5,,467.5,67.5,M,Олександр Ковбаса,1992,SBD
1,Dmytro Dobrovolskyy,Wraps,GPF J,Ukraine,79.9,190,200,210,210,120,130,140,140,,-220,220,-245,220,,570,82.5,M,Дмитро Добровольський,1994,SBD
DQ,Oleksandr Grechaniy,Wraps,GPF O,Ukraine,81.5,200,215,225,225,-130,-130,-130,,,,,,,,,82.5,M,Олександр Гречаний,1988,SBD
1,Volodymyr Nagalyuk,Wraps,GPF M3,Ukraine,82.4,152.5,,,152.5,72.5,,,72.5,,187.5,,,187.5,,412.5,82.5,M,Володимир Нагалюк,1951,SBD
1,Aleksandr Shevchenko,Wraps,GPF J,Ukraine,87.9,220,240,255,255,137.5,145,150,150,,-235,255,-270,255,,660,90,M,Олександр Шевченко,1990,SBD
1,Aleksandr Shevchenko,Wraps,GPF O,Ukraine,87.9,220,240,255,255,137.5,145,150,150,,-235,255,-270,255,,660,90,M,Олександр Шевченко,1990,SBD
2,Ruslan Sidletskiy,Wraps,GPF O,Ukraine,89.8,210,230,245,245,120,130,-135,130,,210,220,,220,,595,90,M,Руслан Сідлецький,1968,SBD
1,Ruslan Sidletskiy,Wraps,GPF M1,Ukraine,89.8,210,230,245,245,120,130,-135,130,,210,220,,220,,595,90,M,Руслан Сідлецький,1968,SBD
1,Aleksandr Nemchinov,Wraps,GPF M3,Russia,89.8,172.5,175,177.5,177.5,92.5,97.5,100,100,,192.5,205,220,220,225,497.5,90,M,Александр Немчинов,1951,SBD
1,Artem Mironenko,Wraps,GPF O,Ukraine,99,260,275,285,285,160,-170,170,170,,260,290,310,310,,765,100,M,Артем Мироненко,1982,SBD
2,Vladimir Lysenko,Wraps,GPF O,Ukraine,99.9,250,260,270,270,180,185,190,190,,280,300,-305,300,,760,100,M,Володимир Лисенко,1989,SBD
DQ,Evgeniy Yakovlev,Wraps,GPF O,Ukraine,99.9,260,270,280,280,145,-150,150,150,,-310,-310,-310,,,,100,M,Євгеній Яковлєв,1975,SBD
DQ,Bogdan Ponochevnyy,Wraps,GPF O,Ukraine,94.5,-260,-260,-260,,155,-165,-165,155,,250,-270,-270,250,,,100,M,Богдан Поночевний,1988,SBD
1,Anatoliy Arabadzhiy,Wraps,GPF J,Ukraine,106.7,230,240,250,250,160,-170,170,170,,285,300,310,310,,730,110,M,Анатолій Арабаджій,1992,SBD
1,Dmytro Lykhachov,Wraps,GPF O,Ukraine,108.8,255,270,,270,180,190,-200,190,,260,290,-310,290,,750,110,M,Дмитро Лихачов,1989,SBD
1,Yaroslav Babich,Wraps,GPF O,Ukraine,138,260,280,300,300,200,215,225,225,,280,300,-305,300,,825,140,M,Ярослав Бабич,1987,SBD
1,Stanislav Chygyryns'kyy,Multi-ply,GPF J,Ukraine,74,160,180,-200,180,115,125,-130,125,,140,155,165,165,,470,75,M,Станіслав Чигиринський,1994,SBD
1,Stanislav Chygyryns'kyy,Multi-ply,GPF O,Ukraine,74,160,180,-200,180,115,125,-130,125,,140,155,165,165,,470,75,M,Станіслав Чигиринський,1994,SBD
1,Pavlo Ischenko,Multi-ply,GPF O,Ukraine,88.5,275,285,295,295,185,195,-202.5,195,,240,255,-265,255,,745,90,M,Павло Іщенко,1991,SBD
1,Roman Saliy,Multi-ply,GPF O,Ukraine,93.3,270,290,310,310,180,-185,-190,180,,250,270,290,290,,780,100,M,Роман Салій,1980,SBD
1,Yuriy Malygin,Multi-ply,GPF M1,Ukraine,104.5,120,170,,170,100,160,170,170,,120,180,-220,180,,520,110,M,Юрій Малигін,1967,SBD
1,Katerina Polezhaka,Raw,GPA J,Ukraine,42.5,,,,,35,-37.5,-37.5,35,,,,,,,35,44,F,Катерина Полежака,1994,B
1,Viktoriya Bondarenko,Raw,GPA M1,Ukraine,51.7,,,,,40,-45,-47.5,40,,,,,,,40,52,F,Вікторія Бондаренко,1968,B
1,Vladislava Andruschenko,Raw,GPA T,Ukraine,59.9,,,,,50,52.5,-55,52.5,,,,,,,52.5,60,F,Владислава Андрущенко,1995,B
1,Mariya Bulbanyuk,Raw,GPA O,Ukraine,59.1,,,,,-65,70,-72.5,70,,,,,,,70,60,F,Марія Бульбанюк,1986,B
2,Olga Poprotska,Raw,GPA O,Ukraine,59.4,,,,,60,-67.5,-67.5,60,,,,,,,60,60,F,Ольга Попроцька,1985,B
1,Natalya Usenko,Raw,GPA O,Ukraine,69.7,,,,,40,,60,60,,,,,,,60,75,F,Наталя Усенко,1983,B
1,Pavlo Kozak,Raw,GPA O,Ukraine,53,,,,,120,-125,-125,120,,,,,,,120,56,M,Павло Козак,1983,B
1,Vladislav Tkachuk,Raw,GPA T,Ukraine,66.3,,,,,80,-95,95,95,,,,,,,95,67.5,M,Владислав Ткачук,1997,B
DQ,Vadim Rozgonyuk,Raw,GPA T,Ukraine,74,,,,,-120,-127.5,-127.5,,,,,,,,,75,M,Вадим Розгонюк,1996,B
1,Vasil Barvinko,Raw,GPA J,Ukraine,73,,,,,120,-130,-130,120,,,,,,,120,75,M,Василь Барвінко,1991,B
1,Yaroslav Shershun,Raw,GPA T,Ukraine,80.4,,,,,120,130,135,135,,,,,,,135,82.5,M,Ярослав Шершун,1996,B
1,Andriy Baturkin,Raw,GPA J,Ukraine,81.5,,,,,-160,160,-165,160,,,,,,,160,82.5,M,Андрій Батуркін,1993,B
1,Igor Zhadan,Raw,GPA O,Ukraine,79.9,,,,,160,167.5,172.5,172.5,,,,,,,172.5,82.5,M,Ігор Жадан,1984,B
2,Evgen Grabar,Raw,GPA O,Ukraine,80.2,,,,,-150,165,170,170,,,,,,,170,82.5,M,Євген Грабар,1990,B
3,Artur Lutsenko,Raw,GPA O,Ukraine,82.1,,,,,-100,100,130,130,,,,,,,130,82.5,M,Артур Луценко,1988,B
1,Igor Lisorub,Raw,GPA O,Ukraine,89.6,,,,,180,190,200,200,,,,,,,200,90,M,Ігор Лісоруб,1977,B
2,Oleg Sukhno,Raw,GPA O,Ukraine,89.8,,,,,-160,-160,160,160,,,,,,,160,90,M,Олег Сухно,1976,B
3,Mykhaylo Ruban,Raw,GPA O,Ukraine,86.9,,,,,140,150,-155,150,,,,,,,150,90,M,Михайло Рубан,1990,B
4,Yaroslav Levkyn,Raw,GPA O,Ukraine,87.5,,,,,-132.5,132.5,150,150,,,,,,,150,90,M,Ярослав Левкын,1990,B
5,Evgen Berdnik,Raw,GPA O,Ukraine,89.8,,,,,140,-150,-150,140,,,,,,,140,90,M,Євген Бердник,1987,B
1,Valeriy Kaliberdya,Raw,GPA M1,Ukraine,88.2,,,,,125,-127.5,-127.5,125,,,,,,,125,90,M,Валерій Калібердя,1974,B
1,Mykola Shkatula,Raw,GPA M2,Ukraine,89.5,,,,,140,145,150,150,,,,,,,150,90,M,Микола Шкатула,1957,B
1,Petro Likhatskiy,Raw,GPA M3,Ukraine,89.9,,,,,-135,-135,135,135,,,,,,,135,90,M,Петро Лихацький,1953,B
1,Igor Germanovych,Raw,GPA O,Ukraine,91.6,,,,,165,175,180,180,,,,,,,180,100,M,Ігор Германович,1989,B
2,Viktor Bozhukha,Raw,GPA O,Ukraine,99.5,,,,,172.5,177.5,-182.5,177.5,,,,,,,177.5,100,M,Віктор Божуха,1978,B
1,Abulfas Dzhafarov,Raw,GPA O,Ukraine,107.9,,,,,190,200,-205,200,,,,,,,200,110,M,Абульфас Джафаров,1982,B
1,Sergiy Furyk,Raw,GPA O,Ukraine,116,,,,,180,200,-220,200,,,,,,,200,125,M,Сергій Фурик,1984,B
1,Vladislav Batozhniy,Raw,GPA J,Ukraine,136,,,,,125,140,-155,140,,,,,,,140,140,M,Владислав Батожний,1992,B
1,Volodymyr Goncharenko,Raw,GPF O,Ukraine,60.2,,,,,120,-125,-127.5,120,,,,,,,120,67.5,M,Володимир Гончаренко,1976,B
1,Oleksandr Popovich,Raw,GPF M1,Ukraine,67.4,,,,,110,120,127.5,127.5,,,,,,,127.5,67.5,M,Олександр Попович,1972,B
1,Gennadiy Vasylyev,Raw,GPF M3,Ukraine,68.7,,,,,80,90,100,100,,,,,,,100,75,M,Геннадій Василь'ев,1952,B
1,Roman Molchanov,Raw,GPF J,Ukraine,81.7,,,,,165,170,175,175,,,,,,,175,82.5,M,Роман Молчанов,1991,B
2,Oleksandr Chupakhin,Raw,GPF J,Ukraine,81.1,,,,,130,135,140,140,,,,,,,140,82.5,M,Олександр Чупахін,1991,B
1,Roman Molchanov,Raw,GPF O,Ukraine,81.7,,,,,165,170,175,175,,,,,,,175,82.5,M,Роман Молчанов,1991,B
2,Artem Kots,Raw,GPF O,Ukraine,81.9,,,,,157.5,167.5,172.5,172.5,,,,,,,172.5,82.5,M,Артем Коц,1987,B
3,Oleksandr Chupakhin,Raw,GPF O,Ukraine,81.1,,,,,130,135,140,140,,,,,,,140,82.5,M,Олександр Чупахін,1991,B
4,Oleksandr Nayda,Raw,GPF O,Ukraine,82,,,,,120,130,-140,130,,,,,,,130,82.5,M,Олександр Найда,1988,B
1,Dmitro Fatiy,Raw,GPF O,Ukraine,88.6,,,,,160,170,-180,170,,,,,,,170,90,M,Дмитро Фатій,1986,B
2,Mykhaylo Zubko,Raw,GPF O,Ukraine,84.1,,,,,150,160,165,165,,,,,,,165,90,M,Михайло Зубко,1987,B
3,Sergiy Bulanov,Raw,GPF O,Ukraine,89.3,,,,,152.5,157.5,162.5,162.5,,,,,,,162.5,90,M,Сергій Буланов,1979,B
4,Sergiy Osoba,Raw,GPF O,Ukraine,86.2,,,,,150,157.5,-162.5,157.5,,,,,,,157.5,90,M,Сергій Особа,1981,B
1,Denys Onufriyenko,Raw,GPF O,Ukraine,99.9,,,,,230,240,245,245,250,,,,,,245,100,M,Денис Онуфрієнко,1987,B
2,Sergiy Samoylov,Raw,GPF O,Ukraine,99.9,,,,,215,-225,,215,,,,,,,215,100,M,Сергій Самойлов,1989,B
3,Oleksandr Onischenko,Raw,GPF O,Ukraine,95.1,,,,,195,205,,205,,,,,,,205,100,M,Олександр Оніщенко,1980,B
4,Egor Polomoshnov,Raw,GPF O,Ukraine,99.9,,,,,170,185,195,195,,,,,,,195,100,M,Єгор Поломошнов,1980,B
1,Vyacheslav Tsyganok,Raw,GPF M4,Ukraine,98.1,,,,,110,122.5,-130,122.5,,,,,,,122.5,100,M,Вячеслав Цыганок,1938,B
1,Pavlo Kipnyak,Raw,GPF M1,Ukraine,108.7,,,,,150,160,-170,160,,,,,,,160,110,M,Павло Кіпняк,1969,B
1,Georgi Beroshvili,Raw,GPF O,Georgia,115.5,,,,,265,272.5,-283,272.5,,,,,,,272.5,125,M,,1984,B
1,Viktor Leusenko,Raw,GPF O,Ukraine,131,,,,,210,220,225,225,,,,,,,225,140,M,Віктор Леусенко,1988,B
1,Oleksandr Kalkutin,Raw,GPF M1,Ukraine,130.7,,,,,190,200,,200,,,,,,,200,140,M,Олександр Калкутін,1965,B
1,Stanislav Chygyryns'kyy,Multi-ply,GPF J,Ukraine,74,,,,,115,125,-130,125,,,,,,,125,75,M,Станіслав Чигиринський,1994,B
1,Stanislav Chygyryns'kyy,Multi-ply,GPF O,Ukraine,74,,,,,115,125,-130,125,,,,,,,125,75,M,Станіслав Чигиринський,1994,B
1,Oleksandr Nayda,Multi-ply,GPF O,Ukraine,82,,,,,150,160,170,170,,,,,,,170,82.5,M,Олександр Найда,1988,B
1,Pavlo Ischenko,Multi-ply,GPF O,Ukraine,88.5,,,,,185,195,-202.5,195,,,,,,,195,90,M,Павло Іщенко,1991,B
1,Volodymyr Chygyrynskyy,Multi-ply,GPF O,Ukraine,94.2,,,,,150,160,165,165,,,,,,,165,100,M,Володимир Чигиринський,1962,B
1,Volodymyr Chygyrynskyy,Multi-ply,GPF M2,Ukraine,94.2,,,,,150,160,165,165,,,,,,,165,100,M,Володимир Чигиринський,1962,B
1,Yuriy Malygin,Multi-ply,GPF M1,Ukraine,104.5,,,,,100,160,170,170,,,,,,,170,110,M,Юрій Малигін,1967,B
1,Yevgeniya Kozak,Raw,GPA J,Ukraine,55.9,,,,,,,,,,85,-100,100,100,,100,56,F,Євгенія Козак,1993,D
1,Bogdan Ivasyuk,Raw,GPA J,Ukraine,66.8,,,,,,,,,,170,180,185,185,,185,67.5,M,Богдан Івасюк,1994,D
1,Roman Krizhanovskiy,Raw,GPA J,Ukraine,73,,,,,,,,,,140,150,160,160,,160,75,M,Роман Крижановський,1993,D
1,Yuriy Priymak,Raw,GPA M3,Ukraine,81.3,,,,,,,,,,100,-110,,100,,100,82.5,M,Юрій Приймак,1951,D
1,Mykhaylo Ruban,Raw,GPA O,Ukraine,86.9,,,,,,,,,,200,215,235,235,,235,90,M,Михайло Рубан,1990,D
1,Petro Mischeryak,Raw,GPA T,Ukraine,94.3,,,,,,,,,,160,175,180,180,,180,100,M,Петро Міщеряк,1997,D
2,Aleksandr Nemchinov,Raw,GPA M3,Russia,90.8,,,,,,,,,,192.5,200,207.5,207.5,210,207.5,100,M,Александр Немчинов,1951,D
1,Dmytro Dobrovolskyy,Raw,GPF J,Ukraine,79.9,,,,,,,,,,-220,220,-245,220,,220,82.5,M,Дмитро Добровольський,1994,D
1,Oleksandr Grechaniy,Raw,GPF O,Ukraine,81.5,,,,,,,,,,210,225,,225,,225,82.5,M,Олександр Гречаний,1988,D
1,Aleksandr Nemchinov,Raw,GPF M3,Russia,89.8,,,,,,,,,,192.5,215,220,220,222.5,220,90,M,Александр Немчинов,1951,D
1,Vladimir Lysenko,Raw,GPF O,Ukraine,100,,,,,,,,,,280,300,-305,300,,300,100,M,Володимир Лисенко,1989,D
1,Pavlo Ischenko,Multi-ply,GPF O,Ukraine,88.5,,,,,,,,,,240,255,-260,255,,255,90,M,Павло Іщенко,1991,D
