Thursday August 31 2017,,,,,,,,,,,,,,,,,,,,,,,,,,
31-Aug-17,2917 AWP-WPC World Cup-Kg Results,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl
Mohamed Said Youssef Mohamed 1,45,M_MES_2_APF,125,125,0.5454,300,335,,,335,140,-215,-225,,140,475,235,290,310,,310,785,428.139,451.686645,1,1-M_MES_2_APF-125
Gordon Santee 1,70,M_MEM_7_APF,61.2,67.5,0.8172,65,75,85,90,85,65,70,72.5,75,72.5,157.5,137.5,147.5,152.5,157.5,152.5,310,253.332,416.73114,1,1-M_MEM_7_APF-67.5
Dick Zenzen,65,M_MEM_6_AAPF,124.3,125,0.54625,137.5,167.5,187.5,,187.5,75,102.5,117.5,,117.5,305,150,170,185,,185,490,267.6625,396.1405,1,1-M_MEM_6_AAPF-125
Gordon Santee,70,M_MCR_7_AAPF,61.2,67.5,0.8172,65,75,85,90,85,65,70,72.5,75,72.5,157.5,137.5,147.5,152.5,157.5,152.5,310,253.332,416.73114,1,1-M_MCR_7_AAPF-67.5
Doug Ward,67,M_MCR_6_AAPF,109,110,0.56395,25,0,,,25,65,70,75,,75,100,82.5,97.5,105,,105,205,115.60975,178.38584425,1,1-M_MCR_6_AAPF-110
John Cunningham,53,M_MCR_3_APF,80.5,82.5,0.65505,138.5,142.5,145,150,145,137.5,142.5,147.5,155,147.5,292.5,157.5,180,190,,190,482.5,316.061625,374.216964,1,1-M_MCR_3_APF-82.5
Jeff Zambello,52,M_MCR_3_AAPF,99,100,0.5838,150,155,165,,165,100,105,110,,110,275,170,185,190,,190,465,271.467,316.259055,1,1-M_MCR_3_AAPF-100
Christopher Knauer,47,M_MCR_2_APF,121.2,125,0.5497,145,185,207.5,,207.5,192.5,200,205,210,205,412.5,145,195,-227.5,,195,607.5,333.94275,361.3260555,1,1-M_MCR_2_APF-125
Troy Christensen,42,M_MCR_1_AAPF,123.7,125,0.54695,235,-255,-260,,235,152.5,170,-175,,170,405,237.5,-257.5,-257.5,,237.5,642.5,351.415375,358.4436825,1,1-M_MCR_1_AAPF-125
Anthony Campo,21,M_JES_APF,83,90,0.6421,185,205,217.5,,217.5,175,182.5,-185,,182.5,400,230,252.5,260,,260,660,423.786,0,1,1-M_JES_APF-90
Anthony Campo 1,21,M_JES_AAPF,83,90,0.6421,185,205,217.5,,217.5,175,182.5,-185,,182.5,400,230,252.5,260,,260,660,423.786,0,1,1-M_JES_AAPF-90
Mostafa Heshem Mahmoud Eleraky,23,M_JCR_AAPF,99.9,100,0.5828,260,280,-287.5,,280,180,-190,190,,180,460,300,325,-332.5,,325,785,457.498,0,1,1-M_JCR_AAPF-100
Kaden Fisher,22,M_JCR_AAPF,81.4,82.5,0.65025,185,205,222.5,-227.5,222.5,125,132.5,140,145,140,362.5,230,252.5,267.5,,267.5,630,409.6575,0,1,1-M_JCR_AAPF-82.5
Samy Mohamed Mazhar Abouelezz,21,M_JCR_AAPF,98.5,100,0.58505,245,255,260,,260,147.5,152.5,157.5,,157.5,417.5,250,275,-285,,275,692.5,405.147125,0,1,2-M_JCR_AAPF-100
,,,,,,,,,,,,,,,,,,,,,,,,,,
31-Aug-17,2917 AWP-WPC World Cup-Kg Results,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,,,,,,,,,,,,
Scott Saluzzi,67,M_MEM_6_APF,101.9,110,0.578,200,215,-220,,215,124.27,191.74861,1,1-M_MEM_6_APF-110,,,,,,,,,,,,
Bob Baker,61,M_MES_5_AAPF,78.5,82.5,0.6664,137.5,-142.5,-142.5,,137.5,91.63,125.16658,1,1-M_MES_5_AAPF-82.5,,,,,,,,,,,,
John Cunningham 2,53,M_MR_3_APF,80.5,82.5,0.65505,137.5,142.5,147.5,155,142.5,93.344625,110.520036,1,1-M_MR_3_APF-82.5,,,,,,,,,,,,
Thomas Ponzio,47,M_MES_2_APF,98.2,100,0.58585,255,262.5,270,272.5,270,158.1795,171.150219,1,1-M_MES_2_APF-100,,,,,,,,,,,,
Christopher Knauer,47,M_MCR_2_APF,121.2,125,0.5497,192.5,200,205,210,205,112.6885,121.928957,1,1-M_MCR_2_APF-125,,,,,,,,,,,,
Jason Allen,43,M_MEM_1_APF,108,110,0.5655,185,192.5,-205,,192.5,108.85875,112.23337125,1,1-M_MEM_1_APF-110,,,,,,,,,,,,
Aboubakr Mostafa Hassan Mohamed,30,M_OCR_APF,105.8,110,0.5692,150,160,165,,165,93.918,0,1,1-M_OCR_APF-110,,,,,,,,,,,,
John Cunningham 1,53,M_OR_APF,80.5,82.5,0.65505,137.5,142.5,147.5,155,147.5,96.619875,114.397932,1,1-M_OR_APF-82.5,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
31-Aug-17,2917 AWP-WPC World Cup-Kg Results,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,,,,,,,,,,,,
Doug Clayton,60,M_MES_5_AAPF,85.8,90,0.629,195,207.5,215,,215,135.235,181.2149,1,1-M_MES_5_AAPF-90,,,,,,,,,,,,
Doug Clayton 1,60,M_MES_5_APF,85.8,90,0.629,195,207.5,215,,215,135.235,181.2149,1,1-M_MES_5_APF-90,,,,,,,,,,,,
Lance Davis ,50,M_MES_3_AAPF,99.7,100,0.58205,227.5,-245,,,227.5,132.416375,149.63050375,1,1-M_MES_3_AAPF-100,,,,,,,,,,,,
Jeff Zambello,52,M_MCR_3_AAPF,99,100,0.5838,170,185,190,,190,110.922,129.22413,1,1-M_MCR_3_AAPF-100,,,,,,,,,,,,
John Cunningham 2,53,M_MR_3_APF,80.5,82.5,0.65505,157.5,180,190,,190,124.4595,147.360048,1,1-M_MR_3_APF-82.5,,,,,,,,,,,,
Troy Christensen,42,M_MCR_1_AAPF,123.7,125,0.54695,237.5,-257.5,-257.5,,237.5,129.900625,132.4986375,1,1-M_MCR_1_AAPF-125,,,,,,,,,,,,
Anthony Campo 1,21,M_JES_AAPF,83,90,0.6421,230,252.5,260,,260,166.946,0,1,1-M_JES_AAPF-90,,,,,,,,,,,,
Anthony Campo,21,M_JES_APF,83,90,0.6421,230,252.5,260,,260,166.946,0,1,1-M_JES_APF-90,,,,,,,,,,,,
Kaden Fisher,22,M_JCR_AAPF,81.4,82.5,0.65025,230,252.5,267.5,,267.5,173.941875,0,1,1-M_JCR_AAPF-82.5,,,,,,,,,,,,
Mostafa Heshem Mahmoud Eleraky,23,M_JCR_AAPF,99.9,100,0.5828,300,325,-332.5,,325,189.41,0,1,1-M_JCR_AAPF-100,,,,,,,,,,,,
Samy Mohamed Mazhar Abouelezz,21,M_JCR_AAPF,98.5,100,0.58505,250,275,-285,,275,160.88875,0,1,2-M_JCR_AAPF-100,,,,,,,,,,,,
Samy Mohamed Mazhar Abouelezz 1,21,M_OCR_AAPF,98.5,100,0.58505,250,275,-285,,275,160.88875,0,1,1-M_OCR_AAPF-100,,,,,,,,,,,,
Aboubakr Mostafa Hassan Mohamed,30,M_OCR_APF,105.8,110,0.5692,200,220,240,,240,136.608,0,1,1-M_OCR_APF-110,,,,,,,,,,,,
Mostafa Heshem Mahmoud Eleraky 1,23,M_OR_AAPF,99.9,100,0.5828,300,325,-332.5,,325,189.41,0,1,1-M_OR_AAPF-100,,,,,,,,,,,,
Elias Estrada Olemedo,25,M_OR_AAPF,98.9,100,0.58535,195,210,-227.5,,210,122.9235,0,1,2-M_OR_AAPF-100,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Friday Sept 1 2017,,,,,,,,,,,,,,,,,,,,,,,,,,
Date,Contest Name-Kg Results,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl
Susie Rose,75,F_MR_8_AAPF,56.2,60,1.041,40,-50,50,-55,50,30,35,-37.5,0,35,85,85,92.5,97.5,100,97.5,182.5,189.9825,348.6178875,1,1-F_MR_8_AAPF-60
Susie Rose 1,75,F_MR_8_APF,56.2,60,1.041,40,-50,50,-55,50,30,35,-37.5,,35,85,85,92.5,97.5,100,97.5,182.5,189.9825,348.6178875,1,1-F_MR_8_APF-60
Sheryl Shockley,60,F_MR_5_AAPF,78.9,82.5,0.8089,75,85,92.5,-95,92.5,45,50,-52.5,,50,142.5,115,122.5,127.5,132.5,127.5,270,218.403,292.66002,1,1-F_MR_5_AAPF-82.5
Charlie Dykehouse Ritchie,46,F_MCR_2_AAPF,73.9,75,0.84445,102.5,115,-130,,115,70,77.5,82.5,-85,82.5,197.5,130,140,152.5,157.5,152.5,350,295.5575,315.65541,1,1-F_MCR_2_AAPF-75
Charlie Dykehouse Ritchie 1,46,F_MCR_2_APF,73.9,75,0.84445,102.5,115,-130,,115,70,77.5,82.5,85,82.5,197.5,130,140,152.5,157.5,152.5,350,295.5575,315.65541,1,1-F_MCR_2_APF-75
Anjanette Beard,44,F_MCR_1_AAPF,71.6,75,0.86285,100,-110,-112.5,,100,60,67.5,-70,,67.5,167.5,110,125,-137.5,,125,292.5,252.383625,263.236120875,1,1-F_MCR_1_AAPF-75
Christy James Moser,41,F_MR_1_AAPF,87.5,90,0.7594,112.5,115,-140,,115,60,67.5,-70,,67.5,182.5,152.5,175,-177.5,,175,357.5,271.4855,274.200355,1,1-F_MR_1_AAPF-90
Tayler Claflin,18,F_TR_3_AAPF,70.7,75,0.8704,145,152.5,165,170,165,92.5,97.5,-100,,92.5,257.5,150,157.5,170,175,170,427.5,372.096,0,1,1-F_TR_3_AAPF-75
Taylor Vigil,17,F_TCR_2_AAPF,74.3,75,0.8414,122.5,130,135,-137.5,135,55,60,-62.5,,60,195,127.5,132.5,142.5,-145,142.5,337.5,283.9725,0,1,1-F_TCR_2_AAPF-75
Jacob Neumann,17,F_TR_2_AAPF,93.5,SHW,0.7353,60,-75,75,,75,72.5,82.5,82.5,,82.5,157.5,115,130,137.5,,137.5,295,216.9135,0,1,1-F_TR_2_AAPF-SHW
Susie Rose 2,75,F_OR_AAPF,56.2,60,1.041,40,-50,50,-55,50,30,35,-37.5,,35,85,85,92.5,97.5,100,97.5,182.5,189.9825,348.6178875,1,1-F_OR_AAPF-60
Christy James Moser 1,41,F_OR_AAPF,87.5,90,0.7594,112.5,135,-140,,135,60,67.5,-70,,67.5,202.5,152.5,175,-177.5,,175,377.5,286.6735,289.540235,1,1-F_OR_AAPF-90
Susie Rose 3,75,F_OR_APF,56.2,60,1.041,40,-50,50,-55,50,30,35,-37.5,,35,85,85,92.5,97.5,100,97.5,182.5,189.9825,348.6178875,1,1-F_OR_APF-60
Charlie Dykehouse Ritchie 2,46,F_OR_APF,73.9,75,0.84445,102.5,115,-130,,115,70,77.5,82.5,85,82.5,197.5,130,140,152.5,157.5,152.5,350,295.5575,315.65541,1,1-F_OR_APF-75
Carter Claflin,13,M_TR_1_AAPF,75,75,0.68855,87.5,95,100,,100,57.5,62.5,65,,65,165,100,107.5,115,,115,280,192.794,0,1,1-M_TR_1_AAPF-75
,,,,,,,,,,,,,,,,,,,,,,,,,,
Date,Contest Name-Kg Results,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,,,,,,,,,,,,
Sheryl Shockley,60,F_MR_5_AAPF,78.9,82.5,0.8089,45,50,-52.5,,50,40.445,54.1963,1,1-F_MR_5_AAPF-82.5,,,,,,,,,,,,
Charlie Dykehouse Ritchie,46,F_MCR_2_AAPF,73.9,75,0.84445,70,77.5,82.5,-85,82.5,69.667125,74.4044895,1,1-F_MCR_2_AAPF-75,,,,,,,,,,,,
Charlie Dykehouse Ritchie 1,46,F_MCR_2_APF,73.9,75,0.84445,70,77.5,82.5,85,82.5,69.667125,74.4044895,1,1-F_MCR_2_APF-75,,,,,,,,,,,,
Jacob Neumann,17,F_TR_2_AAPF,93.5,SHW,0.7353,72.5,82.5,82.5,,82.5,60.66225,0,1,1-F_TR_2_AAPF-SHW,,,,,,,,,,,,
Charlie Dykehouse Ritchie 2,46,F_OR_APF,73.9,75,0.84445,70,77.5,82.5,85,82.5,69.667125,74.4044895,1,1-F_OR_APF-75,,,,,,,,,,,,
Linda Zenzen 1,62,M_MEM_5_AAPF,93.5,100,0.59965,40,-47.5,52.5,55,52.5,31.481625,43.853903625,1,1-M_MEM_5_AAPF-100,,,,,,,,,,,,
Linda Zenzen,62,M_MEM_5_APF,93.3,100,0.6003,40,-47.5,52.5,55,52.5,31.51575,43.90143975,1,1-M_MEM_5_APF-100,,,,,,,,,,,,
Zac Marchant,16,M_TR_2_AAPF,52,52,0.9664,45,47.5,50,,50,48.32,0,1,1-M_TR_2_AAPF-52,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Date,Contest Name-Kg Results,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,,,,,,,,,,,,
Susie Rose,75,F_MR_8_AAPF,56.2,60,1.041,85,92.5,97.5,100,97.5,101.4975,186.2479125,1,1-F_MR_8_AAPF-60,,,,,,,,,,,,
Susie Rose 1,75,F_MR_8_APF,56.2,60,1.041,85,92.5,97.5,100,97.5,101.4975,186.2479125,1,1-F_MR_8_APF-60,,,,,,,,,,,,
Charlie Dykehouse Ritchie,46,F_MCR_2_AAPF,73.9,75,0.84445,130,140,152.5,157.5,152.5,128.778625,137.5355715,1,1-F_MCR_2_AAPF-75,,,,,,,,,,,,
Charlie Dykehouse Ritchie 1,46,F_MCR_2_APF,73.9,75,0.84445,130,140,152.5,157.5,152.5,128.778625,137.5355715,1,1-F_MCR_2_APF-75,,,,,,,,,,,,
Christy James Moser,41,F_MR_1_AAPF,87.5,90,0.7594,152.5,175,-177.5,,175,132.895,134.22395,1,1-F_MR_1_AAPF-90,,,,,,,,,,,,
Taylor Vigil,17,F_TCR_2_AAPF,74.3,75,0.8414,127.5,132.5,142.5,-145,142.5,119.8995,0,1,1-F_TCR_2_AAPF-75,,,,,,,,,,,,
Jacob Neumann,17,F_TR_2_AAPF,93.5,SHW,0.7353,115,130,137.5,,137.5,101.10375,0,1,1-F_TR_2_AAPF-SHW,,,,,,,,,,,,
Aspen Seward,15,F_TR_1_AAPF,75.9,82.5,0.8295,87.5,102.5,-110,,102.5,85.02375,0,1,1-F_TR_1_AAPF-82.5,,,,,,,,,,,,
Susie Rose 2,75,F_OR_AAPF,56.2,60,1.041,85,92.5,97.5,100,97.5,101.4975,186.2479125,1,1-F_OR_AAPF-60,,,,,,,,,,,,
Christy James Moser 1,41,F_OR_AAPF,87.5,90,0.7594,152.5,175,-177.5,,175,132.895,134.22395,1,1-F_OR_AAPF-90,,,,,,,,,,,,
Susie Rose 3,75,F_OR_APF,56.2,60,1.041,85,92.5,97.5,100,97.5,101.4975,186.2479125,1,1-F_OR_APF-60,,,,,,,,,,,,
Charlie Dykehouse Ritchie 2,46,F_OR_APF,73.9,75,0.84445,130,140,152.5,157.5,152.5,128.778625,137.5355715,1,1-F_OR_APF-75,,,,,,,,,,,,
Linda Zenzen 1,62,M_MEM_5_AAPF,93.5,100,0.59965,60,70,-77.5,,70,41.9755,58.4718715,1,1-M_MEM_5_AAPF-100,,,,,,,,,,,,
Linda Zenzen,62,M_MEM_5_APF,93.3,100,0.6003,60,70,-77.5,,70,42.021,58.535253,1,1-M_MEM_5_APF-100,,,,,,,,,,,,
Zac Marchant,16,M_TR_2_AAPF,52,52,0.9664,120,125,132.5,-142.5,132.5,128.048,0,1,1-M_TR_2_AAPF-52,,,,,,,,,,,,
Carl Capps,17,M_TR_2_AAPF,103.8,110,0.57295,147.5,177.5,-197.5,,177.5,101.698625,0,1,1-M_TR_2_AAPF-110,,,,,,,,,,,,
Connor Walker,13,M_TR_1_AAPF,100,100,0.5813,72.5,82.5,87.5,92.5,87.5,50.86375,0,1,1-M_TR_1_AAPF-100,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Saturday September 2 2017,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Date,Contest Name-Kg Results,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl
Robert Mattison 1,80,M_MR_9_AAPF,67.4,67.5,0.74935,55,65,-72.5,,65,85,90,95,-97.5,95,160,-145,145,155,,155,315,236.04525,483.8927625,1,1-M_MR_9_AAPF-67.5
Robert Mattison,80,M_MR_9_APF,67.4,67.5,0.74935,55,65,-72.5,,65,85,90,95,-97.5,95,160,-145,145,155,-160,155,315,236.04525,483.8927625,1,1-M_MR_9_APF-67.5
Dennis Weathers,65,M_MES_6_APF,81.5,82.5,0.64975,107.5,130,145,,145,142.5,-152.5,152.5,155,152.5,297.5,152.5,167.5,177.5,,177.5,475,308.63125,456.77425,1,1-M_MES_6_APF-82.5
Dale Gartlitz 1,68,M_MR_6_AAPF,67.1,67.5,0.7522,137.5,147.5,-155,,147.5,100,105,-110,,105,252.5,160,170,175,,175,427.5,321.5655,506.787228,1,1-M_MR_6_AAPF-67.5
Dale Gartlitz,68,M_MR_6_APF,67.1,67.5,0.7522,137.5,147.5,-155,,147.5,100,105,-110,,105,252.5,160,170,175,,175,427.5,321.5655,506.787228,1,1-M_MR_6_APF-67.5
Jeff Zambello,52,M_MR_3_AAPF,98.7,100,0.58455,145,150,160,,160,100,105,112.5,,112.5,272.5,185,190,-192.5,,190,462.5,270.354375,314.962846875,1,1-M_MR_3_AAPF-100
David Earp,54,M_MR_3_APF,115.8,125,0.55535,195,217.5,,,217.5,142.5,-157.5,157.5,,157.5,375,220,245,-255,,245,620,344.317,414.557668,1,1-M_MR_3_APF-125
Joshua Warnock,42,M_MR_1_AAPF,108.8,110,0.56425,-185,192.5,210,,210,110,120,-137.5,,110,320,185,200,217.5,,217.5,537.5,303.284375,309.3500625,1,1-M_MR_1_AAPF-110
Doug Hulett,41,M_MR_1_APF,136.3,140,0.5343,210,227.5,242.5,,242.5,165,175,-185,,175,417.5,265,280,302.5,,302.5,720,384.696,388.54296,1,1-M_MR_1_APF-140
Garry Calflin,39,M_SR_AAPF,97,100,0.5891,230,245,-257.5,,245,-157.5,157.5,-165,,157.5,402.5,227.5,242.5,250,,250,652.5,384.38775,0,1,1-M_SR_AAPF-100
Paul Rose 1,34,M_SR_APF,117.3,125,0.55375,170,185,190,,190,125,142.5,-152.5,,142.5,332.5,210,-227.5,,,210,542.5,300.409375,0,1,1-M_SR_APF-125
Matt Reasch,34,M_SR_APF,170.8,SHW,0.508645,100,150,200,,200,100,120,140,,140,340,150,210,-240,,210,550,279.75475,0,1,1-M_SR_APF-SHW
Sean Leadbetter,26,M_OR_AAPF,65.3,67.5,0.77015,140,147.5,-160,,147.5,95,100,-105,,100,247.5,197.5,205,-217.5,,205,452.5,348.492875,0,1,1-M_OR_AAPF-67.5
Sean Bartholic,32,M_OR_AAPF,83.2,90,0.64115,105,112.5,-137.5,,112.5,85,95,-97.5,,95,207.5,137.5,152.5,172.5,,172.5,380,243.637,0,1,1-M_OR_AAPF-90
Russell Jardine,26,M_OR_AAPF,98.8,100,0.5843,192.5,205,-227.5,,205,167.5,177.5,-182.5,,177.5,382.5,217.5,230,237.5,,237.5,620,362.266,0,1,1-M_OR_AAPF-100
Joshua Warnock 1,42,M_OR_AAPF,108.8,110,0.56425,-185,192.5,210,,210,110,120,-137.5,,120,330,185,200,217.5,,217.5,547.5,308.926875,315.1054125,1,1-M_OR_AAPF-110
Paul Rose,34,M_OR_APF,117.3,125,0.55375,170,185,190,,190,125,142.5,-152.5,,142.5,332.5,210,-227.5,,,210,542.5,300.409375,0,1,1-M_OR_APF-125
,,,,,,,,,,,,,,,,,,,,,,,,,,
Date,Contest Name-Kg Results,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,,,,,,,,,,,,
Dale Gartlitz 1,68,M_MR_6_AAPF,67.1,67.5,0.7522,100,105,-110,,105,78.981,124.474056,1,1-M_MR_6_AAPF-67.5,,,,,,,,,,,,
Dale Gartlitz,68,M_MR_6_APF,67.1,67.5,0.7522,100,105,-110,,105,78.981,124.474056,1,1-M_MR_6_APF-67.5,,,,,,,,,,,,
Richard Bretz,68,M_MR_6_APF,89.5,90,0.61375,120,130,137.5,-147.5,137.5,84.390625,132.999625,1,1-M_MR_6_APF-90,,,,,,,,,,,,
David Earp,54,M_MR_3_APF,115.8,125,0.55535,142.5,-157.5,157.5,,157.5,87.467625,105.3110205,1,1-M_MR_3_APF-125,,,,,,,,,,,,
Jason W. Allen,43,M_MR_1_APF,108,110,0.5655,167.5,177.5,-185,,177.5,100.37625,103.48791375,1,1-M_MR_1_APF-110,,,,,,,,,,,,
Russell Jardine,26,M_OR_AAPF,98.8,100,0.5843,167.5,177.5,-182.5,,177.5,103.71325,0,1,1-M_OR_AAPF-100,,,,,,,,,,,,
BJ Troshyhski,32,M_OR_AAPF,92.6,100,0.60265,135,-147.5,-147.5,,135,81.35775,0,1,2-M_OR_AAPF-100,,,,,,,,,,,,
Dario Mikic 1,29,M_OR_AAPF,136.3,140,0.5343,147.5,165,170,,170,90.831,0,1,1-M_OR_AAPF-140,,,,,,,,,,,,
Dario Mikic,29,M_OR_APF,136.3,140,0.5343,147.5,165,170,,170,90.831,0,1,1-M_OR_APF-140,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Date,Contest Name-Kg Results,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,,,,,,,,,,,,
Dale Gartlitz 1,68,M_MR_6_AAPF,67.1,67.5,0.7522,160,170,175,,175,131.635,207.45676,1,1-M_MR_6_AAPF-67.5,,,,,,,,,,,,
Dale Gartlitz,68,M_MR_6_APF,67.1,67.5,0.7522,160,170,175,,175,131.635,207.45676,1,1-M_MR_6_APF-67.5,,,,,,,,,,,,
Jeff Zambello,52,M_MR_3_AAPF,98.7,100,0.58455,185,190,-192.5,,190,111.0645,129.3901425,1,1-M_MR_3_AAPF-100,,,,,,,,,,,,
Benjamin Gonzalez 1,39,M_SR_AAPF,71.2,75,0.71645,205,215,220,,220,157.619,0,1,1-M_SR_AAPF-75,,,,,,,,,,,,
Benjamin Gonzalez,39,M_SR_APF,71.2,75,0.71645,205,215,220,,220,157.619,0,1,1-M_SR_APF-75,,,,,,,,,,,,
Rocky Jardine,24,M_OR_AAPF,109.3,110,0.5635,185,202.5,-217.5,,202.5,114.10875,0,1,1-M_OR_AAPF-110,,,,,,,,,,,,
