Name,Age,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,BestDeadliftKg,TotalKg,Place,Event
Mostafa Heshem Mahmoud Eleraky,23,M,Wraps,M_JCR_AAPF,99.9,100,260,280,-287.5,,280,180,-190,-190,,180,300,325,-332.5,,325,785,1,SBD
Kaden Fisher,22,M,Wraps,M_JCR_AAPF,81.4,82.5,185,205,222.5,-227.5,222.5,125,132.5,140,145,140,230,252.5,267.5,,267.5,630,1,SBD
Samy Mohamed Mazhar Abouelezz,21,M,Wraps,M_JCR_AAPF,98.5,100,245,255,260,,260,147.5,152.5,157.5,,157.5,250,275,-285,,275,692.5,2,SBD
Scott Saluzzi,67,M,Multi-ply,M_MEM_6_APF,101.9,110,,,,,,200,215,-220,,215,,,,,,215,1,B
Bob Baker,61,M,Single-ply,M_MES_5_AAPF,78.5,82.5,,,,,,137.5,-142.5,-142.5,,137.5,,,,,,137.5,1,B
John Cunningham,53,M,Raw,M_MR_3_APF,80.5,82.5,,,,,,137.5,142.5,147.5,155,147.5,,,,,,147.5,1,B
Thomas Ponzio,47,M,Single-ply,M_MES_2_APF,98.2,100,,,,,,255,262.5,270,272.5,270,,,,,,270,1,B
Christopher Knauer,47,M,Raw,M_MCR_2_APF,121.2,125,,,,,,192.5,200,205,210,205,,,,,,205,1,B
Jason Allen,43,M,Multi-ply,M_MEM_1_APF,108,110,,,,,,185,192.5,-205,,192.5,,,,,,192.5,1,B
Aboubakr Mostafa Hassan Mohamed,30,M,Raw,M_OCR_APF,105.8,110,,,,,,150,160,165,,165,,,,,,165,1,B
John Cunningham,53,M,Raw,M_OR_APF,80.5,82.5,,,,,,137.5,142.5,147.5,155,147.5,,,,,,147.5,1,B
Doug Clayton,60,M,Single-ply,M_MES_5_AAPF,85.8,90,,,,,,,,,,,195,207.5,215,,215,215,1,D
Doug Clayton,60,M,Single-ply,M_MES_5_APF,85.8,90,,,,,,,,,,,195,207.5,215,,215,215,1,D
Lance Davis,50,M,Single-ply,M_MES_3_AAPF,99.7,100,,,,,,,,,,,227.5,-245,,,227.5,227.5,1,D
Jeff Zambello,52,M,Raw,M_MCR_3_AAPF,99,100,,,,,,,,,,,170,185,190,,190,190,1,D
John Cunningham,53,M,Raw,M_MR_3_APF,80.5,82.5,,,,,,,,,,,157.5,180,190,,190,190,1,D
Troy Christensen,42,M,Raw,M_MCR_1_AAPF,123.7,125,,,,,,,,,,,237.5,-257.5,-257.5,,237.5,237.5,1,D
Anthony Campo,21,M,Single-ply,M_JES_AAPF,83,90,,,,,,,,,,,230,252.5,260,,260,260,1,D
Anthony Campo,21,M,Single-ply,M_JES_APF,83,90,,,,,,,,,,,230,252.5,260,,260,260,1,D
Kaden Fisher,22,M,Raw,M_JCR_AAPF,81.4,82.5,,,,,,,,,,,230,252.5,267.5,,267.5,267.5,1,D
Mostafa Heshem Mahmoud Eleraky,23,M,Raw,M_JCR_AAPF,99.9,100,,,,,,,,,,,300,325,-332.5,,325,325,1,D
Samy Mohamed Mazhar Abouelezz,21,M,Raw,M_JCR_AAPF,98.5,100,,,,,,,,,,,250,275,-285,,275,275,2,D
Samy Mohamed Mazhar Abouelezz,21,M,Raw,M_OCR_AAPF,98.5,100,,,,,,,,,,,250,275,-285,,275,275,1,D
Aboubakr Mostafa Hassan Mohamed,30,M,Raw,M_OCR_APF,105.8,110,,,,,,,,,,,200,220,240,,240,240,1,D
Mostafa Heshem Mahmoud Eleraky,23,M,Raw,M_OR_AAPF,99.9,100,,,,,,,,,,,300,325,-332.5,,325,325,1,D
Elias Estrada Olemedo,25,M,Raw,M_OR_AAPF,98.9,100,,,,,,,,,,,195,210,-227.5,,210,210,2,D
Susie Rose,75,F,Raw,F_MR_8_AAPF,56.2,60,40,-50,50,-55,50,30,35,-37.5,,35,85,92.5,97.5,100,97.5,182.5,1,SBD
Susie Rose,75,F,Raw,F_MR_8_APF,56.2,60,40,-50,50,-55,50,30,35,-37.5,,35,85,92.5,97.5,100,97.5,182.5,1,SBD
Sheryl Shockley,60,F,Raw,F_MR_5_AAPF,78.9,82.5,75,85,92.5,-95,92.5,45,50,-52.5,,50,115,122.5,127.5,132.5,127.5,270,1,SBD
Charlie Dykehouse Ritchie,46,F,Wraps,F_MCR_2_AAPF,73.9,75,102.5,115,-130,,115,70,77.5,82.5,-85,82.5,130,140,152.5,157.5,152.5,350,1,SBD
Charlie Dykehouse Ritchie,46,F,Wraps,F_MCR_2_APF,73.9,75,102.5,115,-130,,115,70,77.5,82.5,85,82.5,130,140,152.5,157.5,152.5,350,1,SBD
Anjanette Beard,44,F,Wraps,F_MCR_1_AAPF,71.6,75,100,-110,-112.5,,100,60,67.5,-70,,67.5,110,125,-137.5,,125,292.5,1,SBD
Christy James-Moser,41,F,Wraps,F_MCR_1_AAPF,87.5,90,112.5,115,-140,,115,60,67.5,-70,,67.5,152.5,175,-177.5,,175,357.5,1,SBD
Tayler Claflin,18,F,Raw,F_TR_3_AAPF,70.7,75,145,152.5,165,170,165,92.5,97.5,-100,,97.5,150,157.5,170,175,170,432.5,1,SBD
Taylor Vigil,17,F,Wraps,F_TCR_2_AAPF,74.3,75,122.5,130,135,-137.5,135,55,60,-62.5,,60,127.5,132.5,142.5,-145,142.5,337.5,1,SBD
Jacob Neumann,17,F,Raw,F_TR_2_AAPF,93.5,90+,60,-75,75,,75,72.5,-82.5,82.5,,82.5,115,130,137.5,,137.5,295,1,SBD
Susie Rose,75,F,Raw,F_OR_AAPF,56.2,60,40,-50,50,-55,50,30,35,-37.5,,35,85,92.5,97.5,100,97.5,182.5,1,SBD
Christy James-Moser,41,F,Wraps,F_OCR_AAPF,87.5,90,112.5,135,-140,,135,60,67.5,-70,,67.5,152.5,175,-177.5,,175,377.5,1,SBD
Susie Rose,75,F,Raw,F_OR_APF,56.2,60,40,-50,50,-55,50,30,35,-37.5,,35,85,92.5,97.5,100,97.5,182.5,1,SBD
Charlie Dykehouse Ritchie,46,F,Raw,F_OR_APF,73.9,75,102.5,115,-130,,115,70,77.5,82.5,85,82.5,130,140,152.5,157.5,152.5,350,1,SBD
Carter Claflin,13,M,Raw,M_TR_1_AAPF,75,75,87.5,95,100,,100,57.5,62.5,65,,65,100,107.5,115,,115,280,1,SBD
Sheryl Shockley,60,F,Raw,F_MR_5_AAPF,78.9,82.5,,,,,,45,50,-52.5,,50,,,,,,50,1,B
Charlie Dykehouse Ritchie,46,F,Raw,F_MCR_2_AAPF,73.9,75,,,,,,70,77.5,82.5,-85,82.5,,,,,,82.5,1,B
Charlie Dykehouse Ritchie,46,F,Raw,F_MCR_2_APF,73.9,75,,,,,,70,77.5,82.5,85,82.5,,,,,,82.5,1,B
Jacob Neumann,17,F,Raw,F_TR_2_AAPF,93.5,90+,,,,,,72.5,-82.5,82.5,,82.5,,,,,,82.5,1,B
Charlie Dykehouse Ritchie,46,F,Raw,F_OR_APF,73.9,75,,,,,,70,77.5,82.5,85,82.5,,,,,,82.5,1,B
Linda Zenzen,62,F,Multi-ply,F_MEM_5_AAPF,93.5,100,,,,,,40,-47.5,52.5,55,52.5,,,,,,52.5,1,B
Linda Zenzen,62,F,Multi-ply,F_MEM_5_APF,93.3,100,,,,,,40,-47.5,52.5,55,52.5,,,,,,52.5,1,B
Zac Marchant,16,M,Raw,M_TR_2_AAPF,52,52,,,,,,45,47.5,50,,50,,,,,,50,1,B
Susie Rose,75,F,Raw,F_MR_8_AAPF,56.2,60,,,,,,,,,,,85,92.5,97.5,100,97.5,97.5,1,D
Susie Rose,75,F,Raw,F_MR_8_APF,56.2,60,,,,,,,,,,,85,92.5,97.5,100,97.5,97.5,1,D
Charlie Dykehouse Ritchie,46,F,Raw,F_MCR_2_AAPF,73.9,75,,,,,,,,,,,130,140,152.5,157.5,152.5,152.5,1,D
Charlie Dykehouse Ritchie,46,F,Raw,F_MCR_2_APF,73.9,75,,,,,,,,,,,130,140,152.5,157.5,152.5,152.5,1,D
Christy James-Moser,41,F,Raw,F_MR_1_AAPF,87.5,90,,,,,,,,,,,152.5,175,-177.5,,175,175,1,D
Taylor Vigil,17,F,Raw,F_TCR_2_AAPF,74.3,75,,,,,,,,,,,127.5,132.5,142.5,-145,142.5,142.5,1,D
Jacob Neumann,17,F,Raw,F_TR_2_AAPF,93.5,90+,,,,,,,,,,,115,130,137.5,,137.5,137.5,1,D
Aspen Seward,15,F,Raw,F_TR_1_AAPF,75.9,82.5,,,,,,,,,,,87.5,102.5,-110,,102.5,102.5,1,D
Susie Rose,75,F,Raw,F_OR_AAPF,56.2,60,,,,,,,,,,,85,92.5,97.5,100,97.5,97.5,1,D
Christy James-Moser,41,F,Raw,F_OR_AAPF,87.5,90,,,,,,,,,,,152.5,175,-177.5,,175,175,1,D
Susie Rose,75,F,Raw,F_OR_APF,56.2,60,,,,,,,,,,,85,92.5,97.5,100,97.5,97.5,1,D
Charlie Dykehouse Ritchie,46,F,Raw,F_OR_APF,73.9,75,,,,,,,,,,,130,140,152.5,157.5,152.5,152.5,1,D
Linda Zenzen,62,F,Multi-ply,F_MEM_5_AAPF,93.5,100,,,,,,,,,,,60,70,-77.5,,70,70,1,D
Linda Zenzen,62,F,Multi-ply,F_MEM_5_APF,93.3,100,,,,,,,,,,,60,70,-77.5,,70,70,1,D
Zac Marchant,16,M,Raw,M_TR_2_AAPF,52,52,,,,,,,,,,,120,125,132.5,-142.5,132.5,132.5,1,D
Carl Capps,17,M,Raw,M_TR_2_AAPF,103.8,110,,,,,,,,,,,147.5,177.5,-197.5,,177.5,177.5,1,D
Connor Walker,13,M,Raw,M_TR_1_AAPF,100,100,,,,,,,,,,,72.5,82.5,87.5,92.5,87.5,87.5,1,D
Robert Mattison,80,M,Raw,M_MR_9_AAPF,67.4,67.5,55,65,-72.5,,65,85,90,95,-97.5,95,-145,145,155,,155,315,1,SBD
Robert Mattison,80,M,Raw,M_MR_9_APF,67.4,67.5,55,65,-72.5,,65,85,90,95,-97.5,95,-145,145,155,-160,155,315,1,SBD
Dennis Weathers,65,M,Single-ply,M_MES_6_APF,81.5,82.5,107.5,130,145,,145,142.5,-152.5,152.5,155,152.5,152.5,167.5,177.5,,177.5,475,1,SBD
Dale Gartlitz,68,M,Raw,M_MR_6_AAPF,67.1,67.5,137.5,147.5,-155,,147.5,100,105,-110,,105,160,170,175,,175,427.5,1,SBD
Dale Gartlitz,68,M,Raw,M_MR_6_APF,67.1,67.5,137.5,147.5,-155,,147.5,100,105,-110,,105,160,170,175,,175,427.5,1,SBD
Jeff Zambello,52,M,Raw,M_MR_3_AAPF,98.7,100,145,150,160,,160,100,105,112.5,,112.5,185,190,-192.5,,190,462.5,1,SBD
David Earp,54,M,Raw,M_MR_3_APF,115.8,125,195,217.5,,,217.5,142.5,-157.5,157.5,,157.5,220,245,-255,,245,620,1,SBD
Joshua Warnock,42,M,Raw,M_MR_1_AAPF,108.8,110,-185,192.5,210,,210,110,120,-137.5,,120,185,200,217.5,,217.5,547.5,1,SBD
Doug Hulett,41,M,Raw,M_MR_1_APF,136.3,140,210,227.5,242.5,,242.5,165,175,-185,,175,265,280,302.5,,302.5,720,1,SBD
Garry Calflin,39,M,Raw,M_SR_AAPF,97,100,230,245,-257.5,,245,-157.5,157.5,-165,,157.5,227.5,242.5,250,,250,652.5,1,SBD
Paul Rose,34,M,Raw,M_SR_APF,117.3,125,170,185,190,,190,125,142.5,-152.5,,142.5,210,-227.5,,,210,542.5,1,SBD
Matt Reasch,34,M,Raw,M_SR_APF,170.8,140+,100,150,200,,200,100,120,140,,140,150,210,-240,,210,550,1,SBD
Sean Leadbetter,26,M,Raw,M_OR_AAPF,65.3,67.5,140,147.5,-160,,147.5,95,100,-105,,100,197.5,205,-217.5,,205,452.5,1,SBD
Sean Bartholic,32,M,Raw,M_OR_AAPF,83.2,90,105,112.5,-137.5,,112.5,85,95,-97.5,,95,137.5,152.5,172.5,,172.5,380,1,SBD
Russell Jardine,26,M,Raw,M_OR_AAPF,98.8,100,192.5,205,-227.5,,205,167.5,177.5,-182.5,,177.5,217.5,230,237.5,,237.5,620,1,SBD
Joshua Warnock,42,M,Raw,M_OR_AAPF,108.8,110,-185,192.5,210,,210,110,120,-137.5,,120,185,200,217.5,,217.5,547.5,1,SBD
Paul Rose,34,M,Raw,M_OR_APF,117.3,125,170,185,190,,190,125,142.5,-152.5,,142.5,210,-227.5,,,210,542.5,1,SBD
Dale Gartlitz,68,M,Raw,M_MR_6_AAPF,67.1,67.5,,,,,,100,105,-110,,105,,,,,,105,1,B
Dale Gartlitz,68,M,Raw,M_MR_6_APF,67.1,67.5,,,,,,100,105,-110,,105,,,,,,105,1,B
Richard Bretz,68,M,Raw,M_MR_6_APF,89.5,90,,,,,,120,130,137.5,-147.5,137.5,,,,,,137.5,1,B
David Earp,54,M,Raw,M_MR_3_APF,115.8,125,,,,,,142.5,-157.5,157.5,,157.5,,,,,,157.5,1,B
Jason W. Allen,43,M,Raw,M_MR_1_APF,108,110,,,,,,167.5,177.5,-185,,177.5,,,,,,177.5,1,B
Russell Jardine,26,M,Raw,M_OR_AAPF,98.8,100,,,,,,167.5,177.5,-182.5,,177.5,,,,,,177.5,1,B
BJ Troshyhski,32,M,Raw,M_OR_AAPF,92.6,100,,,,,,135,-147.5,-147.5,,135,,,,,,135,2,B
Dario Mikic,29,M,Raw,M_OR_AAPF,136.3,140,,,,,,147.5,165,170,,170,,,,,,170,1,B
Dario Mikic,29,M,Raw,M_OR_APF,136.3,140,,,,,,147.5,165,170,,170,,,,,,170,1,B
Dale Gartlitz,68,M,Raw,M_MR_6_AAPF,67.1,67.5,,,,,,,,,,,160,170,175,,175,175,1,D
Dale Gartlitz,68,M,Raw,M_MR_6_APF,67.1,67.5,,,,,,,,,,,160,170,175,,175,175,1,D
Jeff Zambello,52,M,Raw,M_MR_3_AAPF,98.7,100,,,,,,,,,,,185,190,-192.5,,190,190,1,D
Benjamin Gonzalez,39,M,Raw,M_SR_AAPF,71.2,75,,,,,,,,,,,205,215,220,,220,220,1,D
Benjamin Gonzalez,39,M,Raw,M_SR_APF,71.2,75,,,,,,,,,,,205,215,220,,220,220,1,D
Rocky Jardine,24,M,Raw,M_OR_AAPF,109.3,110,,,,,,,,,,,185,202.5,-217.5,,202.5,202.5,1,D
