SURNAME,FIRSTNAME,TEAM,COUNTRY,GENDER,DOB,AGE,DIVISION,AGE_DIVISION,WEIGHT_CLASS,BODY_WEIGHT,SQ1_kg,SQ2_kg,SQ3_kg,SQ4_kg,SQ_RESULT_KG,SQ_BEST_KG,SQ_RANK,BP1_kg,BP2_kg,BP3_kg,BP4_kg,BP_RESULT_KG,BP_BEST_KG,BP_RANK,DL1_kg,DL2_kg,DL3_kg,DL4_kg,DL_RESULT_KG,DL_BEST_KG,DL_RANK,TOTAL_KG,TOTAL_RANK,IPF GL,EVENT,EQUIPMENT,EVENT_FEDERATION,EVENT_TITLE,EVENT_COUNTRY,EVENT_CITY,EVENT_DATE_BEGIN,EVENT_DATE_END
Blomgren,Asa,Sweden,Sweden,F,1966,59,Masters 2,Masters 2,-69kg,68,132.5,140,-145,0,140,140,3,70,75,-77.5,0,75,75,6,155,165,175,0,175,175,3,390,3,81.46437,SBD,RAW,International Powerlifting Federation,World Women's Masters Classic Powerlifting Championships,South Africa,Cape Town,10/10/2025,19/10/2025
Pietig,Lynn,U.S.America,U.S.America,F,1966,59,Masters 2,Masters 2,-63kg,62.6,117.5,125,127.5,0,127.5,127.5,2,55,57.5,-60,0,57.5,57.5,7,145,152.5,155,0,155,155,6,340,7,74.69358,SBD,RAW,International Powerlifting Federation,World Women's Masters Classic Powerlifting Championships,South Africa,Cape Town,10/10/2025,19/10/2025
Soto Guzman,Sara,Thailand,Thailand,F,1966,59,Masters 2,Masters 2,-63kg,61.8,110,115,-120,0,115,115,6,62.5,67.5,70,0,70,70,5,162.5,172.5,-180,0,172.5,172.5,3,357.5,4,79.2044825,SBD,RAW,International Powerlifting Federation,World Women's Masters Classic Powerlifting Championships,South Africa,Cape Town,10/10/2025,19/10/2025
Girot,Noemie,France,France,F,1967,58,Masters 2,Masters 2,-63kg,62.1,135,140,145,0,145,145,1,82.5,87.5,90,0,90,90,2,167.5,175,182.5,0,182.5,182.5,2,417.5,1,92.2019525,SBD,RAW,International Powerlifting Federation,World Women's Masters Classic Powerlifting Championships,South Africa,Cape Town,10/10/2025,19/10/2025
McEachern,Sherry,Canada,Canada,F,1967,58,Masters 2,Masters 2,84+kg,106.6,162.5,167.5,-170,0,167.5,167.5,2,80,85,90,0,90,90,2,170,177.5,185,0,185,185,2,442.5,2,77.6653875,SBD,RAW,International Powerlifting Federation,World Women's Masters Classic Powerlifting Championships,South Africa,Cape Town,10/10/2025,19/10/2025
Wittenburg,Sabine,Germany,Germany,F,1967,58,Masters 2,Masters 2,-63kg,62.75,92.5,97.5,100,0,100,100,8,57.5,62.5,65,0,65,65,6,120,127.5,135,0,135,135,8,300,8,65.8038,SBD,RAW,International Powerlifting Federation,World Women's Masters Classic Powerlifting Championships,South Africa,Cape Town,10/10/2025,19/10/2025
Brathen,Rita Pernille,Norway,Norway,F,1968,57,Masters 2,Masters 2,84+kg,98.75,120,132.5,142.5,0,142.5,142.5,3,65,70,-75,0,70,70,4,155,165,-167.5,0,165,165,4,377.5,4,67.5574,SBD,RAW,International Powerlifting Federation,World Women's Masters Classic Powerlifting Championships,South Africa,Cape Town,10/10/2025,19/10/2025
Pam,Janet,Great Britain,Great Britain,F,1968,57,Masters 2,Masters 2,-84kg,84,160,165,167.5,0,167.5,167.5,1,80,85,87.5,0,87.5,87.5,3,180,187.5,192.5,0,192.5,192.5,3,447.5,1,84.5099275,SBD,RAW,International Powerlifting Federation,World Women's Masters Classic Powerlifting Championships,South Africa,Cape Town,10/10/2025,19/10/2025
Leccese,Florence,France,France,F,1969,56,Masters 2,Masters 2,-69kg,68,125,130,135,0,135,135,4,77.5,80,-82.5,0,80,80,3,115,122.5,-130,0,122.5,122.5,6,337.5,6,70.4980125,SBD,RAW,International Powerlifting Federation,World Women's Masters Classic Powerlifting Championships,South Africa,Cape Town,10/10/2025,19/10/2025
de Jong,Louise,Netherlands,Netherlands,F,1969,56,Masters 2,Masters 2,-63kg,61.85,112.5,120,125,0,125,125,4,65,70,72.5,0,72.5,72.5,4,145,155,160,0,160,160,4,357.5,5,79.16194,SBD,RAW,International Powerlifting Federation,World Women's Masters Classic Powerlifting Championships,South Africa,Cape Town,10/10/2025,19/10/2025
Buxbom,Eva,Denmark,Denmark,F,1969,56,Masters 2,Masters 2,-52kg,51.85,100,110,-115,0,110,110,2,55,60,62.5,0,62.5,62.5,3,135,145,-152.5,0,145,145,2,317.5,2,80.3703625,SBD,RAW,International Powerlifting Federation,World Women's Masters Classic Powerlifting Championships,South Africa,Cape Town,10/10/2025,19/10/2025
Lane,Angelina,Great Britain,Great Britain,F,1969,56,Masters 2,Masters 2,-52kg,51.8,95,102.5,105,0,105,105,3,57.5,60,62.5,0,62.5,62.5,2,110,125,-135,0,125,125,3,292.5,3,74.103705,SBD,RAW,International Powerlifting Federation,World Women's Masters Classic Powerlifting Championships,South Africa,Cape Town,10/10/2025,19/10/2025
Bloem,Bonita,South Africa,South Africa,F,1969,56,Masters 2,Masters 2,-76kg,74.85,110,117.5,125,0,125,125,5,55,60,62.5,0,62.5,62.5,6,120,130,-140,0,130,130,6,317.5,6,63.0545475,SBD,RAW,International Powerlifting Federation,World Women's Masters Classic Powerlifting Championships,South Africa,Cape Town,10/10/2025,19/10/2025
Graham,Marija,Canada,Canada,F,1969,56,Masters 2,Masters 2,-84kg,83.4,152.5,157.5,162.5,0,162.5,162.5,2,65,70,-72.5,0,70,70,5,180,190,192.5,0,192.5,192.5,2,425,4,80.48735,SBD,RAW,International Powerlifting Federation,World Women's Masters Classic Powerlifting Championships,South Africa,Cape Town,10/10/2025,19/10/2025
Redmore,Terrie,Great Britain,Great Britain,F,1970,55,Masters 2,Masters 2,-69kg,68.9,155,-162.5,162.5,0,162.5,162.5,2,80,85,-90,0,85,85,1,147.5,155,162.5,0,162.5,162.5,5,410,2,85.00981,SBD,RAW,International Powerlifting Federation,World Women's Masters Classic Powerlifting Championships,South Africa,Cape Town,10/10/2025,19/10/2025
Posthumus,Madelaine,South Africa,South Africa,F,1970,55,Masters 2,Masters 2,-63kg,62.05,85,95,-100,0,95,95,10,45,50,52.5,0,52.5,52.5,10,100,115,-122.5,0,115,115,10,262.5,10,58.002,SBD,RAW,International Powerlifting Federation,World Women's Masters Classic Powerlifting Championships,South Africa,Cape Town,10/10/2025,19/10/2025
Verlaine,Geraldine,France,France,F,1970,55,Masters 2,Masters 2,-52kg,51.25,82.5,87.5,-90,0,87.5,87.5,4,70,-72.5,72.5,0,72.5,72.5,1,112.5,117.5,120,0,120,120,4,280,4,71.59796,SBD,RAW,International Powerlifting Federation,World Women's Masters Classic Powerlifting Championships,South Africa,Cape Town,10/10/2025,19/10/2025
Herrington,Lisa,Great Britain,Great Britain,F,1971,54,Masters 2,Masters 2,-84kg,81.7,-145,-145,150,0,150,150,4,80,85,87.5,0,87.5,87.5,2,185,192.5,195,0,195,195,1,432.5,3,82.5923625,SBD,RAW,International Powerlifting Federation,World Women's Masters Classic Powerlifting Championships,South Africa,Cape Town,10/10/2025,19/10/2025
Yoshioka,Yuri,Japan,Japan,F,1971,54,Masters 2,Masters 2,-47kg,46.8,105,110,-113.5,0,110,110,1,62.5,-65,65,0,65,65,1,-107.5,107.5,112.5,0,112.5,112.5,3,287.5,1,80.0339625,SBD,RAW,International Powerlifting Federation,World Women's Masters Classic Powerlifting Championships,South Africa,Cape Town,10/10/2025,19/10/2025
Seneviratne,Cydnee,Canada,Canada,F,1971,54,Masters 2,Masters 2,-63kg,61.75,105,112.5,-117.5,0,112.5,112.5,7,75,80,-85,0,80,80,3,145,155,-167.5,0,155,155,5,347.5,6,77.030325,SBD,RAW,International Powerlifting Federation,World Women's Masters Classic Powerlifting Championships,South Africa,Cape Town,10/10/2025,19/10/2025
Kriel,Antoinette,South Africa,South Africa,F,1971,54,Masters 2,Masters 2,-57kg,56.7,122.5,127.5,132.5,0,132.5,132.5,1,77.5,82.5,85,0,85,85,1,162.5,172.5,182.5,0,182.5,182.5,1,400,1,94.1996,SBD,RAW,International Powerlifting Federation,World Women's Masters Classic Powerlifting Championships,South Africa,Cape Town,10/10/2025,19/10/2025
Ohrnell,Mia,Sweden,Sweden,F,1972,53,Masters 2,Masters 2,-76kg,74.95,172.5,-182.5,-182.5,0,172.5,172.5,1,-75,75,80,0,80,80,3,162.5,-167.5,-167.5,0,162.5,162.5,5,415,2,82.364635,SBD,RAW,International Powerlifting Federation,World Women's Masters Classic Powerlifting Championships,South Africa,Cape Town,10/10/2025,19/10/2025
Mishra,Ranjita,India,India,F,1972,53,Masters 2,Masters 2,84+kg,86.25,130,-140,140,0,140,140,4,62.5,67.5,72.5,0,72.5,72.5,3,150,160,165,0,165,165,3,377.5,3,70.576645,SBD,RAW,International Powerlifting Federation,World Women's Masters Classic Powerlifting Championships,South Africa,Cape Town,10/10/2025,19/10/2025
Reeve,Sonia,Great Britain,Great Britain,F,1972,53,Masters 2,Masters 2,-63kg,61.95,107.5,115,120,0,120,120,5,47.5,-52.5,52.5,0,52.5,52.5,9,185,193,198,0,198,198,1,370.5,2,81.9527475,SBD,RAW,International Powerlifting Federation,World Women's Masters Classic Powerlifting Championships,South Africa,Cape Town,10/10/2025,19/10/2025
Rodgers,Beverley,Great Britain,Great Britain,F,1972,53,Masters 2,Masters 2,-63kg,62.75,117.5,125,127.5,0,127.5,127.5,3,85,90,92.5,0,92.5,92.5,1,135,145,-150,0,145,145,7,365,3,80.06129,SBD,RAW,International Powerlifting Federation,World Women's Masters Classic Powerlifting Championships,South Africa,Cape Town,10/10/2025,19/10/2025
Beatty,Claudia,U.S.America,U.S.America,F,1972,53,Masters 2,Masters 2,-69kg,67.25,-115,120,-127.5,0,120,120,6,70,75,-80,0,75,75,5,155,175,-195,0,175,175,2,370,5,77.78103,SBD,RAW,International Powerlifting Federation,World Women's Masters Classic Powerlifting Championships,South Africa,Cape Town,10/10/2025,19/10/2025
Martinsen,Nina,Germany,Germany,F,1972,53,Masters 2,Masters 2,-84kg,83.55,85,92.5,97.5,0,97.5,97.5,6,65,70,72.5,0,72.5,72.5,4,115,-120,-122.5,0,115,115,6,285,6,53.935395,SBD,RAW,International Powerlifting Federation,World Women's Masters Classic Powerlifting Championships,South Africa,Cape Town,10/10/2025,19/10/2025
Panachi,Sheeja,India,India,F,1973,52,Masters 2,Masters 2,84+kg,85.95,70,90,-100,0,90,90,6,45,47.5,50,0,50,50,6,100,115,-120,0,115,115,6,255,6,47.736,SBD,RAW,International Powerlifting Federation,World Women's Masters Classic Powerlifting Championships,South Africa,Cape Town,10/10/2025,19/10/2025
Atkinson,Sylvia,Canada,Canada,F,1973,52,Masters 2,Masters 2,-69kg,68.05,170,180,-186,0,180,180,1,77.5,80,82.5,0,82.5,82.5,2,177.5,190,197,0,197,197,1,459.5,1,95.941762,SBD,RAW,International Powerlifting Federation,World Women's Masters Classic Powerlifting Championships,South Africa,Cape Town,10/10/2025,19/10/2025
Taharally,Nadina,Guyana,Guyana,F,1973,52,Masters 2,Masters 2,-76kg,73.95,140,145,-152.5,0,145,145,4,72.5,-77.5,-77.5,0,72.5,72.5,4,165,175,-180,0,175,175,3,392.5,4,78.4116875,SBD,RAW,International Powerlifting Federation,World Women's Masters Classic Powerlifting Championships,South Africa,Cape Town,10/10/2025,19/10/2025
Mora Saez,Eva,Spain,Spain,F,1974,51,Masters 2,Masters 2,-63kg,61.05,80,87.5,95,0,95,95,9,50,55,-60,0,55,55,8,107.5,115,-120,0,115,115,9,265,9,59.19305,SBD,RAW,International Powerlifting Federation,World Women's Masters Classic Powerlifting Championships,South Africa,Cape Town,10/10/2025,19/10/2025
Vishnoi,Ekta,India,India,F,1974,51,Masters 2,Masters 2,-57kg,55.95,120,-130,130,0,130,130,2,65,70,72.5,0,72.5,72.5,3,150,160,-167.5,0,160,160,2,362.5,2,86.2405625,SBD,RAW,International Powerlifting Federation,World Women's Masters Classic Powerlifting Championships,South Africa,Cape Town,10/10/2025,19/10/2025
Kane,Michelle,U.S.America,U.S.America,F,1974,51,Masters 2,Masters 2,-84kg,80.85,142.5,150,155,0,155,155,3,102.5,107.5,110.5,0,110.5,110.5,1,165,172.5,180,0,180,180,4,445.5,2,85.446009,SBD,RAW,International Powerlifting Federation,World Women's Masters Classic Powerlifting Championships,South Africa,Cape Town,10/10/2025,19/10/2025
Ngubane,Buyisile,South Africa,South Africa,F,1974,51,Masters 2,Masters 2,84+kg,112.6,100,110,117.5,0,117.5,117.5,5,50,55,57.5,0,57.5,57.5,5,130,145,157.5,0,157.5,157.5,5,332.5,5,57.672125,SBD,RAW,International Powerlifting Federation,World Women's Masters Classic Powerlifting Championships,South Africa,Cape Town,10/10/2025,19/10/2025
Mayo,Amelie,Canada,Canada,F,1974,51,Masters 2,Masters 2,-76kg,75.45,105,112.5,117.5,0,117.5,117.5,6,62.5,67.5,70,0,70,70,5,182.5,192.5,203,0,203,203,1,390.5,5,77.254958,SBD,RAW,International Powerlifting Federation,World Women's Masters Classic Powerlifting Championships,South Africa,Cape Town,10/10/2025,19/10/2025
