Place,Name,Country,Sex,BirthYear,Division,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,BirthDate
4,Nadina Taharally,Guyana,F,1973,Masters 2,76,73.95,140,145,-152.5,145,72.5,-77.5,-77.5,72.5,165,175,-180,175,392.5,SBD,Raw,
5,Amelie Mayo,Canada,F,1974,Masters 2,76,75.45,105,112.5,117.5,117.5,62.5,67.5,70,70,182.5,192.5,203,203,390.5,SBD,Raw,
6,Bonita Bloem,South Africa,F,1969,Masters 2,76,74.85,110,117.5,125,125,55,60,62.5,62.5,120,130,-140,130,317.5,SBD,Raw,
7,Natalie Crofton,South Africa,F,1974,Masters 2,76,73.95,80,90,97.5,97.5,50,55,-60,55,105,115,122.5,122.5,275,SBD,Raw,
1,Janet Pam,UK,F,1968,Masters 2,84,84,160,165,167.5,167.5,80,85,87.5,87.5,180,187.5,192.5,192.5,447.5,SBD,Raw,
2,Michelle Kane,USA,F,1974,Masters 2,84,80.85,142.5,150,155,155,102.5,107.5,110.5,110.5,165,172.5,180,180,445.5,SBD,Raw,
3,Lisa Herrington,UK,F,1971,Masters 2,84,81.7,-145,-145,150,150,80,85,87.5,87.5,185,192.5,195,195,432.5,SBD,Raw,
4,Marija Graham,Canada,F,1969,Masters 2,84,83.4,152.5,157.5,162.5,162.5,65,70,-72.5,70,180,190,192.5,192.5,425,SBD,Raw,
5,Jodi Poxon,South Africa,F,1975,Masters 2,84,81.95,100,107.5,-110,107.5,62.5,67.5,-70,67.5,120,130,-137.5,130,305,SBD,Raw,
6,Nina Martinsen,Germany,F,1972,Masters 2,84,83.55,85,92.5,97.5,97.5,65,70,72.5,72.5,115,-120,-122.5,115,285,SBD,Raw,
1,Joanne Parkin,UK,F,1975,Masters 2,84+,126.7,175,-185,185,185,107.5,112.5,115,115,185,192.5,202.5,202.5,502.5,SBD,Raw,
2,Sherry McEachern,Canada,F,1967,Masters 2,84+,106.6,162.5,167.5,-170,167.5,80,85,90,90,170,177.5,185,185,442.5,SBD,Raw,
3,Ranjita Mishra,India,F,1972,Masters 2,84+,86.25,130,-140,140,140,62.5,67.5,72.5,72.5,150,160,165,165,377.5,SBD,Raw,
4,Rita Pernille Bråthen,Norway,F,1968,Masters 2,84+,98.75,120,132.5,142.5,142.5,65,70,-75,70,155,165,-167.5,165,377.5,SBD,Raw,
5,Buyisile Ngubane,South Africa,F,1974,Masters 2,84+,112.6,100,110,117.5,117.5,50,55,57.5,57.5,130,145,157.5,157.5,332.5,SBD,Raw,
6,Sheeja Panachi,India,F,1973,Masters 2,84+,85.95,70,90,-100,90,45,47.5,50,50,100,115,-120,115,255,SBD,Raw,
1,Carrie Clarke,UK,F,1961,Masters 3,47,46.5,67.5,72.5,-75,72.5,42.5,47.5,-50,47.5,107.5,112.5,120,120,240,SBD,Raw,
2,Michiko Ishida,Japan,F,1958,Masters 3,47,46.6,75,80,82.5,82.5,42.5,45,-47.5,45,95,-102.5,102.5,102.5,230,SBD,Raw,
1,Julianne Taylor,New Zealand,F,1959,Masters 3,52,51.8,92.5,97.5,100,100,52.5,55,-57.5,55,115,120,125,125,280,SBD,Raw,
2,Janique Lafond,Canada,F,1964,Masters 3,52,51.9,97.5,102.5,-105,102.5,47.5,-50,-50,47.5,110,117.5,120,120,270,SBD,Raw,
3,Nicola Solis,UK,F,1962,Masters 3,52,50.15,-85,85,90,90,45,47.5,-50,47.5,112.5,117.5,-120,117.5,255,SBD,Raw,
1,Denise Bird,UK,F,1963,Masters 3,57,55.15,102.5,-105,-105,102.5,55,-60,-60,55,-127.5,127.5,132.5,132.5,290,SBD,Raw,
2,Kathleen Casper,USA,F,1959,Masters 3,57,55,57.5,67.5,77.5,77.5,30,35,37.5,37.5,97.5,107.5,-112.5,107.5,222.5,SBD,Raw,
1,Jessica Marshall #1,USA,F,1963,Masters 3,63,62.75,112.5,117.5,121.5,121.5,57.5,62.5,-65,62.5,152.5,160,-168,160,344,SBD,Raw,
2,Kim Gough,UK,F,1958,Masters 3,63,62.65,110,112.5,115,115,-57.5,57.5,60,60,135,140,-142.5,140,315,SBD,Raw,
3,Alison Jones #1,UK,F,1965,Masters 3,63,60.2,97.5,102.5,105,105,52.5,57.5,-60,57.5,132.5,137.5,142.5,142.5,305,SBD,Raw,
4,Emi Garzitto,Canada,F,1963,Masters 3,63,62.55,92.5,100,102.5,102.5,52.5,57.5,60,60,102.5,110,-117.5,110,272.5,SBD,Raw,
5,Tiffany Dean,USA,F,1961,Masters 3,63,62.4,80,87.5,-95,87.5,62.5,65,67.5,67.5,97.5,102.5,107.5,107.5,262.5,SBD,Raw,
1,Roberta Carlson #1,USA,F,1965,Masters 3,69,68.25,132.5,140,145,145,65,70,72.5,72.5,170,180,182.5,182.5,400,SBD,Raw,
2,Outi Nurmilaukas,Finland,F,1964,Masters 3,69,67.5,100,-110,110,110,70,-75,-75,70,165,175,180.5,180.5,360.5,SBD,Raw,
3,Gail-Ann Breese,Canada,F,1960,Masters 3,69,65.25,112.5,117.5,-120,117.5,60,62.5,65,65,-155,155,157.5,157.5,340,SBD,Raw,
4,Lynda Banks,UK,F,1965,Masters 3,69,68.05,100,105,107.5,107.5,52.5,57.5,60,60,117.5,125,-127.5,125,292.5,SBD,Raw,
1,Elsa Pálsdóttir,Iceland,F,1960,Masters 3,76,75.35,130,137.5,142.5,142.5,60,65,-67.5,65,160,165,-167.5,165,372.5,SBD,Raw,
2,Inger Ormen Helgestad,Norway,F,1961,Masters 3,76,74,120,125,127.5,127.5,60,65,67.5,67.5,125,-132.5,-132.5,125,320,SBD,Raw,
3,Åshild Bjørnerem,Norway,F,1961,Masters 3,76,73.65,95,102.5,107.5,107.5,52.5,57.5,60,60,120,130,142.5,142.5,310,SBD,Raw,
4,Irene Matinpalo,Finland,F,1961,Masters 3,76,74.75,90,95,-100,95,40,42.5,45,45,117.5,122.5,-125,122.5,262.5,SBD,Raw,
5,Reeni Tharakan,India,F,1960,Masters 3,76,72.7,-50,50,-60,50,37.5,42.5,-45,42.5,80,100,-112.5,100,192.5,SBD,Raw,
1,Inger Blikra,Norway,F,1961,Masters 3,84,82.85,110,120,-127.5,120,95,100,-103,100,140,150,-161.5,150,370,SBD,Raw,
2,Jacqueline Blasbery,UK,F,1963,Masters 3,84,83.9,80,100,110,110,70,77.5,82.5,82.5,135,150,161,161,353.5,SBD,Raw,
3,Fiona Hickman,South Africa,F,1965,Masters 3,84,80.7,110,120,-127.5,120,60,62.5,65,65,135,142.5,-147.5,142.5,327.5,SBD,Raw,
4,Barbara Beaudin,USA,F,1961,Masters 3,84,81.65,107.5,-112.5,-112.5,107.5,60,65,-67.5,65,145,-150,-150,145,317.5,SBD,Raw,
1,Katarina Beremark,Sweden,F,1964,Masters 3,84+,104.4,-145.5,145.5,152.5,152.5,90,93.5,96,96,170,183,-185,183,431.5,SBD,Raw,
2,Brenda Billings,Canada,F,1964,Masters 3,84+,113.3,125,132.5,-135,132.5,62.5,67.5,70,70,130,140,145,145,347.5,SBD,Raw,
1,Monica Ma,Canada,F,1955,Masters 4,47,45.5,70,75,80,80,32.5,35,37.5,37.5,100,105,110,110,227.5,SBD,Raw,
1,Susan Elwyn,US Virgin Islands,F,1947,Masters 4,52,49,65,75,-83,75,30,35,-37.5,35,95,110,112.5,112.5,222.5,SBD,Raw,
1,Joan Trimble,UK,F,1955,Masters 4,63,62.1,110,115.5,118,118,60,65,-68.5,65,135,145,155,155,338,SBD,Raw,
2,Susan Sabuda,UK,F,1954,Masters 4,63,62.55,87.5,92.5,95,95,-32.5,50,-55,50,127.5,137.5,140,140,285,SBD,Raw,
3,Alma Kimura,USA,F,1954,Masters 4,63,62.15,102.5,-110,-110,102.5,45,50,-52.5,50,130,-135,-135,130,282.5,SBD,Raw,
4,Abbey Moon,US Virgin Islands,F,1944,Masters 4,63,59.7,42.5,-52.5,52.5,52.5,47.5,-52.5,-52.5,47.5,82.5,87.5,92.5,92.5,192.5,SBD,Raw,
1,Melanie Lester,UK,F,1954,Masters 4,69,63.65,80,87.5,-92.5,87.5,40,42.5,45,45,120,130,135,135,267.5,SBD,Raw,
1,Katherine Evert,USA,F,1949,Masters 4,76,71.6,77.5,82.5,87.5,87.5,47.5,50,52.5,52.5,102.5,110,115,115,255,SBD,Raw,
2,Linda Boyham,UK,F,1949,Masters 4,76,74.35,65,70,75,75,37.5,42.5,-45,42.5,90,100,110,110,227.5,SBD,Raw,
1,Linda Gorham,USA,F,1951,Masters 4,84+,98.05,95,-105,110,110,62.5,67.5,72.5,72.5,115,-127.5,-132.5,115,297.5,SBD,Raw,
1,Sangita Dhole,India,F,1985,Masters 1,47,45.3,-97.5,97.5,105,105,47.5,52.5,55,55,120,130,-135,130,290,SBD,Single-ply,
1,Sharvari Inamdar,India,F,1983,Masters 1,57,56.15,130,140,150,150,85,90,92.5,92.5,150,165,-177.5,165,407.5,SBD,Single-ply,
2,Archana Kale,India,F,1979,Masters 1,57,55.4,85,87.5,105,105,40,42.5,-45,42.5,95,105,110,110,257.5,SBD,Single-ply,
1,Amber Hinchelwood,UK,F,1978,Masters 1,63,62,130,140,-145,140,-70,70,75,75,122.5,130,-137.5,130,345,SBD,Single-ply,
1,Bianca Gellweiler,Germany,F,1984,Masters 1,69,67.65,150,157.5,162.5,162.5,87.5,92.5,95,95,165,167.5,172.5,172.5,430,SBD,Single-ply,
2,B Amudha Suganthi,India,F,1982,Masters 1,69,66.4,140,150,-160,150,85,90,95,95,150,157.5,160,160,405,SBD,Single-ply,
1,Iolanda Costa Zolyone,Brazil,F,1977,Masters 1,76,75.05,210,225,-245.5,225,90,120,125,125,170,180,192.5,192.5,542.5,SBD,Single-ply,
2,Kyoko Ishii,Japan,F,1976,Masters 1,76,71.3,75,-125,-125,75,57.5,62.5,70,70,95,107.5,112.5,112.5,257.5,SBD,Single-ply,
1,Amber Gomez,USA,F,1978,Masters 1,84,78.9,147.5,157.5,165,165,105,-107.5,107.5,107.5,165,175,185,185,457.5,SBD,Single-ply,
2,Kiran Tyagi,India,F,1980,Masters 1,84,78.55,120,150,170,170,70,80,90,90,150,175,190,190,450,SBD,Single-ply,
3,Chantelle Du Toit,South Africa,F,1985,Masters 1,84,82.35,160,167.5,172.5,172.5,100,107.5,112.5,112.5,150,-162.5,-165,150,435,SBD,Single-ply,
1,Olessya Kalinkina,Kazakhstan,F,1985,Masters 1,84+,95.05,205,220,230,230,100,115,-125,115,175,185,195,195,540,SBD,Single-ply,
2,Jacqui Rees,UK,F,1980,Masters 1,84+,89.35,185,-195,195,195,115,120,125,125,165,175,180,180,500,SBD,Single-ply,
3,Renay Ferguson,Australia,F,1982,Masters 1,84+,107.15,-150,-150,150,150,100,110,115,115,150,-160,-160,150,415,SBD,Single-ply,
1,Eva Buxbom,Denmark,F,1969,Masters 2,52,52,-155,155,-164,155,70,72.5,-75,72.5,155,165,-170.5,165,392.5,SBD,Single-ply,
2,Géraldine Verlaine,France,F,1970,Masters 2,52,50.7,97.5,105,-110,105,77.5,-80,80,80,117.5,122.5,-125,122.5,307.5,SBD,Single-ply,
3,Elisabeth Barry,South Africa,F,1973,Masters 2,52,50.9,90,100,-107.5,100,42.5,45,47.5,47.5,95,105,-110,105,252.5,SBD,Single-ply,
1,Annelie Izindre,Sweden,F,1972,Masters 2,57,55.85,120,130,-140,130,87.5,92.5,97.5,97.5,120,140,150,150,377.5,SBD,Single-ply,
2,Allison Rodney,UK,F,1966,Masters 2,57,56.3,105,-110,110,110,70,-75,-75,70,105,115,120,120,300,SBD,Single-ply,
