SURNAME,FIRSTNAME,TEAM,COUNTRY,GENDER,DOB,AGE,DIVISION,AGE_DIVISION,WEIGHT_CLASS,BODY_WEIGHT,SQ1_kg,SQ2_kg,SQ3_kg,SQ4_kg,SQ_RESULT_KG,SQ_BEST_KG,SQ_RANK,BP1_kg,BP2_kg,BP3_kg,BP4_kg,BP_RESULT_KG,BP_BEST_KG,BP_RANK,DL1_kg,DL2_kg,DL3_kg,DL4_kg,DL_RESULT_KG,DL_BEST_KG,DL_RANK,TOTAL_KG,TOTAL_RANK,IPF GL,EVENT,EQUIPMENT,EVENT_FEDERATION,EVENT_TITLE,EVENT_COUNTRY,EVENT_CITY,EVENT_DATE_BEGIN,EVENT_DATE_END
Lobb,Michael,U.S.America,U.S.America,M,1954,71,Masters 4,Masters 4,-105kg,101.55,175,182.5,190,0,190,190,2,80,85,-90,0,85,85,4,175,190,205,0,205,205,4,480,4,60.19824,SBD,RAW,International Powerlifting Federation,World Men's Masters Classic Powerlifting Championships,South Africa,Cape Town,10/10/2025,19/10/2025
Weiss,Josef,Germany,Germany,M,1954,71,Masters 4,Masters 4,-93kg,87.55,95,105,112.5,0,112.5,112.5,3,55,60,65,0,65,65,3,135,145,152.5,0,152.5,152.5,3,330,3,44.47476,SBD,RAW,International Powerlifting Federation,World Men's Masters Classic Powerlifting Championships,South Africa,Cape Town,10/10/2025,19/10/2025
Burge,Phil,Great Britain,Great Britain,M,1955,70,Masters 4,Masters 4,-83kg,79.5,-105,-105,105,0,105,105,4,85,90,92.5,0,92.5,92.5,1,170,180,185,0,185,185,2,382.5,3,54.1195425,SBD,RAW,International Powerlifting Federation,World Men's Masters Classic Powerlifting Championships,South Africa,Cape Town,10/10/2025,19/10/2025
McCoy,Rory,U.S.America,U.S.America,M,1955,70,Masters 4,Masters 4,-105kg,104.25,150,165,175,0,175,175,3,112.5,120,-125,0,120,120,2,205,227.5,-236.5,0,227.5,227.5,2,522.5,2,64.7257325,SBD,RAW,International Powerlifting Federation,World Men's Masters Classic Powerlifting Championships,South Africa,Cape Town,10/10/2025,19/10/2025
Utekar Dattatray,Arjun,India,India,M,1955,70,Masters 4,Masters 4,-66kg,59.9,60,67.5,72.5,0,72.5,72.5,2,25,30,-32.5,0,30,30,3,75,87.5,-95,0,87.5,87.5,3,190,3,31.18622,SBD,RAW,International Powerlifting Federation,World Men's Masters Classic Powerlifting Championships,South Africa,Cape Town,10/10/2025,19/10/2025
Elmaghrebi,Abdalla,Libya,Libya,M,1955,70,Masters 4,Masters 4,-105kg,99.15,180,200,-213.5,0,200,200,1,90,105,112.5,0,112.5,112.5,3,210,225,236,0,236,236,1,548.5,1,69.5733855,SBD,RAW,International Powerlifting Federation,World Men's Masters Classic Powerlifting Championships,South Africa,Cape Town,10/10/2025,19/10/2025
Ims,Edmond,Norway,Norway,M,1956,69,Masters 3,Masters 3,-105kg,103.7,205,215,-225,0,215,215,4,115,120,125,0,125,125,5,240,260,-270,0,260,260,1,600,3,74.5104,SBD,RAW,International Powerlifting Federation,World Men's Masters Classic Powerlifting Championships,South Africa,Cape Town,10/10/2025,19/10/2025
Rygh,Morten,Norway,Norway,M,1958,67,Masters 3,Masters 3,-93kg,90.95,145,155,160,0,160,160,7,87.5,90,92.5,0,92.5,92.5,7,160,180,-190,0,180,180,7,432.5,7,57.2011525,SBD,RAW,International Powerlifting Federation,World Men's Masters Classic Powerlifting Championships,South Africa,Cape Town,10/10/2025,19/10/2025
Stark,Andrew,Great Britain,Great Britain,M,1959,66,Masters 3,Masters 3,-105kg,103.35,170,180,190,0,190,190,6,-122.5,122.5,125,0,125,125,4,210,225,-230,0,225,225,6,540,6,67.16574,SBD,RAW,International Powerlifting Federation,World Men's Masters Classic Powerlifting Championships,South Africa,Cape Town,10/10/2025,19/10/2025
Ricks,David,US Virgin Islands,US Virgin Islands,M,1959,66,Masters 3,Masters 3,-93kg,91.95,-240,240,-275,0,240,240,1,177.5,190,-200,0,190,190,1,200,225,-250,0,225,225,5,655,1,86.164595,SBD,RAW,International Powerlifting Federation,World Men's Masters Classic Powerlifting Championships,South Africa,Cape Town,10/10/2025,19/10/2025
Lameyer,Stanley,South Africa,South Africa,M,1959,66,Masters 3,Masters 3,-74kg,72.85,185,190,-195,0,190,190,3,85,95,100,0,100,100,6,200,-210,-210,0,200,200,4,490,4,72.5249,SBD,RAW,International Powerlifting Federation,World Men's Masters Classic Powerlifting Championships,South Africa,Cape Town,10/10/2025,19/10/2025
Nash,Larry,U.S.America,U.S.America,M,1960,65,Masters 3,Masters 3,-83kg,81.8,185,195,200,0,200,200,1,130,135,140,0,140,140,3,200,212.5,220,0,220,220,3,560,1,78.09256,SBD,RAW,International Powerlifting Federation,World Men's Masters Classic Powerlifting Championships,South Africa,Cape Town,10/10/2025,19/10/2025
Ring,Tomas,Sweden,Sweden,M,1960,65,Masters 3,Masters 3,-83kg,82.8,130,137.5,0,0,137.5,137.5,5,137.5,142.5,-147.5,0,142.5,142.5,2,85,0,0,0,85,85,5,365,5,50.587175,SBD,RAW,International Powerlifting Federation,World Men's Masters Classic Powerlifting Championships,South Africa,Cape Town,10/10/2025,19/10/2025
Lewis,Richard,Australia,Australia,M,1960,65,Masters 3,Masters 3,120+kg,139.55,260,275,285.5,0,285.5,285.5,1,150,160,-165,0,160,160,1,280,-295,0,0,280,280,1,725.5,1,79.186874,SBD,RAW,International Powerlifting Federation,World Men's Masters Classic Powerlifting Championships,South Africa,Cape Town,10/10/2025,19/10/2025
Macduff,Clifford,Great Britain,Great Britain,M,1961,64,Masters 3,Masters 3,-93kg,91.3,195,207.5,212.5,0,212.5,212.5,2,127.5,132.5,135,0,135,135,4,225,237.5,-247.5,0,237.5,237.5,4,585,2,77.224095,SBD,RAW,International Powerlifting Federation,World Men's Masters Classic Powerlifting Championships,South Africa,Cape Town,10/10/2025,19/10/2025
Hagfors,Harri,Finland,Finland,M,1961,64,Masters 3,Masters 3,-93kg,92.45,182.5,192.5,200,0,200,200,4,107.5,115,117.5,0,117.5,117.5,6,-215,215,245,0,245,245,2,562.5,5,73.8005625,SBD,RAW,International Powerlifting Federation,World Men's Masters Classic Powerlifting Championships,South Africa,Cape Town,10/10/2025,19/10/2025
Rodriguez,Michael,U.S.America,U.S.America,M,1961,64,Masters 3,Masters 3,-74kg,73.5,200,210,-215,0,210,210,1,130,138.5,0,0,138.5,138.5,1,230,237.5,240,0,240,240,2,588.5,1,86.702528,SBD,RAW,International Powerlifting Federation,World Men's Masters Classic Powerlifting Championships,South Africa,Cape Town,10/10/2025,19/10/2025
Giles,Steve,Great Britain,Great Britain,M,1961,64,Masters 3,Masters 3,-105kg,102.45,170,182.5,187.5,0,187.5,187.5,7,102.5,107.5,112.5,0,112.5,112.5,8,185,197.5,207.5,0,207.5,207.5,8,507.5,7,63.38269,SBD,RAW,International Powerlifting Federation,World Men's Masters Classic Powerlifting Championships,South Africa,Cape Town,10/10/2025,19/10/2025
Abubakkar,Mohamed,India,India,M,1961,64,Masters 3,Masters 3,-59kg,57.6,80,100,0,0,100,100,2,60,67.5,72.5,0,72.5,72.5,1,110,130,-135,0,130,130,2,302.5,2,50.70384,SBD,RAW,International Powerlifting Federation,World Men's Masters Classic Powerlifting Championships,South Africa,Cape Town,10/10/2025,19/10/2025
Sadler,Robert,Great Britain,Great Britain,M,1962,63,Masters 3,Masters 3,120+kg,134.1,202.5,215,220,0,220,220,3,70,100,-132.5,0,100,100,5,222.5,235,-240,0,235,235,3,555,3,61.557825,SBD,RAW,International Powerlifting Federation,World Men's Masters Classic Powerlifting Championships,South Africa,Cape Town,10/10/2025,19/10/2025
Levine,Paul,Thailand,Thailand,M,1962,63,Masters 3,Masters 3,120+kg,127.9,130,-142.5,142.5,0,142.5,142.5,5,120,125,-132.5,0,125,125,3,155,172.5,187.5,0,187.5,187.5,5,455,5,51.466415,SBD,RAW,International Powerlifting Federation,World Men's Masters Classic Powerlifting Championships,South Africa,Cape Town,10/10/2025,19/10/2025
Sugarman,Grant,Great Britain,Great Britain,M,1962,63,Masters 3,Masters 3,-83kg,82.65,170,180,-185,0,180,180,3,115,120,122.5,0,122.5,122.5,4,225,240,-260,0,240,240,1,542.5,2,75.2572275,SBD,RAW,International Powerlifting Federation,World Men's Masters Classic Powerlifting Championships,South Africa,Cape Town,10/10/2025,19/10/2025
Shushan,Ibrahim,Libya,Libya,M,1962,63,Masters 3,Masters 3,-93kg,92.65,190,-205,210,0,210,210,3,120,127.5,130,0,130,130,5,-220,230,245,0,245,245,3,585,3,76.67127,SBD,RAW,International Powerlifting Federation,World Men's Masters Classic Powerlifting Championships,South Africa,Cape Town,10/10/2025,19/10/2025
Roytvand,Jan,Norway,Norway,M,1963,62,Masters 3,Masters 3,-66kg,64.15,155,165,-175,0,165,165,1,-85,90,95,0,95,95,1,155,170,-182.5,0,170,170,4,430,2,68.04793,SBD,RAW,International Powerlifting Federation,World Men's Masters Classic Powerlifting Championships,South Africa,Cape Town,10/10/2025,19/10/2025
de Nysschen,Tommie,South Africa,South Africa,M,1963,62,Masters 3,Masters 3,-83kg,82.75,155,160,0,0,160,160,4,140,145,147.5,0,147.5,147.5,1,145,155,0,0,155,155,4,462.5,4,64.120075,SBD,RAW,International Powerlifting Federation,World Men's Masters Classic Powerlifting Championships,South Africa,Cape Town,10/10/2025,19/10/2025
Christians,Karl,South Africa,South Africa,M,1963,62,Masters 3,Masters 3,-66kg,65.9,130,145,-152.5,0,145,145,3,70,-75,-75,0,70,70,4,180,200,-205,0,200,200,1,415,3,64.743735,SBD,RAW,International Powerlifting Federation,World Men's Masters Classic Powerlifting Championships,South Africa,Cape Town,10/10/2025,19/10/2025
Robinson,Raymond,Great Britain,Great Britain,M,1963,62,Masters 3,Masters 3,-74kg,73.3,155,-160,160,0,160,160,7,125,127.5,-130,0,127.5,127.5,2,180,190,-200,0,190,190,5,477.5,5,70.44844,SBD,RAW,International Powerlifting Federation,World Men's Masters Classic Powerlifting Championships,South Africa,Cape Town,10/10/2025,19/10/2025
Andersen,Ronny,Norway,Norway,M,1964,61,Masters 3,Masters 3,-120kg,119.05,210,220,227.5,0,227.5,227.5,2,160,-170,170,0,170,170,1,250,260,-265,0,260,260,2,657.5,2,76.6980325,SBD,RAW,International Powerlifting Federation,World Men's Masters Classic Powerlifting Championships,South Africa,Cape Town,10/10/2025,19/10/2025
Burgos,Carlos,Argentina,Argentina,M,1964,61,Masters 3,Masters 3,-74kg,73,177.5,185,187.5,0,187.5,187.5,5,110,120,-127.5,0,120,120,3,220,240,255.5,0,255.5,255.5,1,563,2,83.240113,SBD,RAW,International Powerlifting Federation,World Men's Masters Classic Powerlifting Championships,South Africa,Cape Town,10/10/2025,19/10/2025
Dumas,Eric,Australia,Australia,M,1964,61,Masters 3,Masters 3,-105kg,93.5,-250,-250,-250,0,0,-250,DSQ,132.5,137.5,142.5,0,142.5,142.5,2,232.5,242.5,255,0,255,255,2,0,DSQ,0,SBD,RAW,International Powerlifting Federation,World Men's Masters Classic Powerlifting Championships,South Africa,Cape Town,10/10/2025,19/10/2025
Ruiz,Patrick,France,France,M,1964,61,Masters 3,Masters 3,-105kg,103.9,207.5,-215,-215,0,207.5,207.5,5,117.5,-122.5,-122.5,0,117.5,117.5,6,242.5,250,-252.5,0,250,250,5,575,5,71.3414,SBD,RAW,International Powerlifting Federation,World Men's Masters Classic Powerlifting Championships,South Africa,Cape Town,10/10/2025,19/10/2025
Riihimaki,Voitto,Sweden,Sweden,M,1964,61,Masters 3,Masters 3,120+kg,126.85,165,180,192.5,0,192.5,192.5,4,100,110,-115,0,110,110,4,210,222.5,230,0,230,230,4,532.5,4,60.4424775,SBD,RAW,International Powerlifting Federation,World Men's Masters Classic Powerlifting Championships,South Africa,Cape Town,10/10/2025,19/10/2025
Ashbrook,Thomas,U.S.America,U.S.America,M,1964,61,Masters 3,Masters 3,-74kg,73.85,160,167.5,170,0,170,170,6,105,110,0,0,110,110,5,175,-187.5,-187.5,0,175,175,7,455,7,66.869075,SBD,RAW,International Powerlifting Federation,World Men's Masters Classic Powerlifting Championships,South Africa,Cape Town,10/10/2025,19/10/2025
Smith,Matthew,U.S.America,U.S.America,M,1964,61,Masters 3,Masters 3,-105kg,102.7,220,230,-235,0,230,230,3,-140,140,-145,0,140,140,3,235,250,-260,0,250,250,4,620,2,77.34438,SBD,RAW,International Powerlifting Federation,World Men's Masters Classic Powerlifting Championships,South Africa,Cape Town,10/10/2025,19/10/2025
Hacker,Ian,South Africa,South Africa,M,1964,61,Masters 3,Masters 3,-74kg,73.75,200,207.5,0,0,207.5,207.5,2,110,115,117.5,0,117.5,117.5,4,200,210,215,0,215,215,3,540,3,79.41672,SBD,RAW,International Powerlifting Federation,World Men's Masters Classic Powerlifting Championships,South Africa,Cape Town,10/10/2025,19/10/2025
Mobara,Ebrahim,South Africa,South Africa,M,1964,61,Masters 3,Masters 3,-83kg,81.8,175,182.5,187.5,0,187.5,187.5,2,90,95,-100,0,95,95,5,200,220,232.5,0,232.5,232.5,2,515,3,71.817265,SBD,RAW,International Powerlifting Federation,World Men's Masters Classic Powerlifting Championships,South Africa,Cape Town,10/10/2025,19/10/2025
Zakarian,Gilles,France,France,M,1965,60,Masters 3,Masters 3,-93kg,91.3,175,185,192.5,0,192.5,192.5,5,135,142.5,-147.5,0,142.5,142.5,2,220,235,247.5,0,247.5,247.5,1,582.5,4,76.8940775,SBD,RAW,International Powerlifting Federation,World Men's Masters Classic Powerlifting Championships,South Africa,Cape Town,10/10/2025,19/10/2025
Vinther,Jens Lund Tvilling,Denmark,Denmark,M,1965,60,Masters 3,Masters 3,-120kg,118.7,225,240,247.5,0,247.5,247.5,1,145,155,157.5,0,157.5,157.5,2,265,281,286,0,286,286,1,691,1,80.709491,SBD,RAW,International Powerlifting Federation,World Men's Masters Classic Powerlifting Championships,South Africa,Cape Town,10/10/2025,19/10/2025
Telegin,Jonas,Sweden,Sweden,M,1965,60,Masters 3,Masters 3,-66kg,65.15,142.5,150,155,0,155,155,2,85,90,92.5,0,92.5,92.5,2,180,190,-200,0,190,190,2,437.5,1,68.669125,SBD,RAW,International Powerlifting Federation,World Men's Masters Classic Powerlifting Championships,South Africa,Cape Town,10/10/2025,19/10/2025
Bensch,Denis,South Africa,South Africa,M,1965,60,Masters 3,Masters 3,120+kg,122.95,200,220,235,0,235,235,2,125,135,145,0,145,145,2,200,220,235,0,235,235,2,615,2,70.742835,SBD,RAW,International Powerlifting Federation,World Men's Masters Classic Powerlifting Championships,South Africa,Cape Town,10/10/2025,19/10/2025
Tania,Nils,South Africa,South Africa,M,1966,59,Masters 2,Masters 2,-74kg,73.25,160,170,-175,0,170,170,6,87.5,90,-92.5,0,90,90,9,155,170,0,0,170,170,9,430,9,63.46327,SBD,RAW,International Powerlifting Federation,World Men's Masters Classic Powerlifting Championships,South Africa,Cape Town,10/10/2025,19/10/2025
Ljungquist,Jim,Norway,Norway,M,1967,58,Masters 2,Masters 2,-120kg,119.05,215,222.5,230,0,230,230,8,175,182.5,187.5,0,187.5,187.5,1,250,270,-277.5,0,270,270,5,687.5,4,80.1975625,SBD,RAW,International Powerlifting Federation,World Men's Masters Classic Powerlifting Championships,South Africa,Cape Town,10/10/2025,19/10/2025
Poidras,Pascal,France,France,M,1967,58,Masters 2,Masters 2,-66kg,65.65,155,160,165,0,165,165,5,115,120,-125,0,120,120,2,175,185,-190,0,185,185,5,470,5,73.47181,SBD,RAW,International Powerlifting Federation,World Men's Masters Classic Powerlifting Championships,South Africa,Cape Town,10/10/2025,19/10/2025
Bateman,Shaun,Great Britain,Great Britain,M,1967,58,Masters 2,Masters 2,-59kg,58.3,135,142.5,147.5,0,147.5,147.5,3,90,95,97.5,0,97.5,97.5,3,175,-185,-187.5,0,175,175,2,420,3,69.94428,SBD,RAW,International Powerlifting Federation,World Men's Masters Classic Powerlifting Championships,South Africa,Cape Town,10/10/2025,19/10/2025
Ortiz Martinez,Juan Carlos,Spain,Spain,M,1968,57,Masters 2,Masters 2,-93kg,92.6,195,205,215,0,215,215,5,145,150,155,0,155,155,3,210,230,245,0,245,245,6,615,5,80.624655,SBD,RAW,International Powerlifting Federation,World Men's Masters Classic Powerlifting Championships,South Africa,Cape Town,10/10/2025,19/10/2025
Brisport - Luke,Franklyn,Guyana,Guyana,M,1968,57,Masters 2,Masters 2,-66kg,61.35,102.5,115,125,0,125,125,6,60,65,-72.5,0,65,65,7,110,112.5,130,0,130,130,7,320,7,51.8576,SBD,RAW,International Powerlifting Federation,World Men's Masters Classic Powerlifting Championships,South Africa,Cape Town,10/10/2025,19/10/2025
McGurk,Bernard,Great Britain,Great Britain,M,1968,57,Masters 2,Masters 2,-74kg,73.65,175,-187.5,192.5,0,192.5,192.5,2,105,110,115,0,115,115,6,225,-237.5,-242.5,0,225,225,4,532.5,2,78.36909,SBD,RAW,International Powerlifting Federation,World Men's Masters Classic Powerlifting Championships,South Africa,Cape Town,10/10/2025,19/10/2025
Desmoulin,Eric,France,France,M,1969,56,Masters 2,Masters 2,-105kg,104.1,192.5,207.5,-217.5,0,207.5,207.5,6,142.5,150,-157.5,0,150,150,5,225,240,250,0,250,250,4,607.5,4,75.3063075,SBD,RAW,International Powerlifting Federation,World Men's Masters Classic Powerlifting Championships,South Africa,Cape Town,10/10/2025,19/10/2025
Crain,John,South Africa,South Africa,M,1969,56,Masters 2,Masters 2,120+kg,132.1,225,-245,245,0,245,245,8,75,125,-180,0,125,125,8,100,-250,-270,0,100,100,8,470,8,52.45247,SBD,RAW,International Powerlifting Federation,World Men's Masters Classic Powerlifting Championships,South Africa,Cape Town,10/10/2025,19/10/2025
Kader,Mogamat,South Africa,South Africa,M,1969,56,Masters 2,Masters 2,-120kg,114.85,230,245,255,0,255,255,5,145,155,162.5,0,162.5,162.5,6,225,250,260,0,260,260,7,677.5,5,80.295945,SBD,RAW,International Powerlifting Federation,World Men's Masters Classic Powerlifting Championships,South Africa,Cape Town,10/10/2025,19/10/2025
de Beer,Hermanus,South Africa,South Africa,M,1970,55,Masters 2,Masters 2,-120kg,116.4,180,202.5,-225,0,202.5,202.5,10,140,150,-160,0,150,150,9,270,285,-292.5,0,285,285,1,637.5,9,75.1057875,SBD,RAW,International Powerlifting Federation,World Men's Masters Classic Powerlifting Championships,South Africa,Cape Town,10/10/2025,19/10/2025
Koike,Tetsuo,Singapore,Singapore,M,1970,55,Masters 2,Masters 2,-74kg,73.7,162.5,-172.5,-172.5,0,162.5,162.5,9,122.5,125,-127.5,0,125,125,4,200,212.5,217.5,0,217.5,217.5,5,505,5,74.2956,SBD,RAW,International Powerlifting Federation,World Men's Masters Classic Powerlifting Championships,South Africa,Cape Town,10/10/2025,19/10/2025
Greville,Darren,Great Britain,Great Britain,M,1970,55,Masters 2,Masters 2,-120kg,119.25,232.5,252.5,265,0,265,265,2,-160,160,170,0,170,170,4,230,250,260,0,260,260,8,695,3,81.012675,SBD,RAW,International Powerlifting Federation,World Men's Masters Classic Powerlifting Championships,South Africa,Cape Town,10/10/2025,19/10/2025
Janardhan Satheesh,Chelar,India,India,M,1970,55,Masters 2,Masters 2,-59kg,58.85,107.5,-117.5,-120,0,107.5,107.5,5,70,75,77.5,0,77.5,77.5,5,140,150,155,0,155,155,5,340,5,56.33766,SBD,RAW,International Powerlifting Federation,World Men's Masters Classic Powerlifting Championships,South Africa,Cape Town,10/10/2025,19/10/2025
Liddle,Andy,Great Britain,Great Britain,M,1970,55,Masters 2,Masters 2,-59kg,58.85,110,120,-125,0,120,120,4,77.5,80,82.5,0,82.5,82.5,4,145,160,-170,0,160,160,4,362.5,4,60.0658875,SBD,RAW,International Powerlifting Federation,World Men's Masters Classic Powerlifting Championships,South Africa,Cape Town,10/10/2025,19/10/2025
Forsell,Marko,Finland,Finland,M,1970,55,Masters 2,Masters 2,-74kg,72.5,190,-200,-200,0,190,190,3,135,137.5,0,0,137.5,137.5,2,190,197.5,202.5,0,202.5,202.5,6,530,4,78.64193,SBD,RAW,International Powerlifting Federation,World Men's Masters Classic Powerlifting Championships,South Africa,Cape Town,10/10/2025,19/10/2025
Sollien,Riad,Norway,Norway,M,1970,55,Masters 2,Masters 2,120+kg,134.55,-250,250,260,0,260,260,5,150,-155,160,0,160,160,7,260,275,-282.5,0,275,275,6,695,6,76.98098,SBD,RAW,International Powerlifting Federation,World Men's Masters Classic Powerlifting Championships,South Africa,Cape Town,10/10/2025,19/10/2025
Watt,Sam,Great Britain,Great Britain,M,1970,55,Masters 2,Masters 2,-105kg,105,295,315,322.5,0,322.5,322.5,1,170,180,185,0,185,185,1,320,340,350.5,0,350.5,350.5,1,858,1,105.932112,SBD,RAW,International Powerlifting Federation,World Men's Masters Classic Powerlifting Championships,South Africa,Cape Town,10/10/2025,19/10/2025
Koch,David,U.S.America,U.S.America,M,1970,55,Masters 2,Masters 2,-105kg,103.85,240,252.5,262.5,0,262.5,262.5,2,160,172.5,177.5,0,177.5,177.5,2,260,275,-285,0,275,275,3,715,2,88.7315,SBD,RAW,International Powerlifting Federation,World Men's Masters Classic Powerlifting Championships,South Africa,Cape Town,10/10/2025,19/10/2025
Denis,Jean Michel,France,France,M,1971,54,Masters 2,Masters 2,-120kg,116.7,215,227.5,240,0,240,240,7,150,157.5,162.5,0,162.5,162.5,7,245,257.5,270,0,270,270,4,672.5,6,79.1391275,SBD,RAW,International Powerlifting Federation,World Men's Masters Classic Powerlifting Championships,South Africa,Cape Town,10/10/2025,19/10/2025
Alhadad,Ahmed,Libya,Libya,M,1971,54,Masters 2,Masters 2,-120kg,118.05,-200,-230,-230,0,0,-230,DSQ,120,130,137.5,0,137.5,137.5,11,252.5,-265,-280,0,252.5,252.5,9,0,DSQ,0,SBD,RAW,International Powerlifting Federation,World Men's Masters Classic Powerlifting Championships,South Africa,Cape Town,10/10/2025,19/10/2025
Minto,Sean,Australia,Australia,M,1971,54,Masters 2,Masters 2,-93kg,92,205,220,230,0,230,230,4,132.5,142.5,150,0,150,150,6,250,265,275,0,275,275,1,655,2,86.14167,SBD,RAW,International Powerlifting Federation,World Men's Masters Classic Powerlifting Championships,South Africa,Cape Town,10/10/2025,19/10/2025
Le,Alexander,Australia,Australia,M,1971,54,Masters 2,Masters 2,-83kg,82.3,185,197.5,207.5,0,207.5,207.5,5,110,117.5,122.5,0,122.5,122.5,5,215,235,252.5,0,252.5,252.5,4,582.5,6,80.9797325,SBD,RAW,International Powerlifting Federation,World Men's Masters Classic Powerlifting Championships,South Africa,Cape Town,10/10/2025,19/10/2025
