SURNAME,FIRSTNAME,TEAM,COUNTRY,GENDER,DOB,AGE,DIVISION,AGE_DIVISION,WEIGHT_CLASS,BODY_WEIGHT,SQ1_kg,SQ2_kg,SQ3_kg,SQ4_kg,SQ_RESULT_KG,SQ_BEST_KG,SQ_RANK,BP1_kg,BP2_kg,BP3_kg,BP4_kg,BP_RESULT_KG,BP_BEST_KG,BP_RANK,DL1_kg,DL2_kg,DL3_kg,DL4_kg,DL_RESULT_KG,DL_BEST_KG,DL_RANK,TOTAL_KG,TOTAL_RANK,IPF GL,EVENT,EQUIPMENT,EVENT_FEDERATION,EVENT_TITLE,EVENT_COUNTRY,EVENT_CITY,EVENT_DATE_BEGIN,EVENT_DATE_END
Ishii,Kyoko,Japan,Japan,F,1976,49,Masters 1,Masters 1,-76kg,71.3,75,-125,-125,0,75,75,2,57.5,62.5,70,0,70,70,2,95,107.5,112.5,0,112.5,112.5,2,257.5,2,43.542735,SBD,EQ,International Powerlifting Federation,World Women's Masters Equipped Powerlifting Championships,South Africa,Cape Town,10/10/2025,19/10/2025
Costa Zolyome,Iolanda,Brazil,Brazil,F,1977,48,Masters 1,Masters 1,-76kg,75.05,210,225,-245.5,0,225,225,1,90,120,125,0,125,125,1,170,180,192.5,0,192.5,192.5,1,542.5,1,89.5260625,SBD,EQ,International Powerlifting Federation,World Women's Masters Equipped Powerlifting Championships,South Africa,Cape Town,10/10/2025,19/10/2025
Hinchelwood,Amber,Great Britain,Great Britain,F,1978,47,Masters 1,Masters 1,-63kg,62,130,140,-145,0,140,140,1,-70,70,75,0,75,75,1,122.5,130,-137.5,0,130,130,1,345,1,62.857275,SBD,EQ,International Powerlifting Federation,World Women's Masters Equipped Powerlifting Championships,South Africa,Cape Town,10/10/2025,19/10/2025
Gomez,Amber,U.S.America,U.S.America,F,1978,47,Masters 1,Masters 1,-84kg,78.9,147.5,157.5,165,0,165,165,3,105,-107.5,107.5,0,107.5,107.5,2,165,175,185,0,185,185,2,457.5,1,73.834095,SBD,EQ,International Powerlifting Federation,World Women's Masters Equipped Powerlifting Championships,South Africa,Cape Town,10/10/2025,19/10/2025
Kale,Archana,India,India,F,1979,46,Masters 1,Masters 1,-57kg,55.4,85,87.5,105,0,105,105,2,40,42.5,-45,0,42.5,42.5,2,95,105,110,0,110,110,2,257.5,2,50.264515,SBD,EQ,International Powerlifting Federation,World Women's Masters Equipped Powerlifting Championships,South Africa,Cape Town,10/10/2025,19/10/2025
Rees,Jacqui,Great Britain,Great Britain,F,1980,45,Masters 1,Masters 1,84+kg,89.35,185,-195,195,0,195,195,2,115,120,125,0,125,125,1,165,175,180,0,180,180,2,500,2,76.8215,SBD,EQ,International Powerlifting Federation,World Women's Masters Equipped Powerlifting Championships,South Africa,Cape Town,10/10/2025,19/10/2025
Tyagi,Kiran,India,India,F,1980,45,Masters 1,Masters 1,-84kg,78.55,120,150,170,0,170,170,2,70,80,90,0,90,90,3,150,175,190,0,190,190,1,450,2,72.76365,SBD,EQ,International Powerlifting Federation,World Women's Masters Equipped Powerlifting Championships,South Africa,Cape Town,10/10/2025,19/10/2025
Suganthi,B Amudha,India,India,F,1982,43,Masters 1,Masters 1,-69kg,66.4,140,150,-160,0,150,150,2,85,90,95,0,95,95,1,150,157.5,160,0,160,160,2,405,2,71.03052,SBD,EQ,International Powerlifting Federation,World Women's Masters Equipped Powerlifting Championships,South Africa,Cape Town,10/10/2025,19/10/2025
Ferguson,Renay,Australia,Australia,F,1982,43,Masters 1,Masters 1,84+kg,107.15,-150,-150,150,0,150,150,3,100,110,115,0,115,115,3,150,-160,-160,0,150,150,3,415,3,60.252605,SBD,EQ,International Powerlifting Federation,World Women's Masters Equipped Powerlifting Championships,South Africa,Cape Town,10/10/2025,19/10/2025
Inamdar,Dr Sharvari,India,India,F,1983,42,Masters 1,Masters 1,-57kg,56.15,130,140,150,0,150,150,1,85,90,92.5,0,92.5,92.5,1,150,165,-177.5,0,165,165,1,407.5,1,78.858585,SBD,EQ,International Powerlifting Federation,World Women's Masters Equipped Powerlifting Championships,South Africa,Cape Town,10/10/2025,19/10/2025
Gellweiler,Bianca,Germany,Germany,F,1984,41,Masters 1,Masters 1,-69kg,67.65,150,157.5,162.5,0,162.5,162.5,1,87.5,92.5,95,0,95,95,2,165,167.5,172.5,0,172.5,172.5,1,430,1,74.67552,SBD,EQ,International Powerlifting Federation,World Women's Masters Equipped Powerlifting Championships,South Africa,Cape Town,10/10/2025,19/10/2025
Dhole,Sangeeta,India,India,F,1985,40,Masters 1,Masters 1,-47kg,45.3,-97.5,97.5,105,0,105,105,1,47.5,52.5,55,0,55,55,1,120,130,-135,0,130,130,1,290,1,65.37383,SBD,EQ,International Powerlifting Federation,World Women's Masters Equipped Powerlifting Championships,South Africa,Cape Town,10/10/2025,19/10/2025
Du Toit,Chantelle,South Africa,South Africa,F,1985,40,Masters 1,Masters 1,-84kg,82.35,160,167.5,172.5,0,172.5,172.5,1,100,107.5,112.5,0,112.5,112.5,1,150,-162.5,-165,0,150,150,3,435,3,68.956635,SBD,EQ,International Powerlifting Federation,World Women's Masters Equipped Powerlifting Championships,South Africa,Cape Town,10/10/2025,19/10/2025
Kalinkina,Olessya,Kazakhstan,Kazakhstan,F,1985,40,Masters 1,Masters 1,84+kg,95.05,205,220,230,0,230,230,1,100,115,-125,0,115,115,2,175,185,195,0,195,195,1,540,1,81.2241,SBD,EQ,International Powerlifting Federation,World Women's Masters Equipped Powerlifting Championships,South Africa,Cape Town,10/10/2025,19/10/2025
