Name,WeightClassKg,Division,AgeRange,Sex,Age,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Place
Lorenzo Nino,100,Law/Fire Submasters 34-39,34-39,M,,,,,,,,,,250,257.5,250,D,Single-ply,1
Rick Russell,125,Law/Fire Submasters 34-39,34-39,M,,,,,,,,,,287.5,297.5,287.5,D,Single-ply,1
John LaGrill,100,Masters 40-46,40-46,M,,,,,,,,,,250,,250,D,Single-ply,1
Isymanto Soekardi,110,Masters 40-46,40-46,M,,,,,,,,,,305,,305,D,Single-ply,1
David Glahn,117.5,Masters 40-46,40-46,M,,,,,,,,,,277.5,,277.5,D,Single-ply,1
Walt Faulkner,140,Masters 40-46,40-46,M,,,,,,,,,,332.5,,332.5,D,Single-ply,1
Richard Cirigliano,82.5,Open,,M,,,,,,,,,,272.5,,272.5,D,Single-ply,2
Ryan Lewis,82.5,Open,,M,,,,,,,,,,275,,275,D,Single-ply,1
Isymanto Soekardi,100,Open,,M,,,,,,,,,,295,,295,D,Single-ply,1
David Glahn,117.5,Open,,M,,,,,,,,,,277.5,,277.5,D,Single-ply,1
Norman Rial,125,Open,,M,,,,,,,,,,295,,295,D,Single-ply,1
Nate Tuffanelli,140+,Open,,M,,181.44,,,,,,347.5,-365,347.5,,347.5,D,Single-ply,1
Mark Hatfield,100,Submasters 34-39,,M,,,,,,,,,,232.5,,232.5,D,Single-ply,2
Deric Stockton,100,Submasters 34-39,,M,,,,,,,,,,245,,245,D,Single-ply,1
V. Shaw,110,Submasters 34-39,,M,,,,,,,,,,200,,200,D,Single-ply,1
Nick Wilks,75,Teen 13-15,13-15,M,,,,,,,,,,95,,95,D,Single-ply,2
W. Bernardi,75,Teen 13-15,13-15,M,,,,,,,,,,152.5,,152.5,D,Single-ply,1
Bryan Huffer,82.5,Teen 13-15,13-15,M,,,,,,,,,,100,,100,D,Single-ply,2
Jeff Belanger,82.5,Teen 13-15,13-15,M,,,,,,,,,,165,,165,D,Single-ply,1
A. Pagliaro,60,Teen 16-19,16-19,M,,,,,,,,,,147.5,160,147.5,D,Single-ply,1
Jason Agrella,90,Teen 16-19,16-19,M,,,,,,,,,,217.5,,217.5,D,Single-ply,2
Kevin Knack,90,Teen 16-19,16-19,M,,,,,,,,,,220,,220,D,Single-ply,1
Tim Peterson,100,Teen 16-19,16-19,M,,,,,,,,,,232.5,,232.5,D,Single-ply,1
C. Querfuth,110,Teen 16-19,16-19,M,,,,,,,,,,200,,200,D,Single-ply,2
Brandon Huffer,110,Teen 16-19,16-19,M,,,,,,,,,,255,,255,D,Single-ply,1
J. Ansberry,56,Juniors 20-25,20-25,F,,,,,,,,,,82.5,,82.5,D,Single-ply,1
A. Guerrero,67.5,Juniors 20-25,20-25,F,,,,,,,,,,97.5,,97.5,D,Single-ply,2
Claire Kuroda,67.5,Juniors 20-25,20-25,F,,,,,,,,,,137.5,145,137.5,D,Single-ply,1
Sabrina Armstrong,75,Juniors 20-25,20-25,F,,,,,,,,,,157.5,160,157.5,D,Single-ply,1
Leticia Rosales-Buie,60,Law/Fire Masters 40-47,40-47,F,,,,,,,,,,150,,150,D,Single-ply,1
Eric Ansberry,82.5,Masters 47-53,47-53,M,,,,,,,,,,187.5,,187.5,D,Single-ply,2
Richard Cirigliano,82.5,Masters 47-53,47-53,M,,,,,,,,,,272.5,,272.5,D,Single-ply,1
David Bertier,90,Masters 47-53,47-53,M,,,,,,,,,,230,,230,D,Single-ply,1
Leo Contreras,140,Masters 47-53,47-53,M,,,,,,,,,,215,,215,D,Single-ply,1
Richard Hencke,82.5,Masters 54-60,54-60,M,,,,,,,,,,190,,190,D,Single-ply,1
P. Aniotzbehere,90,Masters 54-60,54-60,M,,,,,,,,,,165,,165,D,Single-ply,1
Don Imrie,100,Masters 54-60,54-60,M,,,,,,,,,,220,,220,D,Single-ply,1
Larry Vincent,67.5,Masters 61-67,61-67,M,,,,,,,,,,172.5,182.5,172.5,D,Single-ply,1
J. Williams,90,Masters 61-67,61-67,M,,,,,,,,,,115,,115,D,Single-ply,1
Roger Kunz,100,Masters 61-67,61-67,M,,,,,,,,,,165,,165,D,Single-ply,1
Lynda Christopher,56,Masters 40-46,40-46,F,,,,,,,,,,102.5,,102.5,D,Single-ply,1
Alison Barnhill,60,Masters 40-46,40-46,F,,,,,,,,,,120,,120,D,Single-ply,3
Leticia Rosales-Buie,60,Masters 40-46,40-46,F,,,,,,,,,,150,,150,D,Single-ply,2
Alene Brisbane,60,Masters 40-46,40-46,F,,,,,,,,,,165,,165,D,Single-ply,1
K. Herzog,67.5,Masters 40-46,40-46,F,,,,,,,,,,92.5,,92.5,D,Single-ply,3
S. Hodman,67.5,Masters 40-46,40-46,F,,,,,,,,,,145,,145,D,Single-ply,2
Silvia Maher,67.5,Masters 40-46,40-46,F,,,,,,,,,,147.5,,147.5,D,Single-ply,1
Annette Sozzi-Dangel,82.5,Masters 40-46,40-46,F,,,,,,,,,,155,160,155,D,Single-ply,1
Sophie Zadubera,52,Masters 47-53,47-53,F,,,,,,,,,,130,,130,D,Single-ply,1
MaryAnn VanDam,82.5,Masters 47-53,47-53,F,,,,,,,,,,117.5,,117.5,D,Single-ply,1
Sue Vaterlaus,90+,Masters 47-53,47-53,F,,,,,,,,,,115,,115,D,Single-ply,1
Alexandra Vallejo,48,Open,,F,,,,,,,,,,132.5,135,132.5,D,Single-ply,1
Mindi Zierold,52,Open,,F,,,,,,,,,,137.5,,137.5,D,Single-ply,1
Lynda Christopher,56,Open,,F,,,,,,,,,,102.5,,102.5,D,Single-ply,1
Alene Brisbane,60,Open,,F,,,,,,,,,,165,,165,D,Single-ply,1
Jeanne Watts,67.5,Open,,F,,,,,,,,,,160,167.5,160,D,Single-ply,1
Heather Campana,75,Open,,F,,,,,,,,,,97.5,,97.5,D,Single-ply,1
E. Young,90+,Open,,F,,,,,,,,,,72.5,,72.5,D,Single-ply,1
Alexandra Vallejo,48,Submasters 34-39,34-39,F,,,,,,,,,,132.5,135,132.5,D,Single-ply,1
Jeanne Braguine,56,Submasters 34-39,34-39,F,,,,,,,,,,150,,150,D,Single-ply,1
Lisa Saunders,67.5,Submasters 34-39,34-39,F,,,,,,,,,,95,,95,D,Single-ply,3
R. Jones,67.5,Submasters 34-39,34-39,F,,,,,,,,,,137.5,,137.5,D,Single-ply,2
Jeanne Watts,67.5,Submasters 34-39,34-39,F,,,,,,,,,,160,167.5,160,D,Single-ply,1
P. Carroll,75,Submasters 34-39,34-39,F,,,,,,,,,,95,,95,D,Single-ply,1
Abigail Guenzi,48,Teen 16-19,16-19,F,,,,,,,,,,92.5,,92.5,D,Single-ply,1
Vanessa Black,52,Teen 16-19,16-19,F,,,,,,,,,,110,115,110,D,Single-ply,1
Erica Ansberry,60,Teen 16-19,16-19,F,,,,,,,,,,120,,120,D,Single-ply,1
S. Steinback,67.5,Teen 16-19,16-19,F,,,,,,,,,,97.5,,97.5,D,Single-ply,1
Katherine Todd,44,Teen 16-19,16-19,F,,,,,,,,,,80,,80,D,Single-ply,1
Lauren Vaterlaus,90+,Teen 16-19,16-19,F,,,,,,,,,,95,100,95,D,Single-ply,1
A. Guerrero,67.5,Juniors 20-25,20-25,F,,,,,,47.5,,,,,,47.5,B,Multi-ply,1
Sabrina Armstrong,75,Juniors 20-25,20-25,F,,,,,,97.5,100,,,,,97.5,B,Multi-ply,1
Leticia Rosales-Buie,60,Law/Fire Masters 40-47,40-47,F,,,,,,80,,,,,,80,B,Multi-ply,1
Renee Wilson,75,Law/Fire Masters 40-47,40-47,F,,,,,,90,,,,,,90,B,Multi-ply,1
Lynda Christopher,56,Masters 40-46,40-46,F,,,,,,60,,,,,,60,B,Multi-ply,1
Elodia Womack,60,Masters 40-46,40-46,F,,,,,,60,,,,,,60,B,Multi-ply,4
Alison Barnhill,60,Masters 40-46,40-46,F,,,,,,62.5,,,,,,62.5,B,Multi-ply,3
Alene Brisbane,60,Masters 40-46,40-46,F,,,,,,80,,,,,,80,B,Multi-ply,1
Leticia Rosales-Buie,60,Masters 40-46,40-46,F,,,,,,80,,,,,,80,B,Multi-ply,2
Silvia Maher,67.5,Masters 40-46,40-46,F,,,,,,72.5,,,,,,72.5,B,Multi-ply,2
Suzanne Hedman,67.5,Masters 40-46,40-46,F,,,,,,82.5,,,,,,82.5,B,Multi-ply,1
Annette Sozzi-Dangel,82.5,Masters 40-46,40-46,F,,,,,,92.5,,,,,,92.5,B,Multi-ply,1
Janet Hase,90+,Masters 40-46,40-46,F,,,,,,92.5,95,,,,,92.5,B,Multi-ply,1
MaryAnn VanDam,82.5,Masters 47-53,47-53,F,,,,,,,,,,,,,B,Multi-ply,DQ
Sue Vaterlaus,90+,Masters 47-53,47-53,F,,,,,,92.5,,,,,,92.5,B,Multi-ply,1
Alexandra Vallejo,48,Open,,F,,,,,,65,,,,,,65,B,Multi-ply,1
S. Rodriguez,56,Open,,F,,,,,,42.5,,,,,,42.5,B,Multi-ply,3
Lynda Christopher,56,Open,,F,,,,,,60,,,,,,60,B,Multi-ply,1
Heather Campana,75,Open,,F,,,,,,52.5,,,,,,52.5,B,Multi-ply,1
Margot O'Halloran,82.5,Open,,F,,,,,,55,,,,,,55,B,Multi-ply,1
E. Young,90,Open,,F,,,,,,40,,,,,,40,B,Multi-ply,2
Alexandra Vallejo,48,Submasters 34-39,34-39,F,,,,,,65,,,,,,65,B,Multi-ply,1
Jeanne Braguine,56,Submasters 34-39,34-39,F,,,,,,72.5,,,,,,72.5,B,Multi-ply,1
Lisa Saunders,67.5,Submasters 34-39,34-39,F,,,,,,60,,,,,,60,B,Multi-ply,2
Jeanne Watts,67.5,Submasters 34-39,34-39,F,,,,,,97.5,,,,,,97.5,B,Multi-ply,1
Margot O'Halloran,82.5,Teen 13-15,13-15,F,,,,,,55,,,,,,55,B,Multi-ply,1
S. Steinback,67.5,Teen 16-19,16-19,F,,,,,,37.5,,,,,,37.5,B,Multi-ply,1
Katherine Todd,44,Teen 16-19,16-19,F,,,,,,35,,,,,,35,B,Multi-ply,1
Lauren Vaterlaus,90+,Teen 16-19,16-19,F,,,,,,70,72.5,,,,,70,B,Multi-ply,1
Gregory Watson,82.5,Class 1,,M,,,,,,145,,,,,,145,B,Multi-ply,1
Eddie Bledsoe,90,Class 1,,M,,,,,,110,,,,,,110,B,Multi-ply,1
Ted Ornduff,100,Class 1,,M,,,,,,200,,,,,,200,B,Multi-ply,1
Dan Tubridy,110,Class 1,,M,,,,,,192.5,,,,,,192.5,B,Multi-ply,1
Joseph McMurray,117.5,Class 1,,M,,,,,,190,,,,,,190,B,Multi-ply,3
M. Elliott,117.5,Class 1,,M,,,,,,195,,,,,,195,B,Multi-ply,2
Tom Starkweather,117.5,Class 1,,M,,,,,,207.5,,,,,,207.5,B,Multi-ply,1
S. Kunz,125,Class 1,,M,,,,,,147.5,,,,,,147.5,B,Multi-ply,1
Leo Contreras,140,Class 1,,M,,,,,,202.5,,,,,,202.5,B,Multi-ply,1
Phil Davi,110,Juniors 20-25,20-25,M,,,285,-305,,285,,,,,,285,B,Multi-ply,1
Joseph Cisneros,140,Juniors 20-25,20-25,M,,,,,,215,,,,,,215,B,Multi-ply,1
Rudy Lopez,82.5,Law/Fire Masters 40-47,40-47,M,,,,,,197.5,,,,,,197.5,B,Multi-ply,1
R. Chavez,90,Law/Fire Masters 40-47,40-47,M,,,,,,165,,,,,,165,B,Multi-ply,1
Zach Clark,100,Law/Fire Masters 40-47,40-47,M,,,,,,200,,,,,,200,B,Multi-ply,1
S. Arredondo,110,Law/Fire Masters 40-47,40-47,M,,,,,,182.5,,,,,,182.5,B,Multi-ply,1
Dennis Schultz,140+,Law/Fire Masters 40-47,40-47,M,,,,,,232.5,,,,,,232.5,B,Multi-ply,1
Paul Goodwin,140,Law/Fire Masters 48+,48-999,M,,,,,,207.5,,,,,,207.5,B,Multi-ply,1
Rudy Lopez,82.5,Law/Fire Open,,M,,,,,,197.5,,,,,,197.5,B,Multi-ply,2
Charles Walker,82.5,Law/Fire Open,,M,,,,,,215,,,,,,215,B,Multi-ply,1
Derek Arredondo,110,Law/Fire Open,,M,,,,,,235,,,,,,235,B,Multi-ply,1
Andrew Porter,117.5,Law/Fire Open,,M,,,,,,227.5,,,,,,227.5,B,Multi-ply,1
Joseph Cisneros,140,Law/Fire Open,,M,,,,,,215,,,,,,215,B,Multi-ply,2
Jaime Tovar,140,Law/Fire Open,,M,,,,,,225,,,,,,225,B,Multi-ply,1
Frank Delatorre,140+,Law/Fire Open,,M,,,,,,197.5,,,,,,197.5,B,Multi-ply,1
Ted Ornduff,100,Law/Fire Submasters 34-39,34-39,M,,,,,,200,,,,,,200,B,Multi-ply,1
Bob Levering,82.5,Masters 40-46,40-46,M,,,,,,207.5,,,,,,207.5,B,Multi-ply,1
L. Mezera,100,Masters 40-46,40-46,M,,,,,,137.5,,,,,,137.5,B,Multi-ply,3
D. Peterson,100,Masters 40-46,40-46,M,,,,,,157.5,,,,,,157.5,B,Multi-ply,2
John LaGrill,100,Masters 40-46,40-46,M,,,,,,167.5,,,,,,167.5,B,Multi-ply,1
Joseph McMurray,117.5,Masters 40-46,40-46,M,,,,,,190,,,,,,190,B,Multi-ply,3
Tom Starkweather,117.5,Masters 40-46,40-46,M,,,,,,207.5,,,,,,207.5,B,Multi-ply,2
Rich Ludlam,117.5,Masters 40-46,40-46,M,,,,,,252.5,260,,,,,252.5,B,Multi-ply,1
Eric Ansberry,82.5,Masters 47-53,47-53,M,,,,,,127.5,,,,,,127.5,B,Multi-ply,3
T. Robinson,82.5,Masters 47-53,47-53,M,,,,,,127.5,,,,,,127.5,B,Multi-ply,4
V. Perez,82.5,Masters 47-53,47-53,M,,,,,,145,,,,,,145,B,Multi-ply,2
Dale Rene,82.5,Masters 47-53,47-53,M,,,,,,155,,,,,,155,B,Multi-ply,1
David Martinez #7,100,Masters 47-53,47-53,M,,,,,,185,,,,,,185,B,Multi-ply,2
Robert Hackett,100,Masters 47-53,47-53,M,,,,,,212.5,,,,,,212.5,B,Multi-ply,1
Rob Carbo,117.5,Masters 47-53,47-53,M,,,,,,207.5,,,,,,207.5,B,Multi-ply,2
R. Sanchez,117.5,Masters 47-53,47-53,M,,,,,,222.5,,,,,,222.5,B,Multi-ply,1
Joe Harms,125,Masters 47-53,47-53,M,,,,,,252.5,,,,,,252.5,B,Multi-ply,1
Leo Contreras,140,Masters 47-53,47-53,M,,,,,,202.5,,,,,,202.5,B,Multi-ply,1
R. Bermudez,82.5,Masters 54-60,54-60,M,,,,,,132.5,,,,,,132.5,B,Multi-ply,2
J. Crites,82.5,Masters 54-60,54-60,M,,,,,,132.5,,,,,,132.5,B,Multi-ply,3
Jerry McCamman,82.5,Masters 54-60,54-60,M,,,,,,155,,,,,,155,B,Multi-ply,1
Rich Tsutsui,90,Masters 54-60,54-60,M,,,,,,125,,,,,,125,B,Multi-ply,2
Ritchie Creevy,90,Masters 54-60,54-60,M,,,,,,142.5,,,,,,142.5,B,Multi-ply,1
J. Mully,100,Masters 54-60,54-60,M,,,,,,165,,,,,,165,B,Multi-ply,1
S. Kaanapu,110,Masters 54-60,54-60,M,,,,,,142.5,,,,,,142.5,B,Multi-ply,1
Larry Vincent,67.5,Masters 61-67,61-67,M,,,,,,120,,,,,,120,B,Multi-ply,1
G. Hawkins,82.5,Masters 61-67,61-67,M,,,,,,107.5,,,,,,107.5,B,Multi-ply,1
Roger Kunz,100,Masters 61-67,61-67,M,,,,,,120,,,,,,120,B,Multi-ply,1
L. Kassiris,117.5,Masters 61-67,61-67,M,,,,,,125,,,,,,125,B,Multi-ply,2
Bob Kehl,117.5,Masters 61-67,61-67,M,,,,,,182.5,,,,,,182.5,B,Multi-ply,1
J. Peters,110,Masters 68-74,68-74,M,,,,,,100,,,,,,100,B,Multi-ply,2
Ernie Anderson,110,Masters 68-74,68-74,M,,,,,,182.5,,,,,,182.5,B,Multi-ply,1
Charles Ferrando,82.5,Masters 75-79,75-79,M,77,,,,,125,,,,,,125,B,Multi-ply,1
Eugene L Miranda,100,Masters 75-79,75-79,M,,,,,,112.5,,,,,,112.5,B,Multi-ply,1
K. Voten,60,Open,,M,,,,,,177.5,,,,,,177.5,B,Multi-ply,1
Robert Gernert,75,Open,,M,,,,,,157.5,,,,,,157.5,B,Multi-ply,1
T. Robinson,82.5,Open,,M,,,,,,127.5,,,,,,127.5,B,Multi-ply,1
Fernando Salinas,90,Open,,M,,,,,,155,,,,,,155,B,Multi-ply,1
B. Ryan,90,Open,,M,,,,,,,,,,,,,B,Multi-ply,DQ
Steve Peña #1,100,Open,,M,,,,,,235,,,,,,235,B,Multi-ply,3
Greg Stephens,100,Open,,M,,,,,,257.5,,,,,,257.5,B,Multi-ply,2
Matt LaMarque,100,Open,,M,,,287.5,305,-320,305,320,,,,,305,B,Multi-ply,1
R. Sanchez,117.5,Open,,M,,,,,,222.5,,,,,,222.5,B,Multi-ply,2
Mike Castillo,117.5,Open,,M,,,,,,267.5,,,,,,267.5,B,Multi-ply,1
Norman Rial,125,Open,,M,,,,,,205,,,,,,205,B,Multi-ply,1
Steve Wong,140,Open,,M,,,320,-340,,320,,,,,,320,B,Single-ply,1
Andre Planchon,90,Submasters 34-39,34-39,M,,,,,,205,215,,,,,205,B,Multi-ply,1
J. Villegas,110,Submasters 34-39,34-39,M,,,,,,137.5,,,,,,137.5,B,Multi-ply,1
Alexandra Vallejo,48,Open,,F,,,,,,65,,,,,,65,B,Multi-ply,2
S. Rodriguez,56,Open,,F,,,,,,42.5,,,,,,42.5,B,Multi-ply,4
Lynda Christopher,56,Open,,F,,,,,,60,,,,,,60,B,Multi-ply,2
Heather Campana,75,Open,,F,,,,,,52.5,,,,,,52.5,B,Multi-ply,2
Margot O'Halloran,82.5,Open,,F,,,,,,55,,,,,,55,B,Multi-ply,2
E. Young,90,Open,,F,,,,,,40,,,,,,40,B,Multi-ply,3
J. Yoder,90,Open,,M,,,,,,207.5,,,,,,207.5,B,Multi-ply,1
Steve Wong,140,Submasters 34-39,34-39,M,,,,,,320,,,,,,320,B,Single-ply,1
John Minahan III,52,Teen 13-15,13-15,M,,,,,,57.5,,,,,,57.5,B,Multi-ply,1
Nick Wilks,75,Teen 13-15,13-15,M,,,,,,42.5,,,,,,42.5,B,Multi-ply,1
Bryan Huffer,82.5,Teen 13-15,13-15,M,,,,,,47.5,,,,,,47.5,B,Multi-ply,1
Viktor Tovar,117.5,Teen 13-15,13-15,M,14,,,,,137.5,,,,,,137.5,B,Multi-ply,1
A. Pagliaro,60,Teen 16-19,16-19,M,,,,,,75,,,,,,75,B,Multi-ply,1
R. Chavez,67.5,Teen 16-19,16-19,M,,,,,,110,,,,,,110,B,Multi-ply,2
R. Chavez,67.5,Teen 16-19,16-19,M,,,,,,115,,,,,,115,B,Multi-ply,1
Eddie Bledsoe,90,Teen 16-19,16-19,M,,,,,,110,,,,,,110,B,Multi-ply,2
Kevin Knack,90,Teen 16-19,16-19,M,,,,,,117.5,,,,,,117.5,B,Multi-ply,1
Tim Peterson,100,Teen 16-19,16-19,M,,,,,,135,,,,,,135,B,Multi-ply,1
