Place,Name,Country,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Deadlift4Kg,Event,Equipment,Sex,Division
1,Pol Muller,Luxembourg,110,106.3,,19,185,192.5,202.5,202.5,130,137.5,142.5,142.5,185,195,202.5,202.5,547.5,,,SBD,Raw,M,Juniors 15-19
1,Kisente Fung,USA,60,58.2,,37,135,145,147.5,147.5,90,100,-105,100,150,160,170,170,417.5,,,SBD,Raw,M,Open
1,Djuri Bos,Netherlands,67.5,65.6,,37,-132.5,-137.5,137.5,137.5,112.5,120,-122.5,120,162.5,170,175,175,432.5,,,SBD,Raw,M,Open
1,Timo Spiegel,Germany,75,72.2,,34,157.5,170,177.5,177.5,130,137.5,-140,137.5,217.5,232.5,237.5,237.5,552.5,,,SBD,Raw,M,Open
1,Alex Dias,Luxembourg,82.5,81.1,,38,180,-187.5,187.5,187.5,107.5,112.5,117.5,117.5,210,220,225,225,530,,,SBD,Raw,M,Open
1,Dawid Ożga,Poland,90,89.4,,26,245,-260,-260,245,140,-150,-150,140,240,260,-262.5,260,645,,,SBD,Raw,M,Open
2,Justin Warenski,USA,90,86.8,,37,-195,202.5,212.5,212.5,120,127.5,130,130,220,230,237.5,237.5,580,,,SBD,Raw,M,Open
DQ,Halim Schultz,Netherlands,90,87,,27,-260,-260,-260,,,,,,,,,,,,,SBD,Raw,M,Open
1,Elia Piraccini,Italy,100,99.2,,25,255,270,-280,270,160,170,-180,170,-275,280,-290,280,720,,,SBD,Raw,M,Open
2,Kevin de Boer,Netherlands,100,99.5,,28,-180,195,205,205,120,132.5,137.5,137.5,240,-260,272.5,272.5,615,,,SBD,Raw,M,Open
1,Albert van Zyl,Netherlands,110,104.9,,38,190,-197.5,200,200,125,130,-135,130,230,237.5,242.5,242.5,572.5,,,SBD,Raw,M,Open
2,Luca Tiari,Italy,110,104.3,,30,-195,195,-200,195,120,130,135,135,190,-200,-200,190,520,,,SBD,Raw,M,Open
1,Nadir Moggia,Italy,67.5,65.7,,43,130,140,145,145,110,120,125.5,125.5,180,195,207.5,207.5,478,,,SBD,Raw,M,Masters 40-44
1,Sven Billy Kirwin,Germany,82.5,82.4,,46,155,162.5,172.5,172.5,107.5,115,-120,115,190,205,212.5,212.5,500,,,SBD,Raw,M,Masters 45-49
1,Christian Schartz,Luxembourg,82.5,81.6,,51,-215,215,222.5,222.5,110,115,120,120,240,250,255,255,597.5,230,,SBD,Raw,M,Masters 50-54
1,Samantha Sandner,Germany,60,56.2,,36,140,-150,-150,140,80,85,-90,85,155,165,-175,165,390,,,SBD,Wraps,F,Open
DQ,Tom Grothe,Germany,67.5,64.1,,29,130,150,-155,150,80,90,97.5,97.5,-175,,,,,,,SBD,Wraps,M,Open
1,Maurice Koopmanschap,Netherlands,90,89.3,,28,305,320,325,325,195,205,210,210,280,-295,295,295,830,,,SBD,Wraps,M,Open
2,Rhitankar Saha Roy,Netherlands,90,89.5,,30,187.5,-212.5,,187.5,130,142.5,-152.5,142.5,170,200,225,225,555,,,SBD,Wraps,M,Open
1,Peter Nickel,Germany,125,123.4,,48,165,180,190,190,130,137.5,-140,137.5,225,240,250,250,577.5,,,SBD,Wraps,M,Masters 45-49
1,José Metselaar,Netherlands,75,74.5,,32,130,137.5,140,140,72.5,77.5,80,80,135,145,-147.5,145,365,,,SBD,Single-ply,F,Open
1,Boris Tromp,Netherlands,90,88.2,,22,295,305,310,310,190,-200,200,200,-295,-295,295,295,805,,,SBD,Single-ply,M,Juniors 20-23
1,Boris Tromp,Netherlands,90,88.2,,22,295,305,310,310,190,-200,200,200,-295,-295,295,295,805,,,SBD,Single-ply,M,Open
1,Paris Mitropulos,Greece,100,98.5,,38,300,,,300,150,,,150,317.5,-335.5,-335.5,317.5,767.5,,,SBD,Single-ply,M,Open
1,Maxim Janssens,Netherlands,110,109.3,,36,-260,260,-265,260,127.5,132.5,-137.5,132.5,200,210,-220,210,602.5,,,SBD,Single-ply,M,Open
1,Jochem Schaap,Netherlands,125,112.6,,30,250,-270,-270,250,-220,220,-235,220,220,240,252.5,252.5,722.5,,,SBD,Single-ply,M,Open
1,Svitlana Mednikova,Germany,60,59.3,,52,,,,,75,82.5,88.5,88.5,,,,,88.5,,,B,Raw,F,Open
2,Steffi Wolak,Luxembourg,60,56.7,,37,,,,,62.5,67.5,-70,67.5,,,,,67.5,,,B,Raw,F,Open
1,Theresa Rühle,Germany,67.5,65.3,,24,,,,,67.5,70,-75,70,,,,,70,,,B,Raw,F,Open
1,Sabine Allner,Germany,110+,126.6,,41,,,,,130,150,160,160,,,,,160,,,B,Raw,F,Open
1,Astrid Fehr,Germany,56,54.7,,72,,,,,37.5,40,42.5,42.5,,,,,42.5,,,B,Raw,F,Masters 70-74
1,Svitlana Mednikova,Germany,60,59.3,,52,,,,,75,82.5,88.5,88.5,,,,,88.5,,,B,Raw,F,Masters 50-54
1,Katja Weber-Menne,Germany,67.5,66.8,,52,,,,,62.5,-65,-65,62.5,,,,,62.5,,,B,Raw,F,Masters 50-54
1,Sabine Allner,Germany,110+,126.6,,41,,,,,130,150,160,160,,,,,160,,,B,Raw,F,Masters 40-44
1,Petra Hoffmann,Germany,110+,128.7,,45,,,,,65,80,-90,80,,,,,80,,,B,Raw,F,Masters 45-49
1,Pol Muller,Luxembourg,110,106.3,,19,,,,,130,137.5,142.5,142.5,,,,,142.5,,,B,Raw,M,Juniors 15-19
1,Eddy Marchiori,Italy,67.5,64.9,,27,,,,,125,130,-132.5,130,,,,,130,,,B,Raw,M,Open
1,Konrad Helman,Netherlands,90,89,,32,,,,,185,190,-192.5,190,,,,,190,,,B,Raw,M,Open
1,René Seitz,Germany,100,98.6,,33,,,,,195,202.5,207.5,207.5,,,,,207.5,,,B,Raw,M,Open
1,Nadir Moggia,Italy,67.5,65.7,,43,,,,,110,120,125.5,125.5,,,,,125.5,,,B,Raw,M,Masters 40-44
1,Mario Menzel,Germany,82.5,82.1,,60,,,,,100,110,-115,110,,,,,110,,,B,Raw,M,Masters 60-64
1,Manfred Seitz,Germany,82.5,77.8,,67,,,,,80,85,90,90,,,,,90,,,B,Raw,M,Masters 65-69
1,Johannes Kraft,Germany,100,98.4,,46,,,,,145,150,-155,150,,,,,150,,,B,Raw,M,Masters 45-49
1,Tracy Renda,Belgium,52,51.1,,38,,,,,85,90,-92.5,90,,,,,90,,,B,Single-ply,F,Open
1,Katja Weber-Menne,Germany,67.5,66.8,,52,,,,,67.5,-70,-70,67.5,,,,,67.5,,,B,Single-ply,F,Masters 50-54
1,Marco Francia Germani,Italy,82.5,81,,36,,,,,175,187.5,-192.5,187.5,,,,,187.5,,,B,Single-ply,M,Open
1,Agostino Vaccaro,Italy,100,94.9,,34,,,,,100,,,100,,,,,100,,,B,Single-ply,M,Open
1,Christian Stoebke,Germany,90,88.6,,48,,,,,137.5,-147.5,-147.5,137.5,,,,,137.5,,,B,Single-ply,M,Masters 45-49
1,Sabine Allner,Germany,110+,126.6,,41,,,,,-220,220,-240,220,,,,,220,,,B,Unlimited,F,Open
1,Sabine Allner,Germany,110+,126.6,,41,,,,,-220,220,-240,220,,,,,220,,,B,Unlimited,F,Masters 40-44
1,Klaus-Peter Schiffer,Germany,110,100.2,,35,,,,,280,-305,-322.5,280,,,,,280,,,B,Unlimited,M,Open
1,Dominik Hoppe,Germany,125,113.4,,43,,,,,200,220,230,230,,,,,230,,,B,Unlimited,M,Open
1,Peter Malfa,Germany,100,97.7,,62,,,,,-145,145,-155,145,,,,,145,,,B,Unlimited,M,Masters 60-64
1,Dilana Peters,Netherlands,110+,124,,21,,,,,,,,,135,145,-165,145,145,,,D,Raw,F,Juniors 20-23
1,Yaël Vergoosen,Belgium,60,56.3,,29,,,,,,,,,145,160,170,170,170,,,D,Raw,F,Open
2,Steffi Wolak,Luxembourg,60,56.7,,37,,,,,,,,,142.5,147.5,152.5,152.5,152.5,,,D,Raw,F,Open
1,Theresa Rühle,Germany,67.5,65.3,,24,,,,,,,,,130,135,142.5,142.5,142.5,,,D,Raw,F,Open
2,Mariana Hojda,Italy,67.5,66.1,,27,,,,,,,,,125,135,-140,135,135,,,D,Raw,F,Open
1,Astrid Fehr,Germany,56,54.7,,72,,,,,,,,,77.5,87.5,90,90,90,,92.5,D,Raw,F,Masters 70-74
1,Vanessa Biondi,Italy,60,59,,40,,,,,,,,,140,-150,-150,140,140,,,D,Raw,F,Masters 40-44
1,Chiarastella Rossi,Italy,67.5,60.5,,42,,,,,,,,,115,122.5,126,126,126,,,D,Raw,F,Masters 40-44
1,Juska Governo,Italy,75,67.8,,42,,,,,,,,,115,120,125,125,125,,,D,Raw,F,Masters 40-44
1,Marco Artosi,Italy,60,57.9,,19,,,,,,,,,170,-175,-175,170,170,,,D,Raw,M,Juniors 15-19
1,Thomas Dalla Libera,Italy,82.5,80.8,,23,,,,,,,,,-280,-280,280,280,280,,,D,Raw,M,Juniors 20-23
1,Daniele Burattini,Italy,67.5,66.3,,30,,,,,,,,,145,155,162.5,162.5,162.5,,,D,Raw,M,Open
1,Thomas Dalla Libera,Italy,82.5,80.8,,23,,,,,,,,,-280,-280,280,280,280,,,D,Raw,M,Open
2,Francesco Lo Porto,Italy,82.5,81.1,,44,,,,,,,,,250,265,275,275,275,,,D,Raw,M,Open
3,Alex Dias,Luxembourg,82.5,81.1,,38,,,,,,,,,210,220,225,225,225,,,D,Raw,M,Open
4,Christos Mendonis,Greece,82.5,80.9,,31,,,,,,,,,185,-195,-195,185,185,,,D,Raw,M,Open
1,René Seitz,Germany,100,98.6,,33,,,,,,,,,260,270,280,280,280,,,D,Raw,M,Open
1,Nadir Moggia,Italy,67.5,65.7,,43,,,,,,,,,180,195,207.5,207.5,207.5,,,D,Raw,M,Masters 40-44
1,Francesco Lo Porto,Italy,82.5,81.1,,44,,,,,,,,,250,265,275,275,275,,,D,Raw,M,Masters 40-44
1,Christian Schartz,Luxembourg,82.5,81.6,,51,,,,,,,,,240,250,255,255,255,,,D,Raw,M,Masters 50-54
1,Fred Pommerenke,Germany,82.5,81.3,,63,,,,,,,,,145,152.5,160,160,160,,,D,Raw,M,Masters 60-64
1,Manfred Seitz,Germany,82.5,77.8,,67,,,,,,,,,140,145,150,150,150,,,D,Raw,M,Masters 65-69
1,Johannes Kraft,Germany,100,98.4,,46,,,,,,,,,217.5,225,,225,225,,,D,Raw,M,Masters 45-49
1,Craig Stone,UK,100,93.2,,50,,,,,,,,,210,235,-245,235,235,,,D,Raw,M,Masters 50-54
1,Peter Nickel,Germany,125,123.4,,48,,,,,,,,,225,240,250,250,250,,,D,Raw,M,Masters 45-49
1,Tracy Renda,Belgium,52,51.1,,38,,,,,,,,,130,142.5,-150,142.5,142.5,,,D,Single-ply,F,Open
1,Giulio Pizzini,Italy,67.5,64.3,,16,,,,,,,,,170,182.5,190,190,190,,,D,Single-ply,M,Juniors 15-19
1,Paris Mitropulos,Greece,100,98.5,,38,,,,,,,,,317.5,-335.5,-335.5,317.5,317.5,,,D,Single-ply,M,Open
2,Agostino Vaccaro,Italy,100,94.9,,34,,,,,,,,,200,220,230,230,230,,,D,Single-ply,M,Open
1,Klaus-Peter Schiffer,Germany,110,100.2,,35,,,,,,,,,175,225,250,250,250,,,D,Single-ply,M,Open
1,Dominik Hoppe,Germany,125,113.4,,43,,,,,,,,,200,-220,-220,200,200,,,D,Single-ply,M,Open
1,Klaus-Peter Schiffer,Germany,110,100.2,,35,,,,,,,,,175,-257.5,-257.5,175,175,,,D,Unlimited,M,Open
