,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Kisente Fung,USA,60kg,58.2,37,135,145,147.5,90,100,-105,150,160,170,417.5,361.452,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Djuri Bos,NLD,67.5kg,65.6,37,-132.5,-137.5,137.5,112.5,120,-122.5,162.5,170,175,432.5,340.411,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Timo Spiegel,GER,75kg,72.2,34,157.5,170,177.5,130,137.5,-140,217.5,232.5,237.5,552.5,406.359,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Alex Dias,LUX,82.5kg,81.1,38,180,-187.5,187.5,107.5,112.5,117.5,210,220,225,530,362.555,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Dawid Ozga,POL,90kg,89.4,26,245,-260,-260,140,-150,-150,240,260,-262.5,645,418.471,
2,Justin Warenski,USA,90kg,86.8,37,-195,202.5,212.5,120,127.5,130,220,230,237.5,580,382.105,
DQ,Halim Schultz,NLD,90kg,87.0,27,-260,-260,-260,------,------,------,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Elia Piraccini,ITA,100kg,99.2,25,255,270,-280,160,170,-180,-275,280,-290,720,444.724,
2,Kevin De Boer,NLD,100kg,99.5,28,-180,195,205,120,132.5,137.5,240,-260,272.5,615,379.368,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Albert Van Zyl,NLD,110kg,104.9,38,190,-197.5,200,125,130,-135,230,237.5,242.5,572.5,345.405,
2,Luca Tiari,ITA,110kg,104.3,30,-195,195,-200,120,130,135,190,-200,-200,520,314.461,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,67.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Nadir Moggia,ITA,67.5kg,65.7,43,130,140,145,110,120,125.5,180,195,207.5,478,375.796,387.445
,,,,,,,,,,,,,,,,,
,82.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Sven Billy Kirwin,GER,82.5kg,82.4,46,155,162.5,172.5,107.5,115,-120,190,205,212.5,500,338.929,361.976
,,,,,,,,,,,,,,,,,
,82.5kg Master 50-54,,,,,,,,,,,,,,,,
1,Christian Schartz,LUX,82.5kg,81.6,51,-215,215,222.5,110,115,120,240,250,255,597.5,407.283,467.153
,,,,,,,,(230),,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Samantha Sandner,GER,60kg,56.2,36,140,-150,-150,80,85,-90,155,165,-175,390,450.992,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
DQ,Tom Grothe,GER,67.5kg,64.1,29,130,150,-155,80,90,97.5,-175,------,------,0,0,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Maurice Koopmanschap,NLD,90kg,89.3,28,305,320,325,195,205,210,280,-295,295,830,538.804,
2,Saha Roy Rhitankar,NLD,90kg,89.5,30,187.5,-212.5,------,130,142.5,-152.5,170,200,225,555,359.875,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,125kg Master 45-49,,,,,,,,,,,,,,,,
1,Peter Nickel,GER,125kg,123.4,48,165,180,190,130,137.5,-140,225,240,250,577.5,328.647,360.525
,,,,,,,,,,,,,,,,,
,Women Single Ply Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,José Metselaar,NLD,75kg,74.5,32,130,137.5,140,72.5,77.5,80,135,145,-147.5,365,356.764,
,,,,,,,,,,,,,,,,,
,Men Single Ply Powerlifting,,,Junior,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Boris Tromp,NLD,90kg,88.2,22,295,305,310,190,-200,200,-295,-295,295,805,525.911,
,,,,,,,,,,,,,,,,,
,Men Single Ply Powerlifting,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Boris Tromp,NLD,90kg,88.2,22,295,305,310,190,-200,200,-295,-295,295,805,525.911,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Paris Mitropulos,GRC,100kg,98.5,38,300,------,------,150,------,------,317.5,-335.5,-335.5,767.5,475.544,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Maxim Janssens,NLD,110kg,109.3,36,-260,260,-265,127.5,132.5,-137.5,200,210,-220,602.5,357.703,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Jochem Schaap,NLD,125kg,112.6,30,250,-270,-270,-220,220,-235,220,240,252.5,722.5,424.229,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Svitlana Mednikova,GER,60kg,59.3,52,,,,75,82.5,88.5,,,,88.5,98.839,115.147
2,Steffi Wolak,LUX,60kg,56.7,37,,,,62.5,67.5,-70,,,,67.5,77.602,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Theresa Ruehle,GER,67.5kg,65.3,24,,,,67.5,70,-75,,,,70,73.682,
,,,,,,,,,,,,,,,,,
,110+ Open,,,,,,,,,,,,,,,,
1,Sabine Allner,GER,110+,126.6,41,,,,130,150,160,,,,160,126.59,127.856
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Master,,,,,,,,,,,,,
,56kg Master 70-74,,,,,,,,,,,,,,,,
1,Astrid Fehr,GER,56kg,54.7,72,,,,37.5,40,42.5,,,,42.5,50.041,85.97
,,,,,,,,,,,,,,,,,
,60kg Master 50-54,,,,,,,,,,,,,,,,
1,Svitlana Mednikova,GER,60kg,59.3,52,,,,75,82.5,88.5,,,,88.5,98.839,115.147
,,,,,,,,,,,,,,,,,
,67.5kg Master 50-54,,,,,,,,,,,,,,,,
1,Katja Weber-Menne,GER,67.5kg,66.8,52,,,,62.5,-65,-65,,,,62.5,64.916,75.627
,,,,,,,,,,,,,,,,,
,110+ Master 40-44,,,,,,,,,,,,,,,,
1,Sabine Allner,GER,110+,126.6,41,,,,130,150,160,,,,160,126.59,127.856
,,,,,,,,,,,,,,,,,
,110+ Master 45-49,,,,,,,,,,,,,,,,
1,Petra Hoffmann,GER,110+,128.7,45,,,,65,80,-90,,,,80,63.051,66.519
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,110kg Jr 15-19,,,,,,,,,,,,,,,,
1,Pol Muller,LUX,110kg,106.3,19,,,,130,137.5,142.5,,,,142.5,85.52,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Eddy Marchiori,ITA,67.5kg,64.9,27,,,,125,130,-132.5,,,,130,103.147,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Konrad Helman,NLD,90kg,89.0,32,,,,185,190,-192.5,,,,190,123.553,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Rene Seitz,GER,100kg,98.6,33,,,,195,202.5,207.5,,,,207.5,128.51,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,67.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Nadir Moggia,ITA,67.5kg,65.7,43,,,,110,120,125.5,,,,125.5,98.666,101.725
,,,,,,,,,,,,,,,,,
,82.5kg Master 60-64,,,,,,,,,,,,,,,,
1,Mario Menzel,GER,82.5kg,82.1,60,,,,100,110,-115,,,,110,74.719,100.124
,,,,,,,,,,,,,,,,,
,82.5kg Master 65-69,,,,,,,,,,,,,,,,
1,Manfred Seitz,GER,82.5kg,77.8,67,,,,80,85,90,,,,90,63.106,97.373
,,,,,,,,,,,,,,,,,
,100kg Master 45-49,,,,,,,,,,,,,,,,
1,Johannes Kraft,GER,100kg,98.4,46,,,,145,150,-155,,,,150,92.982,99.305
,,,,,,,,,,,,,,,,,
,Women Single Ply Bench Only,,,Open,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Tracy Renda,BEL,52kg,51.1,38,,,,85,90,-92.5,,,,90,111.048,
,,,,,,,,,,,,,,,,,
,Women Single Ply Bench Only,,,Master,,,,,,,,,,,,,
,67.5kg Master 50-54,,,,,,,,,,,,,,,,
1,Katja Weber-Menne,GER,67.5kg,66.8,52,,,,67.5,-70,-70,,,,67.5,70.109,81.677
,,,,,,,,,,,,,,,,,
,Men Single Ply Bench Only,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Marco Francia Germani,ITA,82.5kg,81.0,36,,,,175,187.5,-192.5,,,,187.5,128.354,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Agostino Vaccaro,ITA,100kg,94.9,34,,,,100,------,------,,,,100,63.018,
,,,,,,,,,,,,,,,,,
,Men Single Ply Bench Only,,,Master,,,,,,,,,,,,,
,90kg Master 45-49,,,,,,,,,,,,,,,,
1,Christian Stoebke,GER,90kg,88.6,48,,,,137.5,-147.5,-147.5,,,,137.5,89.62,98.313
,,,,,,,,,,,,,,,,,
,Women Multi Ply Bench Only,,,Open,,,,,,,,,,,,,
,110+ Open,,,,,,,,,,,,,,,,
1,Sabine Allner,GER,110+,126.6,41,,,,-220,220,-240,,,,220,174.062,175.802
,,,,,,,,,,,,,,,,,
,Women Multi Ply Bench Only,,,Master,,,,,,,,,,,,,
,110+ Master 40-44,,,,,,,,,,,,,,,,
1,Sabine Allner,GER,110+,126.6,41,,,,-220,220,-240,,,,220,174.062,175.802
,,,,,,,,,,,,,,,,,
,Men Multi Ply Bench Only,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Klaus-Peter Schiffer,GER,110kg,100.2,35,,,,280,-305,-322.5,,,,280,172.196,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Dominik Hoppe,GER,125kg,113.4,43,,,,200,220,230,,,,230,134.703,
,,,,,,,,,,,,,,,,,
,Men Multi Ply Bench Only,,,Master,,,,,,,,,,,,,
,100kg Master 60-64,,,,,,,,,,,,,,,,
1,Peter Malfa,GER,100kg,97.7,62,,,,-145, 145,-155,,,,145,90.169,125.605
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,110+ Jr 20-23,,,,,,,,,,,,,,,,
1,Dilana Peters,NLD,110+,124.0,21,,,,,,,135,145,-165,145,115.318,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Yael Vergoosen,BEL,60kg,56.3,29,,,,,,,145,160,170,170,196.356,
2,Steffi Wolak,LUX,60kg,56.7,37,,,,,,,142.5,147.5,152.5,152.5,175.324,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Theresa Ruehle,GER,67.5kg,65.3,24,,,,,,,130,135,142.5,142.5,149.995,
2,Mariana Hojda,ITA,67.5kg,66.1,27,,,,,,,125,135,-140,135,141.084,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,56kg Master 70-74,,,,,,,,,,,,,,,,
1,Astrid Fehr,GER,56kg,54.7,72,,,,,,,77.5,87.5,90,90,105.969,182.054
,,,,,,,,,,,,,,(92.5),,,
,60kg Master 40-44,,,,,,,,,,,,,,,,
1,Vanessa Biondi,ITA,60kg,59.0,40,,,,,,,140,-150,-150,140,156.861,156.861
,,,,,,,,,,,,,,,,,
,67.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Chiarastella Rossi,ITA,67.5kg,60.5,42,,,,,,,115,122.5,126,126,138.949,141.728
,,,,,,,,,,,,,,,,,
,75kg Master 40-44,,,,,,,,,,,,,,,,
1,Juska Governo,ITA,75kg,67.8,42,,,,,,,115,120,125,125,128.72,131.294
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,60kg Jr 15-19,,,,,,,,,,,,,,,,
1,Marco Artosi,ITA,60kg,57.9,19,,,,,,,170,-175,-175,170,147.825,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Thomas Dalla Libera,ITA,82.5kg,80.8,23,,,,,,,-280,-280,280,280,191.951,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Daniele Burattini,ITA,67.5kg,66.3,30,,,,,,,145,155,162.5,162.5,126.897,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Thomas Dalla Libera,ITA,82.5kg,80.8,23,,,,,,,-280,-280,280,280,191.951,
2,Francesco LoPorto,ITA,82.5kg,81.1,44,,,,,,,250,265,275,275,188.118,196.207
3,Alex Dias,LUX,82.5kg,81.1,38,,,,,,,210,220,225,225,153.915,
4,Christos Mendonis,GRC,82.5kg,80.9,31,,,,,,,185,-195,-195,185,126.734,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Rene Seitz,GER,100kg,98.6,33,,,,,,,260,270,280,280,173.411,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,67.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Nadir Moggia,ITA,67.5kg,65.7,43,,,,,,,180,195,207.5,207.5,163.133,168.19
,,,,,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Francesco LoPorto,ITA,82.5kg,81.1,44,,,,,,,250,265,275,275,188.118,196.207
,,,,,,,,,,,,,,,,,
,82.5kg Master 50-54,,,,,,,,,,,,,,,,
1,Christian Schartz,LUX,82.5kg,81.6,51,,,,,,,240,250,255,255,173.819,199.371
,,,,,,,,,,,,,,,,,
,82.5kg Master 60-64,,,,,,,,,,,,,,,,
1,Fred Pommerenke,GER,82.5kg,81.3,63,,,,,,,145,152.5,160,160,109.295,155.308
,,,,,,,,,,,,,,,,,
,82.5kg Master 65-69,,,,,,,,,,,,,,,,
1,Manfred Seitz,GER,82.5kg,77.8,67,,,,,,,140,145,150,150,105.177,162.288
,,,,,,,,,,,,,,,,,
,100kg Master 45-49,,,,,,,,,,,,,,,,
1,Johannes Kraft,GER,100kg,98.4,46,,,,,,,217.5,225,------,225,139.473,148.957
,,,,,,,,,,,,,,,,,
,100kg Master 50-54,,,,,,,,,,,,,,,,
1,Craig Stone,UK,100kg,93.2,50,,,,,,,210,235,-245,235,149.365,168.782
,,,,,,,,,,,,,,,,,
,125kg Master 45-49,,,,,,,,,,,,,,,,
1,Peter Nickel,GER,125kg,123.4,48,,,,,,,225,240,250,250,142.271,156.072
,,,,,,,,,,,,,,,,,
,Women Single Ply Deadlift Only,,,Open,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Tracy Renda,BEL,52kg,51.1,38,,,,,,,130,142.5,-150,142.5,175.826,
,,,,,,,,,,,,,,,,,
,Men Single Ply Deadlift Only,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 15-19,,,,,,,,,,,,,,,,
1,Giulio Pizzini,ITA,67.5kg,64.3,16,,,,,,,170,182.5,190,190,151.819,
,,,,,,,,,,,,,,,,,
,Men Single Ply Deadlift Only,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Paris Mitropulos,GRC,100kg,98.5,38,,,,,,,317.5,-335.5,-335.5,317.5,196.723,
2,Agostino Vaccaro,ITA,100kg,94.9,34,,,,,,,200,220,230,230,144.942,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Klaus-Peter Schiffer,GER,110kg,100.2,35,,,,,,,175,225,250,250,153.746,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Dominik Hoppe,GER,125kg,113.4,43,,,,,,,200,-220,-220,200,117.133,
,,,,,,,,,,,,,,,,,
,Men Multi Ply Deadlift Only,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Klaus-Peter Schiffer,GER,110kg,100.2,35,,,,,,,175,-257.5,-257.5,175,107.622,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,,,,
,Name,,,,,,,,,,,,,,,,
,Elia Piraccini,Equip,Events,Comp,Sex,,,,,,,,,,,,
,Sabine Allner,RAW,PL,Open,Men,,,,,,,,,,,,
,Thomas Dalla Libera,RAW,BPO,Master,Women,,,,,,,,,,,,
,Christian Schartz,RAW,DLO,Open,Men,,,,,,,,,,,,
,,RAW,DLO,Master,Men,,,,,,,,,,,,
,Meet Director Choice Award,,,Maurice Koopmanschap for highest DOTS = 538.804,,,,,Men =538.804,,,,,,,,
,,,,Samantha Sandner for highest DOTS Women =450.992,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,"Marto Metselaar, Jose' Metselaar",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"Kat Colson, Tanya Reed, Marco Enrico Zano, Gabriella Tenerelli, Peter Malfa, Jan Augustat, Francois Seul",,,,,,,,,,,,,,,
,National:,Jose' Metselaar,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Kevin Zwaan, Jochem Schaap, Tim Vermeer, Jelmer Hijlarides, Erik Fleer, Mike Overkamp, Remco Nederhand",,,,,,,,,,,,,,,
