OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,
IPA,6/29/2024,USA,FL,,IPA Summer Siege,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Instagram,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightLb,WeightClassLb,Squat1Lb,Squat2Lb,Squat3Lb,Squat4Lb,Best3SquatLb,Bench1Lb,Bench2Lb,Bench3Lb,Bench4Lb,Best3BenchLb,Deadlift1Lb,Deadlift2Lb,Deadlift3Lb,Best3DeadliftLb,TotalLb,Event
1,Joel Hicks,,MALE,,39,,,EQUIPPED_AMATEUR,Men's Amateur Unlimited Submaster (35-39) Bench Only,268.5,275,,,,,,529.1,567.7,-600.8,,567.7,,,,,567.7,B
1,Cameron Tibbets,,MALE,,26,,,EQUIPPED_PRO,Men's Pro Equipped Open,216.9,220,600.8,644.9,677.9,,677.9,325.2,-347.2,347.2,,347.2,540.1,556.7,573.2,573.2,1598.3,SBD
1,Matthew Wallace,,MALE,,39,,,EQUIPPED_PRO,Men's Pro Equipped Open,259.0,275,573.2,639.3,-666.9,,639.3,496.0,551.2,573.2,,573.2,523.6,556.7,589.7,589.7,1802.3,SBD
2,Jbo Harrison,,MALE,,38,,,EQUIPPED_PRO,Men's Pro Equipped Open,252.6,275,644.9,-705.5,705.5,,705.5,275.6,407.9,,,407.9,501.6,529.1,-600.8,529.1,1642.4,SBD
1,Timothy James,,MALE,,45,,,EQUIPPED_PRO,Men's Pro Equipped Police Athlete,220.0,220,705.5,755.1,804.7,826.7,804.7,319.7,-363.8,,,319.7,501.6,,,501.6,1625.9,SBD
1,Jason Bua,,MALE,,41,,,EQUIPPED_PRO,Men's Pro Equipped Unlimited Master (40-44),219.1,220,705.5,-738.5,738.5,,738.5,551.2,-584.2,584.2,-606.3,584.2,501.6,573.2,622.8,622.8,1945.6,SBD
1,Derek Harshman,,MALE,,37,,,EQUIPPED_PRO,Men's Pro Equipped Unlimited Open,219.1,220,788.2,826.7,870.8,,870.8,523.6,567.7,600.8,,600.8,617.3,-650.4,-650.4,617.3,2088.9,SBD
2,Jason Bua,,MALE,,41,,,EQUIPPED_PRO,Men's Pro Equipped Unlimited Open,219.1,220,705.5,-738.5,738.5,,738.5,551.2,-584.2,584.2,-606.3,584.2,501.6,573.2,622.8,622.8,1945.6,SBD
3,Alexander Cook,,MALE,,31,,,EQUIPPED_PRO,Men's Pro Equipped Unlimited Open,202.6,220,523.6,573.2,617.3,,617.3,507.1,-529.1,-551.2,,507.1,446.4,501.6,534.6,534.6,1659.0,SBD
1,Jason Bua,,MALE,,41,,,EQUIPPED_PRO,Men's Pro Equipped Unlimited Open Police Athlete,219.1,220,705.5,-738.5,738.5,,738.5,551.2,-584.2,584.2,-606.3,584.2,501.6,573.2,622.8,622.8,1945.6,SBD
1,Tony Carlino,,MALE,,26,,,EQUIPPED_PRO,Men's Pro Equipped Unlimited Bench Only,280.9,308,,,,,,1107.8,-1207.0,-1207.0,1207.0,1107.8,,,,,1107.8,B
1,Ray Ortiz,,MALE,,61,,,EQUIPPED_PRO,Men's Pro Unlimited Master (60-64) Bench Only,263.0,275,,,,,,551.2,606.3,639.3,,639.3,,,,,639.3,B
1,Ray Ortiz,,MALE,,61,,,EQUIPPED_PRO,Men's Pro Unlimited Police Master (60-64) Bench Only,263.0,275,,,,,,551.2,606.3,639.3,,639.3,,,,,639.3,B
1,Mark Adam Kinder,,MALE,,40,,,RAW_AMATEUR,Men's Raw Amateur Master (40-44),251.5,275,-424.4,-424.4,424.4,,424.4,-325.2,352.7,-385.8,,352.7,468.5,512.6,551.2,551.2,1328.3,SBD
1,Sean Tennant,,MALE,,41,,,RAW_AMATEUR,Men's Raw Amateur Master (40-44),395.7,SHW,507.1,545.6,584.2,,584.2,270.1,-303.1,308.6,,308.6,429.9,463.0,512.6,512.6,1405.4,SBD
2,Frank Rodwell,,MALE,,40,,,RAW_AMATEUR,Men's Raw Amateur Master (40-44),320.3,SHW,429.9,463.0,501.6,,501.6,297.6,308.6,330.7,,330.7,463.0,496.0,-529.1,496.0,1328.3,SBD
1,Eric Inman,,MALE,,46,,,RAW_AMATEUR,Men's Raw Amateur Master (45-49),235.9,242,463.0,507.1,518.1,,518.1,314.2,330.7,352.7,,352.7,463.0,512.6,-551.2,512.6,1383.4,SBD
1,Ryne Venant,,MALE,,24,,,RAW_AMATEUR,Men's Raw Amateur Open,169.5,181,347.2,-380.3,-396.8,,347.2,187.4,198.4,220.5,,220.5,341.7,374.8,402.3,402.3,970.0,SBD
1,Benjamin Lanton,,MALE,,27,,,RAW_AMATEUR,Men's Raw Amateur Open,183.6,198,297.6,-341.7,-341.7,,297.6,242.5,-270.1,-286.6,,242.5,369.3,391.3,429.9,429.9,970.0,SBD
1,Andre Portugal,,MALE,,33,,,RAW_AMATEUR,Men's Raw Amateur Open,199.1,220,474.0,540.1,-584.2,,540.1,319.7,-347.2,-385.8,,319.7,600.8,661.4,-705.5,661.4,1521.2,SBD
1,Ivan Jackson,,MALE,,36,,,RAW_AMATEUR,Men's Raw Amateur Open,259.5,275,385.8,402.3,-413.4,,402.3,275.6,-286.6,-286.6,,275.6,330.7,352.7,,352.7,1030.7,SBD
1,Nick Howell,,MALE,,38,,,RAW_AMATEUR,Men's Raw Amateur Submaster (35-39),265.7,275,523.6,567.7,584.2,,584.2,325.2,358.3,369.3,,369.3,545.6,584.2,606.3,606.3,1559.8,SBD
2,AJ Milavetz,,MALE,,39,,,RAW_AMATEUR,Men's Raw Amateur Submaster (35-39),267.0,275,485.0,518.1,534.6,,534.6,226.0,237.0,-242.5,,237.0,485.0,518.1,-529.1,518.1,1289.7,SBD
1,Robert Barton,,MALE,,19,,,RAW_AMATEUR,Men's Raw Amateur Teenage (18-19),196.7,198,413.4,429.9,-451.9,,429.9,303.1,319.7,-341.7,,319.7,451.9,474.0,485.0,485.0,1234.6,SBD
1,Jonathan Preston,,MALE,,25,,,RAW_PRO,Men's Raw Pro Open,396.8,SHW,479.5,523.6,573.2,,573.2,325.2,-358.3,358.3,,358.3,440.9,474.0,512.6,512.6,1444.0,SBD
1,Benjamin Toney,,MALE,,30,,,RAW_PRO,Men's Raw Pro Open Bench Only,264.1,275,,,,,,457.5,479.5,-501.6,,479.5,,,,,479.5,B
1,Josh Sargent,,MALE,,32,,,RAW_PRO,Men's Raw Pro Open Bench Only,310.0,SHW,,,,,,264.6,286.6,303.1,,303.1,,,,,303.1,B
