Place,Sex,Name,CyrillicName,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Division,Age,BirthDate
1,M,Mikhail Kudymov,Михаил Кудымов,82.5,130,-135,-140,130,,112.5,115,,115,,170,182.5,185,185,,430,82.5,SBD,Wraps,No,Open,31,1986-05-09
1,M,Vadim Bakhmatov,Вадим Бахматов,85.75,180,190,-200,190,,135,-142.5,-142.5,135,,180,195,205,205,,530,90,SBD,Wraps,No,Juniors 20-23,20,1997-03-03
1,M,Semyon Malkov,Семён Малков,83.5,170,180,185,185,,110,120,125,125,,190,200,-210,200,,510,90,SBD,Wraps,No,Open,26,1991-05-23
1,M,Egor Anisimov,Егор Анисимов,93.45,150,-160,160,160,,105,110,115,115,,190,-200,-200,190,,465,100,SBD,Wraps,No,Open,24,1993-02-15
1,M,Denis Vagapov,Денис Вагапов,102.9,180,200,210,210,,135,145,-155,145,,250,270,-280,270,,625,110,SBD,Wraps,No,Open,28,1989-04-18
1,M,Maksim Kasimov,Максим Касимов,125,190,205,-220,205,,125,130,-135,130,,190,200,210,210,,545,125,SBD,Wraps,No,Juniors 20-23,22,1994-11-07
1,M,Andrey Kochenkov,Андрей Коченков,123.25,270,-275,,270,,-140,140,145,145,,-260,-260,260,260,,675,125,SBD,Wraps,No,Open,25,1991-12-22
1,M,Vasiliy Kuznetsov,Василий Кузнецов,133,-165,165,175,175,,100,107.5,-115,107.5,,165,175,182.5,182.5,,465,140,SBD,Wraps,No,Teen 16-17,16,2001-08-01
1,M,Sergey Odegov,Сергей Одегов,140,315,325,340,340,,215,225,240,240,,320,350,365,365,,945,140,SBD,Wraps,No,Open,40,1976-10-02
1,F,Anastasiya Shulga,Анастасия Шульга,47.15,,,,,,-47.5,47.5,50,50,,,,,,,50,48,B,Raw,No,Open,27,1990-09-01
2,F,Kseniya Gorn,Ксения Горн,47.5,,,,,,40,-45,-45,40,,,,,,,40,48,B,Raw,No,Open,30,1986-12-24
1,F,Olga Samoylova,Ольга Самойлова,51.25,,,,,,42.5,-47.5,47.5,47.5,,,,,,,47.5,52,B,Raw,No,Open,29,1988-08-31
1,F,Anastasiya Dmitrieva,Анастасия Дмитриева,53.9,,,,,,40,-45,-45,40,,,,,,,40,56,B,Raw,No,Juniors 20-23,22,1994-10-30
1,F,Anna Goloviznina,Анна Головизнина,55.6,,,,,,-50,50,52.5,52.5,,,,,,,52.5,56,B,Raw,No,Open,25,1991-10-25
1,F,Kristina Nikolaeva,Кристина Николаева,61.75,,,,,,-55,60,-62.5,60,,,,,,,60,67.5,B,Raw,No,Juniors 20-23,21,1995-11-19
1,M,Dmitriy Tukmakov,Дмитрий Тукмаков,51.35,,,,,,50,-52.5,-52.5,50,,,,,,,50,52,B,Raw,No,Open,25,1991-10-06
1,M,Artem Ivanov #7,Артем Иванов,57.9,,,,,,-60,60,62.5,62.5,,,,,,,62.5,60,B,Raw,No,Teen 13-15,14,2003-08-31
1,M,Evgeniy Lizunov,Евгений Лизунов,60,,,,,,105,-110,-110,105,,,,,,,105,60,B,Raw,No,Open,30,1987-08-20
2,M,Sergey Martynov,Сергей Мартынов,59.7,,,,,,70,75,80,80,,,,,,,80,60,B,Raw,No,Open,32,1985-02-19
1,M,Mikhail Dyukin,Михаил Дюкин,66.8,,,,,,45,52,-55,52,,,,,,,52,67.5,B,Raw,No,Teen 13-15,15,2002-08-03
2,M,Vladimir Botalov,Владимир Боталов,64.9,,,,,,107.5,110,115,115,,,,,,,115,67.5,B,Raw,No,Juniors 20-23,22,1995-08-20
1,M,Denis Myagchenko,Денис Мягченко,73.3,,,,,,125,130,-135,130,,,,,,,130,75,B,Raw,No,Juniors 20-23,,1994-04-20
1,M,Vadim Donkov,Вадим Донков,72.2,,,,,,145,-150,150,150,,,,,,,150,75,B,Raw,No,Open,35,1982-09-09
2,M,Dmitriy Matosyan,Дмитрий Матосян,68.55,,,,,,-135,142.5,-147.5,142.5,,,,,,,142.5,75,B,Raw,No,Open,41,1976-04-02
3,M,Aleksandr Shaykhutdinov,Александр Шайхутдинов,72.9,,,,,,130,135,-137.5,135,,,,,,,135,75,B,Raw,No,Open,31,1986-02-09
4,M,Dmitriy Staroverkin,Дмитрий Староверкин,74.1,,,,,,110,-120,-125,110,,,,,,,110,75,B,Raw,No,Open,34,1983-03-11
DQ,M,Artem Novitskiy,Артем Новицкий,75,,,,,,-135,-140,-140,,,,,,,,,75,B,Raw,No,Open,24,1992-11-03
1,M,Roman Polushkin,Роман Полушкин,81.4,,,,,,-155,157.5,-165,157.5,,,,,,,157.5,82.5,B,Raw,No,Juniors 20-23,23,1993-11-22
2,M,Andrey Abashev,Андрей Абашев,76,,,,,,100,125,-135,125,,,,,,,125,82.5,B,Raw,No,Juniors 20-23,22,1995-05-08
1,M,Vladimir Karavaev,Владимир Караваев,79.2,,,,,,170,-180,-180,170,,,,,,,170,82.5,B,Raw,No,Open,30,1987-09-03
2,M,Vitaliy Adzhikildeev,Виталий Аджикильдеев,80.7,,,,,,150,155,157.5,157.5,,,,,,,157.5,82.5,B,Raw,No,Open,29,1988-07-28
3,M,Vladimir Aleksandrov,Владимир Александров,79.9,,,,,,120,125,-130,125,,,,,,,125,82.5,B,Raw,No,Open,32,1985-06-14
4,M,Aleksey Bekmansurov,Алексей Бекмансуров,80.9,,,,,,110,117.5,-125,117.5,,,,,,,117.5,82.5,B,Raw,No,Open,31,1986-08-18
1,M,Ivan Kokarev,Иван Кокарев,85.65,,,,,,85,90,95,95,,,,,,,95,90,B,Raw,No,Teen 16-17,16,2001-04-27
1,M,Ilya Verkholantsev,Илья Верхоланцев,88.5,,,,,,-160,160,170,170,,,,,,,170,90,B,Raw,No,Juniors 20-23,22,1995-02-15
1,M,Sergey Balandin,Сергей Баландин,88.6,,,,,,180,190,-200,190,,,,,,,190,90,B,Raw,No,Open,32,1984-12-14
2,M,Stanislav Popov,Станислав Попов,89.4,,,,,,175,180,-182.5,180,,,,,,,180,90,B,Raw,No,Open,25,1992-01-03
3,M,Aleksandr Metelev,Александр Метелев,89.65,,,,,,170,175,-177.5,175,,,,,,,175,90,B,Raw,No,Open,44,1972-11-24
4,M,Maksim Shestakov,Максим Шестаков,86.8,,,,,,-140,150,160,160,,,,,,,160,90,B,Raw,No,Open,30,1986-11-04
1,M,Anton Satalkin,Антон Саталкин,98.45,,,,,,160,,,160,,,,,,,160,100,B,Raw,No,Teen 18-19,18,1999-03-17
1,M,Vladimir Galkin,Владимир Галкин,92.3,,,,,,182.5,195,-205,195,,,,,,,195,100,B,Raw,No,Open,41,1975-10-19
2,M,Vladimir Filimonenko,Владимир Филимоненко,96.9,,,,,,180,190,-195,190,,,,,,,190,100,B,Raw,No,Open,35,1981-10-18
3,M,Robert Anika,Роберт Аньика,93.3,,,,,,175,-180,180,180,,,,,,,180,100,B,Raw,No,Open,26,1991-07-19
4,M,Vladimir Pshenitsyn,Владимир Пшеницын,91.25,,,,,,150,155,-160,155,,,,,,,155,100,B,Raw,No,Open,35,1982-05-06
1,M,Nikolay Kozin,Николай Козин,102.5,,,,,,147.5,152.5,-157.5,152.5,,,,,,,152.5,110,B,Raw,No,Juniors 20-23,21,1996-04-13
1,M,Aleksandr Tiga,Александр Тига,101.5,,,,,,180,190,-200,190,,,,,,,190,110,B,Raw,No,Open,25,1991-12-18
2,M,Denis Vagapov,Денис Вагапов,102.9,,,,,,135,145,-155,145,,,,,,,145,110,B,Raw,No,Open,28,1989-04-18
1,F,Natalya Menshikova,Наталья Меньшикова,47.45,,,,,,,,,,,70,72.5,77.5,77.5,,77.5,48,D,Raw,No,Open,26,1991-01-09
1,F,Tatyana Shvetsova,Татьяна Швецова,49.1,,,,,,,,,,,135,145,-152.5,145,,145,52,D,Raw,No,Open,28,1988-12-31
1,F,Tatyana Naumova,Татьяна Наумова,54.7,,,,,,,,,,,100,110,-120,110,,110,56,D,Raw,No,Open,27,1989-11-29
1,F,Oksana Pereplesnina,Оксана Переплеснина,64.3,,,,,,,,,,,125,-130,-130,125,,125,67.5,D,Raw,No,Open,43,1974-08-18
1,M,Maksim Shilov,Максим Шилов,61.35,,,,,,,,,,,130,140,145,145,,145,67.5,D,Raw,No,Teen 16-17,16,2001-01-15
1,M,Vyacheslav Mochalov,Вячеслав Мочалов,69.5,,,,,,,,,,,150,160,170,170,,170,75,D,Raw,No,Teen 16-17,16,2001-05-01
1,M,Andrey Ostapchuk,Андрей Остапчук,72.6,,,,,,,,,,,145,160,180,180,,180,75,D,Raw,No,Open,25,1991-10-31
2,M,Kirill Subbotin,Кирилл Субботин,74.7,,,,,,,,,,,160,,,160,,160,75,D,Raw,No,Open,32,1984-11-20
1,M,Aleksandr Rodionov,Александр Родионов,77.3,,,,,,,,,,,150,-160,-160,150,,150,82.5,D,Raw,No,Teen 18-19,18,1999-09-01
1,M,Anton Krasnikov,Антон Красников,78.6,,,,,,,,,,,155,165,180,180,,180,82.5,D,Raw,No,Juniors 20-23,23,1994-04-25
1,M,Ratmir Irnazarov,Ратмир Ирназаров,82,,,,,,,,,,,190,205,-215,205,,205,82.5,D,Raw,No,Open,34,1982-09-29
2,M,Maksim Ovchinnikov,Максим Овчинников,79.1,,,,,,,,,,,180,192.5,-205,192.5,,192.5,82.5,D,Raw,No,Open,28,1989-07-24
1,M,Nikita Goloviznin,Никита Головизнин,85.35,,,,,,,,,,,260,272.5,280,280,,280,90,D,Raw,No,Open,28,1988-11-24
2,M,Aleksandr Naumov,Александр Наумов,90,,,,,,,,,,,180,190,-200,190,,190,90,D,Raw,No,Open,33,1984-03-22
1,M,Ivan Novikov,Иван Новиков,99.1,,,,,,,,,,,260,275,-280,275,,275,100,D,Raw,No,Juniors 20-23,21,1996-05-23
1,M,Ivan Khromov,Иван Хромов,100.05,,,,,,,,,,,242.5,-250,-250,242.5,,242.5,110,D,Raw,No,Open,26,1991-05-17
2,M,Andrey Sagitov,Андрей Сагитов,96.4,,,,,,,,,,,235,-247.5,-247.5,235,,235,100,D,Raw,No,Open,37,1980-03-12
3,M,Sergey Makhnutin,Сергей Махнутин,96.6,,,,,,,,,,,190,210,-220,210,,210,100,D,Raw,No,Open,35,1981-11-24
1,M,Maksim Kasimov,Максим Касимов,108,,,,,,,,,,,190,200,-210,200,,200,110,D,Raw,No,Juniors 20-23,22,1994-11-07
1,M,Denis Vagapov,Денис Вагапов,102.9,,,,,,,,,,,250,270,-280,270,,270,110,D,Raw,No,Open,28,1989-04-18
2,M,Andrey Karymov,Андрей Карымов,105.9,,,,,,,,,,,200,215,220,220,,220,110,D,Raw,No,Open,36,1981-07-20
3,M,Aleksandr Kotelnikov,Александр Котельников,101.8,,,,,,,,,,,160,170,180,180,,180,110,D,Raw,No,Open,26,1991-02-07
1,M,Sergey Odegov,Сергей Одегов,140,,,,,,,,,,,320,350,365,365,,365,140,D,Raw,No,Open,40,1976-10-02
1,M,Vyacheslav Sirotin,Вячеслав Сиротин,66,,,,,,200,210,-220,210,,,,,,,210,67.5,B,Multi-ply,No,Open,30,1987-08-09
1,M,Ilya Bikbaev,Илья Бикбаев,88.7,,,,,,175,185,-195,185,,,,,,,185,90,B,Multi-ply,No,Masters 40-44,40,1977-05-04
1,M,Vladimir Galkin,Владимир Галкин,92.3,,,,,,260,280,-300,280,,,,,,,280,100,B,Multi-ply,No,Open,41,1975-10-19
2,M,Anton Abashkin,Антон Абашкин,93,,,,,,210,225,237.5,237.5,,,,,,,237.5,100,B,Multi-ply,No,Open,28,1989-01-08
3,M,Ruslan Sibgatullin,Руслан Сибгатуллин,93.1,,,,,,205,210,220,220,,,,,,,220,100,B,Multi-ply,No,Open,25,1992-04-30
4,M,Evgeniy Naydanov,Евгений Найданов,94.45,,,,,,205,210,-220,210,,,,,,,210,100,B,Multi-ply,No,Open,31,1986-07-01
1,M,Aleksandr Tiga,Александр Тига,101.5,,,,,,-270,275,-285,275,,,,,,,275,110,B,Multi-ply,No,Open,25,1991-12-18
2,M,Aleksandr Kotelnikov,Александр Котельников,101.8,,,,,,150,155,160,160,,,,,,,160,110,B,Multi-ply,No,Open,26,1991-02-07
1,M,Maksim Kasimov,Максим Касимов,125,,,,,,190,-205,215,215,,,,,,,215,125,B,Multi-ply,No,Juniors 20-23,22,1994-11-07
