Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Joseph Rodriguez #13,AZ,82.5,82,,18,180,182.5,210,210,95,102.5,-115,102.5,202.5,227.5,242.5,242.5,555,,,SBD,Raw,M,Juniors 18-19,Yes
2,Crew Larsen,AZ,82.5,81.3,,18,-165,165,167.5,167.5,147.5,-150,-150,147.5,167.5,172.5,182.5,182.5,497.5,,,SBD,Raw,M,Juniors 18-19,Yes
3,Brandon Parker #3,OR,82.5,81.4,,19,160,165,-170,165,122.5,127.5,130,130,185,192.5,197.5,197.5,492.5,,,SBD,Raw,M,Juniors 18-19,Yes
1,John Beeler,AZ,82.5,81.6,,20,175,182.5,190,190,97.5,102.5,-105,102.5,245,265,277.5,277.5,570,,,SBD,Raw,M,Juniors 20-23,Yes
2,Joshua Raffaele,AZ,82.5,80.3,,22,132.5,142.5,150,150,107.5,117.5,125,125,177.5,195,207.5,207.5,482.5,,,SBD,Raw,M,Juniors 20-23,Yes
1,Jacob Garcia,AZ,90,89.1,,18,142.5,165,175,175,85,-90,-90,85,197.5,-220,-222.5,197.5,457.5,,,SBD,Raw,M,Juniors 18-19,Yes
1,Miguel Valtierra,AZ,90,88.9,,21,220,232.5,-240,232.5,-132.5,132.5,-140,132.5,267.5,277.5,-295,277.5,642.5,,,SBD,Raw,M,Juniors 20-23,Yes
1,Nathan Gordo,CA,100,91.3,,19,225,235,-240,235,142.5,150,155,155,230,242.5,247.5,247.5,637.5,,,SBD,Raw,M,Juniors 18-19,Yes
2,Tristan Pico,AZ,100,95.3,,19,125,132.5,-142.5,132.5,97.5,102.5,-107.5,102.5,175,190,-205,190,425,,,SBD,Raw,M,Juniors 18-19,Yes
1,Alfred Arellanes,CA,100,98.3,,20,192.5,200,207.5,207.5,97.5,102.5,-110,102.5,207.5,217.5,227.5,227.5,537.5,,,SBD,Raw,M,Juniors 20-23,Yes
1,Zachary Morris,AZ,125,120.2,,19,-182.5,185,207.5,207.5,-90,-100,100,100,185,-205,227.5,227.5,535,,,SBD,Raw,M,Juniors 18-19,Yes
1,Zach Davis,AZ,125,122.1,,23,222.5,235,-242.5,235,125,132.5,-142.5,132.5,262.5,275,-282.5,275,642.5,,,SBD,Raw,M,Juniors 20-23,Yes
1,Michael Sanchez #14,AZ,75,74.4,,35,-165,167.5,175,175,107.5,115,120,120,192.5,202.5,210,210,505,,,SBD,Raw,M,Open,Yes
1,Shawn Esquibel,AZ,82.5,80.1,,24,177.5,190,-192.5,190,130,132.5,137.5,137.5,217.5,225,-232.5,225,552.5,,,SBD,Raw,M,Open,Yes
2,Steven Dennis,AZ,82.5,81.6,,27,135,142.5,-147.5,142.5,125,-132.5,132.5,132.5,177.5,195,210,210,485,,,SBD,Raw,M,Open,Yes
3,Joshua Raffaele,AZ,82.5,80.3,,22,132.5,142.5,150,150,107.5,117.5,125,125,177.5,195,207.5,207.5,482.5,,,SBD,Raw,M,Open,Yes
1,Miguel Valtierra,AZ,90,88.9,,21,220,232.5,-240,232.5,-132.5,132.5,-140,132.5,267.5,277.5,-295,277.5,642.5,,,SBD,Raw,M,Open,Yes
2,Joshua Finley,AZ,90,87.6,,27,200,207.5,-215,207.5,132.5,137.5,142.5,142.5,242.5,250,265,265,615,,,SBD,Raw,M,Open,Yes
3,Aaron Johnson #19,AZ,90,89.8,,41,170,180,185,185,150,-160,-160,150,275,-287.5,-287.5,275,610,,,SBD,Raw,M,Open,Yes
4,Michael Rooney,AZ,90,87.3,,26,175,185,195,195,137.5,147.5,-152.5,147.5,220,237.5,247.5,247.5,590,,,SBD,Raw,M,Open,Yes
5,Jason Valdez,AZ,90,88.4,,44,172.5,175,-177.5,175,130,137.5,147.5,147.5,200,202.5,205,205,527.5,,,SBD,Raw,M,Open,Yes
1,Cylus Hott,AZ,100,96.8,,25,230,235,-240,235,130,132.5,-135,132.5,282.5,290,300,300,667.5,,,SBD,Raw,M,Open,Yes
2,Paul Tartaglia,AZ,100,97.2,,28,175,190,200,200,130,137.5,,137.5,220,245,-252.5,245,582.5,,,SBD,Raw,M,Open,Yes
3,Vincent Pieters,AZ,100,97.9,,25,180,185,-190,185,-130,130,,130,227.5,237.5,245,245,560,,,SBD,Raw,M,Open,Yes
4,Ismael Aguirre,CA,100,93.9,,28,165,170,175,175,112.5,117.5,120,120,197.5,202.5,207.5,207.5,502.5,,,SBD,Raw,M,Open,Yes
1,Christian Tellez,AZ,110,108.1,,28,247.5,260,272.5,272.5,-185,185,-190,185,227.5,242.5,-260,242.5,700,,,SBD,Raw,M,Open,Yes
1,Mitchell Garcia,AZ,140+,239,,32,192.5,210,227.5,227.5,145,160,-172.5,160,240,-262.5,262.5,262.5,650,,,SBD,Raw,M,Open,Yes
1,Hector Morales,AZ,125,124.2,,38,182.5,200,215,215,140,142.5,-147.5,142.5,195,215,227.5,227.5,585,,,SBD,Raw,M,Submasters 35-39,Yes
2,Gilbert Garcia,AZ,125,122.7,,39,195,202.5,212.5,212.5,112.5,120,122.5,122.5,230,237.5,242.5,242.5,577.5,,,SBD,Raw,M,Submasters 35-39,Yes
1,Aaron Johnson #19,AZ,90,89.8,,41,170,180,185,185,150,-160,-160,150,275,-287.5,-287.5,275,610,,,SBD,Raw,M,Masters 40-44,Yes
2,Jason Valdez,AZ,90,88.4,,44,172.5,175,-177.5,175,130,137.5,147.5,147.5,200,202.5,205,205,527.5,,,SBD,Raw,M,Masters 40-44,Yes
1,Raymond Halling,AZ,100,97.7,,85,-70,-70,70,70,72.5,77.5,80,80,95,105,115,115,265,,,SBD,Raw,M,Masters 80+,Yes
1,Karinne Slezak,AZ,56,55.7,,39,67.5,72.5,77.5,77.5,35,40,45,45,85,90,95,95,217.5,,,SBD,Wraps,F,Open,Yes
DQ,Delia Ruiz,AZ,60,57.6,,47,-110,110,-112.5,110,-47.5,-47.5,-47.5,,,,,,,,,SBD,Wraps,F,Open,Yes
1,Taylor Roehlk,AZ,75,70.9,,26,135,145,150,150,60,65,-70,65,132.5,142.5,150,150,365,,,SBD,Wraps,F,Open,Yes
1,Karinne Slezak,AZ,56,55.7,,39,67.5,72.5,77.5,77.5,35,40,45,45,85,90,95,95,217.5,,,SBD,Wraps,F,Submasters 35-39,Yes
DQ,Delia Ruiz,AZ,60,57.6,,47,-110,110,-112.5,110,-47.5,-47.5,-47.5,,,,,,,,,SBD,Wraps,F,Masters 45-49,Yes
1,Mason Wubben,IA,100,96.7,,22,222.5,-230,230,230,-140,140,-147.5,140,230,240,250,250,620,,,SBD,Wraps,M,Juniors 20-23,Yes
1,Justin Halcisak,AZ,140,137,,32,192.5,205,-210,205,-162.5,162.5,-172.5,162.5,202.5,217.5,227.5,227.5,595,,,SBD,Wraps,M,Open,Yes
1,Nick Kenn,AZ,140+,152.4,,35,205,-225,230,230,115,125,130,130,182.5,192.5,205,205,565,,,SBD,Wraps,M,Submasters 35-39,Yes
1,Karinne Slezak,AZ,56,55.7,,39,,,,,35,40,45,45,,,,,45,,,B,Raw,F,Open,Yes
1,Malia Jones,AZ,100,100,,51,,,,,-67.5,75,-77.5,75,,,,,75,,,B,Raw,F,Open,Yes
1,Karinne Slezak,AZ,56,55.7,,39,,,,,35,40,45,45,,,,,45,,,B,Raw,F,Open,Yes
1,Vanina Brown,MA,56,55.6,,45,,,,,57.5,60,-62.5,60,,,,,60,,,B,Raw,F,Masters 45-49,Yes
1,Malia Jones,AZ,100,100,,51,,,,,-67.5,75,-77.5,75,,,,,75,,,B,Raw,F,Masters 50-54,Yes
1,Tristan Pico,AZ,100,95.3,,19,,,,,97.5,102.5,-107.5,102.5,,,,,102.5,,,B,Raw,M,Juniors 18-19,Yes
1,Michael Kawagoe,CA,110,101.8,,20,,,,,132.5,140,147.5,147.5,,,,,147.5,,,B,Raw,M,Juniors 20-23,Yes
1,Raymond Halling,AZ,100,97.7,,85,,,,,72.5,77.5,80,80,,,,,80,,,B,Raw,M,Masters 80+,Yes
1,Karinne Slezak,AZ,56,55.7,,39,,,,,,,,,85,90,95,95,95,,,D,Raw,F,Open,Yes
1,Karinne Slezak,AZ,56,55.7,,39,,,,,,,,,85,90,95,95,95,,,D,Raw,F,Submasters 35-39,Yes
1,Hector Morales Jr,AZ,60,58.5,,12,,,,,,,,,80,87.5,92.5,92.5,92.5,,,D,Raw,M,Youth,Yes
1,Tristan Pico,AZ,100,95.3,,19,,,,,,,,,175,190,-205,190,190,,,D,Raw,M,Juniors 18-19,Yes
1,Raymond Halling,AZ,100,97.7,,85,,,,,,,,,95,105,115,115,115,,,D,Raw,M,Masters 80+,Yes
