Place,Sex,Name,Event,Division,WeightClassKg,Equipment,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,BirthYear
1,M,Nicholas Cordeiro,SBD,MR-HS,59,Raw,WaHS,MA,55.3,85,92.5,100,100,62.5,67.5,70,70,130,140,147.5,147.5,317.5,2001
2,M,Nicholas Dolan,SBD,MR-HS,59,Raw,FHS,MA,58.4,90,95,102.5,102.5,60,67.5,-72.5,67.5,110,120,132.5,132.5,302.5,2000
3,M,Gino Serra,SBD,MR-HS,59,Raw,SJHS,MA,59,85,90,97.5,97.5,62.5,67.5,72.5,72.5,115,120,130,130,300,2000
4,M,Benjamin Wu,SBD,MR-HS,53,Raw,BLS,MA,51.6,80,87.5,92.5,92.5,50,-55,-55,50,117.5,125,132.5,132.5,275,2000
5,M,Lucas Gruner,SBD,MR-HS,59,Raw,FHS,MA,57.6,90,97.5,-102.5,97.5,60,67.5,-70,67.5,107.5,-115,-115,107.5,272.5,1999
6,M,Adrian Gunning,SBD,MR-HS,59,Raw,XBHS,MA,58,72.5,80,-90,80,62.5,67.5,70,70,95,107.5,115,115,265,2000
7,M,Joseph Marinella,SBD,MR-HS,59,Raw,XBHS,MA,56.6,77.5,85,-90,85,55,60,-62.5,60,97.5,105,115,115,260,2001
8,M,Nick Kirby,SBD,MR-HS,59,Raw,XBHS,MA,58.8,67.5,72.5,85,85,47.5,55,-60,55,-112.5,117.5,-125,117.5,257.5,2001
9,M,Anthony Tranduc,SBD,MR-HS,59,Raw,BLS,MA,53.7,80,-87.5,87.5,87.5,37.5,42.5,-45,42.5,90,95,100,100,230,1999
10,M,Nelson Wu,SBD,MR-HS,53,Raw,BLS,MA,52.2,72.5,80,-85,80,47.5,52.5,-57.5,52.5,87.5,95,-97.5,95,227.5,2000
1,M,Avery Gatewood,SBD,MR-HS,66,Raw,FHS,MA,64,92.5,102.5,110,110,60,-67.5,70,70,142.5,150,167.5,167.5,347.5,2000
2,M,Tristan Scheller,SBD,MR-HS,66,Raw,SJHS,MA,64.2,115,-122.5,125,125,-70,72.5,77.5,77.5,120,130,140,140,342.5,2000
3,M,Jamaurie James,SBD,MR-HS,66,Raw,FHS,MA,59.9,85,97.5,102.5,102.5,-47.5,47.5,60,60,130,140,145,145,307.5,2000
4,M,Austyn Demers,SBD,MR-HS,66,Raw,SJHS,MA,64.6,-67.5,-70,70,70,50,55,-57.5,55,95,102.5,110,110,235,2001
5,M,Corey Logan,SBD,MR-HS,66,Raw,SJPS,MA,62.6,60,67.5,-75,67.5,45,50,52.5,52.5,85,97.5,102.5,102.5,222.5,2000
1,M,Benjamin Carr,SBD,MR-HS,74,Raw,SJHS,MA,71.4,110,122.5,127.5,127.5,80,85,-90,85,155,165,-172.5,165,377.5,1999
2,M,Zachary Hastings,SBD,MR-HS,74,Raw,SJHS,MA,72.2,67.5,77.5,-82.5,77.5,50,52.5,-57.5,52.5,95,105,110,110,240,2001
3,M,Dimitris Bourlos,SBD,MR-HS,74,Raw,XBHS,MA,70.6,70,80,85,85,35,40,45,45,92.5,105,-115,105,235,2001
1,M,Ryan Kelly #4,SBD,MR-HS,83,Raw,SJHS,MA,81,170,175,180,180,107.5,115,-120,115,170,177.5,182.5,182.5,477.5,2000
2,M,Sheharyar Umar,SBD,MR-HS,83,Raw,BLS,MA,78.2,127.5,135,140,140,72.5,77.5,-82.5,77.5,155,167.5,177.5,177.5,395,1999
3,M,Dylan Blacker,SBD,MR-HS,83,Raw,LHS,MA,80.6,125,137.5,-145,137.5,75,-80,-82.5,75,140,152.5,165,165,377.5,2000
4,M,Will Martorana,SBD,MR-HS,83,Raw,NSHS,NY,76.2,125,132.5,137.5,137.5,65,70,72.5,72.5,132.5,145,155,155,365,1999
5,M,Luke Melanson,SBD,MR-HS,83,Raw,SJPS,MA,82.6,-117.5,127.5,-137.5,127.5,70,72.5,-77.5,72.5,130,140,150,150,350,1999
6,M,David Diplacido,SBD,MR-HS,83,Raw,SJHS,MA,81.8,102.5,110,117.5,117.5,70,77.5,82.5,82.5,117.5,120,135,135,335,2000
7,M,Matthew Osborne,SBD,MR-HS,83,Raw,SJPS,MA,80,60,70,80,80,65,70,72.5,72.5,115,130,142.5,142.5,295,2000
DQ,M,James Dean,SBD,MR-HS,83,Raw,SJPS,MA,74.4,110,-122.5,-122.5,110,-70,-70,-70,,127.5,135,145,145,,2000
1,M,Michael Masse,SBD,MR-HS,93,Raw,XBHS,MA,91,115,-127.5,140,140,70,77.5,85,85,155,182.5,195,195,420,2001
2,M,Ben Burton #2,SBD,MR-HS,93,Raw,SJHS,MA,91,137.5,145,147.5,147.5,95,-97.5,,95,142.5,150,160,160,402.5,1999
3,M,Ian McMurray,SBD,MR-HS,93,Raw,SJHS,MA,89.6,135,-140,142.5,142.5,60,67.5,72.5,72.5,155,162.5,177.5,177.5,392.5,1999
4,M,Peter Lowrie,SBD,MR-HS,93,Raw,SJPS,MA,83.4,97.5,110,120,120,70,72.5,77.5,77.5,127.5,142.5,155,155,352.5,1999
5,M,Drew Kurina,SBD,MR-HS,93,Raw,SJHS,MA,92.2,95,100,-105,100,50,57.5,-60,57.5,105,115,127.5,127.5,285,2001
1,M,Cole Mooney,SBD,MR-HS,105,Raw,SJPS,MA,96.6,175,185,195,195,90,97.5,102.5,102.5,165,175,190,190,487.5,2000
2,M,Joseph Chau,SBD,MR-HS,105,Raw,WaHS,MA,99.8,-165,165,172.5,172.5,97.5,102.5,-107.5,102.5,160,170,182.5,182.5,457.5,1999
3,M,Hayden Dillow,SBD,MR-HS,105,Raw,XBHS,MA,101,137.5,145,157.5,157.5,80,92.5,-105,92.5,175,205,-225,205,455,2000
4,M,Jake Matton,SBD,MR-HS,105,Raw,WaHS,MA,98,-125,-125,125,125,82.5,85,-90,85,102.5,112.5,137.5,137.5,347.5,2000
5,M,Josh Polese,SBD,MR-HS,105,Raw,SJPS,MA,100.6,85,97.5,107.5,107.5,60,65,67.5,67.5,120,135,142.5,142.5,317.5,1999
1,M,Cullan Zampell,SBD,MR-HS,120,Raw,SJPS,MA,116.1,157.5,172.5,182.5,182.5,85,-92.5,-92.5,85,202.5,215,227.5,227.5,495,2000
2,M,Charlie Michaelides,SBD,MR-HS,120,Raw,SJHS,MA,117.9,172.5,180,190,190,105,110,-117.5,110,177.5,182.5,-190,182.5,482.5,2000
3,M,Timothy Bernard,SBD,MR-HS,120,Raw,SJHS,MA,116.4,142.5,150,-152.5,150,105,-110,-110,105,167.5,170,-172.5,170,425,2000
1,M,Domenic Depaoli,SBD,MR-HS,120+,Raw,XBHS,MA,123.2,160,170,185,185,97.5,105,112.5,112.5,192.5,215,232.5,232.5,530,1999
2,M,Federico Ernst,SBD,MR-HS,120+,Raw,SJHS,MA,142.5,187.5,197.5,205,205,107.5,112.5,115,115,192.5,200,210,210,530,1999
3,M,Brian Kosicki,SBD,MR-HS,120+,Raw,FHS,MA,126.3,155,162.5,172.5,172.5,87.5,97.5,-102.5,97.5,165,175,180,180,450,2000
1,M,Wesley Johansen,SBD,MR-V,59,Raw,SJHS,MA,57.7,102.5,107.5,-112.5,107.5,65,67.5,70,70,112.5,115,-120,115,292.5,1999
2,M,John-Henry Hendley,SBD,MR-V,59,Raw,SJHS,MA,57.4,87.5,92.5,100,100,65,72.5,-77.5,72.5,105,112.5,117.5,117.5,290,1999
3,M,Luke Zhao,SBD,MR-V,53,Raw,Ryan Moore Done all-Results.xlsx,MA,52.8,-85,87.5,95,95,60,65,-67.5,65,110,117.5,125,125,285,1998
4,M,Robert Lavigne,SBD,MR-V,59,Raw,SJHS,MA,57.6,72.5,82.5,87.5,87.5,-55,60,65,65,110,117.5,122.5,122.5,275,1999
5,M,Tommy Nguyen,SBD,MR-V,53,Raw,BHS,MA,52.9,-90,90,-95,90,55,60,62.5,62.5,90,102.5,-135,102.5,255,1998
6,M,Ryan Doyle,SBD,MR-V,53,Raw,SJHS,MA,50.4,82.5,87.5,-92.5,87.5,52.5,57.5,-60,57.5,90,97.5,-110,97.5,242.5,1998
1,M,Curtis Bynum,SBD,MR-V,66,Raw,SJHS,MA,65.5,125,130,140,140,82.5,87.5,-90,87.5,165,172.5,182.5,182.5,410,1998
2,M,Brendan Hofferty,SBD,MR-V,66,Raw,FHS,MA,63.3,102.5,110,-120,110,65,-70,70,70,155,165,-175,165,345,1998
3,M,Fiachra Daly,SBD,MR-V,66,Raw,SJPS,MA,62.5,92.5,100,107.5,107.5,70,72.5,-75,72.5,140,147.5,-155,147.5,327.5,1998
4,M,Kevin Sager,SBD,MR-V,66,Raw,SJHS,MA,64.6,112.5,117.5,-120,117.5,70,75,-77.5,75,115,122.5,130,130,322.5,1998
5,M,Conor King,SBD,MR-V,66,Raw,SJPS,MA,59.7,72.5,82.5,92.5,92.5,52.5,60,-65,60,110,120,127.5,127.5,280,1997
1,M,Jacob Morgan,SBD,MR-V,74,Raw,SJHS,MA,73.7,192.5,-200,202.5,202.5,125,127.5,-130,127.5,192.5,200,-205,200,530,1998
2,M,Ross Friedman,SBD,MR-V,74,Raw,NN,MA,73.3,165,175,-185,175,90,97.5,-102.5,97.5,210,220,-227.5,220,492.5,1998
3,M,Antonino Fazio,SBD,MR-V,74,Raw,AA,NY,69.7,125,142.5,150,150,115,125,-132.5,125,182.5,190,195,195,470,1999
4,M,Kyle Long,SBD,MR-V,74,Raw,SJHS,MA,73,-150,155,160,160,-95,97.5,102.5,102.5,185,195,205,205,467.5,1997
5,M,Kenny La,SBD,MR-V,74,Raw,SJHS,MA,71.8,152.5,162.5,-165,162.5,107.5,112.5,,112.5,175,180,-185,180,455,1997
6,M,Nicholas Bagley,SBD,MR-V,74,Raw,FHS,MA,69.8,145,155,162.5,162.5,82.5,-92.5,-92.5,82.5,-162.5,172.5,182.5,182.5,427.5,1998
7,M,Lucas Utter,SBD,MR-V,74,Raw,SJHS,MA,71.3,132.5,-140,140,140,90,95,97.5,97.5,150,157.5,165,165,402.5,1998
8,M,Aaron Jawarakim,SBD,MR-V,74,Raw,BHS,MA,73.4,110,120,127.5,127.5,70,80,-82.5,80,170,182.5,-190,182.5,390,1998
9,M,Matthew Everett,SBD,MR-V,74,Raw,SJPS,MA,70.3,122.5,132.5,-140,132.5,62.5,67.5,-70,67.5,-165,177.5,185,185,385,1997
10,M,Tim Mo,SBD,MR-V,74,Raw,NN,MA,67,115,125,-135,125,-65,72.5,77.5,77.5,165,175,180,180,382.5,1998
11,M,Michael Terranova,SBD,MR-V,74,Raw,SJPS,MA,70.3,122.5,130,-140,130,70,75,-80,75,147.5,157.5,167.5,167.5,372.5,1998
12,M,Blake Carpenter,SBD,MR-V,74,Raw,WHRHS,MA,68.9,105,115,-122.5,115,87.5,92.5,-95,92.5,145,152.5,160,160,367.5,1999
13,M,Jeffrey Xie,SBD,MR-V,74,Raw,BLS,MA,71.2,122.5,130,135,135,75,-80,80,80,-127.5,132.5,142.5,142.5,357.5,1998
14,M,Christopher Baccari,SBD,MR-V,74,Raw,WaHS,MA,70.9,-85,90,-100,90,85,-90,-90,85,142.5,147.5,-160,147.5,322.5,1998
15,M,Steven Arroyo-Nunez,SBD,MR-V,74,Raw,BHS,MA,67.2,77.5,87.5,-92.5,87.5,52.5,57.5,-60,57.5,90,97.5,107.5,107.5,252.5,1997
1,M,William Stanley,SBD,MR-V,83,Raw,FP,CT,80.6,165,170,175,175,110,-115,-115,110,192.5,202.5,215,215,500,1997
2,M,Nicholas Santucci,SBD,MR-V,83,Raw,FHS,MA,74.7,142.5,157.5,167.5,167.5,77.5,85,-90,85,180,195,200,200,452.5,1997
3,M,John Aube,SBD,MR-V,83,Raw,SJHS,MA,78.6,155,165,170,170,87.5,92.5,-100,92.5,170,177.5,185,185,447.5,1999
4,M,Jacob Peters,SBD,MR-V,83,Raw,FHS,MA,79.8,120,130,137.5,137.5,92.5,97.5,102.5,102.5,157.5,167.5,175,175,415,1998
5,M,Anthony Floramo,SBD,MR-V,83,Raw,SJPS,MA,74.1,130,137.5,145,145,75,82.5,85,85,150,162.5,172.5,172.5,402.5,1997
6,M,Andrew Delsignore,SBD,MR-V,83,Raw,FHS,MA,76.4,130,137.5,-145,137.5,-87.5,92.5,100,100,155,165,-175,165,402.5,1998
7,M,Shawn Thomas,SBD,MR-V,83,Raw,WHRHS,MA,74.7,110,120,-130,120,82.5,-87.5,87.5,87.5,150,160,170,170,377.5,1998
8,M,William Gallop,SBD,MR-V,83,Raw,BHS,MA,74.9,70,75,80,80,52.5,57.5,-65,57.5,105,130,145,145,282.5,1997
1,M,William Cole,SBD,MR-V,93,Raw,FP,CT,87,165,172.5,182.5,182.5,-110,110,115,115,195,207.5,217.5,217.5,515,1998
2,M,Colin Lama,SBD,MR-V,93,Raw,XBHS,MA,92.2,145,-157.5,167.5,167.5,107.5,115,122.5,122.5,182.5,190,202.5,202.5,492.5,1998
3,M,Nicholas Kelly,SBD,MR-V,93,Raw,NQHS,MA,92,157.5,170,182.5,182.5,102.5,107.5,110,110,-185,185,197.5,197.5,490,1998
4,M,Christopher Fulgione,SBD,MR-V,93,Raw,SJPS,MA,90,157.5,170,-175,170,90,-95,-95,90,202.5,215,-220,215,475,1998
5,M,Joseph Rombalski,SBD,MR-V,93,Raw,XBHS,MA,89.8,132.5,142.5,152.5,152.5,90,-97.5,-100,90,160,170,182.5,182.5,425,1998
6,M,Richard Marrero,SBD,MR-V,93,Raw,BHS,MA,91.6,130,137.5,142.5,142.5,85,87.5,-95,87.5,177.5,190,-200,190,420,1996
7,M,Joe Kroon,SBD,MR-V,93,Raw,FHS,MA,87,115,125,137.5,137.5,77.5,82.5,-87.5,82.5,157.5,167.5,182.5,182.5,402.5,1998
8,M,Ryan Graci,SBD,MR-V,93,Raw,FHS,MA,90,100,105,110,110,-80,-80,80,80,140,155,165,165,355,1998
9,M,Thomas Burke,SBD,MR-V,93,Raw,FP,CT,83.8,110,115,122.5,122.5,65,75,-80,75,125,137.5,147.5,147.5,345,1997
10,M,Ryan Gillis #1,SBD,MR-V,93,Raw,FP,NY,88.6,90,95,100,100,57.5,67.5,77.5,77.5,112.5,127.5,137.5,137.5,315,1998
1,M,Charles Ruffin,SBD,MR-V,105,Raw,WmS,CT,103.6,257.5,275,283,283,152.5,167.5,172.5,172.5,277.5,295,305,305,760.5,1997
2,M,Nathaniel Lee,SBD,MR-V,105,Raw,SJHS,MA,97.2,197.5,205,215,215,137.5,145,150,150,242.5,257.5,270,270,635,1998
3,M,Sean Fallon,SBD,MR-V,105,Raw,SJPS,MA,101.2,200,207.5,-215,207.5,120,127.5,130,130,220,230,237.5,237.5,575,1997
4,M,Aj Ryan,SBD,MR-V,105,Raw,XBHS,MA,102.8,155,165,177.5,177.5,105,110,115,115,205,212.5,227.5,227.5,520,1998
5,M,Daniel McKeeney,SBD,MR-V,105,Raw,XBHS,MA,104.8,160,172.5,182.5,182.5,90,95,-100,95,205,222.5,-230,222.5,500,1997
6,M,Braden Rosborf,SBD,MR-V,105,Raw,CHS,CT,103.8,135,150,160,160,140,155,-170,155,140,165,175,175,490,1999
7,M,Angel Tejeda,SBD,MR-V,105,Raw,BHS,MA,103.6,147.5,155,-160,155,100,105,110,110,175,185,190,190,455,1998
8,M,Andrew Stanwicks,SBD,MR-V,105,Raw,FHS,MA,93.8,140,147.5,155,155,90,97.5,-102.5,97.5,182.5,192.5,200,200,452.5,1999
9,M,Alexan Cinar,SBD,MR-V,105,Raw,WaHS,MA,103.6,165,-177.5,-182.5,165,-102.5,110,120,120,142.5,160,-175,160,445,1999
10,M,John Fenton,SBD,MR-V,105,Raw,FHS,MA,97.4,135,145,155,155,77.5,82.5,87.5,87.5,180,-185,-185,180,422.5,1998
11,M,Bryan Canales,SBD,MR-V,105,Raw,WaHS,MA,101.6,-135,135,-142.5,135,70,75,-82.5,75,157.5,172.5,-182.5,172.5,382.5,1999
12,M,Zachary Anderson,SBD,MR-V,105,Raw,WHRHS,MA,93.8,-117.5,117.5,127.5,127.5,77.5,-82.5,-82.5,77.5,150,155,157.5,157.5,362.5,1998
1,M,Callum Flanders,SBD,MR-V,120,Raw,XBHS,MA,109.8,150,165,-182.5,165,107.5,115,-125,115,192.5,205,220,220,500,1999
2,M,Conor Mcsheffrey,SBD,MR-V,120,Raw,XBHS,MA,114.5,150,-162.5,162.5,162.5,100,107.5,-115,107.5,182.5,187.5,200,200,470,1998
3,M,Gautam Mannan,SBD,MR-V,120,Raw,WaHS,MA,110.1,125,147.5,167.5,167.5,100,112.5,-122.5,112.5,160,170,182.5,182.5,462.5,1997
4,M,Jamie Laing,SBD,MR-V,120,Raw,BHS,MA,111.6,125,135,142.5,142.5,72.5,77.5,-85,77.5,155,-170,170,170,390,1998
5,M,Richard Squires,SBD,MR-V,120,Raw,FP,CT,113.3,105,110,115,115,60,62.5,65,65,122.5,130,137.5,137.5,317.5,1999
DQ,M,Daniel Fallon,SBD,MR-V,120,Raw,MHS,MA,116.6,-157.5,-157.5,-157.5,,-105,-105,-105,,170,182.5,-192.5,182.5,,1999
DQ,M,Ethan Lazare,SBD,MR-V,120,Raw,MHS,MA,119.7,-160,160,165,165,-125,-125,-125,,172.5,182.5,192.5,192.5,,1999
1,M,Peter Fallon,SBD,MR-V,120+,Raw,MHS,MA,131.8,195,205,220,220,140,147.5,-155,147.5,235,245,250,250,617.5,1998
2,M,Nicholas Allsop,SBD,MR-V,120+,Raw,XBHS,MA,126,182.5,192.5,202.5,202.5,130,137.5,142.5,142.5,200,215,-225,215,560,1998
3,M,Langston Puller,SBD,MR-V,120+,Raw,XBHS,MA,127.5,182.5,192.5,202.5,202.5,102.5,110,-112.5,110,225,232.5,240,240,552.5,1998
4,M,Joey Giacalone,SBD,MR-V,120+,Raw,FHS,MA,123.9,167.5,182.5,192.5,192.5,100,105,115,115,167.5,182.5,-200,182.5,490,1997
5,M,Anilton Correia,SBD,MR-V,120+,Raw,WHRHS,MA,122.4,-167.5,167.5,-185,167.5,102.5,-105,-117.5,102.5,185,200,-227.5,200,470,1998
6,M,Brian Abosi,SBD,MR-V,120+,Raw,SJHS,MA,138.1,142.5,-152.5,167.5,167.5,-100,102.5,112.5,112.5,165,177.5,185,185,465,1998
1,M,Matthew Boyle,SBD,M-V,83,Single-ply,FHS,MA,80.6,187.5,200,207.5,207.5,130,135,142.5,142.5,215,220,,220,570,1998
1,M,Ryan Dykas,SBD,M-V,93,Single-ply,CCS,MA,89,130,145,-160,145,90,-100,-100,90,147.5,167.5,-182.5,167.5,402.5,1997
1,M,Owen Haynes,SBD,M-V,120,Single-ply,CCS,MA,106.8,137.5,157.5,175,175,72.5,-85,85,85,137.5,157.5,-172.5,157.5,417.5,1999
G,F,Karnee Berejiklian,SBD,F-G,72,Single-ply,NU,MA,70.2,90,100,102.5,102.5,67.5,75,-80,75,102.5,112.5,120,120,297.5,1996
G,F,Allison Tran,SBD,F-G,72,Single-ply,NU,MA,71.6,-107.5,107.5,112.5,112.5,40,45,-47.5,45,120,130,137.5,137.5,295,1995
1,F,Mutamon Hunthaisong,SBD,FR-V,52,Raw,FHS,MA,51.5,85,92.5,95,95,47.5,50,-52.5,50,125,135,-145,135,280,1997
2,F,Jordan Loranger,SBD,FR-V,52,Raw,BLS,MA,51.6,47.5,-52.5,-52.5,47.5,27.5,32.5,35,35,65,70,-75,70,152.5,1997
1,F,Kiara Pereira,SBD,FR-V,63,Raw,FP,CT,59.3,87.5,97.5,105,105,52.5,60,-65,60,97.5,107.5,112.5,112.5,277.5,1998
2,F,Katie An,SBD,FR-V,63,Raw,FHS,MA,62.2,67.5,75,-80,75,42.5,45,-47.5,45,90,-97.5,100,100,220,1998
3,F,Maddy Vaver,SBD,FR-V,63,Raw,WbHS,MA,62.1,70,75,-80,75,32.5,37.5,40,40,80,87.5,92.5,92.5,207.5,1997
4,F,Kendra Gordillo,SBD,FR-V,63,Raw,RHS,CT,60.6,50,55,62.5,62.5,-30,35,-37.5,35,70,77.5,-82.5,77.5,175,1998
1,F,Melissa Duran,SBD,FR-V,84+,Raw,BHS,MA,91.9,-75,80,-85,80,30,-35,-35,30,82.5,92.5,-100,92.5,202.5,1999
