Place,Sex,Name,Event,Division,WeightClassKg,Equipment,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg
2,M,Joseph Chau,SBD,R-HS,105,Raw,WaHS,MA,99.8,-165,165,172.5,172.5,97.5,102.5,-107.5,102.5,160,170,182.5,182.5,457.5
3,M,Hayden Dillow,SBD,R-HS,105,Raw,XBHS,MA,101,137.5,145,157.5,157.5,80,92.5,-105,92.5,175,205,-225,205.0,455
4,M,Jake Matton,SBD,R-HS,105,Raw,WaHS,MA,98,-125,-125,125,125.0,82.5,85,-90,85.0,102.5,112.5,137.5,137.5,347.5
5,M,Josh Polese,SBD,R-HS,105,Raw,SJPS,MA,100.6,85,97.5,107.5,107.5,60,65,67.5,67.5,120,135,142.5,142.5,317.5
1,M,Cullan Zampell,SBD,R-HS,120,Raw,SJPS,MA,116.1,157.5,172.5,182.5,182.5,85,-92.5,-92.5,85.0,202.5,215,227.5,227.5,495
2,M,Charlie Michaelides,SBD,R-HS,120,Raw,SJHS,MA,117.9,172.5,180,190,190.0,105,110,-117.5,110.0,177.5,182.5,-190,182.5,482.5
3,M,Timothy Bernard,SBD,R-HS,120,Raw,SJHS,MA,116.4,142.5,150,-152.5,150.0,105,-110,-110,105.0,167.5,170,-172.5,170.0,425
1,M,Domenic Depaoli,SBD,R-HS,120+,Raw,XBHS,MA,123.2,160,170,185,185.0,97.5,105,112.5,112.5,192.5,215,232.5,232.5,530
2,M,Federico Ernst,SBD,R-HS,120+,Raw,SJHS,MA,142.5,187.5,197.5,205,205.0,107.5,112.5,115,115.0,192.5,200,210,210.0,530
3,M,Brian Kosicki,SBD,R-HS,120+,Raw,FHS,MA,126.3,155,162.5,172.5,172.5,87.5,97.5,-102.5,97.5,165,175,180,180.0,450
1,M,Wesley Johansen,SBD,R-Var,59,Raw,SJHS,MA,57.7,102.5,107.5,-112.5,107.5,65,67.5,70,70.0,112.5,115,-120,115.0,292.5
2,M,John-Henry Hendley,SBD,R-Var,59,Raw,SJHS,MA,57.4,87.5,92.5,100,100.0,65,72.5,-77.5,72.5,105,112.5,117.5,117.5,290
3,M,Luke Zhao,SBD,R-Var,59,Raw,Ryan Moore Done all-Results.xlsx,MA,52.8,-85,87.5,95,95.0,60,65,-67.5,65.0,110,117.5,125,125.0,285
4,M,Robert Lavigne,SBD,R-Var,59,Raw,SJHS,MA,57.6,72.5,82.5,87.5,87.5,-55,60,65,65.0,110,117.5,122.5,122.5,275
5,M,Tommy Nguyen,SBD,R-Var,59,Raw,BHS,MA,52.9,-90,90,-95,90.0,55,60,62.5,62.5,90,102.5,-135,102.5,255
6,M,Ryan Doyle,SBD,R-Var,59,Raw,SJHS,MA,50.4,82.5,87.5,-92.5,87.5,52.5,57.5,-60,57.5,90,97.5,-110,97.5,242.5
1,M,Curtis Bynum,SBD,R-Var,66,Raw,SJHS,MA,65.5,125,130,140,140.0,82.5,87.5,-90,87.5,165,172.5,182.5,182.5,410
2,M,Brendan Hofferty,SBD,R-Var,66,Raw,FHS,MA,63.3,102.5,110,-120,110.0,65,-70,70,70.0,155,165,-175,165.0,345
3,M,Fiachra Daly,SBD,R-Var,66,Raw,SJPS,MA,62.5,92.5,100,107.5,107.5,70,72.5,-75,72.5,140,147.5,-155,147.5,327.5
4,M,Kevin Sager,SBD,R-Var,66,Raw,SJHS,MA,64.6,112.5,117.5,-120,117.5,70,75,-77.5,75.0,115,122.5,130,130.0,322.5
5,M,Conor King,SBD,R-Var,66,Raw,SJPS,MA,59.7,72.5,82.5,92.5,92.5,52.5,60,-65,60.0,110,120,127.5,127.5,280
1,M,Jacob Morgan,SBD,R-Var,74,Raw,SJHS,MA,73.7,192.5,-200,202.5,202.5,125,127.5,-130,127.5,192.5,200,-205,200.0,530
2,M,Ross Friedman,SBD,R-Var,74,Raw,NN,MA,73.3,165,175,-185,175.0,90,97.5,-102.5,97.5,210,220,-227.5,220.0,492.5
3,M,Antonino Fazio,SBD,R-Var,74,Raw,AA,NY,69.7,125,142.5,150,150.0,115,125,-132.5,125.0,182.5,190,195,195.0,470
4,M,Kyle Long,SBD,R-Var,74,Raw,SJHS,MA,73,-150,155,160,160.0,-95,97.5,102.5,102.5,185,195,205,205.0,467.5
5,M,Kenny La,SBD,R-Var,74,Raw,SJHS,MA,71.8,152.5,162.5,-165,162.5,107.5,112.5,,112.5,175,180,-185,180.0,455
6,M,Nicholas Bagley,SBD,R-Var,74,Raw,FHS,MA,69.8,145,155,162.5,162.5,82.5,-92.5,-92.5,82.5,-162.5,172.5,182.5,182.5,427.5
7,M,Lucas Utter,SBD,R-Var,74,Raw,SJHS,MA,71.3,132.5,-140,140,140.0,90,95,97.5,97.5,150,157.5,165,165.0,402.5
8,M,Aaron Jawarakim,SBD,R-Var,74,Raw,BHS,MA,73.4,110,120,127.5,127.5,70,80,-82.5,80.0,170,182.5,-190,182.5,390
9,M,Matthew Everett,SBD,R-Var,74,Raw,SJPS,MA,70.3,122.5,132.5,-140,132.5,62.5,67.5,-70,67.5,-165,177.5,185,185.0,385
10,M,Tim Mo,SBD,R-Var,74,Raw,NN,MA,67,115,125,-135,125.0,-65,72.5,77.5,77.5,165,175,180,180.0,382.5
11,M,Michael Terranova,SBD,R-Var,74,Raw,SJPS,MA,70.3,122.5,130,-140,130.0,70,75,-80,75.0,147.5,157.5,167.5,167.5,372.5
12,M,Blake Carpenter,SBD,R-Var,74,Raw,WHRHS,MA,68.9,105,115,-122.5,115.0,87.5,92.5,-95,92.5,145,152.5,160,160.0,367.5
13,M,Jeffrey Xie,SBD,R-Var,74,Raw,BLS,MA,71.2,122.5,130,135,135.0,75,-80,80,80.0,-127.5,132.5,142.5,142.5,357.5
14,M,Christopher Baccari,SBD,R-Var,74,Raw,WaHS,MA,70.9,-85,90,-100,90.0,85,-90,-90,85.0,142.5,147.5,-160,147.5,322.5
15,M,Steven Arroyo-Nunez,SBD,R-Var,74,Raw,BHS,MA,67.2,77.5,87.5,-92.5,87.5,52.5,57.5,-60,57.5,90,97.5,107.5,107.5,252.5
1,M,William Stanley,SBD,R-Var,83,Raw,FP,CT,80.6,165,170,175,175.0,110,-115,-115,110.0,192.5,202.5,215,215.0,500
2,M,Nicholas Santucci,SBD,R-Var,83,Raw,FHS,MA,74.7,142.5,157.5,167.5,167.5,77.5,85,-90,85.0,180,195,200,200.0,452.5
3,M,John Aube,SBD,R-Var,83,Raw,SJHS,MA,78.6,155,165,170,170.0,87.5,92.5,-100,92.5,170,177.5,185,185.0,447.5
4,M,Jacob Peters,SBD,R-Var,83,Raw,FHS,MA,79.8,120,130,137.5,137.5,92.5,97.5,102.5,102.5,157.5,167.5,175,175.0,415
5,M,Anthony Floramo,SBD,R-Var,83,Raw,SJPS,MA,74.1,130,137.5,145,145.0,75,82.5,85,85.0,150,162.5,172.5,172.5,402.5
6,M,Andrew Delsignore,SBD,R-Var,83,Raw,FHS,MA,76.4,130,137.5,-145,137.5,-87.5,92.5,100,100.0,155,165,-175,165.0,402.5
7,M,Shawn Thomas,SBD,R-Var,83,Raw,WHRHS,MA,74.7,110,120,-130,120.0,82.5,-87.5,87.5,87.5,150,160,170,170.0,377.5
8,M,William Gallop,SBD,R-Var,83,Raw,BHS,MA,74.9,70,75,80,80.0,52.5,57.5,-65,57.5,105,130,145,145.0,282.5
1,M,William Cole,SBD,R-Var,93,Raw,FP,CT,87,165,172.5,182.5,182.5,-110,110,115,115.0,195,207.5,217.5,217.5,515
2,M,Colin Lama,SBD,R-Var,93,Raw,XBHS,MA,92.2,145,-157.5,167.5,167.5,107.5,115,122.5,122.5,182.5,190,202.5,202.5,492.5
3,M,Nicholas Kelly,SBD,R-Var,93,Raw,NQHS,MA,92,157.5,170,182.5,182.5,102.5,107.5,110,110.0,-185,185,197.5,197.5,490
4,M,Christopher Fulgione,SBD,R-Var,93,Raw,SJPS,MA,90,157.5,170,-175,170.0,90,-95,-95,90.0,202.5,215,-220,215.0,475
5,M,Joseph Rombalski,SBD,R-Var,93,Raw,XBHS,MA,89.8,132.5,142.5,152.5,152.5,90,-97.5,-100,90.0,160,170,182.5,182.5,425
6,M,Richard Marrero,SBD,R-Var,93,Raw,BHS,MA,91.6,130,137.5,142.5,142.5,85,87.5,-95,87.5,177.5,190,-200,190.0,420
7,M,Joe Kroon,SBD,R-Var,93,Raw,FHS,MA,87,115,125,137.5,137.5,77.5,82.5,-87.5,82.5,157.5,167.5,182.5,182.5,402.5
8,M,Ryan Graci,SBD,R-Var,93,Raw,FHS,MA,90,100,105,110,110.0,-80,-80,80,80.0,140,155,165,165.0,355
9,M,Thomas Burke,SBD,R-Var,93,Raw,FP,CT,83.8,110,115,122.5,122.5,65,75,-80,75.0,125,137.5,147.5,147.5,345
10,M,Ryan Gillis,SBD,R-Var,93,Raw,FP,NY,88.6,90,95,100,100.0,57.5,67.5,77.5,77.5,112.5,127.5,137.5,137.5,315
1,M,Charles Ruffin,SBD,R-Var,105,Raw,WmS,CT,103.6,257.5,275,283,283.0,152.5,167.5,172.5,172.5,277.5,295,305,305.0,760.5
2,M,Nathaniel Lee,SBD,R-Var,105,Raw,SJHS,MA,97.2,197.5,205,215,215.0,137.5,145,150,150.0,242.5,257.5,270,270.0,635
3,M,Sean Fallon,SBD,R-Var,105,Raw,SJPS,MA,101.2,200,207.5,-215,207.5,120,127.5,130,130.0,220,230,237.5,237.5,575
4,M,Aj Ryan,SBD,R-Var,105,Raw,XBHS,MA,102.8,155,165,177.5,177.5,105,110,115,115.0,205,212.5,227.5,227.5,520
5,M,Daniel McKeeney,SBD,R-Var,105,Raw,XBHS,MA,104.8,160,172.5,182.5,182.5,90,95,-100,95.0,205,222.5,-230,222.5,500
6,M,Braden Rosborf,SBD,R-Var,105,Raw,CHS,CT,103.8,135,150,160,160.0,140,155,-170,155.0,140,165,175,175.0,490
7,M,Angel Tejeda,SBD,R-Var,105,Raw,BHS,MA,103.6,147.5,155,-160,155.0,100,105,110,110.0,175,185,190,190.0,455
8,M,Andrew Stanwicks,SBD,R-Var,105,Raw,FHS,MA,93.8,140,147.5,155,155.0,90,97.5,-102.5,97.5,182.5,192.5,200,200.0,452.5
9,M,Alexan Cinar,SBD,R-Var,105,Raw,WaHS,MA,103.6,165,-177.5,-182.5,165.0,-102.5,110,120,120.0,142.5,160,-175,160.0,445
10,M,John Fenton,SBD,R-Var,105,Raw,FHS,MA,97.4,135,145,155,155.0,77.5,82.5,87.5,87.5,180,-185,-185,180.0,422.5
11,M,Bryan Canales,SBD,R-Var,105,Raw,WaHS,MA,101.6,-135,135,-142.5,135.0,70,75,-82.5,75.0,157.5,172.5,-182.5,172.5,382.5
12,M,Zachary Anderson,SBD,R-Var,105,Raw,WHRHS,MA,93.8,-117.5,117.5,127.5,127.5,77.5,-82.5,-82.5,77.5,150,155,157.5,157.5,362.5
1,M,Callum Flanders,SBD,R-Var,120,Raw,XBHS,MA,109.8,150,165,-182.5,165.0,107.5,115,-125,115.0,192.5,205,220,220.0,500
2,M,Conor Mcsheffrey,SBD,R-Var,120,Raw,XBHS,MA,114.5,150,-162.5,162.5,162.5,100,107.5,-115,107.5,182.5,187.5,200,200.0,470
3,M,Gautam Mannan,SBD,R-Var,120,Raw,WaHS,MA,110.1,125,147.5,167.5,167.5,100,112.5,-122.5,112.5,160,170,182.5,182.5,462.5
4,M,Jamie Laing,SBD,R-Var,120,Raw,BHS,MA,111.6,125,135,142.5,142.5,72.5,77.5,-85,77.5,155,-170,170,170.0,390
5,M,Richard Squires,SBD,R-Var,120,Raw,FP,CT,113.3,105,110,115,115.0,60,62.5,65,65.0,122.5,130,137.5,137.5,317.5
DQ,M,Daniel Fallon,SBD,R-Var,120,Raw,MHS,MA,116.6,-157.5,-157.5,-157.5,,-105,-105,-105,,170,182.5,-192.5,182.5,
DQ,M,Ethan Lazare,SBD,R-Var,120,Raw,MHS,MA,119.7,-160,160,165,165.0,-125,-125,-125,,172.5,182.5,192.5,192.5,
1,M,Peter Fallon,SBD,R-Var,120+,Raw,MHS,MA,131.8,195,205,220,220.0,140,147.5,-155,147.5,235,245,250,250.0,617.5
2,M,Nicholas Allsop,SBD,R-Var,120+,Raw,XBHS,MA,126,182.5,192.5,202.5,202.5,130,137.5,142.5,142.5,200,215,-225,215.0,560
3,M,Langston Puller,SBD,R-Var,120+,Raw,XBHS,MA,127.5,182.5,192.5,202.5,202.5,102.5,110,-112.5,110.0,225,232.5,240,240.0,552.5
4,M,Joey Giacalone,SBD,R-Var,120+,Raw,FHS,MA,123.9,167.5,182.5,192.5,192.5,100,105,115,115.0,167.5,182.5,-200,182.5,490
5,M,Anilton Correia,SBD,R-Var,120+,Raw,WHRHS,MA,122.4,-167.5,167.5,-185,167.5,102.5,-105,-117.5,102.5,185,200,-227.5,200.0,470
6,M,Brian Abosi,SBD,R-Var,120+,Raw,SJHS,MA,138.1,142.5,-152.5,167.5,167.5,-100,102.5,112.5,112.5,165,177.5,185,185.0,465
1,M,Matthew Boyle,SBD,Var,83,Single-ply,FHS,MA,80.6,187.5,200,207.5,207.5,130,135,142.5,142.5,215,220,,220.0,570
1,M,Ryan Dykas,SBD,Var,93,Single-ply,CCS,MA,89,130,145,-160,145.0,90,-100,-100,90.0,147.5,167.5,-182.5,167.5,402.5
1,M,Owen Haynes,SBD,Var,120,Single-ply,CCS,MA,106.8,137.5,157.5,175,175.0,72.5,-85,85,85.0,137.5,157.5,-172.5,157.5,417.5
1,F,Karnee Berejiklian,SBD,G,72,Single-ply,NU,MA,70.2,90,100,102.5,102.5,67.5,75,-80,75.0,102.5,112.5,120,120.0,297.5
2,F,Allison Tran,SBD,G,72,Single-ply,NU,MA,71.6,-107.5,107.5,112.5,112.5,40,45,-47.5,45.0,120,130,137.5,137.5,295
1,F,Mutamon Hunthaisong,SBD,R-Var,52,Raw,FHS,MA,51.5,85,92.5,95,95.0,47.5,50,-52.5,50.0,125,135,-145,135.0,280
2,F,Jordan Loranger,SBD,R-Var,52,Raw,BLS,MA,51.6,47.5,-52.5,-52.5,47.5,27.5,32.5,35,35.0,65,70,-75,70.0,152.5
1,F,Kiara Pereira,SBD,R-Var,63,Raw,FP,CT,59.3,87.5,97.5,105,105.0,52.5,60,-65,60.0,97.5,107.5,112.5,112.5,277.5
2,F,Katie An,SBD,R-Var,63,Raw,FHS,MA,62.2,67.5,75,-80,75.0,42.5,45,-47.5,45.0,90,-97.5,100,100.0,220
3,F,Maddy Vaver,SBD,R-Var,63,Raw,WbHS,MA,62.1,70,75,-80,75.0,32.5,37.5,40,40.0,80,87.5,92.5,92.5,207.5
4,F,Kendra Gordillo,SBD,R-Var,63,Raw,RHS,CT,60.6,50,55,62.5,62.5,-30,35,-37.5,35.0,70,77.5,-82.5,77.5,175
1,F,Melissa Duran,SBD,R-Var,84+,Raw,BHS,MA,91.9,-75,80,-85,80.0,30,-35,-35,30.0,82.5,92.5,-100,92.5,202.5
