Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Seth Tolbert,SC,100,99.2,,24,250,272.5,280,280,185,197.5,-207.5,197.5,295,-320,320,320,797.5,SBD,Raw,M,Open
2,Seth Tyner,GA,100,96.2,,26,215,-237.5,245,245,145,160,-170,160,250,270,282.5,282.5,687.5,SBD,Raw,M,Open
3,Trevor O'Hara,NC,100,94.2,,25,190,202.5,-215,202.5,150,-160,-160,150,215,227.5,-237.5,227.5,580,SBD,Raw,M,Open
1,Jordan Perkins,NC,110,109.8,,27,192.5,205,215,215,140,147.5,-155,147.5,220,237.5,250,250,612.5,SBD,Raw,M,Open
2,Jd Holloway,SC,110,107.1,,24,180,-190,192.5,192.5,120,127.5,-132.5,127.5,212.5,225,240,240,560,SBD,Raw,M,Open
1,James Caballero,SC,125,121,,31,250,270,277.5,277.5,165,177.5,-187.5,177.5,235,252.5,-275,252.5,707.5,SBD,Raw,M,Open
2,Matthew Constance,SC,125,117.4,,18,182.5,192.5,200,200,130,137.5,-142.5,137.5,-227.5,250,255,255,592.5,SBD,Raw,M,Open
1,Trevin Hagood,SC,140+,147,,29,245,267.5,-287.5,267.5,-170,175,192.5,192.5,265,280,295,295,755,SBD,Raw,M,Open
1,Sean Rodman,NC,90,88,,38,152.5,-175,175,175,-115,125,132.5,132.5,197.5,232.5,240,240,547.5,SBD,Raw,M,Submasters 35-39
1,Jonathan Gasperson,NC,125,116.8,,37,217.5,237.5,247.5,247.5,177.5,187.5,-190,187.5,215,235,-245,235,670,SBD,Raw,M,Submasters 35-39
1,Shonna Gist,SC,90+,111.8,,34,137.5,152.5,160,160,75,80,-90,80,102.5,120,132.5,132.5,372.5,SBD,Wraps,F,Open
1,Conner Dobbins,NC,100,95.8,,21,-175,180,-192.5,180,102.5,112.5,-120,112.5,202.5,215,227.5,227.5,520,SBD,Wraps,M,Juniors 20-23
1,Andrew Rose #1,SC,90,88.7,,37,195,200,-210,200,140,145,-150,145,240,-250,-255,240,585,SBD,Wraps,M,Open
2,Colton Freeman,NC,90,87.9,,28,177.5,187.5,200,200,122.5,132.5,-137.5,132.5,205,220,235,235,567.5,SBD,Wraps,M,Open
1,George McKee,NC,100,99.7,,31,240,242.5,272.5,272.5,155,160,170,170,225,242.5,255,255,697.5,SBD,Wraps,M,Open
2,Conner Dobbins,NC,100,95.8,,21,-175,180,-192.5,180,102.5,112.5,-120,112.5,202.5,215,227.5,227.5,520,SBD,Wraps,M,Open
1,Jonathan Brogden,NC,110,109.4,,35,265,275,287.5,287.5,220,-227.5,-227.5,220,282.5,-295,-295,282.5,790,SBD,Wraps,M,Open
1,Brian Albrecht,SC,125,122.2,,31,292.5,307.5,-322.5,307.5,187.5,197.5,-205,197.5,265,282.5,-297.5,282.5,787.5,SBD,Wraps,M,Open
1,Luis Bacerra,NC,82.5,81.2,,39,185,205,212.5,212.5,147.5,-160,170,170,190,220,227.5,227.5,610,SBD,Wraps,M,Submasters 35-39
1,Jonathan Brogden,NC,110,109.4,,35,265,275,287.5,287.5,220,-227.5,-227.5,220,282.5,-295,-295,282.5,790,SBD,Wraps,M,Submasters 35-39
1,Lucas Santa Cruz,SC,110,107,,44,145,147.5,-157.5,147.5,125,130,137.5,137.5,160,170,180,180,465,SBD,Wraps,M,Masters 40-44
DQ,Bob Langenfeld,NC,100,99,,66,127.5,140,147.5,147.5,-100,-107.5,-107.5,,-155,155,177.5,177.5,,SBD,Single-ply,M,Masters 65-69
1,Cherie Goldsmith,NC,75,75,,55,,,,,67.5,72.5,-75,72.5,,,,,72.5,B,Raw,F,Masters 55-59
1,Tim Metcalf,NC,82.5,80.4,,59,,,,,97.5,100,102.5,102.5,,,,,102.5,B,Raw,M,Open
1,Justin Yonce,SC,90,89.8,,25,,,,,145,155,160,160,,,,,160,B,Raw,M,Open
2,Ryan Gosnell,SC,90,88.2,,45,,,,,147.5,152.5,-157.5,152.5,,,,,152.5,B,Raw,M,Open
1,Jonathan Brogden,NC,110,109.4,,35,,,,,220,-227.5,-227.5,220,,,,,220,B,Raw,M,Open
2,Jeremiah Horne,NC,110,107.3,1989-04-13,31,,,,,165,177.5,187.5,187.5,,,,,187.5,B,Raw,M,Open
1,Jonathan Brogden,NC,110,109.4,,35,,,,,220,-227.5,-227.5,220,,,,,220,B,Raw,M,Submasters 35-39
1,Tim Metcalf,NC,82.5,80.4,,59,,,,,97.5,100,102.5,102.5,,,,,102.5,B,Raw,M,Masters 55-59
1,Liliann Gasperson,NC,82.5,80.5,,14,,,,,,,,,82.5,-87.5,95,95,95,D,Raw,F,Juniors 13-15
1,Gabriela Angulo,SC,67.5,64.1,,25,,,,,,,,,122.5,135,145,145,145,D,Raw,F,Open
1,Tim Metcalf,NC,82.5,80.4,,59,,,,,,,,,125,135,145,145,145,D,Raw,M,Open
1,Justin Yonce,SC,90,89.8,,25,,,,,,,,,245,262.5,-272.5,262.5,262.5,D,Raw,M,Open
1,Tim Metcalf,NC,82.5,80.4,,59,,,,,,,,,125,135,145,145,145,D,Raw,M,Masters 55-59
1,Stephen Lane #1,SC,125,121.1,,32,,,,,197.5,207.5,-215,207.5,265,277.5,-292.5,277.5,485,BD,Raw,M,Open
1,Michael Bulow,NC,140+,211.8,,31,,,,,102.5,-110,125,125,147.5,175,185,185,310,BD,Raw,M,Open
