,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Wilks Total,McC Total
2,Colton Freeman,NC,90kg,87.9,28,177.5,187.5,200,122.5,132.5,-137.5,205,220,235,567.5,366.775,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,George Mckee,NC,100kg,99.7,31,240,242.5,272.5,155,160,170,225,242.5,255,697.5,424.987,
2,Conner Dobbins,NC,100kg,95.8,21,-175,180,-192.5,102.5,112.5,-120,202.5,215,227.5,520,322.244,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Jonathan Brogden,NC,110kg,109.4,35,265,275,287.5,220,-227.5,-227.5,282.5,-295,-295,790,465.705,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Brian Albrecht,SC,125kg,122.2,31,292.5,307.5,-322.5,187.5,197.5,-205,265,282.5,-297.5,787.5,450.923,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Luis Bacerra,NC,82.5kg,81.2,39,185,205,212.5,147.5,-160,170,190,220,227.5,610,412.604,
,,,,,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Jonathan Brogden,NC,110kg,109.4,35,265,275,287.5,220,-227.5,-227.5,282.5,-295,-295,790,465.705,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,110kg Master 40-44,,,,,,,,,,,,,,,,
1,Lucas Santa Cruz,SC,110kg,107,44,145,147.5,-157.5,125,130,137.5,160,170,180,465,276.071,287.942
,,,,,,,,,,,,,,,,,
,Men Single Ply Powerlifting,,,Master,,,,,,,,,,,,,
,100kg Master 65-69,,,,,,,,,,,,,,,,
DQ,Bob Langenfeld,NC,100kg,99.0,66,127.5,140,147.5,-100,-107.5,-107.5,-155,155,177.5,0,0,0
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Master,,,,,,,,,,,,,
,75kg Master 55-59,,,,,,,,,,,,,,,,
1,Cherie Goldsmith,NC,75kg,75,55,,,,67.5,72.5,-75,,,,72.5,68.919,84.425
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Tim Metcalf,NC,82.5kg,80.4,59,,,,97.5,100,102.5,,,,102.5,69.762,91.736
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Justin Yonce,SC,90kg,89.8,25,,,,145,155,160,,,,160,102.256,
2,Ryan Gosnell,SC,90kg,88.2,45,,,,147.5,152.5,-157.5,,,,152.5,98.378,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Jonathan Brogden,NC,110kg,109.4,35,,,,220,-227.5,-227.5,,,,220,129.69,
2,Jeremiah Horne,NC,110kg,107.3,31,,,,165,177.5,187.5,,,,187.5,111.225,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Jonathan Brogden,NC,110kg,109.4,35,,,,220,-227.5,-227.5,,,,220,129.69,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,82.5kg Master 55-59,,,,,,,,,,,,,,,,
1,Tim Metcalf,NC,82.5kg,80.4,59,,,,97.5,100,102.5,,,,102.5,69.762,91.736
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Liliann Gasperson,NC,82.5kg,80.5,14,,,,,,,82.5,-87.5,95,95,86.631,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Gabriela Angulo,SC,67.5kg,64.1,25,,,,,,,122.5,135,145,145,153.715,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Tim Metcalf,NC,82.5kg,80.4,59,,,,,,,125,135,145,145,98.687,129.773
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Justin Yonce,SC,90kg,89.8,25,,,,,,,245,262.5,-272.5,262.5,167.764,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,82.5kg Master 55-59,,,,,,,,,,,,,,,,
1,Tim Metcalf,NC,82.5kg,80.4,59,,,,,,,125,135,145,145,98.687,129.773
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Stephen Lane,SC,125kg,121.1,32,,,,197.5,207.5,-215,265,277.5,-292.5,485,278.245,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Michael Bulow,NC,SHW,211.8,31,,,,102.5,-110,125,147.5,175,185,310,165.54,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,Record Color Codes,,,
,Seth Tolbert,Raw Open Men PL,,,,,,,,,,,,State,,,
,Jonathan Brogden,ClRaw Open Men PL,,,,,,,,,,,,,,,
,Jonathan Brogden,ClRaw Open Men BPO,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director,Tricia Emrich,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees:,,,,,,,,,,,,,,,,
,International,Gary Emrich and Tricia Emrich,,,,,,,,,,,,,,,
,National,Rob Engleman,,,,,,,,,,,,,,,
,State,"Gabriel Didden, Joshua Payton-Dennis, Chelsea Burgess, Jeff Breisch, Karl Davenport",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/ Loaders,"Blake Stanley, Eric Chapman, Justin Rogers, Matthew Bates, Trystan Typek",,,,,,,,,,,,,,,
