Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
2,Carissa Maples,,F,1978,44,,FL,Raw,FR-M1,82.4,84,120,125,127.5,127.5,60,-62.5,62.5,62.5,130,-137.5,-137.5,130,320,SBD
1,Melissa Copeland,,F,1977,44,,MD,Raw,FR-M1,113.93,84+,192.5,202.5,208,208,115,120.5,125.5,125.5,195,-205,210.5,210.5,544,SBD
1,Lynn Aronica,,F,1972,50,,NY,Raw,FR-M2,46.45,47,75,80,,80,50,52.5,-55,52.5,102.5,110,115,115,247.5,SBD
1,Winnie Abramson,,F,1970,51,,NY,Raw,FR-M2,51.9,52,110,115,120,120,55,57.5,60,60,132.5,140,-142.5,140,320,SBD
1,Melissa Forbis,,F,1966,56,,NY,Raw,FR-M2,52.95,57,90,95,100,100,47.5,50,52.5,52.5,102.5,110,115,115,267.5,SBD
1,Michelle Carlascio,,F,1971,51,,FL,Raw,FR-M2,62.5,63,42.5,50,55,55,35,-47.5,47.5,47.5,55,77.5,100,100,202.5,SBD
1,Roberta Carlson #1,,F,1965,57,,WA,Raw,FR-M2,67.08,69,125,130,135.5,135.5,67.5,72.5,-77.5,72.5,162.5,170,177.5,177.5,385.5,SBD
2,Nicole Carrier,,F,1972,49,,NH,Raw,FR-M2,68.11,69,117.5,125,130,130,67.5,72.5,-75,72.5,132.5,-142.5,145,145,347.5,SBD
1,Cynthia Line,,F,1968,54,,PA,Raw,FR-M2,72.22,76,115,122.5,127.5,127.5,70,75,77.5,77.5,142.5,150,155,155,360,SBD
2,Lisa Perry #1,,F,1969,53,,NJ,Raw,FR-M2,69.96,76,105,110,115,115,60,65,-70,65,145,152.5,158,158,338,SBD
3,Michelle Cornwell,,F,1966,56,,NY,Raw,FR-M2,74.98,76,-90,90,100,100,55,60,62.5,62.5,120,130,137.5,137.5,300,SBD
4,Coreen Ellrodt,,F,1963,59,,FL,Raw,FR-M2,74.7,76,-75,75,-80,75,42.5,45,47.5,47.5,87.5,95,100,100,222.5,SBD
1,Kelly Gibson Bateman,,F,1969,53,,NY,Raw,FR-M2,79.58,84,140,147.5,155,155,82.5,87.5,90,90,140,150,160,160,405,SBD
2,Michal Harris,,F,1970,52,,FL,Raw,FR-M2,83.39,84,97.5,115,-120,115,47.5,55,-57.5,55,130,142.5,-157.5,142.5,312.5,SBD
1,Lilyan Jackson,,F,1970,52,,TX,Raw,FR-M2,179.67,84+,160,165,175,175,107.5,117.5,120,120,165,172.5,190,190,485,SBD
2,Cris Coniglio,,F,1969,53,,FL,Raw,FR-M2,94.71,84+,75,80,85,85,-55,60,62.5,62.5,90,95,100,100,247.5,SBD
1,Lynne Homan,,F,1962,59,,TX,Raw,FR-M3,56.85,57,77.5,82.5,85,85,57.5,60,-62.5,60,110,117.5,122.5,122.5,267.5,SBD
2,Dora Justice,,F,1957,64,,TX,Raw,FR-M3,56.5,57,60,65,70,70,65,70,72.5,72.5,80,90,100,100,242.5,SBD
1,Suzanne LaForge,,F,1959,62,,FL,Raw,FR-M3,60.05,63,92.5,105,-115,105,57.5,60,65,65,-140,150,-160,150,320,SBD
1,Tina Weber,,F,1956,66,,FL,Raw,FR-M3,67.27,69,107.5,112.5,-115,112.5,62.5,67.5,-72.5,67.5,115,125,137.5,137.5,317.5,SBD
1,Barbara Beaudin,,F,1961,60,,NH,Raw,FR-M3,74.24,76,-100,100,-105,100,57.5,62.5,-67.5,62.5,142.5,150,-162.5,150,312.5,SBD
1,Vicki Brackett,,F,1957,64,,GA,Raw,FR-M3,123.55,84+,-110,-110,110,110,67.5,72.5,75,75,160,170,175,175,360,SBD
1,Mary Pregler,,F,1941,80,,FL,Raw,FR-M4,54.47,57,25,27.5,30,30,25,27.5,-30,27.5,65,75,92.5,92.5,150,SBD
1,Shelly Stettner,,F,1951,71,,MI,Raw,FR-M4,60.4,63,100,110,115,115,60,65,67.5,67.5,130,-137.5,-137.5,130,312.5,SBD
2,Nancy Sassaman,,F,1948,74,,CA,Raw,FR-M4,59.8,63,-45,45,62.5,62.5,30,35,-42.5,35,85,95,107.5,107.5,205,SBD
1,Gale Williams,,F,1947,74,,GA,Raw,FR-M4,67.1,69,80,85,87.5,87.5,55,60,62.5,62.5,120,125,126.5,126.5,276.5,SBD
2,Sandra A Simmons,,F,1948,74,,FL,Raw,FR-M4,66.98,69,-72.5,-72.5,72.5,72.5,37.5,42.5,45,45,107.5,-115,-115,107.5,225,SBD
1,Madison Hamilton,,F,2005,17,,FL,Raw,FR-Sj,56.4,57,-100,100,105,105,-62.5,62.5,-65,62.5,110,115,-117.5,115,282.5,SBD
1,Chloe Suchomel,,F,2005,16,,WI,Raw,FR-Sj,61.8,63,115,-120,122.5,122.5,82.5,87.5,-90,87.5,145,150,155,155,365,SBD
2,Mackenzie Montoya,,F,2004,18,,NV,Raw,FR-Sj,62.9,63,105,115,125,125,60,67.5,-72.5,67.5,132.5,142.5,-147.5,142.5,335,SBD
3,Myah Brown,,F,2005,16,,TX,Raw,FR-Sj,61.45,63,105,115,-120,115,50,55,60,60,115,132.5,137.5,137.5,312.5,SBD
1,Joy Rindfleisch,,F,2004,17,,NY,Raw,FR-Sj,66.34,69,117.5,125,130,130,90,95,100.5,100.5,137.5,142.5,150,150,380.5,SBD
DQ,Brianna Jordan,,F,2004,17,,FL,Raw,FR-Sj,68.92,69,-147.5,-147.5,-155,,95,-102.5,-102.5,95,152.5,-160,162.5,162.5,,SBD
1,Courtney Comer,,F,2003,18,,FL,Raw,FR-Sj,75.23,76,142.5,147.5,150,150,105,110,112.5,112.5,167.5,177.5,185,185,447.5,SBD
1,Shanti Khalsa,,F,2006,15,,NM,Raw,FR-Sj,82.65,84,85,95,-102.5,95,37.5,42.5,45,45,100,110,122.5,122.5,262.5,SBD
1,Mahailya Reeves,,F,2003,18,,FL,Raw,FR-Sj,138.37,84+,212.5,-220,225,225,160,165,-167.5,165,197.5,-215,220,220,610,SBD
G,David Fuller,,M,1969,52,,FL,Raw,MR-O,82.4,83,-150,150,-162.5,150,70,85,-92.5,85,185,197.5,-207.5,197.5,432.5,SBD
1,Bodie LaCoe,,M,2003,19,,PA,Raw,MR-Jr,52.5,53,160,-170,170,170,85,95,100,100,205,215,225,225,495,SBD
2,Joby Truong,,M,2000,22,,TX,Raw,MR-Jr,52.45,53,170,180,-185,180,85,-90,90,90,200,-210,-222.5,200,470,SBD
1,Yash Pednekar,,M,1999,23,,NJ,Raw,MR-Jr,57.9,59,-135,142.5,150,150,77.5,82.5,87.5,87.5,197.5,210,-220,210,447.5,SBD
1,Zach Taylor #1,,M,2000,21,,CT,Raw,MR-Jr,65.5,66,210,220,-230,220,125,-130,,125,240,,,240,585,SBD
1,Jeffrey Leung,,M,1999,22,,WA,Raw,MR-Jr,73.55,74,215,230,242.5,242.5,142.5,-147.5,147.5,147.5,282.5,297.5,-307.5,297.5,687.5,SBD
2,Tyler Mooney,,M,2001,20,,FL,Raw,MR-Jr,68.15,74,125,127.5,130,130,90,-92.5,-92.5,90,-167.5,-167.5,167.5,167.5,387.5,SBD
DQ,Maxx Batchellor,,M,2003,18,,FL,Raw,MR-Jr,73.5,74,167.5,-177.5,-177.5,167.5,-100,-100,-100,,210,217.5,220,220,,SBD
1,Sean Jin,,M,1999,23,,CA,Raw,MR-Jr,81.77,83,237.5,257.5,272.5,272.5,177.5,185,190.5,190.5,257.5,277.5,290,290,753,SBD
2,Alex Sydor,,M,2002,19,,NY,Raw,MR-Jr,82.97,83,260,270,272.5,272.5,150,-155,-155,150,285,300,-331,300,722.5,SBD
3,Bradley Robinson,,M,2001,21,,FL,Raw,MR-Jr,81.83,83,220,235,242.5,242.5,130,135,-140,135,280,300,-311.5,300,677.5,SBD
4,Evan Gonsorcik,,M,2003,19,,MA,Raw,MR-Jr,81.14,83,180,-190,,180,120,-125,-125,120,235,250,-260,250,550,SBD
1,Huaiyu Tan,,M,1977,45,,FL,Raw,MR-M1,65.8,66,150,157.5,162.5,162.5,95,100,102.5,102.5,200,207.5,215,215,480,SBD
2,Lee Rogers,,M,1978,43,,NH,Raw,MR-M1,65.4,66,132.5,142.5,-147.5,142.5,110,117.5,-120,117.5,175,-187.5,,175,435,SBD
1,Michael Haran,,M,1982,39,,MD,Raw,MR-M1,72.86,74,225,240,-250,240,137.5,-142.5,142.5,142.5,225,240,-247.5,240,622.5,SBD
2,Lauren Cohen,,M,1979,42,,MA,Raw,MR-M1,73.29,74,205,220,235,235,120,132.5,-137.5,132.5,205,,,205,572.5,SBD
DQ,Ray Rivera,,M,1980,41,,NC,Raw,MR-M1,73.28,74,165,175,180,180,-110,-110,-110,,215,225,-230,225,,SBD
1,Jonathan Losa,,M,1982,40,,FL,Raw,MR-M1,82.87,83,205,220,227.5,227.5,160,170,180,180,217.5,227.5,247.5,247.5,655,SBD
2,WC Waldron,,M,1980,41,,GA,Raw,MR-M1,82.84,83,207.5,-215,,207.5,150,152.5,-155,152.5,250,272.5,-275,272.5,632.5,SBD
3,Christopher Cubero,,M,1979,42,,NY,Raw,MR-M1,82.34,83,200,212.5,-220,212.5,-142.5,142.5,-155,142.5,237.5,255,-277.5,255,610,SBD
5,Jensen Monterrey,,M,1973,49,,CA,Raw,MR-M1,84.07,93,-175,175,185,185,120,-130,-130,120,215,227.5,-230,227.5,532.5,SBD
1,Eric Kupperstein,,M,1966,56,,MA,Raw,MR-M2,58.2,59,-125,125,,125,55,,,55,175,,,175,355,SBD
1,Michael Feldhaus,,M,1966,56,,OH,Raw,MR-M2,65.25,66,157.5,175,186,186,102.5,112.5,115,115,195,210,-215,210,511,SBD
2,Brian Mott,,M,1970,51,,FL,Raw,MR-M2,65.25,66,80,87.5,90,90,90,92.5,-95,92.5,110,125,137.5,137.5,320,SBD
1,Travis Pardue,,M,1971,51,,NC,Raw,MR-M2,73,74,170,180,185,185,105,110,115,115,222.5,245,252.5,252.5,552.5,SBD
2,Chris Dishno,,M,1972,49,,CO,Raw,MR-M2,73.7,74,180,187.5,195,195,102.5,110,115,115,230,242.5,-247.5,242.5,552.5,SBD
3,John Demchak,,M,1967,54,,SC,Raw,MR-M2,73.65,74,167.5,177.5,182.5,182.5,82.5,-87.5,-87.5,82.5,212.5,225,-230,225,490,SBD
1,Ken Bray,,M,1969,52,,OH,Raw,MR-M2,80.69,83,205,227.5,-235,227.5,125,130,-135,130,265,275,280,280,637.5,SBD
2,Reginald Miles,,M,1972,49,,SC,Raw,MR-M2,82.44,83,82.5,,,82.5,177.5,-186,,177.5,-82.5,82.5,,82.5,342.5,SBD
1,Rocky Yearwood,,M,1959,62,,NC,Raw,MR-M3,72.7,74,160,170,180,180,100,-105,,100,205,220,232.5,232.5,512.5,SBD
2,George Kern,,M,1960,61,,FL,Raw,MR-M3,72.5,74,105,110,-115,110,85,90,-92.5,90,157.5,162.5,167.5,167.5,367.5,SBD
1,Willie Wong #1,,M,1961,60,,CA,Raw,MR-M3,82.42,83,175,185,-195,185,95,100,105,105,180,200,215,215,505,SBD
2,Shaun Eisenhauer,,M,1958,64,,PA,Raw,MR-M3,81.98,83,137.5,142.5,147.5,147.5,100,105,-110,105,160,170,180,180,432.5,SBD
3,John March,,M,1957,64,,FL,Raw,MR-M3,81.7,83,45,65,85,85,117.5,127.5,-137.5,127.5,60,-70,85,85,297.5,SBD
4,Lawrence Milford,,M,1953,68,,FL,Raw,MR-M3,78.26,83,-52.5,57.5,62.5,62.5,50,-55,-55,50,100,105,107.5,107.5,220,SBD
1,Sam Felts,,M,1952,69,,TX,Raw,MR-M4,58.4,59,-85,85,100,100,80,95,-97.5,95,100,120,130,130,325,SBD
2,George Geots,,M,1946,75,,FL,Raw,MR-M4,57.8,59,-30,30,,30,30,,,30,122.5,130,-132.5,130,190,SBD
1,Robert Cohen,,M,1947,74,,NY,Raw,MR-M4,64.1,66,45,67.5,90,90,45,57.5,62.5,62.5,67.5,102.5,127.5,127.5,280,SBD
1,Dale Garlitz,,M,1950,72,,MT,Raw,MR-M4,71.04,74,140,150,157.5,157.5,95,102.5,-105,102.5,170,180,-187.5,180,440,SBD
1,Edward Regua,,M,1951,70,,NM,Raw,MR-M4,81.86,83,137.5,147.5,-152.5,147.5,80,87.5,92.5,92.5,170,185,192.5,192.5,432.5,SBD
2,Frank Smith #1,,M,1947,75,,NH,Raw,MR-M4,80.73,83,70,80,-85,80,85,95,-100,95,127.5,137.5,142.5,142.5,317.5,SBD
1,Om Pednekar,,M,2004,17,,NJ,Raw,MR-Sj,57.35,59,127.5,137.5,142.5,142.5,72.5,77.5,-82.5,77.5,157.5,170,182.5,182.5,402.5,SBD
1,Mark Weinberg,,M,2004,17,,FL,Raw,MR-Sj,59.65,66,100,110,115,115,-72.5,-77.5,77.5,77.5,135,142.5,-152.5,142.5,335,SBD
1,Clark Whitefield,,M,2004,17,,NY,Raw,MR-Sj,72.84,74,202.5,212.5,217.5,217.5,130,140,145,145,205,225,237.5,237.5,600,SBD
2,Ezekiel Malphurs,,M,2007,14,,FL,Raw,MR-Sj,71.25,74,135,140,-147.5,140,107.5,-112.5,-112.5,107.5,165,175,-182.5,175,422.5,SBD
1,Noah McKinney,,M,2004,17,,MD,Raw,MR-Sj,82.18,83,152.5,165,182.5,182.5,115,120,-125,120,192.5,207.5,212.5,212.5,515,SBD
2,Keith Stroud,,M,2006,15,,TN,Raw,MR-Sj,82.37,83,157.5,167.5,-182.5,167.5,100,110,115,115,187.5,200,-207.5,200,482.5,SBD
3,Daniel Shrank,,M,2004,18,,FL,Raw,MR-Sj,82.23,83,135,142.5,155,155,107.5,120,-127.5,120,182.5,200,-210,200,475,SBD
4,Zavon Starks,,M,2006,16,,FL,Raw,MR-Sj,82.95,83,-115,117.5,-127.5,117.5,77.5,-82.5,82.5,82.5,170,-180,187.5,187.5,387.5,SBD
G,Mery Jativa,,F,1992,30,,FL,Single-ply,F-O,61.25,63,170,185,190,190,92.5,97.5,100,100,150,157.5,162.5,162.5,452.5,SBD
G,Janet Trevino,,F,1979,43,,,Single-ply,F-O,82.35,84,115,122.5,-127.5,122.5,55,77.5,-85,77.5,145,160,-170,160,360,SBD
1,Madeline Fitch,,F,1999,23,,IL,Single-ply,F-Jr,54.6,57,155,-162.5,-162.5,155,70,75,77.5,77.5,140,147.5,152.5,152.5,385,SBD
1,Katelynn Caillouet,,F,2002,19,,LA,Single-ply,F-Jr,61.5,63,130,140,-147.5,140,85,-90,90,90,120,127.5,-130,127.5,357.5,SBD
1,Alexandra Chavez,,F,,,,TX,Single-ply,F-Jr,83.5,84,195,-205,205,205,125,135,137.5,137.5,160,172.5,-187.5,172.5,515,SBD
1,Maura Shuttleworth,,F,1976,46,,NM,Single-ply,F-M1,56.55,57,70,75,80,80,110,117.5,-125.5,117.5,85,95,105,105,302.5,SBD
1,Donna Marts,,F,1960,,,WY,Single-ply,F-M3,67.9,69,130,,,130,90,95,100,100,160,,,160,390,SBD
1,Lindsay Seamans,,F,1985,37,,NC,Single-ply,F-O,46.3,47,120,122.5,-125,122.5,67.5,-70,70,70,130,137.5,140,140,332.5,SBD
2,Jasmine Barlow,,F,2004,17,,LA,Single-ply,F-O,38.6,47,-75,75,-77.5,75,37.5,42.5,-45,42.5,75,80,-82.5,80,197.5,SBD
1,Katelyn Gmernicki,,F,1993,28,,GA,Single-ply,F-O,56.65,57,147.5,157.5,-160,157.5,102.5,107.5,110,110,150,160,-162.5,160,427.5,SBD
2,Madeline Fitch,,F,1999,23,,IL,Single-ply,F-O,54.6,57,155,-162.5,-162.5,155,70,75,77.5,77.5,140,147.5,152.5,152.5,385,SBD
1,Patricia Southerland,,F,1988,33,,MS,Single-ply,F-O,62.6,63,180,-187.5,187.5,187.5,127.5,132.5,-135,132.5,170,-180,180,180,500,SBD
2,Isabel Olivarez,,F,2005,16,,TX,Single-ply,F-O,61.8,63,132.5,147.5,-150,147.5,95,100,105,105,137.5,145,150,150,402.5,SBD
1,Katherine Cargill,,F,2005,17,,GA,Single-ply,F-O,67.55,69,-165,165,172.5,172.5,95,102.5,105,105,145,150,155,155,432.5,SBD
DQ,Rebecca Main,,F,1984,38,,MN,Single-ply,F-O,76,76,102.5,-110,110,110,-85,-85,-85,,102.5,110,112.5,112.5,,SBD
1,Alexandra Chavez,,F,,,,TX,Single-ply,F-O,83.5,84,195,-205,205,205,125,135,137.5,137.5,160,172.5,-187.5,172.5,515,SBD
1,Saleen Nyman,,F,2004,18,,TX,Single-ply,F-Sj,42.55,43,102.5,-115,115,115,52.5,57.5,-62.5,57.5,110,117.5,120,120,292.5,SBD
2,Camille Crutcher,,F,2007,14,,LA,Single-ply,F-Sj,43,43,85,-92.5,92.5,92.5,42.5,45,-52.5,45,77.5,87.5,92.5,92.5,230,SBD
3,Jasmine Barlow,,F,2004,17,,LA,Single-ply,F-Sj,38.6,43,-75,75,-77.5,75,37.5,42.5,-45,42.5,75,80,-82.5,80,197.5,SBD
1,Lola Cheramie,,F,2004,17,,LA,Single-ply,F-Sj,46.55,47,115,-127.5,-130,115,57.5,62.5,67.5,67.5,112.5,122.5,-137.5,122.5,305,SBD
1,Mallory Guillie,,F,2004,18,,LA,Single-ply,F-Sj,51.4,52,117.5,127.5,-132.5,127.5,65,70,75,75,110,120,-122.5,120,322.5,SBD
2,Maura McLaughlin,,F,2004,17,,MS,Single-ply,F-Sj,47.8,52,97.5,105,-110,105,-65,65,-67.5,65,100,107.5,-112.5,107.5,277.5,SBD
1,Sarah Amacker,,F,2004,17,,LA,Single-ply,F-Sj,55.65,57,130,137.5,-142.5,137.5,75,77.5,80,80,127.5,132.5,140,140,357.5,SBD
2,Katelyn Miley,,F,2006,16,,LA,Single-ply,F-Sj,56.8,57,125,-130,-130,125,57.5,60,-62.5,60,132.5,140,145,145,330,SBD
3,Lila Cooper,,F,2007,15,,LA,Single-ply,F-Sj,56.35,57,122.5,-135,-135,122.5,60,-65,65,65,122.5,-135,-135,122.5,310,SBD
1,Isabel Olivarez,,F,2005,16,,TX,Single-ply,F-Sj,61.8,63,132.5,147.5,-150,147.5,95,100,105,105,137.5,145,150,150,402.5,SBD
2,Aeryn Anderson,,F,2004,17,,LA,Single-ply,F-Sj,59.05,63,127.5,137.5,147.5,147.5,67.5,-72.5,72.5,72.5,127.5,137.5,-147.5,137.5,357.5,SBD
3,Kalea Keating,,F,2005,16,,LA,Single-ply,F-Sj,60.6,63,122.5,132.5,-140,132.5,55,62.5,67.5,67.5,-112.5,112.5,125,125,325,SBD
1,Kasee Sketoe,,F,2004,18,,LA,Single-ply,F-Sj,67.05,69,160,-172.5,-172.5,160,95,100,105,105,-150,155,167.5,167.5,432.5,SBD
2,Katherine Cargill,,F,2005,17,,GA,Single-ply,F-Sj,67.55,69,-165,165,172.5,172.5,95,102.5,105,105,145,150,155,155,432.5,SBD
1,Haileigh Lupo,,F,2004,18,,LA,Single-ply,F-Sj,74.75,76,162.5,-172.5,-172.5,162.5,112.5,122.5,-137.5,122.5,122.5,137.5,-147.5,137.5,422.5,SBD
1,Alejandra Salas,,F,2004,18,,TX,Single-ply,F-Sj,83.5,84,157.5,172.5,-182.5,172.5,75,80,-85,80,145,160,-167.5,160,412.5,SBD
1,Karson Oliver,,F,2005,17,,LA,Single-ply,F-Sj,124.7,84+,212.5,222.5,230,230,105,110,115,115,165,170,177.5,177.5,522.5,SBD
2,Arabella Gelhaar,,F,2005,17,,WI,Single-ply,F-Sj,105.55,84+,182.5,195,205,205,102.5,107.5,112.5,112.5,155,162.5,167.5,167.5,485,SBD
3,Kamaria Evans,,F,2005,16,,LA,Single-ply,F-Sj,102.8,84+,167.5,177.5,185,185,-92.5,92.5,97.5,97.5,167.5,175,180,180,462.5,SBD
4,Bailey Fields,,F,2006,15,,LA,Single-ply,F-Sj,89.65,84+,162.5,175,180,180,77.5,-87.5,87.5,87.5,112.5,125,140,140,407.5,SBD
G,TraShon Hightower,,M,1996,26,,GA,Single-ply,M-O,79.65,83,295,310,322.5,322.5,170,180,185,185,265,285,295,295,802.5,SBD
G,Chris Tran,,M,1988,33,,,Single-ply,M-O,58.76,59,235,247.5,255,255,140,147.5,-152.5,147.5,235,247.5,255,255,657.5,SBD
G,Mario Leos,,M,1992,29,,TX,Single-ply,M-O,59.45,66,205,215,-220,215,160,167.5,170,170,220,230,235,235,620,SBD
1,Landon Diepenbrock,,M,2003,18,,LA,Single-ply,M-Jr,65,66,182.5,192.5,-200,192.5,122.5,137.5,145,145,182.5,192.5,200,200,537.5,SBD
2,Mason Quave,,M,2003,19,,LA,Single-ply,M-Jr,64,66,-190,190,200,200,137.5,-145,-145,137.5,192.5,-202.5,-202.5,192.5,530,SBD
3,William Varnado,,M,2003,19,,LA,Single-ply,M-Jr,63.2,66,160,165,-167.5,165,102.5,107.5,110,110,175,182.5,190,190,465,SBD
1,Jeremiah Parker,,M,1999,23,,MS,Single-ply,M-Jr,72,74,175,185,-195,185,115,120,-125,120,195,205,215,215,520,SBD
1,Matthew Gross,,M,2001,21,,MS,Single-ply,M-Jr,89.63,93,195,205,215,215,115,-117.5,,115,195,210,217.5,217.5,547.5,SBD
1,Zen McCollum,,M,1999,22,,CO,Single-ply,M-Jr,163.6,120+,-365,365,385,385,-260,260,-270,260,287.5,305,317.5,317.5,962.5,SBD
2,Luke Mellon,,M,2000,21,,AZ,Single-ply,M-Jr,182,120+,320,347.5,365,365,195,210,-225,210,225,252.5,-277.5,252.5,827.5,SBD
1,Damarrio Holloway,,M,1980,41,,GA,Single-ply,M-M1,73.4,74,260,275,280,280,200,205,210,210,265,272.5,277.5,277.5,767.5,SBD
1,Nathan Walton,,M,1976,46,,GA,Single-ply,M-M1,81.96,83,295,307.5,315,315,-182.5,-182.5,182.5,182.5,282.5,305,310,310,807.5,SBD
1,Dale McLaren,,M,1976,46,,GA,Single-ply,M-M1,104.21,105,312.5,322.5,327.5,327.5,267.5,-272.5,-272.5,267.5,282.5,297.5,-322.5,297.5,892.5,SBD
1,Barron Henderson,,M,1976,45,,FL,Single-ply,M-M1,117.8,120,295,320,-325,320,190,200,205,205,280,290,-295,290,815,SBD
2,Ryan Donnelly,,M,1982,39,,NJ,Single-ply,M-M1,109.8,120,257.5,277.5,287.5,287.5,197.5,210,215,215,257.5,275,282.5,282.5,785,SBD
1,Andrew Cargill,,M,1980,42,,GA,Single-ply,M-M1,143,120+,300,312.5,-317.5,312.5,252.5,260,265,265,285,297.5,-312.5,297.5,875,SBD
2,Bill McCarthy,,M,1981,41,,MD,Single-ply,M-M1,131.2,120+,265,280,287.5,287.5,230,235,-255,235,260,277.5,287.5,287.5,810,SBD
1,Eric Kupperstein,,M,1966,,,MA,Single-ply,M-M2,58.04,59,205,-225,235,235,60,65,70,70,205,220,235,235,540,SBD
1,Travis Pardue,,M,1971,51,,NC,Single-ply,M-M2,73.99,74,195,205,210,210,130,-137.5,137.5,137.5,210,217.5,245,245,592.5,SBD
