Sex,Division,WeightClassKg,JapaneseName,Name,BirthYear,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment
M,Masters 2,59,新井 郁夫,,1967,ＮＥＣ,58.9,105,-115,115,115,90,-100,-100,90,160,165,-170,165,370,1,SBD,Raw
M,Masters 2,59,千原 竜一,,1968,㈱シーアールガレージ,58.9,100,107.5,-110,107.5,92.5,100,-102.5,100,140,150,-162.5,150,357.5,2,SBD,Raw
M,Masters 2,74,大橋 薫,,1965,ＮＥＣ,73.8,165,-175,175,175,140,148,150,150,170,180,-190,180,505,1,SBD,Raw
M,Masters 2,74,伊藤 祥一,,1967,山武市役所,72.4,155,-165,165,165,100,105,110,110,170,185,-197.5,185,460,2,SBD,Raw
M,Masters 2,83,田口 修,,1968,ＮＥＣ,82.55,140,150,160,160,100,110,-115,110,190,200,-205,200,470,1,SBD,Raw
M,Masters 2,93,川上 歩,,1968,君津農業事務所,91.7,160,170,180,180,147.5,157.5,162.5,162.5,175,180,185,185,527.5,1,SBD,Raw
M,Masters 2,93,鈴木 憲,,1961,鈴木ゴム工業所,90.8,160,180,-190,180,140,145,-150,145,160,180,-190,180,505,2,SBD,Raw
M,Masters 2,93,井上 洋徳,,1968,株式会社ジュピターテレコム,92.2,170,180,-185,180,-112.5,115,-122.5,115,180,190,-195,190,485,3,SBD,Raw
M,Masters 3,59,綿引 邦雄,,1949,新日鐵住金鹿島製鉄所,56,135,140,-145,140,90,100,105,105,150,160,170,170,415,1,SBD,Raw
M,Masters 3,59,高原 浩二,,1955,神戸製鋼真岡製造所,49.6,-75,75,80,80,60,62.5,-65,62.5,80,85,90,90,232.5,2,SBD,Raw
M,Masters 3,66,白川 裕二,,1951,カッパー ラボ,64.2,80,90,95,95,70,75,80,80,85,95,105,105,280,1,SBD,Raw
M,Masters 3,74,大村 和久,,1956,トヨタ自動車株式会社,71.65,130,-140,-145,130,110,115,-120,115,130,140,145,145,390,1,SBD,Raw
M,Masters 3,93,盛 龍也,,1958,沖縄刑務所,92,140,145,150,150,72.5,75,77.5,77.5,145,150,155,155,382.5,1,SBD,Raw
M,Masters 3,105,児山 栄樹,,1958,仙建工業株式会社,103.6,210,-220,-230,210,150,160,-170,160,200,220,-230,220,590,1,SBD,Raw
