Place,Name,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Equipment,Event,Deadlift4Kg,Bench4Kg
1,Dmitriy Suleymanov,Amateur O,88.85,200,-210,-210,200,125,132.5,-140,132.5,220,235,-245,235,567.5,90,M,Дмитрий Сулейманов,1982,Wraps,SBD,,
1,Andrey Sukharev,Amateur O,98.95,227.5,-237.5,237.5,237.5,157.5,162.5,165,165,225,235,-240,235,637.5,100,M,Андрей Сухарев,1974,Wraps,SBD,,
2,Nikolay Kotov,Amateur O,98.2,210,220,-227.5,220,155,162.5,-165,162.5,245,250,,250,632.5,100,M,Николай Котов,1975,Wraps,SBD,,
3,Evgeniy Kolesnikov,Amateur O,96.65,220,-235,240,240,140,150,-155,150,220,235,-240,235,625,100,M,Евгений Колесников,1984,Wraps,SBD,,
4,Shakhrukh Igamov,Amateur O,97,220,230,-240,230,-140,140,,140,230,245,-255,245,615,100,M,Шахрух Игамов,1978,Wraps,SBD,,
1,Maksim Tomilin,Amateur J,106.2,215,-222.5,-222.5,215,120,-127.5,-127.5,120,170,,,170,505,110,M,Максим Томилин,1993,Wraps,SBD,,
1,Aleksandr Kokotkin,Amateur M1,108.2,-230,-230,230,230,150,160,-170,160,190,210,220,220,610,110,M,Александр Кокоткин,1974,Wraps,SBD,,
1,Ilya Savelyev,Amateur J,117.9,165,180,200,200,115,117.5,-120,117.5,165,180,-200,180,497.5,125,M,Илья Савельев,1994,Wraps,SBD,,
1,Ruben Davidyan,Pro J,72.5,215,230,240,240,130,140,145,145,230,240,250,250,635,75,M,Рубен Давидян,1992,Wraps,SBD,,
1,Vladimir Solovyev,Pro PFM,74.7,170,-180,-180,170,105,110,115,115,170,180,-200,180,465,75,M,Владимир Соловьев,1987,Wraps,SBD,,
1,Nikita Bobrov,Pro J,80.2,190,220,230,230,140,-150,-150,140,190,220,230,230,600,82.5,M,Никита Бобров,1994,Wraps,SBD,,
1,Petr Lemeshkin,Pro O,78.8,-200,200,-202.5,200,-140,140,-147.5,140,220,235,-255,235,575,82.5,M,Петр Лемешкин,1987,Wraps,SBD,,
1,Maksim Popov #7,Pro O,87.25,260,270,-280,270,170,-180,180,180,250,270,280,280,730,90,M,Максим Попов,1991,Wraps,SBD,,
1,Sergey Kandaurov,Pro M1,86.55,190,200,,200,150,160,165,165,190,200,,200,565,90,M,Сергей Кандауров,1974,Wraps,SBD,,
1,Sergey Khlebas,Pro PFM,86.55,200,220,230,230,120,130,137.5,137.5,200,225,250,250,617.5,90,M,Сергей Хлебас,1985,Wraps,SBD,,
1,Viktor Chubukov,Pro J,99.1,-220,220,-240,220,120,130,-140,130,220,230,-235,230,580,100,M,Виктор Чубуков,1993,Wraps,SBD,,
1,Andrey Vorivodin,Pro O,99.1,315,325,335,335,175,185,-192.5,185,280,290,295,295,815,100,M,Андрей Вориводин,1990,Wraps,SBD,,
2,Ilya Ershov,Pro O,96.5,-240,240,-255,240,165,175,180,180,230,240,250,250,670,100,M,Илья Ершов,1988,Wraps,SBD,,
3,Ivan Anuchin,Pro O,95.65,210,220,-225,220,150,155,-160,155,230,240,250,250,625,100,M,Иван Анучин,1990,Wraps,SBD,,
1,Artur Vorontsov,Pro M1,98.1,170,-185,185,185,-110,115,-125,115,180,195,210,210,510,100,M,,1967,Wraps,SBD,,
DQ,Mikhail Seregin,Pro J,109.05,240,255,-270,255,-180,-180,180,180,-270,-270,-270,,,110,M,Михаил Серегин,1995,Wraps,SBD,,
1,Ilya Ushkov,Pro O,106,282.5,302.5,312.5,312.5,-177.5,177.5,187.5,187.5,282.5,292.5,-297.5,292.5,792.5,110,M,Илья Ушков,1976,Wraps,SBD,,
1,Andrey Shishkin,Pro M2,107.6,-185,185,235,235,105,125,132.5,132.5,185,235,252.5,252.5,620,110,M,Андрей Шишкин,1962,Wraps,SBD,,
1,Vasiliy Dovgoborets,Pro PFM,109.3,260,270,-280,270,160,-170,,160,300,,,300,730,110,M,Василий Довгоборец,1990,Wraps,SBD,,
1,Oleg Mishkin,Pro T2,112.3,195,210,-217.5,210,125,130,-140,130,177.5,190,200,200,540,125,M,Олег Мишкин,1998,Wraps,SBD,,
1,Milana Dekalo,Amateur T2,47.1,,,,,,,,,87.5,95,102.5,102.5,102.5,48,F,Милана Декало,1999,Raw,D,,
1,Elizaveta Spiridonova,Amateur O,47.5,,,,,,,,,95,102.5,-107.5,102.5,102.5,48,F,Елизавета Спиридонова,1987,Raw,D,,
1,Aleksandra Prikhozhaya,Amateur O,52,,,,,,,,,125,130,-135,130,130,52,F,Александра Прихожая,1989,Raw,D,,
2,Yuliya Nenartovich,Amateur O,50.1,,,,,,,,,82.5,90,95,95,95,52,F,Юлия Ненартович,1988,Raw,D,,
1,Natalya Rebrova,Amateur O,55.8,,,,,,,,,135,145,-150,145,145,56,F,Наталья Реброва,1976,Raw,D,,
2,Galina Myakisheva,Amateur O,55.72,,,,,,,,,102.5,107.5,-117.5,107.5,107.5,56,F,Галина Мякишева,1983,Raw,D,,
3,Olesya Terentyeva,Amateur O,52.34,,,,,,,,,90,97.5,102.5,102.5,102.5,56,F,Олеся Терентьева,1980,Raw,D,,
1,Tatyana Tikhonova,Amateur T3,58.1,,,,,,,,,100,110,-115,110,110,60,F,Татьяна Тихонова,1997,Raw,D,,
1,Olga Kasyanova,Amateur O,58.7,,,,,,,,,115,125,130,130,130,60,F,Ольга Касьянова,1984,Raw,D,,
2,Kristina Dobrya,Amateur O,58,,,,,,,,,110,120,125,125,125,60,F,Кристина Добря,1989,Raw,D,,
1,Lyudmila Remaeva,Amateur O,63.1,,,,,,,,,115,125,130,130,130,67.5,F,Людмила Ремаева,1980,Raw,D,,
2,Darya Kalugina,Amateur O,66.05,,,,,,,,,122.5,-130,-130,122.5,122.5,67.5,F,Дарья Калугина,1983,Raw,D,,
3,Anna Mozharova,Amateur O,67,,,,,,,,,110,-120,120,120,120,67.5,F,Анна Можарова,1990,Raw,D,,
4,Kseniya Semenova,Amateur O,64.8,,,,,,,,,100,110,-117.5,110,110,67.5,F,Ксения Семенова,1991,Raw,D,,
1,Yuliya Makarova,Amateur M1,65.5,,,,,,,,,125,135,145,145,145,67.5,F,Юлия Макарова,1969,Raw,D,,
1,Darya Grigoryan,Amateur O,74.95,,,,,,,,,130,140,-145,140,140,75,F,Дарья Григорян,1984,Raw,D,,
2,Anastasiya Guryakova,Amateur O,72.1,,,,,,,,,117.5,125,130,130,130,75,F,Анастасия Гурякова,1991,Raw,D,,
1,Elena Ovsyannikova,Amateur M2,75.7,,,,,,,,,90,100,-110,100,100,82.5,F,Елена Овсянникова,1953,Raw,D,,
1,Oleg Vaschenko,Amateur O,58.95,,,,,,,,,155,-165,175,175,175,60,M,Олег Ващенко,1980,Raw,D,,
1,Aleksandr Shilov,Amateur T2,62.1,,,,,,,,,150,160,-170,160,160,67.5,M,Александр Шилов,1998,Raw,D,,
1,Pavel Vlasov,Amateur O,66.3,,,,,,,,,200,207.5,212.5,212.5,212.5,67.5,M,Павел Власов,1987,Raw,D,,
1,Vartan Paloyan,Amateur O,74.1,,,,,,,,,260,270,275,275,275,75,M,Вартан Палоян,1989,Raw,D,280,
2,Aleksey Stepanets,Amateur O,74.1,,,,,,,,,200,217.5,222.5,222.5,222.5,75,M,Алексей Степанец,1991,Raw,D,,
3,Egor Schukin,Amateur O,73.5,,,,,,,,,150,175,-180,175,175,75,M,Егор Щукин,1989,Raw,D,,
1,Konstantin Krutitskiy,Amateur T2,79.1,,,,,,,,,175,-180,-180,175,175,82.5,M,Константин Крутицкий,1998,Raw,D,,
1,Dmitriy Maleev,Amateur O,80.15,,,,,,,,,235,245,255,255,255,82.5,M,Дмитрий Малеев,1990,Raw,D,,
2,Aleksey Ignatyev,Amateur O,81.4,,,,,,,,,220,230,240,240,240,82.5,M,Алексей Игнатьев,1988,Raw,D,,
1,Vladimir Damaratskiy,Amateur M2,79.2,,,,,,,,,175,-180,-180,175,175,82.5,M,Владимир Дамарацкий,1952,Raw,D,,
1,Artem Porkhachev,Amateur J,88.9,,,,,,,,,180,190,200,200,200,90,M,Артем Порхачев,1993,Raw,D,,
1,Egor Egorov,Amateur O,88,,,,,,,,,250,265,-272.5,265,265,90,M,Егор Егоров,1985,Raw,D,,
2,Aleksandr Gnelitskiy,Amateur O,86.8,,,,,,,,,220,230,245,245,245,90,M,Александр Гнелицкий,1984,Raw,D,,
3,Kirill Matveev,Amateur O,88.15,,,,,,,,,190,200,-210,200,200,90,M,Кирилл Матвеев,1991,Raw,D,,
1,Oleg Nagornyy,Amateur M1,88.95,,,,,,,,,150,160,165,165,165,90,M,Олег Нагорный,1968,Raw,D,,
1,Kirill Lomanov,Amateur O,96.1,,,,,,,,,280,290,-300,290,290,100,M,Кирилл Ломанов,1987,Raw,D,,
1,Andrey Vasyutchikov,Amateur M1,95.9,,,,,,,,,180,190,-200,190,190,100,M,Андрей Васютчиков,1967,Raw,D,,
1,Ruslan Kulebyakin,Amateur O,103.2,,,,,,,,,245,260,-265,260,260,110,M,Руслан Кулебякин,1991,Raw,D,,
1,Olga Grigoryeva,Pro O,64.95,,,,,,,,,-120,120,125,125,125,67.5,F,Ольга Григорьева,1985,Raw,D,,
2,Elena Miftakova,Pro O,61.6,,,,,,,,,-72.5,72.5,-75,72.5,72.5,67.5,F,Елена Мифтакова,1986,Raw,D,,
1,Mariya Klintsova,Pro O,74.8,,,,,,,,,115,122.5,-130,122.5,122.5,75,F,Мария Клинцова,1987,Raw,D,,
1,Dmitriy Kovalenko,Pro M1,68.7,,,,,,,,,115,-125,,115,115,75,M,Дмитрий Коваленко,1972,Raw,D,,
1,Filipp Zholobov,Pro O,82,,,,,,,,,210,-230,-230,210,210,82.5,M,Филипп Жолобов,1991,Raw,D,,
2,Vladislav Melkov,Pro O,77.9,,,,,,,,,185,-195,-195,185,185,82.5,M,Владислав Мельков,1978,Raw,D,,
3,Nikita Romanov,Pro O,78.15,,,,,,,,,170,-185,185,185,185,82.5,M,Никита Романов,1991,Raw,D,,
1,Sergey Gurkovskiy,Pro PFM,80.65,,,,,,,,,190,200,220,220,220,82.5,M,Сергей Гурковский,1990,Raw,D,,
1,Aleksandr Krinitsyn,Pro J,87.75,,,,,,,,,220,235,246,246,246,90,M,Александр Криницын,1993,Raw,D,255,
2,Konstantin Fedorov,Pro J,87.1,,,,,,,,,175,200,215,215,215,90,M,Константин Федоров,1992,Raw,D,,
1,Radiy Spitsin,Pro O,88.85,,,,,,,,,285,300,-305,300,300,90,M,Радій Спицин,1981,Raw,D,,
2,Maksim Kikeev,Pro O,84.55,,,,,,,,,180,-200,200,200,200,90,M,Максим Кикеев,1991,Raw,D,,
1,Sergey Sorokin,Pro M1,87.7,,,,,,,,,210,225,230,230,230,90,M,Сергей Сорокин,1973,Raw,D,,
1,Oleg Volkov,Pro J,97.55,,,,,,,,,250,-260,-260,250,250,100,M,Олег Волков,1995,Raw,D,,
1,Andrey Bulgar,Pro O,98.4,,,,,,,,,315,322.5,-327.5,322.5,322.5,100,M,Андрей Булгарь,1988,Raw,D,,
2,Ivan Akhmetov,Pro O,99.9,,,,,,,,,290,305,-310,305,305,100,M,,1990,Raw,D,,
1,Dmitriy Basetskiy,Pro M2,93.35,,,,,,,,,210,230,250,250,250,100,M,Дмитрий Басецкий,1964,Raw,D,,
1,Aleksandr Tarakin,Pro O,102.3,,,,,,,,,300,315,320,320,320,110,M,Александр Таракин,1986,Raw,D,,
1,Andrey Shishkin,Pro M2,107.6,,,,,,,,,185,235,252.5,252.5,252.5,110,M,Андрей Шишкин,1962,Raw,D,,
1,Vasiliy Dovgoborets,Pro PFM,109.3,,,,,,,,,300,310,-325,310,310,110,M,Василий Довгоборец,1990,Raw,D,,
2,Aleksey Danilin,Pro PFM,103.7,,,,,,,,,250,260,-272.5,260,260,110,M,Алексей Данилин,1982,Raw,D,,
1,Vladimir Ermolaev,Pro J,116.9,,,,,,,,,225,235,-245,235,235,125,M,Владимир Ермолаев,1992,Raw,D,,
1,Dmitriy Petrunkov,Pro J,139.4,,,,,,,,,290,302.5,-305,302.5,302.5,140,M,Дмитрий Петруньков,1993,Raw,D,,
1,Andrey Inyutin,Pro O,128.8,,,,,,,,,300,320,-330,320,320,140,M,Андрей Инютин,1975,Raw,D,,
1,Aleksey Samardin,Pro O,77.75,,,,,,,,,210,225,-230,225,225,82.5,M,Алексей Самардин,1983,Multi-ply,D,,
1,Nizami Tagiev,Pro O,115.1,,,,,,,,,340,355,-362.5,355,355,125,M,Низами Тагиев,1991,Multi-ply,D,,
1,Elizaveta Martynova,Amateur O,42.3,,,,,52.5,55,-57.5,55,,,,,55,44,F,Елизавета Мартынова,2001,Raw,B,,
1,Natalya Saukova,Amateur PFM,43.2,,,,,-47.5,47.5,-50,47.5,,,,,47.5,44,F,Наталья Саукова,1987,Raw,B,,
1,Ekaterina Zimova,Amateur J,44.8,,,,,-40,45,-47.5,45,,,,,45,48,F,Екатерина Зимова,1993,Raw,B,,
1,Elena Natorkina,Amateur M1,47.7,,,,,47.5,50,-52.5,50,,,,,50,48,F,Елена Наторкина,1973,Raw,B,,
1,Yuliya Matasova,Amateur J,49.8,,,,,-30,30,-40,30,,,,,30,52,F,Юлия Матасова,1995,Raw,B,,
1,Anna Goleneva,Amateur O,51.44,,,,,-65,67.5,70,70,,,,,70,52,F,Анна Голенева,1990,Raw,B,,
1,Olga Fedunova,Amateur M1,50.9,,,,,-50,57.5,-65,57.5,,,,,57.5,52,F,Ольга Федунова,1973,Raw,B,,
1,Mariya Ursalova,Amateur T2,55.84,,,,,-55,55,-60,55,,,,,55,56,F,Мария Урсалова,1999,Raw,B,,
1,Yuliya Kirillova,Amateur J,53.7,,,,,55,-62.5,-62.5,55,,,,,55,56,F,,1993,Raw,B,,
1,Tatyana Krotova,Amateur O,56,,,,,77.5,-80,80,80,,,,,80,56,F,Татьяна Кротова,1986,Raw,B,,
2,Ekaterina Cherdakova,Amateur O,54.8,,,,,67.5,-70,-70,67.5,,,,,67.5,56,F,Екатерина Чердакова,1983,Raw,B,,
3,Elena Burova,Amateur O,54.9,,,,,55,57.5,-60,57.5,,,,,57.5,56,F,Елена Бурова,1982,Raw,B,,
4,Natalya Mokrova,Amateur O,52.4,,,,,-40,42.5,-45,42.5,,,,,42.5,56,F,Наталья Мокрова,1986,Raw,B,,
1,Olga Toropova,Amateur O,59.36,,,,,47.5,-52.5,-52.5,47.5,,,,,47.5,60,F,Ольга Торопова,1981,Raw,B,,
2,Yuliya Krashnina,Amateur O,58.2,,,,,37.5,40,-42.5,40,,,,,40,60,F,Юлия Крашнина,1989,Raw,B,,
1,Anna Glazneva,Amateur O,66,,,,,-40,42.5,45,45,,,,,45,67.5,F,Анна Глазнева,1986,Raw,B,,
1,Mariya Razmyslovich,Amateur O,70.4,,,,,70,72.5,-75,72.5,,,,,72.5,75,F,,1987,Raw,B,,
2,Elena Zhuk,Amateur O,73.2,,,,,65,67.5,-70,67.5,,,,,67.5,75,F,Елена Жук,1984,Raw,B,,
1,Yustina Boryu,Amateur O,79.3,,,,,97.5,102.5,105,105,,,,,105,82.5,F,Юстина Борю,1987,Raw,B,,
2,Mariya Safronova,Amateur O,81.35,,,,,55,60,-65,60,,,,,60,82.5,F,Мария Сафронова,1989,Raw,B,,
1,Olga Gavrilova,Amateur M2,88.6,,,,,47.5,50,-52.5,50,,,,,50,90,F,Ольга Гаврилова,1960,Raw,B,,
1,Daniil Belykh,Amateur T1,27.4,,,,,27.5,30,32.5,32.5,,,,,32.5,52,M,Даниил Белых,2007,Raw,B,,
1,Ivan Shorokhov,Amateur T2,55.7,,,,,90,92.5,-95,92.5,,,,,92.5,56,M,Иван Шорохов,1998,Raw,B,,
1,Daud Uzdenov,Amateur T3,59.6,,,,,-120,120,-125,120,,,,,120,60,M,Дауд Узденов,1996,Raw,B,,
1,Aleksey Grishanov,Amateur T1,64.55,,,,,77.5,80,-82.5,80,,,,,80,67.5,M,Алексей Гришанов,2000,Raw,B,,
2,Aleksey Uvarov,Amateur T1,66.2,,,,,70,75,-82.5,75,,,,,75,67.5,M,Алексей Уваров,2000,Raw,B,,
3,Egor Valuev,Amateur T1,63,,,,,62.5,67.5,-70,67.5,,,,,67.5,67.5,M,Егор Валуев,2001,Raw,B,,
1,Aleksey Gritsan,Amateur J,66.2,,,,,117.5,122.5,125,125,,,,,125,67.5,M,Алексей Грицан,1992,Raw,B,,
1,Ivan Luchenkov,Amateur O,66.8,,,,,125,130,135,135,,,,,135,67.5,M,Иван Лученков,1991,Raw,B,,
1,Kirill Garkavyy,Amateur T1,73.2,,,,,87.5,90,92.5,92.5,,,,,92.5,75,M,Кирилл Гарькавый,2001,Raw,B,,95
2,Sergey Samodurov,Amateur T1,71.05,,,,,75,80,82.5,82.5,,,,,82.5,75,M,Сергей Самодуров,2000,Raw,B,,
1,Sergey Yanchenko,Amateur J,72.6,,,,,122.5,127.5,-132.5,127.5,,,,,127.5,75,M,Сергей Янченко,1993,Raw,B,,
1,Nikolay Bletko,Amateur O,73.9,,,,,170,180,-185,180,,,,,180,75,M,,1990,Raw,B,,
2,Ilya Varshavskiy,Amateur O,74.5,,,,,170,-172.5,-172.5,170,,,,,170,75,M,Илья Варшавский,1991,Raw,B,,
3,Pavel Grisheev,Amateur O,74.4,,,,,150,155,-157.5,155,,,,,155,75,M,Павел Гришеев,1982,Raw,B,,
DQ,Stanislav Pustovit,Amateur O,73.4,,,,,-125,-130,-135,,,,,,,75,M,Станислав Пустовит,1986,Raw,B,,
DQ,Aleksey Sakharov,Amateur O,70.1,,,,,-117.5,-117.5,-117.5,,,,,,,75,M,Алексей Сахаров,1989,Raw,B,,
1,Oleg Novikov,Amateur M2,74.3,,,,,135,140,142.5,142.5,,,,,142.5,75,M,Олег Новиков,1956,Raw,B,,
2,Igor Kovalev,Amateur M2,73.9,,,,,132.5,-140,-142.5,132.5,,,,,132.5,75,M,Игорь Ковалев,1957,Raw,B,,
1,Mikhail Fedotov,Amateur PFM,73.9,,,,,135,140,-142.5,140,,,,,140,75,M,Михаил Федотов,1980,Raw,B,,
2,Sergey Khromov,Amateur PFM,71.15,,,,,125,130,-135,130,,,,,130,75,M,Сергей Хромов,1991,Raw,B,,
3,Evgeniy Anikin,Amateur PFM,72.8,,,,,110,115,-120,115,,,,,115,75,M,Евгений Аникин,1985,Raw,B,,
1,Dmitriy Kokhanovskiy,Amateur T2,75.8,,,,,95,-102.5,102.5,102.5,,,,,102.5,82.5,M,Дмитрий Кохановский,1999,Raw,B,,
1,Aleksandr Gerasin,Amateur J,80.35,,,,,110,-120,-120,110,,,,,110,82.5,M,Александр Герасин,1993,Raw,B,,
1,Ilya Pankratov,Amateur O,80.7,,,,,180,,,180,,,,,180,82.5,M,Илья Панкратов,1986,Raw,B,,
2,Aleksandr Vasilyev,Amateur O,79.4,,,,,150,-152.5,-152.5,150,,,,,150,82.5,M,Александр Васильев,1986,Raw,B,,
3,Aleksey Gagarinov,Amateur O,78.3,,,,,130,145,-155,145,,,,,145,82.5,M,Алексей Гагаринов,1979,Raw,B,,
4,Evgeniy Plaksin,Amateur O,81.9,,,,,135,-145,-145,135,,,,,135,82.5,M,Евгений Плаксин,1987,Raw,B,,
5,Igor Sudeev,Amateur O,82.45,,,,,-127.5,127.5,-135,127.5,,,,,127.5,82.5,M,Игорь Судеев,1981,Raw,B,,
6,Konstantin Zatelepin,Amateur O,81.05,,,,,110,117.5,-127.5,117.5,,,,,117.5,82.5,M,Константин Зателепин,1979,Raw,B,,
7,Dmitriy Bashkatov,Amateur O,81.2,,,,,110,-127.5,-127.5,110,,,,,110,82.5,M,Дмитрий Башкатов,1989,Raw,B,,
1,Sergey Avdeev,Amateur M1,78.7,,,,,135,-145,-145,135,,,,,135,82.5,M,Сергей Авдеев,1971,Raw,B,,
2,Roman Kolpakov,Amateur M1,81.85,,,,,-130,-130,130,130,,,,,130,82.5,M,Роман Колпаков,1972,Raw,B,,
1,Oleg Pantin,Amateur M2,81.2,,,,,135,-140,-145,135,,,,,135,82.5,M,Олег Пантин,1961,Raw,B,,
1,Sergey Sivak,Amateur PFM,78.8,,,,,145,150,-155,150,,,,,150,82.5,M,Сергей Сивак,1979,Raw,B,,
2,Denis Smagin,Amateur PFM,78,,,,,115,127.5,132.5,132.5,,,,,132.5,82.5,M,Денис Смагин,1989,Raw,B,,
1,David Matevosyan,Amateur T3,87.55,,,,,180,192.5,-197.5,192.5,,,,,192.5,90,M,Давид Матевосян,1996,Raw,B,,
1,Vladimir Fedorov,Amateur J,88.95,,,,,130,137.5,140,140,,,,,140,90,M,Владимир Федоров,1995,Raw,B,,
1,Dmitriy Petrov,Amateur O,89.5,,,,,182.5,-187.5,190,190,,,,,190,90,M,Дмитрий Петров,1986,Raw,B,,
2,Nikolay Bogdanov,Amateur O,87.45,,,,,152.5,157.5,-160,157.5,,,,,157.5,90,M,Николай Богданов,1988,Raw,B,,
3,Aleksandr Shiyan,Amateur O,86.2,,,,,150,152.5,155,155,,,,,155,90,M,Александр Шиян,1981,Raw,B,,
4,Maksim Shegusov,Amateur O,85.15,,,,,135,147.5,152.5,152.5,,,,,152.5,90,M,Максим Шегусов,1985,Raw,B,,
5,Dmitriy Oleynik,Amateur O,87.5,,,,,145,152.5,-155,152.5,,,,,152.5,90,M,Дмитрий Олейник,1985,Raw,B,,
6,Roman Scherbakov,Amateur O,87.15,,,,,140,145,-147.5,145,,,,,145,90,M,Роман Щербаков,1978,Raw,B,,
DQ,Pavel Nagaev,Amateur O,88.8,,,,,-130,-137.5,-137.5,,,,,,,90,M,Павел Нагаев,1987,Raw,B,,
1,Igor Khorkhordin,Amateur M1,86.9,,,,,140,150,-160,150,,,,,150,90,M,Игорь Хорхордин,1968,Raw,B,,
2,Pavel Zhirnov,Amateur M1,88.15,,,,,140,145,-150,145,,,,,145,90,M,Павел Жирнов,1971,Raw,B,,
DQ,Sergey Korolev,Amateur M1,88.6,,,,,-145,-145,-152.5,,,,,,,90,M,Сергей Королев,1972,Raw,B,,
1,Leonid Skvortsov,Amateur M2,89.1,,,,,-160,160,170,170,,,,,170,90,M,Леонид Скворцов,1962,Raw,B,,
DQ,Sergey Vasilyev,Amateur M2,86.7,,,,,-135,-135,-135,,,,,,,90,M,Сергей Васильев,1961,Raw,B,,
1,Pavel Belykh,Amateur PFM,88.8,,,,,165,-170,170,170,,,,,170,90,M,Павел Белых,1980,Raw,B,,
1,Ivan Levchenko,Amateur J,97.1,,,,,152.5,-160,-160,152.5,,,,,152.5,100,M,Иван Левченко,1989,Raw,B,,
1,Evgeniy Bakarinov,Amateur O,97.45,,,,,190,-195,195,195,,,,,195,100,M,Евгений Бакаринов,1984,Raw,B,,
2,Viktor Eliseev,Amateur O,98.4,,,,,175,185,187.5,187.5,,,,,187.5,100,M,Виктор Елисеев,1987,Raw,B,,
3,Maksim Dashkov,Amateur O,97.5,,,,,170,185,-195,185,,,,,185,100,M,Максим Дашков,1989,Raw,B,,
4,Alexandr Pagin,Amateur O,91,,,,,-177.5,177.5,180,180,,,,,180,100,M,Александр Пагин,1978,Raw,B,,
5,Evgeniy Varfolomeev,Amateur O,96.7,,,,,165,-172.5,172.5,172.5,,,,,172.5,100,M,Евгений Варфоломеев,1982,Raw,B,,
6,Ivan Evdokimov,Amateur O,97.65,,,,,162.5,170,-175,170,,,,,170,100,M,Иван Евдокимов,1964,Raw,B,,
7,Mikhail Shashkov,Amateur O,99.95,,,,,160,167.5,-175,167.5,,,,,167.5,100,M,Михаил Шашков,1988,Raw,B,,
8,Sergey Lifatov,Amateur O,91.8,,,,,140,-145,-145,140,,,,,140,100,M,Сергей Лифатов,1989,Raw,B,,
9,Roman Vorobyev,Amateur O,96.2,,,,,137.5,-145,-145,137.5,,,,,137.5,100,M,Роман Воробьев,1977,Raw,B,,
10,Vasiliy Kotov,Amateur O,98.3,,,,,130,-137.5,-137.5,130,,,,,130,100,M,Василий Котов,1982,Raw,B,,
DQ,Pavel Abramov,Amateur O,99.45,,,,,-140,-140,-140,,,,,,,100,M,Павел Абрамов,1988,Raw,B,,
DQ,Yuriy Moiseev,Amateur O,97.6,,,,,-140,-145,-145,,,,,,,100,M,Юрий Моисеев,1985,Raw,B,,
DQ,Aleksandr Pozdnyakov,Amateur O,98,,,,,-145,-145,-145,,,,,,,100,M,Александр Поздняков,1982,Raw,B,,
1,Aleksey Strulev,Amateur M1,95.9,,,,,140,145,150,150,,,,,150,100,M,Алексей Струлев,1971,Raw,B,,
DQ,Pavel Vinogradov,Amateur M1,99.65,,,,,-140,-140,-140,,,,,,,100,M,Павел Виноградов,1973,Raw,B,,
1,Natig Aliev,Amateur M2,99.5,,,,,185,192.5,-197.5,192.5,,,,,192.5,100,M,,1964,Raw,B,,
2,Andrey Sletin,Amateur M2,98.35,,,,,155,160,-165,160,,,,,160,100,M,Андрей Слетин,1974,Raw,B,,
3,Andrey Chelyshev,Amateur M2,97.7,,,,,-100,105,-107.5,105,,,,,105,100,M,Андрей Челышев,1963,Raw,B,,
1,Aleksandr Kharitonov,Amateur PFM,98.35,,,,,130,135,-140,135,,,,,135,100,M,Александр Харитонов,1983,Raw,B,,
DQ,Ruslan Ermakov,Amateur PFM,98,,,,,-155,-155,-155,,,,,,,100,M,Руслан Ермаков,1980,Raw,B,,
