Place,Name,Tested,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Equipment,Event,Deadlift4Kg,Bench4Kg
1,Yuliya Matasova,Yes,J,49.8,,,,,-30,30,-40,30,,,,,30,52,F,Юлия Матасова,1995,Raw,B,,
1,Anna Goleneva,Yes,O,51.44,,,,,-65,67.5,70,70,,,,,70,52,F,Анна Голенева,1990,Raw,B,,
1,Olga Fedunova,Yes,M1,50.9,,,,,-50,57.5,-65,57.5,,,,,57.5,52,F,Ольга Федунова,1973,Raw,B,,
1,Mariya Ursalova,Yes,T2,55.84,,,,,-55,55,-60,55,,,,,55,56,F,Мария Урсалова,1999,Raw,B,,
1,Yuliya Kirillova,Yes,J,53.7,,,,,55,-62.5,-62.5,55,,,,,55,56,F,,1993,Raw,B,,
1,Tatyana Krotova,Yes,O,56,,,,,77.5,-80,80,80,,,,,80,56,F,Татьяна Кротова,1986,Raw,B,,
2,Ekaterina Cherdakova,Yes,O,54.8,,,,,67.5,-70,-70,67.5,,,,,67.5,56,F,Екатерина Чердакова,1983,Raw,B,,
3,Elena Burova,Yes,O,54.9,,,,,55,57.5,-60,57.5,,,,,57.5,56,F,Елена Бурова,1982,Raw,B,,
4,Natalya Mokrova,Yes,O,52.4,,,,,-40,42.5,-45,42.5,,,,,42.5,56,F,Наталья Мокрова,1986,Raw,B,,
1,Olga Toropova,Yes,O,59.36,,,,,47.5,-52.5,-52.5,47.5,,,,,47.5,60,F,Ольга Торопова,1981,Raw,B,,
2,Yuliya Krashnina,Yes,O,58.2,,,,,37.5,40,-42.5,40,,,,,40,60,F,Юлия Крашнина,1989,Raw,B,,
1,Anna Glazneva,Yes,O,66,,,,,-40,42.5,45,45,,,,,45,67.5,F,Анна Глазнева,1986,Raw,B,,
1,Mariya Razmyslovich,Yes,O,70.4,,,,,70,72.5,-75,72.5,,,,,72.5,75,F,,1987,Raw,B,,
2,Elena Zhuk,Yes,O,73.2,,,,,65,67.5,-70,67.5,,,,,67.5,75,F,Елена Жук,1984,Raw,B,,
1,Yustina Boryu,Yes,O,79.3,,,,,97.5,102.5,105,105,,,,,105,82.5,F,Юстина Борю,1987,Raw,B,,
2,Mariya Safronova,Yes,O,81.35,,,,,55,60,-65,60,,,,,60,82.5,F,Мария Сафронова,1989,Raw,B,,
1,Olga Gavrilova,Yes,M2,88.6,,,,,47.5,50,-52.5,50,,,,,50,90,F,Ольга Гаврилова,1960,Raw,B,,
1,Daniil Belykh,Yes,Y,27.4,,,,,27.5,30,32.5,32.5,,,,,32.5,52,M,Даниил Белых,2007,Raw,B,,
1,Ivan Shorokhov,Yes,T2,55.7,,,,,90,92.5,-95,92.5,,,,,92.5,56,M,Иван Шорохов,1998,Raw,B,,
1,Daud Uzdenov,Yes,T3,59.6,,,,,-120,120,-125,120,,,,,120,60,M,Дауд Узденов,1996,Raw,B,,
1,Aleksey Grishanov,Yes,T1,64.55,,,,,77.5,80,-82.5,80,,,,,80,67.5,M,Алексей Гришанов,2000,Raw,B,,
2,Aleksey Uvarov,Yes,T1,66.2,,,,,70,75,-82.5,75,,,,,75,67.5,M,Алексей Уваров,2000,Raw,B,,
3,Egor Valuev,Yes,T1,63,,,,,62.5,67.5,-70,67.5,,,,,67.5,67.5,M,Егор Валуев,2001,Raw,B,,
1,Aleksey Gritsan,Yes,J,66.2,,,,,117.5,122.5,125,125,,,,,125,67.5,M,Алексей Грицан,1992,Raw,B,,
1,Ivan Luchenkov,Yes,O,66.8,,,,,125,130,135,135,,,,,135,67.5,M,Иван Лученков,1991,Raw,B,,
1,Kirill Garkavyy,Yes,T1,73.2,,,,,87.5,90,92.5,92.5,,,,,92.5,75,M,Кирилл Гарькавый,2001,Raw,B,,95
2,Sergey Samodurov,Yes,T1,71.05,,,,,75,80,82.5,82.5,,,,,82.5,75,M,Сергей Самодуров,2000,Raw,B,,
1,Sergey Yanchenko,Yes,J,72.6,,,,,122.5,127.5,-132.5,127.5,,,,,127.5,75,M,Сергей Янченко,1993,Raw,B,,
1,Nikolay Bletko,Yes,O,73.9,,,,,170,180,-185,180,,,,,180,75,M,,1990,Raw,B,,
2,Ilya Varshavskiy,Yes,O,74.5,,,,,170,-172.5,-172.5,170,,,,,170,75,M,Илья Варшавский,1991,Raw,B,,
3,Pavel Grisheev,Yes,O,74.4,,,,,150,155,-157.5,155,,,,,155,75,M,Павел Гришеев,1982,Raw,B,,
DQ,Stanislav Pustovit,Yes,O,73.4,,,,,-125,-130,-135,,,,,,,75,M,Станислав Пустовит,1986,Raw,B,,
DQ,Aleksey Sakharov,Yes,O,70.1,,,,,-117.5,-117.5,-117.5,,,,,,,75,M,Алексей Сахаров,1989,Raw,B,,
1,Oleg Novikov,Yes,M2,74.3,,,,,135,140,142.5,142.5,,,,,142.5,75,M,Олег Новиков,1956,Raw,B,,
2,Igor Kovalev #1,Yes,M2,73.9,,,,,132.5,-140,-142.5,132.5,,,,,132.5,75,M,Игорь Ковалев,1957,Raw,B,,
1,Mikhail Fedotov,Yes,PFM,73.9,,,,,135,140,-142.5,140,,,,,140,75,M,Михаил Федотов,1980,Raw,B,,
2,Sergey Khromov,Yes,PFM,71.15,,,,,125,130,-135,130,,,,,130,75,M,Сергей Хромов,1991,Raw,B,,
3,Evgeniy Anikin,Yes,PFM,72.8,,,,,110,115,-120,115,,,,,115,75,M,Евгений Аникин,1985,Raw,B,,
1,Dmitriy Kokhanovskiy,Yes,T2,75.8,,,,,95,-102.5,102.5,102.5,,,,,102.5,82.5,M,Дмитрий Кохановский,1999,Raw,B,,
1,Aleksandr Gerasin,Yes,J,80.35,,,,,110,-120,-120,110,,,,,110,82.5,M,Александр Герасин,1993,Raw,B,,
1,Ilya Pankratov,Yes,O,80.7,,,,,180,,,180,,,,,180,82.5,M,Илья Панкратов,1986,Raw,B,,
2,Aleksandr Vasilyev,Yes,O,79.4,,,,,150,-152.5,-152.5,150,,,,,150,82.5,M,Александр Васильев,1986,Raw,B,,
3,Aleksey Gagarinov,Yes,O,78.3,,,,,130,145,-155,145,,,,,145,82.5,M,Алексей Гагаринов,1979,Raw,B,,
4,Evgeniy Plaksin,Yes,O,81.9,,,,,135,-145,-145,135,,,,,135,82.5,M,Евгений Плаксин,1987,Raw,B,,
5,Igor Sudeev,Yes,O,82.45,,,,,-127.5,127.5,-135,127.5,,,,,127.5,82.5,M,Игорь Судеев,1981,Raw,B,,
6,Konstantin Zatelepin,Yes,O,81.05,,,,,110,117.5,-127.5,117.5,,,,,117.5,82.5,M,Константин Зателепин,1979,Raw,B,,
7,Dmitriy Bashkatov,Yes,O,81.2,,,,,110,-127.5,-127.5,110,,,,,110,82.5,M,Дмитрий Башкатов,1989,Raw,B,,
1,Sergey Avdeev,Yes,M1,78.7,,,,,135,-145,-145,135,,,,,135,82.5,M,Сергей Авдеев,1971,Raw,B,,
2,Roman Kolpakov,Yes,M1,81.85,,,,,-130,-130,130,130,,,,,130,82.5,M,Роман Колпаков,1972,Raw,B,,
1,Oleg Pantin,Yes,M2,81.2,,,,,135,-140,-145,135,,,,,135,82.5,M,Олег Пантин,1961,Raw,B,,
1,Sergey Sivak,Yes,PFM,78.8,,,,,145,150,-155,150,,,,,150,82.5,M,Сергей Сивак,1979,Raw,B,,
2,Denis Smagin,Yes,PFM,78,,,,,115,127.5,132.5,132.5,,,,,132.5,82.5,M,Денис Смагин,1989,Raw,B,,
1,David Matevosyan,Yes,T3,87.55,,,,,180,192.5,-197.5,192.5,,,,,192.5,90,M,Давид Матевосян,1996,Raw,B,,
1,Vladimir Fedorov,Yes,J,88.95,,,,,130,137.5,140,140,,,,,140,90,M,Владимир Федоров,1995,Raw,B,,
1,Dmitriy Petrov,Yes,O,89.5,,,,,182.5,-187.5,190,190,,,,,190,90,M,Дмитрий Петров,1986,Raw,B,,
2,Nikolay Bogdanov,Yes,O,87.45,,,,,152.5,157.5,-160,157.5,,,,,157.5,90,M,Николай Богданов,1988,Raw,B,,
3,Aleksandr Shiyan,Yes,O,86.2,,,,,150,152.5,155,155,,,,,155,90,M,Александр Шиян,1981,Raw,B,,
4,Maksim Shegusov,Yes,O,85.15,,,,,135,147.5,152.5,152.5,,,,,152.5,90,M,Максим Шегусов,1985,Raw,B,,
5,Dmitriy Oleynik,Yes,O,87.5,,,,,145,152.5,-155,152.5,,,,,152.5,90,M,Дмитрий Олейник,1985,Raw,B,,
6,Roman Scherbakov,Yes,O,87.15,,,,,140,145,-147.5,145,,,,,145,90,M,Роман Щербаков,1978,Raw,B,,
DQ,Pavel Nagaev,Yes,O,88.8,,,,,-130,-137.5,-137.5,,,,,,,90,M,Павел Нагаев,1987,Raw,B,,
1,Igor Khorkhordin,Yes,M1,86.9,,,,,140,150,-160,150,,,,,150,90,M,Игорь Хорхордин,1968,Raw,B,,
2,Pavel Zhirnov,Yes,M1,88.15,,,,,140,145,-150,145,,,,,145,90,M,Павел Жирнов,1971,Raw,B,,
DQ,Sergey Korolev,Yes,M1,88.6,,,,,-145,-145,-152.5,,,,,,,90,M,Сергей Королев,1972,Raw,B,,
1,Leonid Skvortsov,Yes,M2,89.1,,,,,-160,160,170,170,,,,,170,90,M,Леонид Скворцов,1962,Raw,B,,
DQ,Sergey Vasilyev,Yes,M2,86.7,,,,,-135,-135,-135,,,,,,,90,M,Сергей Васильев,1961,Raw,B,,
1,Pavel Belykh,Yes,PFM,88.8,,,,,165,-170,170,170,,,,,170,90,M,Павел Белых,1980,Raw,B,,
1,Ivan Levchenko,Yes,O,97.1,,,,,152.5,-160,-160,152.5,,,,,152.5,100,M,Иван Левченко,1989,Raw,B,,
1,Evgeniy Bakarinov,Yes,O,97.45,,,,,190,-195,195,195,,,,,195,100,M,Евгений Бакаринов,1984,Raw,B,,
2,Viktor Eliseev,Yes,O,98.4,,,,,175,185,187.5,187.5,,,,,187.5,100,M,Виктор Елисеев,1987,Raw,B,,
3,Maksim Dashkov,Yes,O,97.5,,,,,170,185,-195,185,,,,,185,100,M,Максим Дашков,1989,Raw,B,,
4,Alexandr Pagin,Yes,O,91,,,,,-177.5,177.5,180,180,,,,,180,100,M,Александр Пагин,1978,Raw,B,,
5,Evgeniy Varfolomeev,Yes,O,96.7,,,,,165,-172.5,172.5,172.5,,,,,172.5,100,M,Евгений Варфоломеев,1982,Raw,B,,
6,Ivan Evdokimov,Yes,O,97.65,,,,,162.5,170,-175,170,,,,,170,100,M,Иван Евдокимов,1964,Raw,B,,
7,Mikhail Shashkov,Yes,O,99.95,,,,,160,167.5,-175,167.5,,,,,167.5,100,M,Михаил Шашков,1988,Raw,B,,
8,Sergey Lifatov,Yes,O,91.8,,,,,140,-145,-145,140,,,,,140,100,M,Сергей Лифатов,1989,Raw,B,,
9,Roman Vorobyev,Yes,O,96.2,,,,,137.5,-145,-145,137.5,,,,,137.5,100,M,Роман Воробьев,1977,Raw,B,,
10,Vasiliy Kotov,Yes,O,98.3,,,,,130,-137.5,-137.5,130,,,,,130,100,M,Василий Котов,1982,Raw,B,,
DQ,Pavel Abramov,Yes,O,99.45,,,,,-140,-140,-140,,,,,,,100,M,Павел Абрамов,1988,Raw,B,,
DQ,Yuriy Moiseev,Yes,O,97.6,,,,,-140,-145,-145,,,,,,,100,M,Юрий Моисеев,1985,Raw,B,,
DQ,Aleksandr Pozdnyakov,Yes,O,98,,,,,-145,-145,-145,,,,,,,100,M,Александр Поздняков,1982,Raw,B,,
1,Aleksey Strulev,Yes,M1,95.9,,,,,140,145,150,150,,,,,150,100,M,Алексей Струлев,1971,Raw,B,,
DQ,Pavel Vinogradov,Yes,M1,99.65,,,,,-140,-140,-140,,,,,,,100,M,Павел Виноградов,1973,Raw,B,,
1,Natig Aliev,Yes,M2,99.5,,,,,185,192.5,-197.5,192.5,,,,,192.5,100,M,,1964,Raw,B,,
2,Andrey Sletin,Yes,M1,98.35,,,,,155,160,-165,160,,,,,160,100,M,Андрей Слетин,1974,Raw,B,,
3,Andrey Chelyshev,Yes,M2,97.7,,,,,-100,105,-107.5,105,,,,,105,100,M,Андрей Челышев,1963,Raw,B,,
1,Aleksandr Kharitonov,Yes,PFM,98.35,,,,,130,135,-140,135,,,,,135,100,M,Александр Харитонов,1983,Raw,B,,
DQ,Ruslan Ermakov,Yes,PFM,98,,,,,-155,-155,-155,,,,,,,100,M,Руслан Ермаков,1980,Raw,B,,
1,Dmitriy Zheleznov,Yes,J,106.65,,,,,160,-170,170,170,,,,,170,110,M,Дмитрий Железнов,1993,Raw,B,,
