Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Roge Bates,F,SBD,FR-M3b,100+,Raw,1954,Barbarian Powerlifting,USA,TX,107.8,82.5,87.5,95,95,60,62.5,67.5,67.5,105,112.5,120,120,282.5,,
1,Gabrielle Cobb,F,SBD,FR-O,52,Raw,2005,Ram Powerlifting,USA,TX,51.65,95,102.5,110,110,50,55,60,60,110,122.5,137.5,137.5,307.5,,
1,Marielle Opena,F,SBD,FR-O,56,Raw,1991,,USA,NM,55.1,127.5,135,142.5,142.5,65,70,-75,70,135,150,155,155,367.5,,
2,Megan Pacetti,F,SBD,FR-O,56,Raw,1996,,USA,TX,55.8,82.5,92.5,95,95,47.5,52.5,-55,52.5,102.5,112.5,120,120,267.5,,
1,Amanda Imes,F,SBD,FR-O,60,Raw,2000,,USA,TX,56.15,135,140,145,145,75,77.5,80,80,140,147.5,152.5,152.5,377.5,,
2,Sara Jadidi,F,SBD,FR-O,60,Raw,2002,,USA,CA,59.6,120,125,-130,125,72.5,77.5,-82.5,77.5,150,162.5,-172.5,162.5,365,,
3,Alexandra Houton,F,SBD,FR-O,60,Raw,1995,,USA,TX,56.75,60,67.5,72.5,72.5,40,-45,-45,40,92.5,97.5,105,105,217.5,,
1,Michelle Stamper,F,SBD,FR-O,75,Raw,1981,,USA,TX,74.65,122.5,132.5,135,135,75,80,82.5,82.5,160,170,177.5,177.5,395,,
2,Kayla Martinez,F,SBD,FR-O,75,Raw,2005,Ram Powerlifting,USA,TX,71.4,75,80,87.5,87.5,32.5,35,40,40,95,102.5,110,110,237.5,,
1,Jessica Jones #4,F,SBD,FR-O,90,Raw,1992,,USA,TX,90,85,90,97.5,97.5,42.5,47.5,-50,47.5,97.5,102.5,110,110,255,,
2,Kimberly Rivera,F,SBD,FR-O,90,Raw,1990,Barbarian Powerlifting,USA,TX,84.1,-82.5,90,95,95,40,-42.5,-42.5,40,90,97.5,102.5,102.5,237.5,,
1,Danielle Short,F,SBD,FR-O,100,Raw,1996,,USA,TX,98.1,142.5,152,160,160,82.5,90,-92.5,90,135,150,162.5,162.5,412.5,,
2,Vanessa Alvarado,F,SBD,FR-O,100,Raw,1995,Barbarian Powerlifting,USA,TX,98.45,145,155,160,160,95,-100,-100,95,135,145,155,155,410,,
1,Savanna Fossler,F,SBD,FR-O,100+,Raw,1994,Barbarian Powerlifting,USA,TX,106.3,125,132.5,142.5,142.5,67.5,75,77.5,77.5,137.5,145,150,150,370,,
1,Laura Klimova,F,SBD,FR-O,67.5,Raw,1999,Ram Powerlifting,USA,TX,61.8,110,117.5,125,125,52.5,55,60,60,120,130,135,135,320,,
2,Jasmine Rader,F,SBD,FR-O,67.5,Raw,1988,,USA,TX,66.2,-107.5,107.5,-112.5,107.5,47.5,52.5,-60,52.5,112.5,120,122.5,122.5,282.5,,
3,Maria Robles,F,SBD,FR-O,67.5,Raw,2000,,USA,TX,62.9,100,107.5,112.5,112.5,47.5,52.5,-55,52.5,92.5,100,107.5,107.5,272.5,,
1,Tessa Willis,F,SBD,FR-O,82.5,Raw,1996,,USA,TX,78.1,155,-167.5,-167.5,155,72.5,75,77.5,77.5,182.5,197.5,200,200,432.5,,
2,Charla Miertschin,F,SBD,FR-O,82.5,Raw,1966,,USA,TX,81.3,87.5,92.5,105,105,42.5,52.5,62.5,62.5,110,120,130,130,297.5,,
3,Lucy Chavarria,F,SBD,FR-O,82.5,Raw,1981,Barbarian Powerlifting,USA,TX,78.95,92.5,-100,107.5,107.5,42.5,47.5,-50,47.5,95,100,110,110,265,,
1,Josephina Llanas,F,SBD,FR-T1,52,Raw,2008,Barbarian Powerlifting,USA,TX,49.4,72.5,80,-87.5,80,37.5,42.5,45,45,97.5,105,110,110,235,,
1,Maddie Solsbery,F,SBD,FR-T1,82.5,Raw,2008,Barbarian Powerlifting,USA,TX,82.05,70,75,80,80,37.5,40,42.5,42.5,80,85,90,90,212.5,,
1,Graycie Davis,F,SBD,FR-T2,56,Raw,2006,,USA,TX,55.95,97.5,100,102.5,102.5,47.5,-52.5,-52.5,47.5,100,105,110,110,260,,
1,Jocelynn Huerta,F,SBD,FR-T2,100,Raw,2006,Barbarian Powerlifting,USA,TX,92.7,125,130,140,140,62.5,65,70,70,135,140,147.5,147.5,357.5,,
1,Selena Martinez,F,SBD,FR-T3,56,Raw,2004,,USA,TX,52.55,75,80,90,90,-45,45,52.5,52.5,95,102.5,107.5,107.5,250,,
1,Jade Zavala,F,SBD,FR-Y1,30,Raw,2016,,USA,TX,21.9,15,20,25,25,15,,,15,25,35,40,40,80,,
1,Skylar Whisenhunt,F,SBD,FR-Y2,67.5,Raw,2012,,USA,TX,63.05,25,30,35,35,15,17.5,20,20,47.5,52.5,57.5,57.5,112.5,,
DQ,Zachary Fain,M,SBD,M-O,56,Single-ply,1993,,USA,TX,53.2,-172.5,-172.5,-172.5,,85,87.5,90,90,-175,175,177.5,177.5,,,
1,Cooper Naredo,M,SBD,MR-C,100,Raw,2003,,USA,TX,99,160,175,182.5,182.5,92.5,100,-107.5,100,187.5,205,-212.5,205,487.5,,
1,Aaron Hernandez,M,SBD,MR-Jr,75,Raw,2000,,USA,TX,70.1,150,160,165,165,105,-115,-115,105,160,177.5,185,185,455,,
1,Daniel Gaona III,M,SBD,MR-Jr,90,Raw,2003,,USA,TX,89.7,215,227.5,-232.5,227.5,150,157.5,-162.5,157.5,235,250,270,270,655,,
2,Matthew Jalufka,M,SBD,MR-Jr,90,Raw,2001,,USA,MS,89.2,210,220,230,230,122.5,-132.5,-132.5,122.5,250,262.5,-282.5,262.5,615,,
1,Robert Morales,M,SBD,MR-Jr,100,Raw,2000,Barbarian Powerlifting,USA,TX,94.3,205,220,232.5,232.5,127.5,135,-147.5,135,240,257.5,-272.5,257.5,625,,
1,Joshua Rayburn,M,SBD,MR-Jr,110,Raw,2001,Barbarian Powerlifting,USA,TX,107.5,210,225,-227.5,225,122.5,130,-137.5,130,200,215,-220,215,570,,
1,Fidel Huerta,M,SBD,MR-M1a,140,Raw,1984,Barbarian Powerlifting,USA,TX,137.8,250,260,277.5,277.5,192.5,205,-215,205,225,237.5,250,250,732.5,,
1,Paul Naredo,M,SBD,MR-M1b,110,Raw,1979,,USA,TX,109.55,162.5,172.5,182.5,182.5,107.5,112.5,117.5,117.5,170,185,187.5,187.5,487.5,,
1,Martin Gonzalez #5,M,SBD,MR-M1b,82.5,Raw,1976,,USA,TX,81.9,-117.5,120,130,130,112.5,117.5,122.5,122.5,162.5,170,-182.5,170,422.5,,
1,Aaron Hernandez,M,SBD,MR-O,75,Raw,2000,,USA,TX,70.1,150,160,165,165,105,-115,-115,105,160,177.5,185,185,455,,
2,Jordan Cook #4,M,SBD,MR-O,75,Raw,1991,Barbarian Powerlifting,USA,TX,72.5,110,-115,-117.5,110,72.5,77.5,82.5,82.5,117.5,125,137.5,137.5,330,,
1,Jake Varela,M,SBD,MR-O,90,Raw,1992,,USA,TX,89.4,-227.5,227.5,-230,227.5,140,-142.5,-142.5,140,240,257.5,272.5,272.5,640,,
2,Ethan Zly,M,SBD,MR-O,90,Raw,1994,Barbarian Powerlifting,USA,TX,84.5,180,195,207.5,207.5,112.5,120,127.5,127.5,207.5,222.5,232.5,232.5,567.5,,
3,Jared Kirwan,M,SBD,MR-O,90,Raw,1997,,USA,TX,87.4,157.5,160,-167.5,160,127.5,132.5,-137.5,132.5,190,195,200,200,492.5,,
4,Miller Carter,M,SBD,MR-O,90,Raw,1995,Barbarian Powerlifting,USA,TX,88.9,147.5,157.5,165,165,90,97.5,-102.5,97.5,170,180,192.5,192.5,455,,
1,Juan Samaguey,M,SBD,MR-O,100,Raw,1996,Barbarian Powerlifting,USA,TX,94.75,210,225,240,240,142.5,150,-162.5,150,222.5,237.5,255,255,645,,
2,Robert Morales,M,SBD,MR-O,100,Raw,2000,Barbarian Powerlifting,USA,TX,94.3,205,220,232.5,232.5,127.5,135,-147.5,135,240,257.5,-272.5,257.5,625,,
3,Jordan Olivas,M,SBD,MR-O,100,Raw,1999,,USA,TX,98.7,202.5,212.5,-220,212.5,135,-142.5,-142.5,135,220,230,237.5,237.5,585,,
4,Mason Lamar,M,SBD,MR-O,100,Raw,2001,,USA,TX,98.2,190,205,210,210,120,127.5,-137.5,127.5,-220,-220,220,220,557.5,,
DQ,Luis Saenz,M,SBD,MR-O,100,Raw,2005,,USA,TX,98,-142.5,152.5,160,160,-92.5,-102.5,-102.5,,182.5,-205,-205,182.5,,,
1,Fernando Garcia Ochoa,M,SBD,MR-O,110,Raw,1996,Barbarian Powerlifting,USA,TX,107,240,257.5,272.5,272.5,152.5,165,170,170,240,257.5,272.5,272.5,715,,
2,Paul Naredo,M,SBD,MR-O,110,Raw,1979,,USA,TX,109.55,162.5,172.5,182.5,182.5,107.5,112.5,117.5,117.5,170,185,187.5,187.5,487.5,,
1,Stephen Fortenberry,M,SBD,MR-O,125,Raw,1992,Barbarian Powerlifting,USA,TX,118.35,237.5,255,262.5,262.5,145,155,162.5,162.5,245,-262.5,-272.5,245,670,,
1,Joshua Longoria,M,SBD,MR-O,140,Raw,1995,,USA,TX,138.8,300,325,330,330,205,-220,-220,205,270,320,352.5,352.5,887.5,,
2,Taylor Duncan #1,M,SBD,MR-O,140,Raw,1998,,USA,NE,136.5,315,325,-335,325,175,182.5,187.5,187.5,275,285,-295,285,797.5,,
3,Ivan Pena,M,SBD,MR-O,140,Raw,1999,,USA,TX,138.45,295,305,-317.5,305,190,-197.5,197.5,197.5,272.5,290,-305,290,792.5,,
4,Austin Culver,M,SBD,MR-O,140,Raw,2000,,USA,TX,137,225,242.5,-257.5,242.5,150,162.5,-170,162.5,240,255,-265,255,660,,
1,Tyler Harris,M,SBD,MR-O,67.5,Raw,1998,,USA,TX,65.5,190,200,207.5,207.5,105,115,117.5,117.5,-240,240,252.5,252.5,577.5,,
2,Anthony Cadena,M,SBD,MR-O,67.5,Raw,2008,,USA,TX,66.8,155,-160,175,175,100,107.5,-112.5,107.5,175,-187.5,-200,175,457.5,,
1,Martin Gonzalez #5,M,SBD,MR-O,82.5,Raw,1976,,USA,TX,81.9,-117.5,120,130,130,112.5,117.5,122.5,122.5,162.5,170,-182.5,170,422.5,,
1,John Zavala,M,SBD,MR-T1,60,Raw,2009,,USA,TX,58.2,97.5,110,122.5,122.5,47.5,57.5,65,65,102.5,112.5,125,125,312.5,,
1,Trey Huerta,M,SBD,MR-T1,82.5,Raw,2009,Barbarian Powerlifting,USA,TX,80.4,125,132,147.5,147.5,-77.5,82.5,-87.5,82.5,152.5,157.5,-162.5,157.5,387.5,,
1,Kayden Carpenter,M,SBD,MR-T2,90,Raw,2008,Barbarian Powerlifting,USA,TX,87.8,157.5,165,180,180,-110,117.5,-122.5,117.5,142.5,165,182.5,182.5,480,,
2,Michael Overby,M,SBD,MR-T2,90,Raw,2007,,USA,TX,86.5,125,135,145,145,102.5,-110,110,110,170,-185,187.5,187.5,442.5,,
1,Braydon Kilgore,M,SBD,MR-T2,140+,Raw,2007,Barbarian Powerlifting,USA,TX,154.6,195,210,222.5,222.5,110,115,127.5,127.5,155,165,177.5,177.5,527.5,,
1,Anthony Cadena,M,SBD,MR-T2,67.5,Raw,2008,,USA,TX,66.8,155,-160,175,175,100,107.5,-112.5,107.5,175,-187.5,-200,175,457.5,,
1,Austin Harris,M,SBD,MR-T2,82.5,Raw,2006,,USA,TX,78.3,197.5,-217.5,-217.5,197.5,125,-137.5,137.5,137.5,200,220,-232.5,220,555,,
1,Kaden Pemberton,M,SBD,MR-T3,75,Raw,2005,,USA,TX,72.9,127.5,-140,-155,127.5,-87.5,90,-102.5,90,122.5,130,145,145,362.5,,
1,Indiana Taylor,M,SBD,MR-T3,82.5,Raw,2004,,USA,TX,81.9,240,255,-265,255,150,160,-167.5,160,285,-300,300,300,715,,
2,Alejandro Herrera,M,SBD,MR-T3,82.5,Raw,2004,,USA,TX,80.1,-175,-182.5,182.5,182.5,120,-122.5,-122.5,120,175,182.5,-187.5,182.5,485,,
1,Tyler Anglin,M,SBD,MR-Y2,90,Raw,2013,,USA,TX,83,67.5,72.5,77.5,77.5,47.5,52.5,55,55,82.5,87.5,92.5,92.5,225,,
1,Cooper Smith,M,SBD,MR-Y2,67.5,Raw,2013,Barbarian Powerlifting,USA,TX,65.7,40,50,55,55,-25,37.5,-40,37.5,-60,-65,65,65,157.5,,
1,Waylon Solsbery,M,SBD,MR-Y3,67.5,Raw,2010,Barbarian Powerlifting,USA,TX,61.3,52.5,-60,65,65,40,52.5,-57.5,52.5,70,82.5,92.5,92.5,210,,
1,Caleb Ramos,M,SBD,M-T2,82.5,Single-ply,2006,,USA,TX,79.5,207.5,-225,-225,207.5,110,-120,-120,110,220,235,-245,235,552.5,,
1,Maria Robles,F,BD,FR-Jr,67.5,Raw,2000,,USA,TX,62.9,,,,,47.5,52.5,-55,52.5,92.5,100,107.5,107.5,160,,
1,Martin Gonzalez #5,M,BD,MR-M1b,82.5,Raw,1976,,USA,TX,81.9,,,,,112.5,117.5,122.5,122.5,162.5,170,-182.5,170,292.5,,
1,Carter Harvey,M,BD,MR-Y3,75,Raw,2012,Barbarian Powerlifting,USA,TX,71,,,,,25,-37.5,-37.5,25,60,65,-70,65,90,,
