Place,Name,Division,Sex,BirthYear,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment
2,Vanessa Neumann,Open,F,1993,63,59.85,142.5,147.5,152.5,152.5,77.5,80,82.5,82.5,132.5,137.5,140,140,375,SBD,Raw
3,Helena Humphries,Open,F,1993,63,61.37,130,135,-140,135,62.5,-67.5,-67.5,62.5,142.5,155,-162.5,155,352.5,SBD,Raw
4,Vivien Ann Hoppe,Open,F,1992,63,60.9,75,80,85,85,45,50,55,55,95,102.5,-110,102.5,242.5,SBD,Raw
1,Tamara Thomsen,Open,F,1982,72,69.23,150,160,166,166,-85,85,-90,85,170,184.5,-188,184.5,435.5,SBD,Raw
2,Anna Jonasch,Open,F,1988,72,71.03,132.5,145,150,150,57.5,65,-70,65,145,157.5,170,170,385,SBD,Raw
3,Elke Erbs,Open,F,1984,72,66.66,-122.5,122.5,-132.5,122.5,75,80,-85,80,145,155,160,160,362.5,SBD,Raw
4,Patricia Tonn,Open,F,1989,72,70.48,-132.5,132.5,142.5,142.5,77.5,80,-82.5,80,135,140,-145,140,362.5,SBD,Raw
5,Anna Soler Colome,Open,F,1991,72,69.4,107.5,115,120,120,70,75,-77.5,75,125,135,142.5,142.5,337.5,SBD,Raw
6,Tetyana Holm,Open,F,1981,72,71.15,127.5,135,-140,135,65,70,-75,70,127.5,-135,-135,127.5,332.5,SBD,Raw
7,Eva Wolff,Open,F,1992,72,70.55,92.5,97.5,105,105,55,60,-62.5,60,120,130,142.5,142.5,307.5,SBD,Raw
8,Isabelle Bausch,Open,F,1989,72,71.08,100,-107.5,107.5,107.5,62.5,-67.5,67.5,67.5,115,125,132.5,132.5,307.5,SBD,Raw
1,Sylvia Szarvas,Open,F,1984,84,82.7,147.5,155,157.5,157.5,117.5,125,130,130,170,180,-190,180,467.5,SBD,Raw
2,Juliane Bosse,Open,F,1993,84,76.41,120,127.5,132.5,132.5,70,72.5,-75,72.5,150,160,165,165,370,SBD,Raw
3,Agnes Lepp,Open,F,1985,84,82.23,127.5,135,140,140,72.5,77.5,-80,77.5,142.5,-150,-150,142.5,360,SBD,Raw
4,Christine Groß,Open,F,1979,84,77.6,100,107.5,112.5,112.5,70,75,77.5,77.5,145,-155,157.5,157.5,347.5,SBD,Raw
5,Sandra Beyer,Open,F,1988,84,72.33,112.5,120,122.5,122.5,55,60,62.5,62.5,145,150,155,155,340,SBD,Raw
6,Samira Wischnewski,Open,F,1987,84,77.26,117.5,125,130,130,70,72.5,-75,72.5,120,130,-140,130,332.5,SBD,Raw
7,Hannah Sender,Open,F,1991,84,75.12,97.5,105,110,110,67.5,72.5,75,75,115,120,-125,120,305,SBD,Raw
DQ,Rebekka Thomas,Open,F,1989,84,77.42,-120,-120,-120,,65,-70,-70,65,140,150,160,160,,SBD,Raw
1,Mariana Moreno Cederberg,Open,F,1979,84+,92.16,150,155,160,160,85,90,95,95,165,172.5,175,175,430,SBD,Raw
2,Krystyna Matschos,Open,F,1982,84+,102.49,130,140,-150,140,75,85,-92.5,85,150,160,170,170,395,SBD,Raw
1,Jasmin Treimer,Masters 1,F,1976,52,52,90,95,100,100,50,52.5,55,55,140,150,-156,150,305,SBD,Raw
1,Daniela Falck,Masters 1,F,1975,63,62.78,112.5,-120,120,120,65,70,-72.5,70,142.5,150,155,155,345,SBD,Raw
2,Simone Brandt,Masters 1,F,1971,63,60.92,70,80,85,85,50,60,62.5,62.5,120,125,130,130,277.5,SBD,Raw
3,Astrid Ottmann,Masters 1,F,1974,63,60.72,82.5,-90,-90,82.5,42.5,47.5,50,50,97.5,105,-110,105,237.5,SBD,Raw
1,Petra Dietmayr,Masters 2,F,1967,72,69.43,-85,-85,85,85,52.5,55,-57.5,55,115,120,-127.5,120,260,SBD,Raw
1,Sybille Hampel,Masters 2,F,1967,84,78.53,80,-90,90,90,60,65,-70,65,90,,,90,245,SBD,Raw
1,Tom Nähring,Youth B,M,2003,59,54.82,-72.5,72.5,80,80,47.5,-55,-55,47.5,95,105,110,110,237.5,SBD,Raw
1,Robert Noack,Youth B,M,2003,66,62.6,90,95,100,100,70,75,-80,75,120,130,-140,130,305,SBD,Raw
1,Odwin Müller,Youth B,M,2002,74,72.62,100,102.5,107.5,107.5,65,70,75,75,110,122.5,132.5,132.5,315,SBD,Raw
1,Felix Brösamle,Youth B,M,2001,83,81.94,162.5,172.5,-175,172.5,92.5,97.5,102.5,102.5,192.5,206,210,210,485,SBD,Raw
2,Benjamin Langenfeld,Youth B,M,2001,83,77.44,-140,140,150,150,80,85,87.5,87.5,155,165,172.5,172.5,410,SBD,Raw
3,Johann Radmer,Youth B,M,2001,83,81.02,-130,130,137.5,137.5,77.5,85,87.5,87.5,160,170,-187.5,170,395,SBD,Raw
4,Clemens Wüstemann,Youth B,M,2001,83,79.66,95,102.5,110,110,62.5,67.5,70,70,110,130,145,145,325,SBD,Raw
5,Tobias Pommeranz,Youth B,M,2002,83,82.98,85,92.5,100,100,62.5,67.5,-70,67.5,110,130,142.5,142.5,310,SBD,Raw
1,Sven Rausch,Youth B,M,2001,93,91.64,160,172.5,180.5,180.5,105,110,-115,110,220,230,240,240,530.5,SBD,Raw
2,Max Glok,Youth B,M,2001,93,89.82,125,135,140,140,100,107.5,-112.5,107.5,145,160,172.5,172.5,420,SBD,Raw
3,Torben Hans Schilling,Youth B,M,2001,93,91.28,130,-140,145,145,70,77.5,82.5,82.5,140,152.5,162.5,162.5,390,SBD,Raw
4,Jonas-Rene Floß,Youth B,M,2003,93,90.36,100,110,120,120,65,70,72.5,72.5,-110,120,130,130,322.5,SBD,Raw
1,Till Kruse,Youth B,M,2001,105,95.6,135,145,152.5,152.5,-105,110,-112.5,110,165,175,178,178,440.5,SBD,Raw
2,Albert Kocikowski,Youth B,M,2001,105,103,140,150,160,160,92.5,102.5,-107.5,102.5,142.5,155,-170,155,417.5,SBD,Raw
1,Moritz Taschner,Youth B,M,2002,120,112.7,172.5,180,,180,110,115,120,120,190,200,206.5,206.5,506.5,SBD,Raw
1,Thibaut Langenberger,Youth A,M,1999,59,58,60,70,-80,70,40,45,-47.5,45,80,90,100,100,215,SBD,Raw
1,Nurallah Dilek,Youth A,M,2000,66,66,155,165,170,170,85,92.5,-95,92.5,180,190,-200,190,452.5,SBD,Raw
2,Rustam Hadschi,Youth A,M,2000,66,64.84,125,135,-140,135,82.5,90,92.5,92.5,135,145,155,155,382.5,SBD,Raw
1,Wlad Pesotsky,Youth A,M,2000,74,73.8,177.5,185,190,190,105,110,112.5,112.5,185,-190,-190,185,487.5,SBD,Raw
2,Florijan Greger,Youth A,M,1999,120+,129.1,180,200,-210,200,110,120,-127.5,120,190,205,223,223,543,SBD,Raw
1,Lukas Schütterle,Juniors,M,1995,53,52.8,80,90,-95,90,55,60,65,65,110,120,125,125,280,SBD,Raw
1,Yosef Aziz,Juniors,M,1998,59,58.5,155,170,-173,170,105,110,-115,110,200,215,-230,215,495,SBD,Raw
2,Lucas Siegmund,Juniors,M,1998,59,57.89,135,142.5,147.5,147.5,90,97.5,100,100,150,160,167.5,167.5,415,SBD,Raw
1,Alexander Engel,Juniors,M,1994,66,65.77,185,190,-195.5,190,105,115,120.5,120.5,205,220,-230.5,220,530.5,SBD,Raw
2,Daniel Zehnle,Juniors,M,1998,66,66,140,150,157.5,157.5,90,97.5,-102.5,97.5,185,205,-215,205,460,SBD,Raw
3,Max Gasteiger,Juniors,M,1995,66,60.7,80,90,-95,90,60,65,70,70,100,110,122.5,122.5,282.5,SBD,Raw
4,Frank Iding,Juniors,M,1995,66,62.82,82.5,90,-92.5,90,-67.5,67.5,-70,67.5,110,-125,-127.5,110,267.5,SBD,Raw
1,Sebastian Preine,Juniors,M,1995,74,73.22,190,202.5,210,210,117.5,122.5,-127.5,122.5,230,240,-245,240,572.5,SBD,Raw
2,Abdulhamit Türk,Juniors,M,1996,74,71.2,180,185,187.5,187.5,92.5,97.5,-102.5,97.5,200,210,215,215,500,SBD,Raw
3,Jochen Otto,Juniors,M,1995,74,73.45,165,175,182.5,182.5,97.5,102.5,107.5,107.5,190,205,210,210,500,SBD,Raw
4,Manuel Pfalzer,Juniors,M,1994,74,73.34,152.5,160,-167.5,160,-102.5,107.5,-112.5,107.5,200,210,212.5,212.5,480,SBD,Raw
5,Daniel Kotzot,Juniors,M,1998,74,68.3,160,-167.5,-167.5,160,110,115,-117.5,115,175,-182.5,-182.5,175,450,SBD,Raw
1,Jan Kobek,Juniors,M,1995,83,82.02,225,-230,-230,225,130,132.5,-135,132.5,245,262.5,-265,262.5,620,SBD,Raw
2,Nicolas Wilke,Juniors,M,1994,83,82.46,210,220,,220,110,117.5,120,120,240,260,-280,260,600,SBD,Raw
3,Philipp Quenzel,Juniors,M,1994,83,81.63,180,190,200,200,122.5,130,135,135,220,-250,-250,220,555,SBD,Raw
4,Omar Kerknawi,Juniors,M,1995,83,80.49,180,190,-195,190,122.5,127.5,-130,127.5,235,-245,-245,235,552.5,SBD,Raw
5,Michel Müller,Juniors,M,1994,83,81.14,175,185,-190,185,115,-120,-120,115,215,222.5,-225,222.5,522.5,SBD,Raw
6,Martin Hilpert,Juniors,M,1996,83,82.65,172.5,185,192.5,192.5,105,110,115,115,197.5,215,-225,215,522.5,SBD,Raw
7,Eyyüp Türk,Juniors,M,1998,83,79.32,182.5,190,195,195,102.5,110,112.5,112.5,200,210,-215,210,517.5,SBD,Raw
8,Patrik Arapoglu,Juniors,M,1997,83,82.99,172.5,185,192.5,192.5,100,105,107.5,107.5,180,195,205,205,505,SBD,Raw
9,Sebastian Beck,Juniors,M,1995,83,81.83,160,170,175,175,100,-107.5,-107.5,100,180,185,190,190,465,SBD,Raw
10,David Cordes,Juniors,M,1994,83,81.98,150,157.5,-160,157.5,82.5,-87.5,-87.5,82.5,175,182.5,-190,182.5,422.5,SBD,Raw
1,Mark Traut,Juniors,M,1994,93,92.71,240,250,-260,250,152.5,157.5,160,160,270,280,-290,280,690,SBD,Raw
2,Hendrik Wobst,Juniors,M,1997,93,92.83,250,265,-278,265,140,147.5,-152.5,147.5,240,255,270,270,682.5,SBD,Raw
3,Christian Flueras,Juniors,M,1996,93,92.66,220,232.5,240,240,160,167.5,170,170,250,260,265,265,675,SBD,Raw
4,Emre Demirdelen,Juniors,M,1997,93,92.8,215,225,-230,225,155,165,172.5,172.5,240,-260,265,265,662.5,SBD,Raw
5,Philipp Karbstein,Juniors,M,1996,93,92.91,200,210,222.5,222.5,125,135,142.5,142.5,270,285,-290,285,650,SBD,Raw
6,Maximilian Müller,Juniors,M,1995,93,91.21,207.5,217.5,225,225,130,137.5,140,140,225,242.5,-257.5,242.5,607.5,SBD,Raw
7,Sebastian Schmaußer,Juniors,M,1994,93,90.58,210,220,230,230,140,-147.5,-147.5,140,215,235,-255,235,605,SBD,Raw
8,Ewald Geschel,Juniors,M,1995,93,85.95,200,210,-220,210,120,130,-140,130,260,,,260,600,SBD,Raw
9,Bastian Philipp Blau,Juniors,M,1996,93,92.45,185,200,210,210,125,137.5,-140,137.5,220,240,252.5,252.5,600,SBD,Raw
10,Simon Grusdat,Juniors,M,1997,93,90.44,180,190,200,200,115,122.5,125,125,260,-275,-275,260,585,SBD,Raw
11,Benjamin Schönbrunn-Pulverich,Juniors,M,1994,93,92.82,170,190,202.5,202.5,140,147.5,-152.5,147.5,205,230,-235,230,580,SBD,Raw
12,Benedikt Kramer,Juniors,M,1994,93,89.9,182.5,195,202.5,202.5,137.5,145,-147.5,145,195,215,-220,215,562.5,SBD,Raw
13,Maximilian Krüger,Juniors,M,1997,93,88.3,185,195,-200,195,105,115,120,120,175,195,200,200,515,SBD,Raw
14,Kevin Schmidt,Juniors,M,1998,93,92.7,165,175,180,180,105,110,112.5,112.5,-195,205,212.5,212.5,505,SBD,Raw
15,Marius Buchwald,Juniors,M,1998,93,90.82,130,135,140,140,90,92.5,95,95,170,177.5,182.5,182.5,417.5,SBD,Raw
16,Johannes Becker,Juniors,M,1995,93,92.05,185,192.5,-197.5,192.5,115,125,-130,125,-210,-210,-210,,317.5,SBD,Raw
1,Nik Schöner,Juniors,M,1995,105,101.62,245,255,262.5,262.5,170,178,-180,178,260,280,-290,280,720.5,SBD,Raw
2,Lucas Hügerich,Juniors,M,1994,105,104.08,252.5,270,280,280,162.5,170,172.5,172.5,245,265,-281,265,717.5,SBD,Raw
3,Maxim Schutan,Juniors,M,1994,105,97.07,250,260,-265,260,-175,175,-185,175,240,250,-265,250,685,SBD,Raw
4,Kai Manfred Eckert,Juniors,M,1995,105,100.02,230,-237.5,237.5,237.5,150,157.5,165,165,-240,250,265,265,667.5,SBD,Raw
5,Fabian Meyer,Juniors,M,1997,105,104.56,225,-235,235,235,145,-152.5,152.5,152.5,265,280,-300,280,667.5,SBD,Raw
6,Nikolai Bauer,Juniors,M,1995,105,103.94,215,222.5,-230,222.5,155,162.5,-170,162.5,250,-267.5,267.5,267.5,652.5,SBD,Raw
7,Fabian Baum,Juniors,M,1996,105,103.55,200,-212.5,212.5,212.5,173,183,-186,183,240,250,-257.5,250,645.5,SBD,Raw
8,Marc Krause,Juniors,M,1994,105,104.22,215,225,-230,225,-145,150,157.5,157.5,225,250,-255,250,632.5,SBD,Raw
9,Constantin Thase,Juniors,M,1996,105,98.02,205,215,222.5,222.5,127.5,-137.5,-137.5,127.5,235,245,-252.5,245,595,SBD,Raw
10,Eric Stockdreher,Juniors,M,1996,105,95.38,200,210,-215,210,140,-145,145,145,195,220,-227.5,220,575,SBD,Raw
11,Scott Görges,Juniors,M,1995,105,99.71,185,200,-205,200,125,135,140,140,200,215,225,225,565,SBD,Raw
12,Marvin Fricke,Juniors,M,1997,105,101.28,172.5,185,195,195,100,105,110,110,195,215,220,220,525,SBD,Raw
13,Raphael Blömker,Juniors,M,1996,105,103.71,170,182.5,-190,182.5,102.5,112.5,-117.5,112.5,200,215,-225,215,510,SBD,Raw
14,Marvin Christen,Juniors,M,1997,105,101.85,162.5,170,-175,170,102.5,110,-115,110,185,205,217.5,217.5,497.5,SBD,Raw
15,Ergjan Pushkolli,Juniors,M,1998,105,95.19,140,150,160,160,100,107.5,112.5,112.5,200,210,-215,210,482.5,SBD,Raw
16,Andreas Fiedler,Juniors,M,1994,105,93.32,150,162.5,170,170,90,95,100,100,170,185,190,190,460,SBD,Raw
1,Robin Meineke,Juniors,M,1996,120,111.78,260,272.5,280,280,170,180,185.5,185.5,280.5,293,300,300,765.5,SBD,Raw
2,Jonas Mockwitz,Juniors,M,1997,120,117.36,225,232.5,-237.5,232.5,-145,145,-147.5,145,252.5,265,275,275,652.5,SBD,Raw
3,Ahmet Apari,Juniors,M,1998,120,119.15,205,217.5,227.5,227.5,127.5,135,137.5,137.5,225,245,-250,245,610,SBD,Raw
4,Alexander Groß,Juniors,M,1994,120,113.38,-180,190,-205,190,135,142.5,-145,142.5,215,230,235,235,567.5,SBD,Raw
5,Yannik Russok,Juniors,M,1996,120,115.55,172.5,180,-185,180,120,127.5,-132.5,127.5,237.5,-257.5,,237.5,545,SBD,Raw
6,Arthur Martin,Juniors,M,1994,120,108.49,180,190,200,200,-120,120,127.5,127.5,180,-190,200,200,527.5,SBD,Raw
7,Adrian Peist,Juniors,M,1995,120,114.14,180,-200,-200,180,100,115,125,125,190,205,210,210,515,SBD,Raw
1,Philipp Bleilinger,Juniors,M,1995,120+,130.22,260,275,282.5,282.5,140,155,-160,155,250,270,-288,270,707.5,SBD,Raw
2,Lukas Gärtner,Juniors,M,1997,120+,123.53,240,-252.5,252.5,252.5,140,147.5,-152.5,147.5,262.5,275,285,285,685,SBD,Raw
1,Steven Blank,Open,M,1990,59,58.36,145,150,-152.5,150,110,-115,-115,110,200,-210,-210,200,460,SBD,Raw
1,Daniel Engeser,Open,M,1991,66,64.52,140,145,-152.5,145,77.5,82.5,-87.5,82.5,150,160,-165,160,387.5,SBD,Raw
1,Markus Köberle,Open,M,1993,74,73.22,205,215,-222.5,215,137.5,142.5,147.5,147.5,-250,-250,250,250,612.5,SBD,Raw
2,Patrick Schiffner,Open,M,1978,74,72.76,205,-215,215,215,147.5,152.5,155.5,155.5,210,217.5,222.5,222.5,593,SBD,Raw
3,Saadi Zierl,Open,M,1993,74,73.04,185,187.5,200,200,122.5,130,132.5,132.5,215,227.5,237.5,237.5,570,SBD,Raw
4,Jakob Schuhmacher,Open,M,1992,74,72.5,195,210,-220.5,210,122.5,-130,-130,122.5,235,-245,-245,235,567.5,SBD,Raw
5,Max Schicke,Open,M,1993,74,73.66,190,197.5,-202.5,197.5,-130,-130,130,130,215,-220,,215,542.5,SBD,Raw
6,Florian Dorfner,Open,M,1978,74,71.3,195,-202.5,-202.5,195,125,,,125,205,-215,-215,205,525,SBD,Raw
7,Sebastian Kienast,Open,M,1981,74,73.46,182.5,195,200,200,105,110,-112.5,110,202.5,-215,215,215,525,SBD,Raw
8,Pascal Esterl,Open,M,1991,74,72.7,180,192.5,-205,192.5,125,-130,-130,125,190,197.5,205,205,522.5,SBD,Raw
9,Arthur Werner,Open,M,1992,74,73.78,172.5,180,182.5,182.5,122.5,127.5,-130,127.5,195,205,-210,205,515,SBD,Raw
10,Marco Reis,Open,M,1990,74,72.94,175,182.5,-185,182.5,130,135,140,140,180,190,-200,190,512.5,SBD,Raw
11,Dmitry Sidorov,Open,M,1993,74,72.78,175,185,-187.5,185,115,120,-125,120,205,-215,-215,205,510,SBD,Raw
12,Dirk Walter,Open,M,1985,74,71.94,170,180,182.5,182.5,107.5,112.5,117.5,117.5,-180,190,200,200,500,SBD,Raw
13,Philipp Fritsch,Open,M,1986,74,72.7,175,182.5,190,190,95,100,-105,100,190,200,-210,200,490,SBD,Raw
14,Lukas Markaschke,Open,M,1989,74,72.9,160,172.5,180,180,85,95,-102.5,95,190,205,-212.5,205,480,SBD,Raw
15,Steve Münn,Open,M,1989,74,70.8,125,130,140,140,125,130,-140,130,160,170,180,180,450,SBD,Raw
1,Pascal Suckow,Open,M,1988,83,82.5,237.5,250.5,-263,250.5,152.5,-160,160,160,250,270,-275,270,680.5,SBD,Raw
2,Vincent Curth,Open,M,1991,83,81.56,232.5,240,-245,240,170,175,-178,175,252.5,-267.5,-267.5,252.5,667.5,SBD,Raw
3,Paul Markwart,Open,M,1987,83,82.3,215,222.5,227.5,227.5,150,157.5,-162.5,157.5,255,267.5,-277.5,267.5,652.5,SBD,Raw
4,Stefan Pagelsen,Open,M,1992,83,82.18,200,220,-225,220,155,-160,-160,155,260,275,-277.5,275,650,SBD,Raw
5,Andreas Schmid,Open,M,1991,83,82.4,210,-212.5,-230,210,145,152.5,-157.5,152.5,230,245,-260,245,607.5,SBD,Raw
6,Ron Kronschwitz,Open,M,1981,83,81.36,200,-210,215,215,145,150,155,155,210,220,-230,220,590,SBD,Raw
7,Sebastian Kohl,Open,M,1988,83,81.34,197.5,207.5,215,215,115,120,-125,120,212.5,225,230,230,565,SBD,Raw
8,Dirk Lyzwa,Open,M,1991,83,82.62,197.5,-207.5,-207.5,197.5,135,142.5,147.5,147.5,207.5,220,-227.5,220,565,SBD,Raw
9,Jan-Andre Rosenkranz,Open,M,1993,83,81.8,180,190,-195,190,130,-135,135,135,220,227.5,-235,227.5,552.5,SBD,Raw
10,Alexander Stangl,Open,M,1992,83,82.1,175,185,190,190,120,127.5,135,135,195,210,220,220,545,SBD,Raw
11,Daniel Leverentz,Open,M,1991,83,80.3,195,207.5,212.5,212.5,130,135,-140,135,190,-205,,190,537.5,SBD,Raw
12,Stefan Voigt,Open,M,1992,83,82.06,160,167.5,172.5,172.5,130,-135,135,135,230,-242.5,-242.5,230,537.5,SBD,Raw
13,Maximilian Kopp,Open,M,1992,83,81.08,185,195,200,200,130,135,-137.5,135,200,-205,-205,200,535,SBD,Raw
14,Patrick Leheis,Open,M,1990,83,82.12,180,-190,-190,180,120,-127.5,-127.5,120,220,230,-235,230,530,SBD,Raw
15,Tony Schulz,Open,M,1982,83,78.02,162.5,170,-175,170,102.5,110,-115,110,180,190,200,200,480,SBD,Raw
16,Florian Vieser,Open,M,1988,83,82.2,125,132.5,142.5,142.5,90,95,-97.5,95,140,155,172.5,172.5,410,SBD,Raw
DQ,Cedric Dennelöhr,Open,M,1989,83,82.2,185,-192.5,-195,185,140,-145,-145,140,-230,-230,-235,,,SBD,Raw
1,Konrad Burghardt,Open,M,1974,93,92.02,-255,255,-270,255,190,200,-208,200,255,270,280,280,735,SBD,Raw
2,Jaari Kristian Ott,Open,M,1993,93,92.58,225,237.5,245,245,165,172.5,-177.5,172.5,255,272.5,282.5,282.5,700,SBD,Raw
3,Bernhard Klinger,Open,M,1990,93,92.15,220,230,235,235,170,177.5,182.5,182.5,-250,-265,272.5,272.5,690,SBD,Raw
4,Philipp Schweda,Open,M,1992,93,92.62,245,252.5,262.5,262.5,152.5,-157.5,-157.5,152.5,245,260,-270,260,675,SBD,Raw
5,Sascha Calleger,Open,M,1983,93,93,205,217.5,225,225,167.5,172.5,175,175,-255,255,-277.5,255,655,SBD,Raw
