Name,Team,Sex,BodyweightKg,BirthYear,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Division,WeightClassKg,Place,BirthDate
Leon Herrman,TSV 1888 Waging am See e.V.,M,98.60,1995,212.5,220.0,225.0,225.0,172.5,177.5,-182.5,177.5,242.5,247.5,-252.5,247.5,650.0,SBD,Raw,Guest,105,G,
Erik Gomez-Rothtauscher,KKC Bodyfit e. V.,M,77.50,2000,157.5,167.5,177.5,177.5,107.5,112.5,117.5,117.5,195.0,207.5,220.0,220.0,515.0,SBD,Raw,Open,83,4,
Maximilian Mühlbauer,Kraftsport Niederbayern e.V.,M,88.80,1994,-130.0,-130.0,-130.0,,105.0,110.0,115.0,115.0,165.0,172.5,175.0,175.0,,SBD,Raw,Open,93,DQ,
Tobias Huber,Kraftsport Niederbayern e.V.,M,123.00,1998,230.0,245.0,252.5,252.5,135.0,145.0,-152.5,145.0,230.0,245.0,257.5,257.5,655.0,SBD,Raw,Open,120+,2,
Juliana Diener,Viecherschmiede Powersport e. V.,F,75.30,2000,-100.0,-100.0,100.0,100.0,55.0,60.0,-67.5,60.0,115.0,125.0,-140.0,125.0,285.0,SBD,Raw,Guest,76,G,
Nina Forster,STC Bavaria 20 Landshut,F,61.10,1992,112.5,120.0,-125.0,120.0,60.0,65.0,-67.5,65.0,132.5,145.0,150.0,150.0,335.0,SBD,Raw,Open,63,1,
Nadine Hansbauer,Kraftsport Niederbayern e.V.,F,54.20,1999,117.5,122.5,-125.0,122.5,60.0,65.0,67.5,67.5,115.0,122.5,130.0,130.0,320.0,SBD,Raw,Open,57,1,
Jessika Straßmeier,STC Bavaria 20 Landshut,F,61.80,1997,115.0,120.0,-125.0,120.0,70.0,-75.0,75.0,75.0,120.0,130.0,140.0,140.0,335.0,SBD,Raw,Open,63,2,
Yvonne Steinherr,STC Bavaria 20 Landshut,F,67.60,2000,107.5,-115.0,-115.0,107.5,62.5,-65.0,-65.0,62.5,125.0,-130.0,130.0,130.0,300.0,SBD,Raw,Open,69,2,
Veronika Schönrock,Turngemeinde Landshut 1861 e.V.,F,73.10,1998,125.0,130.0,135.0,135.0,87.5,92.5,-95.0,92.5,132.5,140.0,147.5,147.5,375.0,SBD,Raw,Open,76,2,
Bernadette Wirth,Turngemeinde Landshut 1861 e.V.,F,59.50,1993,85.0,100.0,-110.0,100.0,45.0,50.0,55.0,55.0,100.0,115.0,122.5,122.5,277.5,SBD,Raw,Open,63,3,
Sandra Augustiniok,Turngemeinde Landshut 1861 e.V.,F,65.20,1999,135.0,140.0,145.0,145.0,87.5,95.0,100.0,100.0,140.0,155.0,,155.0,400.0,SBD,Raw,Open,69,1,
Tatjana Monteiro Pesqueira,Kraftsport Niederbayern e.V.,F,73.20,1999,147.5,155.0,-160.0,155.0,62.5,67.5,70.0,70.0,157.5,165.0,-175.0,165.0,390.0,SBD,Raw,Open,76,1,
Miriam Kuchler,Kraftsport Niederbayern e.V.,F,56.50,2003,100.0,-110.0,-110.0,100.0,47.5,50.0,-52.5,50.0,110.0,120.0,125.0,125.0,275.0,SBD,Raw,Juniors,57,2,
Daniela Falck,STC Bavaria 20 Landshut,F,62.80,1975,105.0,110.0,-115.0,110.0,65.0,70.0,-72.5,70.0,130.0,140.0,145.0,145.0,325.0,SBD,Raw,Masters 2,63,1,
Dagmar McSwain,Turngemeinde Landshut 1861 e.V.,F,55.80,1944,50.0,52.5,55.0,55.0,35.0,37.5,-40.0,37.5,70.0,75.0,80.0,80.0,172.5,SBD,Raw,Masters 4,57,1,
Teresa Binder,STC Bavaria 20 Landshut,F,75.00,1996,-100.0,-100.0,-100.0,,65.0,67.5,-75.0,67.5,110.0,115.0,-117.5,115.0,,SBD,Raw,Open,76,DQ,
Jenny Ernst,Kraftsport Oberfranken e.V.,F,75.00,2001,112.5,117.5,-122.5,117.5,65.0,67.5,70.0,70.0,110.0,117.5,125.0,125.0,312.5,SBD,Raw,Guest,76,G,
Fiona Biber,STC Bavaria 20 Landshut,F,59.90,2007,-112.5,112.5,120.0,120.0,60.0,65.0,-70.0,65.0,105.0,-112.5,-112.5,105.0,290.0,SBD,Raw,Youth A,63,1,
Emily Schitz,Turngemeinde Landshut 1861 e.V.,F,55.20,2007,85.0,95.0,100.0,100.0,47.5,50.0,-52.5,50.0,115.0,127.5,130.0,130.0,280.0,SBD,Raw,Youth A,57,1,
Melissa Heik,Kraftsport Niederbayern e.V.,F,41.00,2007,52.5,-57.5,-57.5,52.5,35.0,37.5,40.0,40.0,55.0,62.5,67.5,67.5,160.0,SBD,Raw,Youth A,43,1,
Sarah Mattmüller,Kraftsport Niederbayern e.V.,F,64.40,2002,-112.5,112.5,-117.5,112.5,45.0,47.5,50.0,50.0,117.5,127.5,137.5,137.5,300.0,SBD,Raw,Juniors,69,1,
Elisa Höhne,Kraftsport Niederbayern e.V.,F,71.90,2002,107.5,117.5,127.5,127.5,52.5,60.0,67.5,67.5,105.0,117.5,127.5,127.5,322.5,SBD,Raw,Juniors,76,1,
Kimberly Hientzsch,Kraftsport Niederbayern e.V.,F,60.90,2002,77.5,82.5,87.5,87.5,45.0,47.5,-50.0,47.5,105.0,110.0,115.0,115.0,250.0,SBD,Raw,Juniors,63,2,
Lucia Lucksch,Kraftsport Niederbayern e.V.,F,49.10,2005,60.0,70.0,77.5,77.5,40.0,45.0,-47.5,45.0,80.0,90.0,-100.0,90.0,212.5,SBD,Raw,Juniors,52,1,
Angelina Sarah Miota,Kraftsport Niederbayern e.V.,F,61.70,2005,115.0,-122.5,122.5,122.5,67.5,72.5,75.0,75.0,142.5,152.5,162.5,162.5,360.0,SBD,Raw,Juniors,63,1,
Luise Aicher,Kraftsport Niederbayern e.V.,F,55.70,2006,110.0,117.5,-125.0,117.5,60.0,62.5,65.0,65.0,127.5,137.5,147.5,147.5,330.0,SBD,Raw,Juniors,57,1,
Elke Lerach,KSC Frauenau,F,63.60,1966,75.0,80.0,85.0,85.0,45.0,50.0,-55.0,50.0,85.0,90.0,95.0,95.0,230.0,SBD,Raw,Masters 2,69,1,
Josef Weiß,KSC Frauenau,M,86.90,1954,90.0,100.0,110.0,110.0,55.0,60.0,-62.5,60.0,135.0,145.0,155.0,155.0,325.0,SBD,Raw,Masters 4,93,1,
Anton Biermeier,Turngemeinde Landshut 1861 e.V.,M,97.30,1965,150.0,165.0,,165.0,125.0,130.0,-135.0,130.0,190.0,205.0,,205.0,500.0,SBD,Raw,Masters 3,105,1,
Franz Schmidt,Turngemeinde Landshut 1861 e.V.,M,63.30,1951,92.5,100.0,105.0,105.0,72.5,-77.5,,72.5,130.0,137.5,142.5,142.5,320.0,SBD,Raw,Masters 4,66,1,
Vincent Esser,Kraftsport Niederbayern e.V.,M,98.90,2002,217.5,230.0,-235.0,230.0,135.0,-142.5,142.5,142.5,240.0,255.0,-262.5,255.0,627.5,SBD,Raw,Juniors,105,1,
Ekkehard Sauer,Turngemeinde Landshut 1861 e.V.,M,72.70,1940,50.0,60.0,70.0,70.0,40.0,45.0,50.0,50.0,90.0,100.0,105.0,105.0,225.0,SBD,Raw,Masters 4,74,1,
Paul Spiekermann,Kraftsport Niederbayern e.V.,M,90.50,2002,202.5,-215.0,215.0,215.0,130.0,137.5,-142.5,137.5,205.0,215.0,225.0,225.0,577.5,SBD,Raw,Juniors,93,1,
Julian Brinninger,STC Bavaria 20 Landshut,M,81.10,2004,207.5,217.5,,217.5,117.5,122.5,125.0,125.0,195.0,205.0,,205.0,547.5,SBD,Raw,Juniors,83,1,
Elias Gigl,Kraftsport Niederbayern e.V.,M,85.80,2008,135.0,145.0,155.0,155.0,97.5,-105.0,-107.5,97.5,170.0,182.5,190.0,190.0,442.5,SBD,Raw,Youth A,93,1,
David Moszko,STC Bavaria 20 Landshut,M,103.10,1994,190.0,-200.0,200.0,200.0,125.0,-135.0,-135.0,125.0,210.0,225.0,-230.0,225.0,550.0,SBD,Raw,Open,105,5,
Florian Henghuber,Kraftsport Niederbayern e.V.,M,103.10,2001,170.0,182.5,192.5,192.5,105.0,112.5,-115.0,112.5,220.0,235.0,250.0,250.0,555.0,SBD,Raw,Open,105,4,
Seweryn Blazia,STC Bavaria 20 Landshut,M,76.80,1984,160.0,170.0,175.0,175.0,100.0,112.5,115.0,115.0,180.0,-200.0,-200.0,180.0,470.0,SBD,Raw,Masters 1,83,1,
Juri Makuschkin,Turngemeinde Landshut 1861 e.V.,M,81.50,1963,170.0,180.0,,180.0,100.0,110.0,120.0,120.0,180.0,190.0,200.0,200.0,500.0,SBD,Raw,Masters 3,83,1,
Philipp Kisch,STC Bavaria 20 Landshut,M,98.80,1993,222.5,-230.0,230.0,230.0,155.0,-162.5,-162.5,155.0,-225.0,235.0,245.0,245.0,630.0,SBD,Raw,Open,105,2,
Esteban Klußmann,Kraftsport Niederbayern e.V.,M,100.10,1992,185.0,-202.5,-210.0,185.0,130.0,137.5,145.0,145.0,190.0,-215.0,-220.0,190.0,520.0,SBD,Raw,Open,105,6,
Markus Niedermayr,Turngemeinde Landshut 1861 e.V.,M,102.00,1960,130.0,140.0,150.0,150.0,110.0,117.5,120.0,120.0,140.0,150.0,162.5,162.5,432.5,SBD,Raw,Masters 3,105,2,
Phessale Tchedre,Turngemeinde Landshut 1861 e.V.,M,111.70,1993,230.0,242.5,255.0,255.0,155.0,162.5,165.0,165.0,270.0,285.0,302.5,302.5,722.5,SBD,Raw,Open,120,1,
Michael Guggenberger,Turngemeinde Landshut 1861 e.V.,M,97.10,1992,220.0,-235.0,240.0,240.0,140.0,147.5,150.0,150.0,250.0,270.0,-280.0,270.0,660.0,SBD,Raw,Open,105,1,
Johannes Schineis,Kraftsport Niederbayern e.V.,M,113.60,1998,-235.0,-247.5,247.5,247.5,140.0,-150.0,-155.0,140.0,-200.0,,,,,SBD,Raw,Open,120,DQ,
Michael Vogl,Kraftsport Isartal e.V.,M,98.40,1993,220.0,-240.0,-240.0,220.0,140.0,150.0,-155.0,150.0,240.0,260.0,-270.0,260.0,630.0,SBD,Raw,Guest,105,G,
Levent Polte,Kraftsport Niederbayern e.V.,M,100.80,1994,190.0,-205.0,-207.5,190.0,110.0,115.0,120.0,120.0,235.0,252.5,265.0,265.0,575.0,SBD,Raw,Open,105,3,
Michael Thews,STC Bavaria 20 Landshut,M,90.70,1986,220.0,230.0,,230.0,157.5,160.0,-167.5,160.0,210.0,225.0,242.5,242.5,632.5,SBD,Single-ply,Open,93,1,
Sven Lorenz,STC Bavaria 20 Landshut,M,106.00,1979,175.0,190.0,200.0,200.0,175.0,185.0,-195.0,185.0,190.0,210.0,-220.0,210.0,595.0,SBD,Single-ply,Masters 1,120,1,
