Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
4,Amy Pancake,F,SBD,F-O,75,Single-ply,1967,,USA,GA,71.15,160,-167.5,-172.5,160,92.5,-97.5,-97.5,92.5,155,162.5,-165,162.5,415,,
5,Jessica Alaniz,F,SBD,F-O,75,Single-ply,1996,,USA,TX,72.5,-155,162.5,170,170,67.5,-70,-70,67.5,150,162.5,-170,162.5,400,,
1,Katey Dodge,F,SBD,F-O,90,Single-ply,1981,,USA,NE,89.5,212.5,225,-235,225,142.5,147.5,152.5,152.5,187.5,200,207.5,207.5,585,,
2,Kehaulani Richardson,F,SBD,F-O,90,Single-ply,1981,,USA,NV,89.8,-207.5,207.5,220,220,117.5,125,127.5,127.5,212.5,222.5,-238,222.5,570,,
1,Krysti Llamas,F,SBD,F-O,100,Single-ply,2001,Midland University,USA,NE,98.9,227.5,235,242.5,242.5,132.5,142.5,147.5,147.5,192.5,207.5,-215,207.5,597.5,,
2,Makenna Henderson,F,SBD,F-O,100,Single-ply,2000,Midland University,USA,TX,92.3,255,265,-278,265,140,150,-160,150,165,180,-192.5,180,595,,
3,Alicia Webb,F,SBD,F-O,100,Single-ply,1971,,USA,GA,95.4,202.5,212.5,220,220,165,173,-178,173,172.5,-190,190,190,583,,
4,Devon Houser,F,SBD,F-O,100,Single-ply,1986,,USA,WY,93.7,175,-190,-190,175,102.5,-112.5,112.5,112.5,170,182.5,-192.5,182.5,470,,
1,Lagi Marina AhSang,F,SBD,F-O,100+,Single-ply,2003,Midland University,USA,TX,156.05,287.5,302.5,-320,302.5,175,182.5,-195,182.5,-215,215,225,225,710,,
2,Karson Oliver,F,SBD,F-O,100+,Single-ply,2005,Midland University,USA,LA,124.65,265,277.5,292.5,292.5,145,155,165,165,175,185,192.5,192.5,650,,
3,Aisha Garcia,F,SBD,F-O,100+,Single-ply,2003,Blue Mountain Christian University,USA,TX,159.25,262.5,-270,-270,262.5,120,127.5,130,130,190,-197.5,-197.5,190,582.5,,
1,Sophia Veiras,F,SBD,F-O,67.5,Single-ply,1991,,USA,CT,64.3,185,200,205,205,132.5,140,147.5,147.5,185,200,-205,200,552.5,,
2,Stephanny Sabril,F,SBD,F-O,67.5,Single-ply,2003,Midland University,USA,NE,65.1,185,-192.5,-200,185,65,92.5,97.5,97.5,145,165,175,175,457.5,,
3,Kaylee Gleason,F,SBD,F-O,67.5,Single-ply,2005,,USA,TX,63.1,140,150,160,160,57.5,62.5,65,65,127.5,135,140,140,365,,
DQ,Linda Kelly,F,SBD,F-O,67.5,Single-ply,1965,,USA,AZ,66.65,-160,-160,-160,,95,100,-110,100,-150,-150,,,,,
1,Geri Fredrickson,F,SBD,F-O,82.5,Single-ply,2001,Midland University,USA,WI,80.05,212.5,220,-227.5,220,-120,120,125,125,155,165,-175,165,510,,
2,Caitlin Dunn,F,SBD,F-O,82.5,Single-ply,1987,,USA,CT,80.3,-192.5,192.5,-200,192.5,112.5,-120,-120,112.5,165,-175,-175,165,470,,
3,Elizabeth Taft,F,SBD,F-O,82.5,Single-ply,1999,,USA,MA,82.05,145,152.5,-157.5,152.5,100,105,107.5,107.5,147.5,155,162.5,162.5,422.5,,
4,Breana Massey,F,SBD,F-O,82.5,Single-ply,2001,Blue Mountain Christian University,USA,MS,80.4,155,-162.5,162.5,162.5,67.5,72.5,77.5,77.5,155,-165,-165,155,395,,
DQ,Rylee Gabriel,F,SBD,F-T1,67.5,Single-ply,2009,,USA,WI,65.66,-122.5,-122.5,-122.5,,62.5,-67.5,-67.5,62.5,117.5,-125,-125,117.5,,,
DQ,J'Lynn Fernandez,F,SBD,F-T2,48,Single-ply,2007,,USA,TX,47.1,-125,-125,-125,,47.5,50,-57.5,50,127.5,-132.5,-132.5,127.5,,,
DQ,Autumn Gilday,F,SBD,F-T2,56,Single-ply,2006,,USA,TX,54.9,-117.5,-117.5,-117.5,,52.5,-57.5,57.5,57.5,135,-142.5,-145,135,,,
1,Jaley Larivey,F,SBD,F-T2,75,Single-ply,2007,,USA,TX,72.65,170,-177.5,-177.5,170,90,-95,95,95,140,145,150,150,415,,
DQ,Kaitlyn Huff,F,SBD,F-T2,82.5,Single-ply,2008,,USA,TX,81.5,-182.5,-182.5,-182.5,,65,-67.5,67.5,67.5,125,130,-137.5,130,,,
1,Lydia Fontane,F,SBD,F-T3,56,Single-ply,2005,,USA,TX,54.95,-110,-110,110,110,55,62.5,-70,62.5,120,132.5,140,140,312.5,,
1,Elise Eckford,F,SBD,F-T3,60,Single-ply,2005,,USA,TX,58.95,-160,-160,160,160,-60,80,87.5,87.5,145,157.5,-177.5,157.5,405,,
1,Karson Oliver,F,SBD,F-T3,100+,Single-ply,2005,Midland University,USA,LA,124.65,265,277.5,292.5,292.5,145,155,165,165,175,185,192.5,192.5,650,,
1,Kaylee Gleason,F,SBD,F-T3,67.5,Single-ply,2005,,USA,TX,63.1,140,150,160,160,57.5,62.5,65,65,127.5,135,140,140,365,,
1,Christopher Medina Jr,M,SBD,M-Jr,56,Single-ply,2001,,USA,TX,55.5,175,-177.5,200,200,95,105,-110,105,185,197.5,210,210,515,,
1,Jase Zachary,M,SBD,M-Jr,75,Single-ply,2001,Iron Peppers,USA,LA,72.7,240,257.5,267.5,267.5,162.5,172.5,175,175,257.5,272.5,277.5,277.5,720,,
2,Noah Barbosa,M,SBD,M-Jr,75,Single-ply,2001,,USA,MN,74.15,170,182.5,-192.5,182.5,142.5,147.5,150,150,200,215,232.5,232.5,565,,
1,Elijah Harris,M,SBD,M-Jr,100,Single-ply,2000,,USA,LA,99.55,225,240,265,265,-147.5,147.5,-162.5,147.5,225,240,-250,240,652.5,,
1,Joseph Bueno,M,SBD,M-Jr,110,Single-ply,2001,,USA,TX,108,305,327.5,,327.5,125,-175,192.5,192.5,245,260,290,290,810,,
1,Zavier Vanderson,M,SBD,M-Jr,125,Single-ply,2002,Blue Mountain Christian University,USA,MS,118.2,300,315,-320,315,155,160,162.5,162.5,247.5,265,275,275,752.5,,
1,Bradon Gulch,M,SBD,M-Jr,140,Single-ply,2000,,USA,WI,130.5,355,370,387.5,387.5,275.5,287.5,292.5,292.5,300,315,-327.5,315,995,,
DQ,Clayton Malone,M,SBD,M-Jr,140,Single-ply,2003,,USA,LA,138.55,-352.5,-352.5,-352.5,,242.5,-250,-250,242.5,242.5,-252.5,-252.5,242.5,,,
1,CJ Shuford,M,SBD,M-Jr,67.5,Single-ply,2002,Midland University,USA,LA,66.75,267.5,-275,275,275,135,167.5,172.5,172.5,225,255,-270,255,702.5,,
2,Brady Price,M,SBD,M-Jr,67.5,Single-ply,2003,Midland University,USA,TX,64.35,235,245,257.5,257.5,160,167.5,-175,167.5,205,220,-237.5,220,645,,
1,Eric Cordeiro,M,SBD,M-M1,90,Single-ply,1975,,USA,MA,90,255,265,272.5,272.5,170,175,-180,175,220,230,240,240,687.5,,
1,Barron Henderson,M,SBD,M-M1,125,Single-ply,1976,,USA,FL,123.45,300,325,-330,325,210,225,-232.5,225,280,290,300,300,850,,
1,Jason Christus,M,SBD,M-M1,140+,Single-ply,1979,,USA,WI,163.9,290,310,-320,310,240,-247.5,-247.5,240,280,295,305,305,855,,
1,Michael Macri,M,SBD,M-M2,75,Single-ply,1969,,USA,NY,74.1,195,205,212.5,212.5,95,100,105,105,202.5,215,-227.5,215,532.5,,
1,Matt Foreman,M,SBD,M-M2,125,Single-ply,1972,,USA,AZ,114.2,240,260,272.5,272.5,85,90,92.5,92.5,220,237.5,247.5,247.5,612.5,,
1,Ted Longo,M,SBD,M-M3,100,Single-ply,1963,,USA,MS,94.55,212.5,220,227.5,227.5,137.5,145,-147.5,145,212.5,230,240,240,612.5,,
1,Gary Pamplin,M,SBD,M-M3,110,Single-ply,1957,,USA,MS,105.95,237.5,260,282.5,282.5,192.5,207.5,-225,207.5,205,227.5,237.5,237.5,727.5,,
1,Ted Stewart,M,SBD,M-M3,125,Single-ply,1956,,USA,WY,122.75,-165,170,180,180,110,115,-120,115,182.5,197.5,205,205,500,,
1,Robert Smith #3,M,SBD,M-M3,140+,Single-ply,1957,,USA,MS,142,140,155,170,170,145,152.5,-157.5,152.5,170,182.5,197.5,197.5,520,,
1,Bruce Barry,M,SBD,M-M4,100,Single-ply,1952,,USA,PA,97.4,235.5,-237.5,-237.5,235.5,80,115,120,120,-205,-205,205,205,560.5,,
2,Michael Nichols #1,M,SBD,M-M4,100,Single-ply,1945,,USA,VA,95.5,-105,105,110,110,90,-92.5,-92.5,90,125,135,140,140,340,,
1,Christopher Medina Jr,M,SBD,M-O,56,Single-ply,2001,,USA,TX,55.5,175,-177.5,200,200,95,105,-110,105,185,197.5,210,210,515,,
1,Cordarius Harris,M,SBD,M-O,60,Single-ply,2000,Blue Mountain Christian University,USA,MS,59.05,240,-252.5,-252.5,240,150,155,-160,155,255,-265,,255,650,,
2,Andy Bui,M,SBD,M-O,60,Single-ply,1997,Iron Peppers,USA,LA,59.2,222.5,237.5,-250,237.5,-137.5,137.5,142.5,142.5,-222.5,222.5,240,240,620,,
3,Lawson Navarre,M,SBD,M-O,60,Single-ply,2005,,USA,LA,59.15,185,190,-197.5,190,97.5,105,-112.5,105,185,192.5,-200,192.5,487.5,,
1,Jase Zachary,M,SBD,M-O,75,Single-ply,2001,Iron Peppers,USA,LA,72.7,240,257.5,267.5,267.5,162.5,172.5,175,175,257.5,272.5,277.5,277.5,720,,
2,Michael Hafenbrack,M,SBD,M-O,75,Single-ply,1984,,USA,TX,73.55,265,275,280,280,175,185,190,190,235,245,-255,245,715,,
3,Jaeden Brown,M,SBD,M-O,75,Single-ply,2004,Blue Mountain Christian University,USA,MS,74.35,-257.5,257.5,262.5,262.5,142.5,150,155,155,-292.5,292.5,-305,292.5,710,,
4,Noah Barbosa,M,SBD,M-O,75,Single-ply,2001,,USA,MN,74.15,170,182.5,-192.5,182.5,142.5,147.5,150,150,200,215,232.5,232.5,565,,
1,Jared Naquin,M,SBD,M-O,90,Single-ply,1994,Iron Peppers,USA,LA,87.45,-300,310,-330,310,225,235,242.5,242.5,-262.5,262.5,,262.5,815,,
2,Corey Katrancha,M,SBD,M-O,90,Single-ply,1999,,USA,PA,88.5,240,262.5,272.5,272.5,165,175,187.5,187.5,215,232.5,245,245,705,,
3,Eric Cordeiro,M,SBD,M-O,90,Single-ply,1975,,USA,MA,90,255,265,272.5,272.5,170,175,-180,175,220,230,240,240,687.5,,
4,Ross Counsellor,M,SBD,M-O,90,Single-ply,1984,,USA,MD,86.45,205,-210,-210,205,135,140,-145,140,245,-255,-255,245,590,,
1,Preston Savoy Jr,M,SBD,M-O,100,Single-ply,1997,Iron Peppers,USA,LA,98.35,310,317.5,-320,317.5,265,276,285.5,285.5,287.5,295,305,305,908,,
2,Edwin Nash,M,SBD,M-O,100,Single-ply,1992,,USA,MA,95.85,305,317.5,-327.5,317.5,235,247.5,-257.5,247.5,260,270,280,280,845,,
1,Xavian Herod,M,SBD,M-O,110,Single-ply,2000,Blue Mountain Christian University,USA,MS,108.75,340,352.5,365,365,205,227.5,232.5,232.5,312.5,320,325,325,922.5,,
2,Lawrence Jones,M,SBD,M-O,110,Single-ply,2004,Blue Mountain Christian University,USA,MS,100.7,295,310,-317.5,310,177.5,185,190,190,310,320,-327.5,320,820,,
1,Vincent Huerta,M,SBD,M-O,125,Single-ply,2000,Midland University,USA,NE,122.1,375,-390,390,390,255,-265,-265,255,305,325,-342.5,325,970,,
2,Nicolas Recio,M,SBD,M-O,125,Single-ply,1995,,USA,TX,117.2,325,345,-365,345,245,265,275,275,245,265,275,275,895,,
3,Kaleb Linares,M,SBD,M-O,125,Single-ply,2004,Midland University,USA,TX,123.35,347.5,-362.5,-375,347.5,190,200,-212.5,200,270,280,-290,280,827.5,,
4,Zavier Vanderson,M,SBD,M-O,125,Single-ply,2002,Blue Mountain Christian University,USA,MS,118.2,300,315,-320,315,155,160,162.5,162.5,247.5,265,275,275,752.5,,
1,Bradon Gulch,M,SBD,M-O,140,Single-ply,2000,,USA,WI,130.5,355,370,387.5,387.5,275.5,287.5,292.5,292.5,300,315,-327.5,315,995,,
2,Cody Mitchell,M,SBD,M-O,140,Single-ply,1996,,USA,WA,132,310,327.5,345,345,227.5,242.5,-250,242.5,265,277.5,-287.5,277.5,865,,
3,Joshua Taylor,M,SBD,M-O,140,Single-ply,2000,Blue Mountain Christian University,USA,MS,139.1,307.5,317.5,327.5,327.5,170,175,182.5,182.5,247.5,262.5,272.5,272.5,782.5,,
DQ,Clayton Malone,M,SBD,M-O,140,Single-ply,2003,,USA,LA,138.55,-352.5,-352.5,-352.5,,242.5,-250,-250,242.5,242.5,-252.5,-252.5,242.5,,,
1,Jason Christus,M,SBD,M-O,140+,Single-ply,1979,,USA,WI,163.9,290,310,-320,310,240,-247.5,-247.5,240,280,295,305,305,855,,
2,Jordon Bents,M,SBD,M-O,140+,Single-ply,1992,,USA,SD,161.2,280,305,320,320,185,197.5,215,215,220,275,-315,275,810,,
1,CJ Shuford,M,SBD,M-O,67.5,Single-ply,2002,Midland University,USA,LA,66.75,267.5,-275,275,275,135,167.5,172.5,172.5,225,255,-270,255,702.5,,
2,Brady Price,M,SBD,M-O,67.5,Single-ply,2003,Midland University,USA,TX,64.35,235,245,257.5,257.5,160,167.5,-175,167.5,205,220,-237.5,220,645,,
DQ,Ayden Martinez,M,SBD,M-T1,75,Single-ply,2009,,USA,TX,73.35,-200,-200,-200,,-85,85,-102.5,85,165,177.5,182.5,182.5,,,
1,Tristian Luna,M,SBD,M-T1,90,Single-ply,2009,,USA,TX,86.6,247.5,252.5,272.5,272.5,120,125,-172.5,125,235,-260,-260,235,632.5,,
1,Caleb Frnka,M,SBD,M-T1,82.5,Single-ply,2009,,USA,TX,79.8,190,-195,195,195,100,-105,-105,100,162.5,170,-182.5,170,465,,
DQ,Isreal Perez,M,SBD,M-T2,60,Single-ply,2007,,USA,TX,59,-217.5,-217.5,-222.5,,87.5,-92.5,92.5,92.5,-182.5,182.5,185,185,,,
DQ,Larry Saenz,M,SBD,M-T2,75,Single-ply,2008,,USA,TX,74.15,-245,-245,-245,,122.5,130,-135,130,190,205,-227.5,205,,,
1,Richard Rubio Jr,M,SBD,M-T2,100,Single-ply,2006,,USA,TX,98.75,240,-245,-245,240,140,165,185,185,195,-200,-227.5,195,620,,
2,Logan Gaudreau,M,SBD,M-T2,100,Single-ply,2007,,USA,CO,96.25,210,220,227.5,227.5,130,145,-150,145,-200,200,210,210,582.5,,
1,Fabian Saenz,M,SBD,M-T2,110,Single-ply,2007,,USA,TX,107.95,317.5,-340,-340,317.5,-137.5,137.5,-160,137.5,232.5,245,-255,245,700,,
1,Carson Sifuentes,M,SBD,M-T2,140+,Single-ply,2007,,USA,TX,159.85,-312.5,312.5,-365,312.5,150,160,-185,160,202.5,210,232.5,232.5,705,,
2,Patrick Davis,M,SBD,M-T2,140+,Single-ply,2007,,USA,TX,161.25,237.5,-345,-345,237.5,195,202.5,-235,202.5,170,200,-282.5,200,640,,
1,Kaleb Linares,M,SBD,M-T3,125,Single-ply,2004,Midland University,USA,TX,123.35,347.5,-362.5,-375,347.5,190,200,-212.5,200,270,280,-290,280,827.5,,
1,Gilbert Perez,M,SBD,M-T3,67.5,Single-ply,2005,,USA,TX,65.75,170,182.5,-190,182.5,-110,115,117.5,117.5,200,215,-225,215,515,,
