,,,,,,,,,1,,,Бутусов Игорь,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Москва,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Пичугин Олег,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Москва,,,,,,,,,,,,,,,,,,,
,,,,,,,,,3,,,Матынян Лаврентий,,,,,,,,,,,,,,,- зам. гл.судьи по назначению судейских бригад,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Москва,,,,,,,,,,,,,,,,,,,
,,,,,,,,,4,,,Королев Максим,,,,,,,,,,,,,,,- зам. главного судьи,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Москва,,,,,,,,,,,,,,,,,,,
,,,,,,,,,5,,,Каменский Вячеслав,,,,,,,,,,,,,,,- зам. главного секретаря,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Москва,,,,,,,,,,,,,,,,,,,
,,,,,,,,,6,,,Муравьев Александр,,,,,,,,,,,,,,,- зам. главного секретаря по награждению,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Москва,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Бутусов Игорь, гор.Москва"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Пичугин Олег, гор.Москва"
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Кубок города Москвы по пауэрлифтингу (жиму),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,04 марта 2017 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Москва,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Номер,Место,"Фамилия, Имя",,,,,,,,,,,год,,,"звание,",,,,команда / ,,,,,,,,,город,,,,,,,,жре,,,собств.,,,жим,,,жим,,,жим,,,рез-т,,,,ком.,,очки по,,,тренеры,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,рожд.,,,разряд,,,,регион,,,,,,,,,,,,,,,,,бий,,,вес,,,1,,,2,,,3,,,жим,,,,очки,,Вилксу,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05.03.2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 66 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Сергеев Алексей,,,,,,,,,,,1990,,,1,,,,ДЮСШ-2,,,,,,,,, ,,,,,,,,7,,,65.32,65.32,65.32,120.0,120.0,120.0,125.0,125.0,125.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,12,,102.95,102.95,102.95,"Зайцев О.В., Сукин А.А.",,,,,,,,,,,,,,,,
2,2,Спесивцев Николай,,,,,,,,,,,2003,,,-,,,,ЗКНО,,,,,,,,, ,,,,,,,,8,,,64.46,64.46,64.46,50.0,50.0,50.0,55.0,55.0,55.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,9,,48.05,48.05,48.05,Пичугин О.И.,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 74 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Ергин Илья,,,,,,,,,,,1992,,,КМС,,,,Ярославль,,,,,,,,, ,,,,,,,,13,,,72.80,72.80,72.80,-170.0,-170.0,-170.0,170.0,170.0,170.0,-180.0,-180.0,-180.0,170.0,170.0,170.0,170.0,12,,123.73,123.73,123.73,Стружко Р.В.,,,,,,,,,,,,,,,,
2,2,Сапрыкин Алексей,,,,,,,,,,,1996,,,-,,,,"""Спорт СВ""",,,,,,,,, ,,,,,,,,11,,,72.40,72.40,72.40,155.0,155.0,155.0,-162.5,-162.5,-162.5,-162.5,-162.5,-162.5,155.0,155.0,155.0,155.0,9,,113.26,113.26,113.26,Жуков А.А.,,,,,,,,,,,,,,,,
3,3,Монахов Кирилл,,,,,,,,,,,1999,,,-,,,,"""Квант""",,,,,,,,, ,,,,,,,,12,,,72.20,72.20,72.20,130.0,130.0,130.0,132.5,132.5,132.5,135.0,135.0,135.0,135.0,135.0,135.0,135.0,8,,98.85,98.85,98.85,Матынян Л.Г.,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 83 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Казьмин Эдуард,,,,,,,,,,,1985,,,-,,,,ЗКНО,,,,,,,,, ,,,,,,,,20,,,76.54,76.54,76.54,180.0,180.0,180.0,190.0,190.0,190.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,12,,140.54,140.54,140.54,Самостоятельно,,,,,,,,,,,,,,,,
2,2,Симаков Илья,,,,,,,,,,,1983,,,МС,,,,ФП г. Королев,,,,,,,,, ,,,,,,,,17,,,82.62,82.62,82.62,190.0,190.0,190.0,-200.0,-200.0,-200.0,-202.5,-202.5,-202.5,190.0,190.0,190.0,190.0,9,,127.17,127.17,127.17,Солдатов А.М.,,,,,,,,,,,,,,,,
3,3,Барановский Игорь,,,,,,,,,,,1981,,,-,,,,ДЮСШ-2,,,,,,,,, ,,,,,,,,14,,,80.36,80.36,80.36,182.5,182.5,182.5,187.5,187.5,187.5,-192.5,-192.5,-192.5,187.5,187.5,187.5,187.5,8,,127.65,127.65,127.65,"Зайцев О.В., Сукин А.А.",,,,,,,,,,,,,,,,
4,4,Кульков Павел,,,,,,,,,,,1980,,,МС,,,,"""Аксон""",,,,,,,,, ,,,,,,,,18,,,80.00,80.00,80.00,170.0,170.0,170.0,-180.0,-180.0,-180.0,-,,,170.0,170.0,170.0,170.0,7,,116.06,116.06,116.06,Самостоятельно,,,,,,,,,,,,,,,,
5,5,Фролов Виктор,,,,,,,,,,,1997,,,КМС,,,,"""Квант""",,,,,,,,, ,,,,,,,,15,,,81.36,81.36,81.36,155.0,155.0,155.0,162.5,162.5,162.5,170.0,170.0,170.0,170.0,170.0,170.0,170.0,6,,114.85,114.85,114.85,Матынян Л.Г.,,,,,,,,,,,,,,,,
6,6,Александров Артем,,,,,,,,,,,1990,,,КМС,,,,ФП г. Королев,,,,,,,,, ,,,,,,,,19,,,80.96,80.96,80.96,165.0,165.0,165.0,-172.5,-172.5,-172.5,-172.5,-172.5,-172.5,165.0,165.0,165.0,165.0,5,,111.81,111.81,111.81,Апостолов А.А.,,,,,,,,,,,,,,,,
7,7,Бадаев Сергей,,,,,,,,,,,1962,,,МС,,,,ДЮСШ-2,,,,,,,,, ,,,,,,,,16,,,81.96,81.96,81.96,145.0,145.0,145.0,-152.5,-152.5,-152.5,152.5,152.5,152.5,152.5,152.5,152.5,152.5,4,,102.57,102.57,102.57,"Зайцев О.В., Сукин А.А.",,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 93 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Следь Павел,,,,,,,,,,,1972,,,МС,,,,ЗКНО,,,,,,,,, ,,,,,,,,27,,,93.00,93.00,93.00,260.0,260.0,260.0,-267.5,-267.5,-267.5,-267.5,-267.5,-267.5,260.0,260.0,260.0,260.0,12,,163.33,163.33,163.33,Пичугин О.И.,,,,,,,,,,,,,,,,
2,2,Сапунков Константин,,,,,,,,,,,1981,,,КМС,,,,ЗКНО,,,,,,,,, ,,,,,,,,21,,,93.00,93.00,93.00,240.0,240.0,240.0,-247.5,-247.5,-247.5,-252.5,-252.5,-252.5,240.0,240.0,240.0,240.0,9,,150.77,150.77,150.77,Самостоятельно,,,,,,,,,,,,,,,,
3,3,Игнатов Андрей,,,,,,,,,,,1990,,,-,,,, ,,,,,,,,, ,,,,,,,,26,,,90.60,90.60,90.60,-200.0,-200.0,-200.0,200.0,200.0,200.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,8,,133.61,133.61,133.61,Самостоятельно,,,,,,,,,,,,,,,,
4,4,Клочихин Александр,,,,,,,,,,,1977,,,КМС,,,, ,,,,,,,,, ,,,,,,,,25,,,89.34,89.34,89.34,207.5,207.5,207.5,-235.0,-235.0,-235.0,-235.0,-235.0,-235.0,207.5,207.5,207.5,207.5,7,,132.97,132.97,132.97,Самостоятельно,,,,,,,,,,,,,,,,
5,5,Сукин Андрей,,,,,,,,,,,1963,,,1,,,,ДЮСШ-2,,,,,,,,, ,,,,,,,,24,,,91.90,91.90,91.90,130.0,130.0,130.0,135.0,135.0,135.0,-140.0,-140.0,-140.0,135.0,135.0,135.0,135.0,6,,85.29,85.29,85.29,Зайцев О.В.,,,,,,,,,,,,,,,,
6,6,Кеян Эдгард,,,,,,,,,,,1995,,,-,,,,"""МАИ""",,,,,,,,, ,,,,,,,,22,,,85.60,85.60,85.60,102.5,102.5,102.5,110.0,110.0,110.0,-117.5,-117.5,-117.5,110.0,110.0,110.0,110.0,5,,72.13,72.13,72.13,Самостоятельно,,,,,,,,,,,,,,,,
7,-,Украинский Станислав,,,,,,,,,,,1989,,,-,,,, ,,,,,,,,, ,,,,,,,,23,,,89.02,89.02,89.02,-140.0,-140.0,-140.0,-140.0,-140.0,-140.0,-140.0,-140.0,-140.0,0.0,0.0,0.0,0.0,0,,0.00,0.00,0.00, ,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Бутусов Игорь,,,,,,,,,,,,,1к,,,,Москва,,,,,,,,,,,,,,,,,,,ст.,,,,,Лещиков Сергей,,,,,,,,,,,,,1к,,,,Москва,,,,,,,,,,,,,,,,,,
,Пичугин Олег,,,,,,,,,,,,,1к,,,,Москва,,,,,,,,,,,,,,,,,,,бок.,,,,,Муравьёв Александр,,,,,,,,,,,,,ВК,,,,Кострома,,,,,,,,,,,,,,,,,,
,Матынян Лаврентий,,,,,,,,,,,,,ВК,,,,Троицк,,,,,,,,,,,,,,,,,,,бок.,,,,,Каменский Вячеслав,,,,,,,,,,,,,1к,,,,Москва,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Королёв Максим,,,,,,,,,,,,,1к,,,,Калуга,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Гунина Ксения,,,,,,,,,,,,, ,,,, ,,,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 105 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Савенков Игорь,,,,,,,,,,,1984,,,КМС,,,,ЗКНО,,,,,,,,,ПК-42,,,,,,,,8,,,104.70,104.70,104.70,240.0,240.0,240.0,252.5,252.5,252.5,-262.5,-262.5,-262.5,252.5,252.5,252.5,252.5,12,,151.03,151.03,151.03,Павликов Р.И.,,,,,,,,,,,,,,,,
2,2,Сукин Иван,,,,,,,,,,,1990,,,МС,,,,ДЮСШ-2,,,,,,,,, ,,,,,,,,6,,,96.02,96.02,96.02,250.0,250.0,250.0,-262.5,-262.5,-262.5,-262.5,-262.5,-262.5,250.0,250.0,250.0,250.0,9,,154.77,154.77,154.77,"Зайцев О.В., Сукин А.А.",,,,,,,,,,,,,,,,
3,3,Вознюк Дмитрий,,,,,,,,,,,1981,,,КМС,,,,ЗКНО,,,,,,,,, ,,,,,,,,4,,,96.96,96.96,96.96,250.0,250.0,250.0,-260.0,-260.0,-260.0,-260.0,-260.0,-260.0,250.0,250.0,250.0,250.0,8,,154.11,154.11,154.11,Павликов Р.И.,,,,,,,,,,,,,,,,
4,4,Новожилов Александр,,,,,,,,,,,1972,,,МС,,,,Ярославль,,,,,,,,, ,,,,,,,,7,,,97.80,97.80,97.80,230.0,230.0,230.0,240.0,240.0,240.0,-252.5,-252.5,-252.5,240.0,240.0,240.0,240.0,7,,147.40,147.40,147.40,Кокорнов А.Н.,,,,,,,,,,,,,,,,
5,5,Апостолов Алексей,,,,,,,,,,,1986,,,КМС,,,,ФП г. Королев,,,,,,,,, ,,,,,,,,5,,,101.40,101.40,101.40,227.5,227.5,227.5,232.5,232.5,232.5,-237.5,-237.5,-237.5,232.5,232.5,232.5,232.5,6,,140.73,140.73,140.73,Самостоятельно,,,,,,,,,,,,,,,,
6,6,Жуков Иван,,,,,,,,,,,1975,,,КМС,,,,ДЮСШ-2,,,,,,,,, ,,,,,,,,2,,,101.38,101.38,101.38,-185.0,-185.0,-185.0,185.0,185.0,185.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,5,,121.06,121.06,121.06,Зайцев О.В.,,,,,,,,,,,,,,,,
7,-,Турчин Дмитрий,,,,,,,,,,,1996,,,КМС,,,,"""МАИ""",,,,,,,,, ,,,,,,,,3,,,99.26,99.26,99.26,-190.0,-190.0,-190.0,-190.0,-190.0,-190.0,-190.0,-190.0,-190.0,0.0,0.0,0.0,0.0,0,,0.00,0.00,0.00,Косарев С.М.,,,,,,,,,,,,,,,,
8,-,Калашников Игорь,,,,,,,,,,,1977,,,КМС,,,,ЗКНО,,,,,,,,,ПК-42,,,,,,,,1,,,104.56,104.56,104.56,-250.0,-250.0,-250.0,-262.5,-262.5,-262.5,-270.0,-270.0,-270.0,0.0,0.0,0.0,0.0,0,,0.00,0.00,0.00,Павликов Р.И.,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Павликов Руслан,,,,,,,,,,,1978,,,МС,,,,ЗКНО,,,,,,,,, ,,,,,,,,11,,,117.72,117.72,117.72,325.0,325.0,325.0,-337.5,-337.5,-337.5,-,,,325.0,325.0,325.0,325.0,12,,187.71,187.71,187.71,Пичугин О.И.,,,,,,,,,,,,,,,,
2,2,Фисун Руслан,,,,,,,,,,,1977,,,МСМК,,,,"""Аксон""",,,,,,,,, ,,,,,,,,12,,,110.96,110.96,110.96,280.0,280.0,280.0,300.0,300.0,300.0,-310.0,-310.0,-310.0,300.0,300.0,300.0,300.0,9,,176.08,176.08,176.08,Куницын В.Б.,,,,,,,,,,,,,,,,
3,3,Аниканов Евгений,,,,,,,,,,,1988,,,МС,,,,"""Аксон""",,,,,,,,,Кожухово-Аксон,,,,,,,,9,,,112.64,112.64,112.64,245.0,245.0,245.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,245.0,245.0,245.0,245.0,8,,143.17,143.17,143.17,Куницын В.Б.,,,,,,,,,,,,,,,,
4,4,Шапугин Сергей,,,,,,,,,,,1989,,,КМС,,,,"""Спорт СВ""",,,,,,,,, ,,,,,,,,10,,,108.56,108.56,108.56,235.0,235.0,235.0,-242.5,-242.5,-242.5,-245.0,-245.0,-245.0,235.0,235.0,235.0,235.0,7,,138.87,138.87,138.87,Жуков А.А.,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория +120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Коржавин Сергей,,,,,,,,,,,1978,,,МС,,,,ЗКНО,,,,,,,,, ,,,,,,,,13,,,165.00,165.00,165.00,320.0,320.0,320.0,325.0,325.0,325.0,-330.0,-330.0,-330.0,325.0,325.0,325.0,325.0,12,,177.35,177.35,177.35,Пичугин О.И.,,,,,,,,,,,,,,,,
2,2,Выморков Константин,,,,,,,,,,,1977,,,МС,,,,Ярославль,,,,,,,,, ,,,,,,,,16,,,127.22,127.22,127.22,265.0,265.0,265.0,275.0,275.0,275.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,9,,161.84,161.84,161.84,Кокорнов А.Н.,,,,,,,,,,,,,,,,
3,3,Кирилин Сергей,,,,,,,,,,,1985,,,МС,,,, ,,,,,,,,, ,,,,,,,,15,,,123.62,123.62,123.62,255.0,255.0,255.0,265.0,265.0,265.0,-275.0,-275.0,-275.0,265.0,265.0,265.0,265.0,8,,151.36,151.36,151.36,"Солодов А.В., Поздеев К.А.",,,,,,,,,,,,,,,,
4,4,Севастьянов Сергей,,,,,,,,,,,1973,,,КМС,,,,ЗКНО,,,,,,,,, ,,,,,,,,14,,,127.94,127.94,127.94,250.0,250.0,250.0,-262.5,-262.5,-262.5,-262.5,-262.5,-262.5,250.0,250.0,250.0,250.0,7,,141.81,141.81,141.81,Коржавин С.А.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
