Place,Name,CyrillicName,Sex,Event,Equipment,Division,BirthYear,WeightClassKg,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg
2,Vyacheslav Nikadimov,Вячеслав Никадимов,M,B,Raw,Open,1987,83,82.78,170,175,-182.5,175,175
3,Bogdan Syunikov,Богдан Сюников,M,B,Raw,Open,1998,83,81.98,160,-167.5,-175,160,160
4,Dmitriy Trifanov,Дмитрий Трифанов,M,B,Raw,Open,1996,83,80.62,155,-160,-160,155,155
5,Ivan Kolesnikov,Иван Колесников,M,B,Raw,Open,1983,83,83,140,150,-160,150,150
6,Vyacheslav Mordasov,Вячеслав Мордасов,M,B,Raw,Open,1990,83,81.24,125,135,145,145,145
7,Nikolay Kulikov,Николай Куликов,M,B,Raw,Open,1991,83,76.12,-125,132.5,-137.5,132.5,132.5
8,Yuriy Bespalov,Юрий Беспалов,M,B,Raw,Open,1986,83,78.26,130,-137.5,-140,130,130
9,Ivan Maksimov,Иван Максимов,M,B,Raw,Open,1986,83,82.98,120,130,-132.5,130,130
10,Vladimir Belikov,Владимир Беликов,M,B,Raw,Open,1987,83,78.1,-117.5,-125,125,125,125
11,Ruslan Rodionov,Руслан Родионов,M,B,Raw,Open,1988,83,82.2,120,125,-127.5,125,125
DQ,Valentin Belin,Валентин Белин,M,B,Raw,Open,1988,83,77.12,-117.5,-117.5,-117.5,,
DQ,Aleksey Denisov,Алексей Денисов,M,B,Raw,Open,1975,83,80.44,-170,-170,-170,,
1,Sergey Speranskiy,Сергей Сперанский,M,B,Raw,Open,1975,93,92.24,200,205,210,210,210
2,Pavel Sled,Павел Следь,M,B,Raw,Open,1972,93,92.8,190,200,,200,200
3,Ivan Oreshkin,Иван Орешкин,M,B,Raw,Open,1993,93,90.6,170,180,-185,180,180
4,Ilya Gzhelskiy,Илья Гжельский,M,B,Raw,Open,1982,93,88,157.5,167.5,175,175,175
5,Ruslan Bildanov,Руслан Бильданов,M,B,Raw,Open,1985,93,90.9,165,175,-180,175,175
6,Stanislav Kumskov,Станислав Кумсков,M,B,Raw,Open,1989,93,83.7,165,170,-175,170,170
7,Aleksey Kanygin,Алексей Каныгин,M,B,Raw,Open,1986,93,87.36,160,-170,-170,160,160
8,Petr Shibaev,Петр Шибаев,M,B,Raw,Open,1987,93,93,135,-142.5,150,150,150
9,Dmitriy Mishenin,Дмитрий Мишенин,M,B,Raw,Open,1986,93,92.5,135,142.5,147.5,147.5,147.5
10,Pavel Sidyakin,Павел Сидякин,M,B,Raw,Open,1983,93,86.66,130,137.5,145,145,145
11,Salavat Alyautdinov,Салават Аляутдинов,M,B,Raw,Open,1991,93,86.86,122.5,125,-140,125,125
12,Ilya Lisitskiy,Илья Лисицкий,M,B,Raw,Open,1993,93,93,112.5,-117.5,-117.5,112.5,112.5
1,Pavel Milovanov,Павел Милованов,M,B,Raw,Open,1977,105,104.74,215,220,225,225,225
2,Roman Fedorenko,Роман Федоренко,M,B,Raw,Open,1988,105,101.56,185,195,202.5,202.5,202.5
3,Mikhail Yankovskiy,Михаил Янковский,M,B,Raw,Open,1991,105,100,185,192.5,200,200,200
4,Boris Apanasevich,Борис Апанасевич,M,B,Raw,Open,1982,105,100.7,190,-197.5,-197.5,190,190
5,Anton Kaplin,Антон Каплин,M,B,Raw,Open,1988,105,105,182.5,190,-195,190,190
6,Aleksandr Kulichko,Александр Куличко,M,B,Raw,Open,1988,105,103.3,175,-185,,175,175
7,Aleksey Astashov,Алексей Асташов,M,B,Raw,Open,1985,105,99.22,165,172.5,-177.5,172.5,172.5
8,Yuriy Rodinovskiy,Юрий Родиновский,M,B,Raw,Open,1990,105,103.64,165,-170,,165,165
9,Aleksandr Nebutov,Александр Небутов,M,B,Raw,Open,1999,105,96.96,140,150,160,160,160
10,Aleksandr Filin,Александр Филин,M,B,Raw,Open,1980,105,103.38,140,150,-160,150,150
1,Ivan Danilenko,Иван Даниленко,M,B,Raw,Open,1981,120,115.52,225,235,242.5,242.5,242.5
2,Roman Dergabuzov,Роман Дергабузов,M,B,Raw,Open,1981,120,109.6,190,197.5,202.5,202.5,202.5
3,Artyom Kharin,Артём Харин,M,B,Raw,Open,1988,120,108.32,195,-202.5,,195,195
4,Aleksandr Fateev,Александр Фатеев,M,B,Raw,Open,1983,120,114.88,182.5,192.5,,192.5,192.5
5,Dmitriy Rodin,Дмитрий Родин,M,B,Raw,Open,1971,120,113.24,160,167.5,172.5,172.5,172.5
6,Vladimir Plonin,Владимир Плонин,M,B,Raw,Open,1984,120,107.18,130,-137.5,137.5,137.5,137.5
1,Aleksandr Pirogov #2,Александр Пирогов,M,B,Raw,Open,1984,120+,141.92,-210,225,-237.5,225,225
2,Yuriy Fomin,Юрий Фомин,M,B,Raw,Open,1969,120+,148.3,205,210,215,215,215
3,Georgiy Darchiev,Георгий Дарчиев,M,B,Raw,Open,1990,120+,137.3,205,210,-215,210,210
4,Mikhail Kondratenko,Михаил Кондратенко,M,B,Raw,Open,1987,120+,150,190,-195,,190,190
