Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
2,Asher Johnson,M,SBD,R-O,83,Raw,1999,CA,80.3,190,200,207.5,207.5,122.5,130,137.5,137.5,207.5,220,-227.5,220,565
3,Robert Howell,M,SBD,R-O,83,Raw,1992,KS,81.5,202.5,205,-210,205,130,-137.5,-137.5,130,207.5,-215,-215,207.5,542.5
4,Jonathan Lluch,M,SBD,R-O,83,Raw,1990,CA,81.3,172.5,180,185,185,120,-125,-125,120,222.5,230,-250,230,535
5,Cesar Nunez,M,SBD,R-O,83,Raw,2000,CA,78.75,160,172.5,177.5,177.5,-115,120,-125,120,200,215,-225,215,512.5
1,Devon Mcelmurry,M,SBD,R-O,93,Raw,1985,CA,90.3,162.5,182.5,-192.5,182.5,137.5,-147.5,150,150,200,-225,225,225,557.5
2,Rodrigo Vallejo,M,SBD,R-O,93,Raw,1989,CA,90.75,150,160,167.5,167.5,90,92.5,-95,92.5,190,192.5,212.5,212.5,472.5
1,Anthony Fengthong,M,SBD,R-O,105,Raw,1992,CA,100.15,205,222.5,230,230,127.5,137.5,142.5,142.5,237.5,255,265,265,637.5
2,Brett Cazares,M,SBD,R-O,105,Raw,1999,CA,103.1,182.5,-195,205,205,175,-182.5,-182.5,175,205,217.5,227.5,227.5,607.5
3,Anthony Gonzales,M,SBD,R-O,105,Raw,1982,CA,103.75,197.5,202.5,-210,202.5,135,140,-142.5,140,-252.5,252.5,-255,252.5,595
4,Edgardo Gomez,M,SBD,R-O,105,Raw,1989,CA,98,187.5,197.5,205,205,127.5,137.5,-142.5,137.5,197.5,215,227.5,227.5,570
5,Adrien Llanes,M,SBD,R-O,105,Raw,1993,CA,103.2,172.5,182.5,-187.5,182.5,120,130,-137.5,130,205,212.5,217.5,217.5,530
1,Quentin Greenlaw,M,SBD,R-O,120,Raw,1990,CA,108.55,250,262.5,-300,262.5,195,-210,-212.5,195,270,-287.5,295,295,752.5
2,Callan Duffy,M,SBD,R-O,120,Raw,1988,CA,118.55,227.5,240,250,250,137.5,145,,145,232.5,242.5,-247.5,242.5,637.5
1,Pedro Zepeda,M,SBD,R-O,120+,Raw,1993,CA,136.35,220,-232.5,237.5,237.5,185,195,202.5,202.5,247.5,260,275,275,715
1,Cesar Nunez,M,SBD,R-T2,83,Raw,2000,CA,78.75,160,172.5,177.5,177.5,-115,120,-125,120,200,215,-225,215,512.5
1,Jason Solano,M,SBD,R-T3,74,Raw,1998,CA,72.2,152.5,162.5,170,170,90,97.5,102.5,102.5,172.5,180,190,190,462.5
1,Asher Johnson,M,SBD,R-T3,83,Raw,1999,CA,80.3,190,200,207.5,207.5,122.5,130,137.5,137.5,207.5,220,-227.5,220,565
1,Kane Quiroz,M,SBD,R-T3,93,Raw,1999,CA,92.55,165,185,-195,185,-140,140,-157.5,140,200,,,200,525
1,Brett Cazares,M,SBD,R-T3,105,Raw,1999,CA,103.1,182.5,-195,205,205,175,-182.5,-182.5,175,205,217.5,227.5,227.5,607.5
1,Jayden Broaddus,M,SBD,R-Y1,30,Raw,2009,CA,28.4,17,20,25,25,12,14.5,15,15,30,37.5,-47.5,37.5,77.5
