,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Клостер Сергей,Open (01.10.1990)/25,88.8,0.6428,Лично,Саров/Нижегородская область,-150.0,-150.0,150.0,,120.0,-127.5,127.5,,180.0,190.0,195.0,,472.5,303.7230,Горностаев Е.
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Шишкин Александр,Open (27.10.1975)/40,99.8,0.6091,Лично,Арзамас/Нижегородская область,190.0,200.0,210.0,,147.5,152.5,157.5,,190.0,200.0,210.0,,577.5,351.7552,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 4: Пауэрлифтинг без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Чемпионат Приволжского Федерального округа IPL Пауэрлифтинг без экипировки ДК,,,,,,,,,,,,,,,,,,,,
,г. Нижний Новгород. 21 - 22 мая 2016 г.,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Весовая категория Дата рождения/возраст,Собств. вес,Wilks,Команда,Город/ область,Присед,,,,Жим,,,,Тяга,,,,Сумма,Очки,Тренер
,,,,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
,ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Воронина Анастасия,Teenage 15-19 (07.04.1997)/19,69.0,1.0048,ННПТ,Нижний Новгород/Нижегородская область,-85.0,85.0,-95.0,,35.0,42.5,-50.0,,100.0,110.0,117.5,,245,246.1760,Котельников Г.
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Сивухин Александр,Juniors 20-23 (29.06.1994)/21,65.2,0.7932,Лично,Балахна/Нижегородская область,-170.0,175.0,-180.0,,-105.0,105.0,110.0,,180.0,-205.0,-205.0,,465,368.8380,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Яшков Павел,Open (04.11.1980)/35,73.4,0.7235,Лично,с. Починки/Нижегородская область,150.0,-170.0,170.0,,100.0,110.0,115.0,,180.0,195.0,-207.5,,480,347.2800,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Наумов Максим,Teenage 15-19 (10.08.1996)/19,90.0,0.6384,Лично,Нижний Новгород/Нижегородская область,190.0,200.0,205.0,,125.0,135.0,-142.5,,220.0,230.0,-235.0,,570,363.8880,Самостоятельно
1,Власов Сергей,Open (17.11.1982)/33,84.6,0.6601,Лично,Павлово/Нижегородская область,190.0,210.0,-220.0,,120.0,125.0,-130.0,,190.0,205.0,215.0,,550,363.0550,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Котельников Георгий,Juniors 20-23 (04.06.1992)/23,93.0,0.6282,ННПТ,Нижний Новгород/Нижегородская область,-170.0,170.0,,,140.0,150.0,-152.5,,200.0,210.0,-220.0,,530,332.9460,Петров А.
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 5: Силовое двоеборье без экипировк,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Чемпионат Приволжского Федерального округа IPL Силовое двоеборье без экипировки,,,,,,,,,,,,,,,,,,,,
,г. Нижний Новгород. 21 - 22 мая 2016 г.,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Весовая категория Дата рождения/возраст,Собств. вес,Wilks,Команда,Город/ область,Жим,,,,Тяга,,,,Сумма,Очки,Тренер,,,,
,,,,,,,1,2,3,Рек,1,2,3,Рек,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 140,,,,,,,,,,,,,,,,,,,,
1,Борисов Сергей,Masters 40-44 (09.11.1973)/42,140.0,0.5588,Лично,Арзамас/Нижегородская область,132.5,-140.0,140.0,,200.0,215.0,-230.0,,355.0,201.1512,Шишкин А.,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 6: Силовое двоеборье без экип. ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Чемпионат Приволжского Федерального округа IPL Силовое двоеборье без экипировки ДК,,,,,,,,,,,,,,,,,,,,
,г. Нижний Новгород. 21 - 22 мая 2016 г.,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Весовая категория Дата рождения/возраст,Собств. вес,Wilks,Команда,Город/ область,Жим,,,,Тяга,,,,Сумма,Очки,Тренер,,,,
,,,,,,,1,2,3,Рек,1,2,3,Рек,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Котельников Георгий,Juniors 20-23 (04.06.1992)/23,93.0,0.6282,ННПТ,Нижний Новгород/Нижегородская область,150.0,,,,200.0,210.0,-220.0,,360.0,226.1520,Петров А.,,,,
1,Клешнин Павел,Open (19.03.1989)/27,98.6,0.6121,Лично,Кстово/Нижегородская область,125.0,-130.0,-130.0,,175.0,185.0,195.0,,320.0,195.8720,Корытко С.,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Дементьев Василий,Open (02.06.1990)/25,108.1,0.5917,Лично,Нижний Новгород/Нижегородская область,125.0,-132.5,-135.0,,185.0,200.0,-215.0,,325.0,192.3025,Самостоятельно,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 7: Становая тяга без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Чемпионат Приволжского Федерального округа IPL Становая тяга без экипировки ДК,,,,,,,,,,,,,,,,,,,,
,г. Нижний Новгород. 21 - 22 мая 2016 г.,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Весовая категория Дата рождения/возраст,Собств. вес,Wilks,Команда,Город/ область,Тяга,,,,Результат,Очки,Тренер,,,,,,,,
,,,,,,,1,2,3,Рек,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Зарубина Екатерина,Open (26.02.1984)/32,66.7,1.0294,Лично,Нижний Новгород/Нижегородская область,-85.0,85.0,90.0,,90,92.6460,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Воронина Анастасия,Teenage 15-19 (07.04.1997)/19,69.0,1.0048,ННПТ,Нижний Новгород/Нижегородская область,110.0,117.5,,,117.5,118.0640,Котельников Г.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Сивухин Александр,Juniors 20-23 (29.06.1994)/21,65.2,0.7932,Лично,Балахна/Нижегородская область,180.0,,,,180,142.7760,Самостоятельно,,,,,,,,
2,Степурин Александр,Juniors 20-23 (16.06.1993)/22,67.1,0.7747,Театр Силы,Дзержинский/Московская область,150.0,160.0,-170.0,,160,123.9520,Поляков А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Яшков Павел,Open (04.11.1980)/35,73.4,0.7235,Лично,с. Починки/Нижегородская область,195.0,,,,195,141.0825,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Китавнин Сергей,Teenage 15-19 (21.09.1996)/19,76.9,0.7005,Лично,Нижний Новгород/Нижегородская область,175.0,190.0,205.0,,205,143.6025,Самостоятельно,,,,,,,,
2,Хидиятов Руслан,Teenage 15-19 (23.12.1996)/19,80.0,0.6827,Лично,Казань/Татарстан,145.0,-155.0,-155.0,,145,98.9915,Мусихин Ю.,,,,,,,,
1,Петров Егор,Juniors 20-23 (09.05.1996)/20,81.3,0.6759,Театр Силы,Дзержинск/Нижегородская область,220.0,230.0,240.0,,240,162.2160,Поляков А.,,,,,,,,
1,Гукасян Норайр,Open (23.12.1978)/37,77.7,0.6957,Лично,Лукоянов/Нижегородская область,230.0,250.0,-260.0,,250,173.9250,Самостоятельно,,,,,,,,
2,Бурдаков Сергей,Open (02.07.1979)/36,80.4,0.6806,ННПТ,Нижний Новгород/Нижегородская область,152.5,162.5,172.5,,172.5,117.4035,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Шуваев Антон,Teenage 15-19 (19.08.1997)/18,87.6,0.6475,ННПТ,Нижний Новгород/Нижегородская область,202.5,215.0,-230.0,,215,139.2125,Котельников Г.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Котельников Георгий,Juniors 20-23 (04.06.1992)/23,93.0,0.6282,ННПТ,Нижний Новгород/Нижегородская область,210.0,,,,210,131.9220,Петров А.,,,,,,,,
1,Мигунов Вадим,Open (02.08.1991)/24,96.5,0.6177,ННПТ,Нижний Новгород/Нижегородская область,175.0,185.0,195.0,,195,120.4515,Петров А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 8: Присед в бинтах ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Чемпионат Приволжского Федерального округа IPL Присед в бинтах ДК,,,,,,,,,,,,,,,,,,,,
,г. Нижний Новогород. 21 - 22 мая 2016 г.,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Весовая категория Дата рождения/возраст,Собств. вес,Wilks,Команда,Город/ область,Присед,,,,Результат,Очки,Тренер,,,,,,,,
,,,,,,,1,2,3,Рек,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Бобков Михаил,Masters 65-69 (21.11.1947)/68,88.0,0.6459,Лично,Балахна/Нижегородская область,170.0,190.0,,,190.0,200.0352,Казаров А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 9: Присед без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Чемпионат Приволжского Федерального округа IPL Присед без экипировки ДК,,,,,,,,,,,,,,,,,,,,
,г. Нижний Новгород. 21 - 22 мая 2016 г.,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Весовая категория Дата рождения/возраст,Собств. вес,Wilks,Команда,Город/ область,Присед,,,,Результат,Очки,Тренер,,,,,,,,
,,,,,,,1,2,3,Рек,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Сивухин Александр,Juniors 20-23 (29.06.1994)/21,65.2,0.7932,Лично,Балахна/Нижегородская область,175.0,,,,175.0,138.8100,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 10: Жим лежа без экипировки,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Чемпионат Приволжского Федерального округа IPL Жим лежа без экипировки,,,,,,,,,,,,,,,,,,,,
,г. Нижний Новгород. 21 - 22 мая 2016 г.,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Весовая категория Дата рождения/возраст,Собств. вес,Wilks,Команда,Город/ область,Жим,,,,Результат,Очки,Тренер,,,,,,,,
,,,,,,,1,2,3,Рек,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
,Белоусова Ксения,Teenage 15-19 (22.05.1999)/16,59.1,1.1281,Лично,Нижний Новгород/Нижегородская область,-55.0,,,,0,0,Семенов В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Бухарев Михаил,Open (10.09.1988)/27,72.7,0.7285,Лично,Нижний Новгород/Нижегородская область,-125.0,125.0,-135.0,,125.0,91.0625,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Вдовин Андрей,Teenage 15-19 (13.12.1998)/17,81.8,0.6734,ННПТ,Нижний Новгород/Нижегородская область,135.0,140.0,147.5,,147.5,99.3265,Марченко В.,,,,,,,,
1,Прокофьев Антон,Open (23.02.1991)/25,81.1,0.6769,Лично,Арзамас/Нижегородская область,157.5,165.0,172.5,,172.5,116.7653,Самостоятельно,,,,,,,,
2,Ерютов Константин,Open (21.12.1985)/30,81.2,0.6764,Лично,Кстово/Нижегородская область,145.0,152.5,-157.5,,152.5,103.1510,Коновалов Ю.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Садовников Александр,Open (02.05.1983)/33,88.2,0.6451,Лично,Нижний Новгород/Нижегородская область,105.0,110.0,-115.0,,110.0,70.9610,Клюшин Н.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Шишимин Алексей,Open (21.03.1989)/27,98.7,0.6118,ННПТ,Кстово/Нижегородская область,200.0,-210.0,215.0,,215.0,131.5370,Самостоятельно,,,,,,,,
2,Венедиктов Сергей,Open (06.10.1981)/34,96.7,0.6172,Лично,Нижний Новгород/Нижегородская область,185.0,190.0,-195.0,,190.0,117.2680,Самостоятельно,,,,,,,,
3,Хомов Евгений,Open (15.07.1982)/33,92.6,0.6295,ННПТ,Нижний Новгород/Нижегородская область,180.0,-185.0,-185.0,,180.0,113.3100,Лукьянов С.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 140,,,,,,,,,,,,,,,,,,,,
1,Фролов Артём,Open (25.10.1988)/27,134.4,0.5624,Лично,Нижний Новгород/Нижегородская область,190.0,200.0,-205.0,,200.0,112.4800,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,,,,,,,,,
1,Шишимин Алексей,Открытая,100.0,215.0,131.5370,,,,,,,,,,,,,,,,
2,Венедиктов Сергей,Открытая,100.0,190.0,117.2680,,,,,,,,,,,,,,,,
3,Прокофьев Антон,Открытая,82.5,172.5,116.7653,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 11: Жим лежа без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Чемпионат Приволжского Федерального округа IPL Жим лежа без экипировки ДК,,,,,,,,,,,,,,,,,,,,
,г. Нижний Новгород. 21 - 22 мая 2016 г.,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Весовая категория Дата рождения/возраст,Собств. вес,Wilks,Команда,Город/ область,Жим,,,,Результат,Очки,Тренер,,,,,,,,
,,,,,,,1,2,3,Рек,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1,Уланова Татьяна,Masters 45-49 (05.07.1970)/45,57.5,1.1525,Лично,Нижний Новгород/Нижегородская область,40.0,-45.0,-45.0,,40,48.8660,Волжский А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Марченко Екатерина,Open (04.08.1986)/29,69.3,1.0018,ННПТ,Нижний Новгород/Нижегородская область,82.5,85.0,87.5,,87.5,87.6575,Марченко В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Киселев Дмитрий,Juniors 20-23 (09.03.1996)/20,73.9,0.7200,Лично,Арзамас/Нижегородская область,100.0,105.0,-110.0,,105,75.6000,Прокофьев А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Кобылянский Алексей,Open (14.08.1977)/38,80.8,0.6785,Лично,Нижний Новгород/Нижегородская область,100.0,105.0,-110.0,,105,71.2425,Клюшин Н.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Каравайкин Роман,Juniors 20-23 (03.07.1995)/20,86.0,0.6540,Лично,Нижний Новгород/Нижегородская область,140.0,-152.5,-152.5,,140,91.5600,Самостоятельно,,,,,,,,
1,Ляпин Евгений,Open (03.06.1988)/27,89.0,0.6421,ННПТ,Нижний Новгород/Нижегородская область,170.0,-175.0,-175.0,,170,109.1570,Самостоятельно,,,,,,,,
2,Кузнецов Алексей,Open (26.09.1988)/27,89.0,0.6421,Лично,Нижний Новгород/Нижегородская область,120.0,125.0,-132.5,,125,80.2625,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Котельников Георгий,Juniors 20-23 (04.06.1992)/23,93.0,0.6282,ННПТ,Нижний Новгород/Нижегородская область,150.0,,,,150,94.2300,Петров А.,,,,,,,,
,Дерябин Андрей,Juniors 20-23 (07.10.1994)/21,97.2,0.6158,Лично,Нижний Новгород/Нижегородская область,-140.0,-150.0,-150.0,,0,0,Самостоятельно,,,,,,,,
1,Хамхоев Ибрагим,Open (25.02.1985)/31,99.9,0.6088,ННПТ,Нижний Новгород/Нижегородская область,210.0,-217.5,217.5,,217.5,132.4140,Петров А.,,,,,,,,
2,Руссков Дмитрий,Open (28.12.1978)/37,96.2,0.6186,Лично,Нижний Новгород/Нижегородская область,-125.0,125.0,-132.5,,125,77.3250,Клюшин Н.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Большаков Сергей,Open (06.05.1991)/25,101.9,0.6041,ННПТ,Нижний Новгород/Нижегородская область,150.0,-167.5,-167.5,,150,90.6150,Петров А..,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1,Шпагин Максим,Open (04.01.1979)/37,122.9,0.5719,Лично,Нижний Новгород/Нижегородская область,175.0,-180.0,185.0,,185,105.8015,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая,Результат,Wilks,,,,,,,,,,,,,,,,
1,Хамхоев Ибрагим,Открытая,100.0,217.5,132.4140,,,,,,,,,,,,,,,,
2,Ляпин Евгений,Открытая,90.0,170.0,109.1570,,,,,,,,,,,,,,,,
3,Шпагин Максим,Открытая,125.0,185.0,105.8015,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 12: Жим лежа в однослойной экипир.,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Чемпионат Приволжского Федерального округа IPL Жим лежа в однослойной экипировке,,,,,,,,,,,,,,,,,,,,
,г. Нижний Новгород. 21 - 22 мая 2016 г.,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Весовая категория Дата рождения/возраст,Собств. вес,Wilks,Команда,Город/ область,Жим,,,,Результат,Очки,Тренер,,,,,,,,
,,,,,,,1,2,3,Рек,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
,Горностаев Евгений,Open (29.09.1979)/36,99.4,0.6101,Лично,Саров/Нижегородская область,-240.0,-240.0,-240.0,,0,0,Алла и Владимир Калиниченко,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 13: Жим лежа SOFT экипировка,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Чемпионат Приволжского Федерального округа Жим лежа в SOFT экипировке ДК,,,,,,,,,,,,,,,,,,,,
,г. Нижний Новгород. 21-22 мая 2016 г.,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Весовая категория Дата рождения/возраст,Собств. вес,Wilks,Команда,Город/ область,Жим,,,,Результат,Очки,Тренер,,,,,,,,
,,,,,,,1,2,3,Рек,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
,Бобров Дмитрий,Open (15.11.1985)/30,81.8,0.6482,Лично,Нижний Новгород/Нижегородская область,-157.5,-165.0,-170.0,,0,0,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 14: Народный жим 1 вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Чемпионат Приволжского Федерального округа Народный жим (1 вес),,,,,,,,,,,,,,,,,,,,
,г. Нижний Новгород. 21 - 22 мая 2016 г.,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Весовая категория Дата рождения/возраст,Собств. вес,Gloss,Команда,Город/ область,Жим,,Тоннаж,Очки,Тренер,,,,,,,,,,
,,,,,,,Вес,Повторы,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
