Name,WeightClassKg,Division,AgeRange,Sex,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Wood #2,,Masters,40-999,M,88,200,110,255,565,SBD,Multi-ply,6
Douglas,,Masters,40-999,M,89,195,155,175,525,SBD,Multi-ply,7
Cochran,,Masters,40-999,M,84,165,117.5,182.5,465,SBD,Multi-ply,8
LeValley,52,Open,,M,,70,62.5,92.5,225,SBD,Multi-ply,1
James Sutherland,56,Open,,M,,197.5,117.5,195,510,SBD,Multi-ply,1
Ernesto Milian,67.5,Open,,M,,190,127.5,247.5,565,SBD,Multi-ply,1
Michael Romanello,67.5,Open,,M,,182.5,137.5,185,505,SBD,Multi-ply,2
Ward #1,67.5,Open,,M,,112.5,100,137.5,350,SBD,Multi-ply,3
Portis,75,Open,,M,,187.5,130,205,522.5,SBD,Multi-ply,1
Wunz,75,Open,,M,,,,,,SBD,Multi-ply,DQ
Keith McNeish,82.5,Open,,M,,260,165,275,700,SBD,Multi-ply,1
Douglas Scarborough,82.5,Open,,M,,195,145,227.5,567.5,SBD,Multi-ply,2
Herrera,90,Open,,M,,285,185,272.5,742.5,SBD,Multi-ply,1
Dwayne Kauf,90,Open,,M,,290,182.5,265,737.5,SBD,Multi-ply,2
Baker,90,Open,,M,,240,155,227.5,622.5,SBD,Multi-ply,3
Freytes,90,Open,,M,,197.5,127.5,222.5,547.5,SBD,Multi-ply,4
Taylor,100,Open,,M,,227.5,,,,SBD,Multi-ply,DQ
Dondell Blue,100,Open,,M,,365,225,305,895,SBD,Multi-ply,1
Gene Bell,100,Open,,M,,317.5,222.5,297.5,837.5,SBD,Multi-ply,2
Brian Hopper,100,Open,,M,,317.5,195,272.5,785,SBD,Multi-ply,3
Williams #5,100,Open,,M,,270,172.5,257.5,700,SBD,Multi-ply,4
Clay Castile,110,Open,,M,,327.5,,,,SBD,Multi-ply,DQ
Joe Ladnier,110,Open,,M,,332.5,247.5,327.5,907.5,SBD,Multi-ply,1
Myer,110,Open,,M,,327.5,235,290,852.5,SBD,Multi-ply,2
Jay Macartney,110,Open,,M,,322.5,225,275,822.5,SBD,Multi-ply,3
Philip Story,125,Open,,M,,365,282.5,340,987.5,SBD,Multi-ply,1
James Jacobs #1,125,Open,,M,,365,285,317.5,967.5,SBD,Multi-ply,2
Mike Lanier #1,125,Open,,M,,367.5,245,312.5,925,SBD,Multi-ply,3
Zimmy,125,Open,,M,,350,260,295,905,SBD,Multi-ply,4
Kevin Thomas,125,Open,,M,,345,227.5,295,867.5,SBD,Multi-ply,5
Greg Jurkowski,125,Open,,M,,340,210,312.5,862.5,SBD,Multi-ply,6
Strickland,125,Open,,M,,252.5,192.5,282.5,727.5,SBD,Multi-ply,7
Necolettes,140,Open,,M,,295,,,,SBD,Multi-ply,DQ
Fernando Aspuru,140,Open,,M,,320,220,250,790,SBD,Multi-ply,1
Rick Grayes,,Open,,M,67,230,155,245,630,SBD,Multi-ply,G
Tony Conyers,,Open,,M,73,347.5,195,,,SBD,Multi-ply,DQ
Brian Strickland,,Open,,M,83,280,190,272.5,742.5,SBD,Multi-ply,G
Garry Frank #1,,Open,,M,170,457.5,332.5,392.5,1182.5,SBD,Multi-ply,G
Beau Moore #1,,Open,,M,151,417.5,320,342.5,1080,SBD,Multi-ply,G
