Place,Name,BirthYear,BodyweightKg,Team,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Division,Sex,WeightClassKg,Equipment,BirthDate,Event
4,Tereza Jiráňová,2007,62.14,Sportovní klub ZLOBR,55.0,-62.5,-62.5,55.0,55.0,Juniors,F,63,Raw,,B
1,Daniela Fadrná,2006,75.76,TJ Sokol Vranovice,82.5,85.5,87.5,87.5,87.5,Juniors,F,76,Raw,,B
1,Veronika Křivohlávková,2007,78.78,Kulturistika a bikiny fitness Lanškroun,62.5,65.0,-70.0,65.0,65.0,Juniors,F,84,Raw,,B
1,Alena Rybková,1984,72.16,Powerlifting Gladiators,47.5,50.0,-52.5,50.0,50.0,Masters 1,F,76,Raw,,B
1,Simona Šafková,1976,122.22,Sportovní klub LiftThink,65.0,70.0,-75.0,70.0,70.0,Masters 1,F,84+,Raw,,B
1,Iveta Peške,1974,55.65,Colbert club SSK Vítkovice,45.0,50.0,-52.5,50.0,50.0,Masters 2,F,57,Raw,,B
DQ,Iryna Bezyk,1974,51.18,Powerlifting School,-55.0,-60.0,-60.0,,,Masters 2,F,52,Raw,,B
1,Monika Feixová,1974,75.12,Sportovní klub LiftThink,57.5,60.0,-62.5,60.0,60.0,Masters 2,F,76,Raw,,B
2,Věra Fišerová,1973,75.21,Powerlifting Gladiators,45.0,47.5,50.0,50.0,50.0,Masters 2,F,76,Raw,,B
1,Václava Zodererová,1961,51.46,TJ Sokol Žižkov,45.0,-47.5,47.5,47.5,47.5,Masters 3,F,52,Raw,,B
1,Alena Žákovská,1962,54.2,TJ Sokol Rosice,45.0,52.5,57.5,57.5,57.5,Masters 3,F,57,Raw,,B
1,Maxmilián Vučkovski,2003,65.8,TJ SŠTaS Karviná,130.0,135.0,150.0,150.0,150.0,Juniors,M,66,Raw,,B
2,Adam Porteš,2001,64.05,Powerlifting a kulturistika RC Zábřeh,115.0,122.5,125.0,125.0,125.0,Juniors,M,66,Raw,,B
3,Daniel Dohnal,2005,63.8,SK Olympia Zlín,-90.0,95.0,-100.0,95.0,95.0,Juniors,M,66,Raw,,B
1,Martin Řehák,2005,73.8,Sportovní klub ZLOBR,150.0,157.5,162.5,162.5,162.5,Juniors,M,74,Raw,,B
2,Jakub Novotný,2002,72,Doplnejch powerlifting,150.0,155.0,-157.5,155.0,155.0,Juniors,M,74,Raw,,B
1,Jakub Matyáš,2001,82.4,BRNĚNSKÉ CISTERNY,177.5,185.5,-188.0,185.5,185.5,Juniors,M,83,Raw,,B
2,Ondřej Zázvůrek,2003,82.1,Doplnejch powerlifting,147.5,155.0,-162.5,155.0,155.0,Juniors,M,83,Raw,,B
3,Lukáš Dolejší,2004,79.2,Sportovní klub ZLOBR,107.5,112.5,-117.5,112.5,112.5,Juniors,M,83,Raw,,B
1,Daniel Kožela,2004,89.8,Powerlifting a kulturistika RC Zábřeh,155.0,160.0,162.5,162.5,162.5,Juniors,M,93,Raw,,B
2,Lukáš Wasserbauer,2001,87.7,SK Olympia Zlín,155.0,-160.0,-160.0,155.0,155.0,Juniors,M,93,Raw,,B
3,Václav Marek,2003,89.6,Sportovní klub ZLOBR,135.0,-142.5,147.5,147.5,147.5,Juniors,M,93,Raw,,B
1,Petr Milichovský,2001,104.5,Doplnejch powerlifting,190.0,195.0,200.0,200.0,200.0,Juniors,M,105,Raw,,B
2,David Mouca,2004,99.4,Sportovní klub ZLOBR,165.0,172.5,-175.0,172.5,172.5,Juniors,M,105,Raw,,B
3,Michal Satranský,2003,103.25,TJ Svitavy,147.5,160.0,167.5,167.5,167.5,Juniors,M,105,Raw,,B
4,Jan Jakub Juráň,2005,101,BRNĚNSKÉ CISTERNY,147.5,155.0,-160.0,155.0,155.0,Juniors,M,105,Raw,,B
5,Vojtěch Kij,2003,100.2,Colbert club SSK Vítkovice,145.0,152.5,-160.0,152.5,152.5,Juniors,M,105,Raw,,B
6,Adam Zatloukal,2005,104.3,Silový trojboj Holba Hanušovice,140.0,145.0,-150.0,145.0,145.0,Juniors,M,105,Raw,,B
7,Jaroslav Kysela,2003,101.1,Doplnejch powerlifting,135.0,-140.0,140.0,140.0,140.0,Juniors,M,105,Raw,,B
1,Martin Peřina,2005,111,SK Diamond Tábor,155.0,160.0,-162.5,160.0,160.0,Juniors,M,120,Raw,,B
2,Tomáš Runštuk,2002,117.65,TJ Sokol Nymburk,155.0,160.0,,160.0,160.0,Juniors,M,120,Raw,,B
3,Vojtěch Šerber,2001,109.9,TJ TZ Prosport Rakovník,135.0,-140.0,140.0,140.0,140.0,Juniors,M,120,Raw,,B
1,Jakub Mazal,2006,72.45,Doplnejch powerlifting,135.0,137.5,145.0,145.0,145.0,Juniors,M,74,Raw,,B
2,Jan Boudný,2007,70.65,TJ Sokol Rosice,115.0,120.0,-125.0,120.0,120.0,Juniors,M,74,Raw,,B
3,Filip Macek,2007,67.65,Sportovní klub ZLOBR,95.0,102.5,110.0,110.0,110.0,Juniors,M,74,Raw,,B
4,Václav Starý,2006,72.4,Sportovní klub ZLOBR,105.0,110.0,-115.0,110.0,110.0,Juniors,M,74,Raw,,B
5,Kryštof Kratochvíl,2007,70.35,TJ Svitavy,97.5,102.5,-107.5,102.5,102.5,Juniors,M,74,Raw,,B
6,Marek Bělík,2007,71.1,Sportovní klub ZLOBR,92.5,97.5,102.5,102.5,102.5,Juniors,M,74,Raw,,B
7,Michal Prokop,2007,70.9,Sportovní klub ZLOBR,90.0,100.0,-102.5,100.0,100.0,Juniors,M,74,Raw,,B
1,David John,2006,79.2,Sportovní klub ZLOBR,-135.0,135.0,140.0,140.0,140.0,Juniors,M,83,Raw,,B
2,Andrej Tűmmler,2008,81.2,Doplnejch powerlifting,125.0,132.5,140.0,140.0,140.0,Juniors,M,83,Raw,,B
3,Adam Vonka,2007,81.2,BRNĚNSKÉ CISTERNY,130.0,135.0,-140.0,135.0,135.0,Juniors,M,83,Raw,,B
4,Jan Puffr,2006,81.4,Sportovní klub ZLOBR,127.5,132.5,-137.5,132.5,132.5,Juniors,M,83,Raw,,B
5,Jakub Szyrocki,2007,82.45,TJ SŠTaS Karviná,125.0,132.5,-137.5,132.5,132.5,Juniors,M,83,Raw,,B
1,Martin Horák,2006,92.45,Doplnejch powerlifting,132.5,137.5,140.0,140.0,140.0,Juniors,M,93,Raw,,B
2,David Šaš #1,2007,86.8,ASK Blansko,110.0,120.0,-127.5,120.0,120.0,Juniors,M,93,Raw,,B
1,Jiří Bednář,2007,104.05,Doplnejch powerlifting,-145.0,145.0,-155.0,145.0,145.0,Juniors,M,105,Raw,,B
2,Martin Krejčíř,2006,103.5,Kulturistika a bikiny fitness Lanškroun,130.0,-140.0,-140.0,130.0,130.0,Juniors,M,105,Raw,,B
1,Vít Novák,2007,159.2,SK Olympia Zlín,142.5,147.5,-155.0,147.5,147.5,Juniors,M,120+,Raw,,B
1,Jiří Völfel,1980,65.7,Sportovní klub TER,100.0,102.5,-105.0,102.5,102.5,Masters 1,M,66,Raw,,B
1,Michal Šícha,1980,77.55,TJ Sokol Vranovice,130.0,140.0,145.0,145.0,145.0,Masters 1,M,83,Raw,,B
1,David Pelán,1980,92.7,TJ KRALUPY,140.0,150.0,-152.5,150.0,150.0,Masters 1,M,93,Raw,,B
2,Tomáš Mařík,1975,91.95,Autobrzdy Jablonec nad Nisou,135.0,140.0,-150.0,140.0,140.0,Masters 1,M,93,Raw,,B
3,Jiří Furch,1975,89.95,TJ Sokol Vranovice,115.0,122.5,-125.0,122.5,122.5,Masters 1,M,93,Raw,,B
1,Vladislav Havrlík,1980,102.6,KST Příbram,195.0,200.0,,200.0,200.0,Masters 1,M,105,Raw,,B
2,Lukáš Budiš,1979,103.55,Powerlifting Hodonín,175.0,185.0,192.5,192.5,192.5,Masters 1,M,105,Raw,,B
3,Kostas Cikalopulos,1975,94.45,Fontána fitness,152.5,-160.0,160.0,160.0,160.0,Masters 1,M,105,Raw,,B
1,Tomáš Rottenberg,1977,118.15,Sportovní klub ZLOBR,180.0,190.0,-195.0,190.0,190.0,Masters 1,M,120,Raw,,B
2,David Kašpar,1980,116.8,B Strong Powerlifting Team,170.0,180.0,-185.0,180.0,180.0,Masters 1,M,120,Raw,,B
3,David Lacina,1976,110.95,TJ Sokol Pohořelice,155.0,162.5,170.0,170.0,170.0,Masters 1,M,120,Raw,,B
4,Michal Tarbaj,1984,109.05,TJ Sokol Vítkovice,150.0,160.0,-170.0,160.0,160.0,Masters 1,M,120,Raw,,B
5,Michal Rokůsek,1983,107.35,1. Centrum zdravotně postižených. jižních Čech,135.0,-140.0,140.0,140.0,140.0,Masters 1,M,120,Raw,,B
1,Radek Pochylý,1982,149.3,Powerlifting Hodonín,190.0,200.0,-202.5,200.0,200.0,Masters 1,M,120+,Raw,,B
1,Miloslav Bouška,1967,72.75,Doplnejch powerlifting,-105.0,105.0,-112.5,105.0,105.0,Masters 2,M,74,Raw,,B
2,Ondřej Valenta,1970,71.4,Powerlifting TJJM Chodov,90.0,100.0,102.5,102.5,102.5,Masters 2,M,74,Raw,,B
1,Libor Novák,1966,81.65,TJ Svitavy,122.5,-127.5,127.5,127.5,127.5,Masters 2,M,83,Raw,,B
2,Luděk Jursa,1970,79.95,Kulturistika a bikiny fitness Lanškroun,-97.5,100.0,-105.0,100.0,100.0,Masters 2,M,83,Raw,,B
1,Miroslav Peške,1972,89.1,Colbert club SSK Vítkovice,115.0,120.0,127.5,127.5,127.5,Masters 2,M,93,Raw,,B
2,Július Čmerda,1973,92.25,SKST Litvínov,117.5,125.0,-127.5,125.0,125.0,Masters 2,M,93,Raw,,B
3,Jiří Janoušek,1965,91.05,1. Centrum zdravotně postižených. jižních Čech,115.0,-120.0,122.5,122.5,122.5,Masters 2,M,93,Raw,,B
1,Petr Hlavín,1974,98.55,Powerlifting School,145.0,152.5,-155.0,152.5,152.5,Masters 2,M,105,Raw,,B
2,Khaled Ghazal,1972,104.3,TJ Sokol Rosice,145.0,152.5,-157.5,152.5,152.5,Masters 2,M,105,Raw,,B
1,Jan Soběslav,1974,110.7,Siláci z Karviné,170.0,182.5,193.0,193.0,193.0,Masters 2,M,120,Raw,,B
2,Zdeněk Cipriján,1974,109.5,TJ Sokol Bílina,170.0,175.0,-182.5,175.0,175.0,Masters 2,M,120,Raw,,B
3,Radek Wasserbauer,1972,106.1,SK Olympia Zlín,150.0,155.0,-160.0,155.0,155.0,Masters 2,M,120,Raw,,B
1,Martin Lesk,1974,148.3,Autobrzdy Jablonec nad Nisou,190.0,195.0,202.5,202.5,202.5,Masters 2,M,120+,Raw,,B
2,Lubomír Růžička,1967,145.3,Silový trojboj Holba Hanušovice,185.0,192.5,-200.0,192.5,192.5,Masters 2,M,120+,Raw,,B
3,Jan Vítek,1971,149.1,Powerlifting School,160.0,170.0,-177.5,170.0,170.0,Masters 2,M,120+,Raw,,B
1,Miroslav Novotný,1964,73.7,TJ Sokol Rosice,105.0,112.5,117.5,117.5,117.5,Masters 3,M,74,Raw,,B
2,Pavel Plesar,1960,72,Spartak Rokytnice nad Jizerou. z.s.,90.0,95.0,100.0,100.0,100.0,Masters 3,M,74,Raw,,B
1,Vladimír Medek,1964,82.2,Spartak Rokytnice nad Jizerou. z.s.,130.0,135.0,-140.0,135.0,135.0,Masters 3,M,83,Raw,,B
2,Ladislav Thun,1956,80.25,Kulturistika a bikiny fitness Lanškroun,102.5,105.0,-107.5,105.0,105.0,Masters 3,M,83,Raw,,B
1,Miroslav Paukert,1963,92.85,Powerlifting Klatovy,140.0,-145.0,-147.5,140.0,140.0,Masters 3,M,93,Raw,,B
2,Jaroslav Tomi,1958,87.45,TJ Sokol Vítkovice,115.0,120.0,-127.5,120.0,120.0,Masters 3,M,93,Raw,,B
3,Aleš Vrzák,1957,92.25,TJ Spartak Pelhřimov,90.0,100.0,-102.5,100.0,100.0,Masters 3,M,93,Raw,,B
1,Jiří Psota,1962,104.3,Sporting APIS Praha,152.5,163.0,-165.0,163.0,163.0,Masters 3,M,105,Raw,,B
2,Jan Pěnkava,1958,101.05,KST Příbram,120.0,127.5,130.0,130.0,130.0,Masters 3,M,105,Raw,,B
1,Milan Mrázek,1958,135.25,TJ Sokol Lanžhot,110.0,120.0,,120.0,120.0,Masters 3,M,120+,Raw,,B
1,Antonín Soušek,1946,81.65,SK Fitness Gym Olomouc,105.0,110.0,,110.0,110.0,Masters 4,M,83,Raw,,B
1,Ivo Huser,1950,90.15,Fontána fitness,120.0,127.5,-131.0,127.5,127.5,Masters 4,M,93,Raw,,B
1,Jiří Krištofík,1951,100.95,Colbert club SSK Vítkovice,115.0,-117.5,120.0,120.0,120.0,Masters 4,M,105,Raw,,B
2,Josef Ptáček,1953,93.6,TJ Spartak Pelhřimov,110.0,-115.0,-115.0,110.0,110.0,Masters 4,M,105,Raw,,B
DQ,František Hromas,1947,94.95,TJ Spartak Pelhřimov,-85.0,-85.0,-85.0,,,Masters 4,M,105,Raw,,B
1,Ivan Veselý,1949,117.5,TJ KRALUPY,-87.5,90.0,-95.0,90.0,90.0,Masters 4,M,120,Raw,,B
1,Josef Vojtěch Vážný,1952,129.45,Autobrzdy Jablonec nad Nisou,140.0,150.0,-155.0,150.0,150.0,Masters 4,M,120+,Raw,,B
