15,Sort-on,,,,Div,,Wt Cls,,0,,,,,,,,,,,,,,,,,,,,,,,$b$9:$b$61,,Setup!O7:O69,,,,,,,,,,,,,,,,,PL Total,$BB$1:$BM$1, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,A,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T13,Thiago Aguiar Alves,,,,MO,,82.5,Kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Bench,$BB$1:$BE$1,Bench 1,Bench 2,Bench 3,Bench 4,,,,,,,,,,,B,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,Bench 4,,0.0,,,Kg,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Deadlift,$BB$1:$BE$1,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,,,,,C,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,"Rack - 4,5",,0.0,,,Lb,T12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Squat,$BB$1:$BE$1, Squat  1, Squat  2, Squat  3, Squat  4,,,,,,,,,,,D,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
U13,,,,,automatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PL Total,$BB$1:$BM$1, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,E,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
U1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,,,,,,,,,,,,,,,,,,,,Push Pull Total,$BB$1:$BI$1,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,F,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
$C$10:$C$24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,$AG$9:$AG$61,,,PL,,,,,,,,,AR10:AR61,,AT10:AT61,,,,,,,,,,,,,,,,,,,,,G,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sort data,Flt E,Name,Age,Div,BWt (Kg),WtCls (Kg),Reshel,Lot #,RH Sq, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,Events,Event check,sort #,lbs/kg,PL Total,Push Pull Total,M/F,,valid score?,scoring value,rank,Div wt,Div rank,place,bwt,bwt rank,abs score,,,,,,,,,,,,,,,,,H,3,,,,,,,,,,,,,,,,,,,status, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench  4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift
,E,Danillo Duarte Pereira,31,MO,141,SHW,0.839,,,,,,,0,"5,5",135,150,-160,,150,0,,,,,0,0,0.000,0.000,1,0,0,red cross force,BP,0,0,141,0,0,M,,0,105000000.000,52,105,52,1,141,2,105000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,-1,0,0,0,0,0,0,0,
,E,Carlos Alexandre Pereira,38,MO,97.5,100,0.925,,,,,,,0,"6,5",150,-160,160,,160,0,,,,,0,0,0.000,0.000,1,0,0,,BP,0,0,97.5,0,0,M,,0,109000000.000,44,109,44,1,97.5,21,109000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,-1,1,0,0,0,0,0,0,0,
,E,Rodrigo Fernandes de Oliveira,37,MO,97.5,100,0.925,,,,,,,0,"5,6",180,190,200,,200,0,,,,,0,0,0.000,0.000,1,0,0,Gigantes do Supino,BP,0,0,97.5,0,0,M,,0,109000000.000,44,109,44,1,97.5,21,109000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,
,E,Ronaldo Moreira Uema,41,MO,133.6,140,0.847,,,,,,,0,"5,7",180,-205,-207.5,,180,0,,,,,0,0,0.000,0.000,1,0,0,Combat Center,BP,0,0,133.6,0,0,M,,0,106000000.000,51,106,51,1,133.6,4,106000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,-1,-1,0,0,0,0,0,0,0,
,E,Marcus Leandro Peres,46,MO,69.9,75,1.1956,,,,,,,0,"5,5",120,130,,,130,0,,,,,0,0,0.000,0.000,1,0,0,Gigantes do supino,BP,0,0,69.9,0,0,M,,0,112000000.000,39,112,39,1,69.9,45,112000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,
,E,Adriano Fonseca de Jesus neri,38,MO,112,125,0.879,,,,,,,0,"4,5",210,-225.5,,,210,0,,,,,0,0,0.000,0.000,1,0,0,Gigantes do supino,BP,0,0,112,0,0,M,,0,107000000.000,50,107,50,1,112,9,107000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,0,
,A,Andreia Cristina Moraes Duarte,47,F 2,66.3,67.5,1.6586,,,,,,,0,"4,5",40,,,,0,0,,,,,0,0,0.000,0.000,1,0,0,red cross force,BP,0,4,66.3,0,0,F,,0,2110000000.000,12,2110,12,1,66.3,46,2110000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,A,Celina dos Santos curti,73,F 7,56.6,60,1.8834,,,,,,,0,"4,5",45,,,,0,0,,,,,0,0,0.000,0.000,1,0,0,Combat center,BP,0,4,56.6,0,0,F,,0,2611000000.000,10,2611,10,1,56.6,52,2611000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,A,Mylena Cristina L. Silva,16,FO ES,104.9,110,1.3444,,,,,,,0,"3,5",45,,,,0,0,,,,,0,0,0.000,0.000,1,0,0,INSTITUTO VICTOREM,BP,0,4,104.9,0,0,F,,0,6006000000.000,1,6006,1,1,104.9,16,6006000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,A,Daniele Alarcon Peixoto,38,FO,74.6,75,1.5478,,,,,,,0,"4,5",55,,,,0,0,,,,,0,0,0.000,0.000,1,0,0,Serafim Rocha,BP,0,4,74.6,0,0,F,,0,1509000000.000,15,1509,15,1,74.6,42,1509000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,A,Liliane Souza,38,FO,58.5,60,1.822,,,,,,,0,"4,3",65,,,,0,0,,,,,0,0,0.000,0.000,1,0,0,Frankenstein,BP,0,4,58.5,0,0,F,,0,1511000000.000,14,1511,14,1,58.5,49,1511000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,A,Ana Cátia Portilho Couto,56,F 4,73.1,75,1.5658,,,,,,,0,"3,4",75,,,,0,0,,,,,0,0,0.000,0.000,1,0,0,,BP,0,4,73.1,0,0,F,,0,2309000000.000,11,2309,11,1,73.1,43,2309000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,A,Leonardo Francescon,18,MT 3,70,75,1.194,,,,,,,0,"4,4",75,,,,0,0,,,,,0,0,0.000,0.000,1,0,0,GLADIATORS Team,BP,0,4,70,0,0,M,,0,412000000.000,36,412,36,1,70,44,412000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,A,Eleteia Bueno de Oliveira,47,F 2,97.5,110,1.376,,,,,,,0,"5,5",80,,,,0,0,,,,,0,0,0.000,0.000,1,0,0,Red Cross Force,BP,0,4,97.5,0,0,F,,0,2106000000.000,13,2106,13,1,97.5,21,2106000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,A,Diego Henrique G. Silva,18,MT 3,58.1,60,1.4934,,,,,,,0,"4,5",85,,,,0,0,,,,,0,0,0.000,0.000,1,0,0,,BP,0,4,58.1,0,0,M,,0,414000000.000,35,414,35,1,58.1,51,414000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,A,Graziela Aparecida de moraes,33,FO,84.5,90,1.457,,,,,,,0,"5,5",90,,,,0,0,,,,,0,0,0.000,0.000,1,0,0,Frankenstein,BP,0,4,84.5,0,0,F,,0,1507000000.000,16,1507,16,1,84.5,35,1507000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,B,Edmilson da Conceição Oliveira,31,MO ES,62.9,67.5,1.3388,,,,,,,0,"4,4",77.5,,,,0,0,,,,,0,0,0.000,0.000,1,0,0,INSTITUTO VICTOREM,BP,0,5,62.9,0,0,M,,0,5913000000.000,2,5913,2,1,62.9,47,5913000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,B,Miguel Wagne Sousa Soares,38,MO EQ,104.5,110,0.899,,,,,,,0,"3,4",100,,,,0,0,,,,,0,0,0.000,0.000,1,0,0,,BP,0,5,104.5,0,0,M,,0,3108000000.000,7,3108,7,1,104.5,17,3108000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,B,Gelson de Oliveira Honório,40,MO ES,137.8,140,0.8428,,,,,,,0,"5,7",150,,,,0,0,,,,,0,0,0.000,0.000,1,0,0,Iron force,BP,0,5,137.8,0,0,M,,0,5906000000.000,5,5906,5,1,137.8,3,5906000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,B,Daniel Moreira de Souza,33,MO ES,96,100,0.932,,,,,,,0,"5,7",160,,,,0,0,,,,,0,0,0.000,0.000,1,0,0,Família Sobre Rodas,BP,0,5,96,0,0,M,,0,5909000000.000,3,5909,3,1,96,24,5909000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,B,Everton biotto,35,MO ES,105.2,110,0.898,,,,,,,0,"6,6",165,,,,0,0,,,,,0,0,0.000,0.000,1,0,0,Frankenstein,BP,0,5,105.2,0,0,M,,0,5908000000.000,4,5908,4,1,105.2,15,5908000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,B,Eric Bryce,33,MO EQ,100.4,110,0.9134,,,,,,,0,"4,7",175,,,,0,0,,,,,0,0,0.000,0.000,1,0,0,,BP,0,5,100.4,0,0,M,,0,3108000000.000,7,3108,7,1,100.4,19,3108000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,B,Lee powell ,38,MO EQ,100.4,110,0.9134,,,,,,,0,"5,6",175,,,,0,0,,,,,0,0,0.000,0.000,1,0,0,,BP,0,5,100.4,0,0,M,,0,3108000000.000,7,3108,7,1,100.4,19,3108000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,B,Josimar P. C. Filho,35,MO EQ,80.8,82.5,1.0456,,,,,,,0,"3,7",210,,,,0,0,,,,,0,0,0.000,0.000,1,0,0,,BP,0,5,80.8,0,0,M,,0,3111000000.000,6,3111,6,1,80.8,39,3111000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,C,Rogerio Silva Melo,44,M 1,93.6,100,0.9446,,,,,,,0,"4,6",120,,,,0,0,,,,,0,0,0.000,0.000,1,0,0,Gigantes do Supino,BP,0,6,93.6,0,0,M,,0,509000000.000,30,509,30,1,93.6,28,509000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,C,RAFAEL DE MORAES,42,M 1,103,110,0.904,,,,,,,0,"4,5",150,,,,0,0,,,,,0,0,0.000,0.000,1,0,0,Gigantes do Supino,BP,0,6,103,0,0,M,,0,508000000.000,32,508,32,1,103,18,508000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,C,Cícero Bezerra da silva,40,M 1,81.5,82.5,1.039,,,,,,,0,"5,6",190,,,,0,0,,,,,0,0,0.000,0.000,1,0,0,GLADIATORS team,BP,0,6,81.5,0,0,M,,0,511000000.000,28,511,28,1,81.5,38,511000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,C,Antonio Pereira,44,M 1,117.1,125,0.8686,,,,,,,0,"4,6",200,,,,0,0,,,,,0,0,0.000,0.000,1,0,0,PEREIRA TEAM/DM2,BP,0,6,117.1,0,0,M,,0,507000000.000,33,507,33,1,117.1,8,507000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,C,Edmar de Souza,41,M 1,94.8,100,0.9378,,,,,,,0,"5,6",200,,,,0,0,,,,,0,0,0.000,0.000,1,0,0,Gigantes do supino,BP,0,6,94.8,0,0,M,,0,509000000.000,30,509,30,1,94.8,26,509000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,C,Mauro Alves jacintho,41,M 1,123.8,125,0.859,,,,,,,0,"6,6",200,,,,0,0,,,,,0,0,0.000,0.000,1,0,0,,BP,0,6,123.8,0,0,M,,0,507000000.000,33,507,33,1,123.8,7,507000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,C,Ricardo Righetti Ramos,41,M 1,77.7,82.5,1.0816,,,,,,,0,"5,4",,,,,0,0,,,,,0,0,0.000,0.000,1,0,0,,BP,0,6,77.7,0,0,M,,0,511000000.000,28,511,28,1,77.7,41,511000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,D,José Henrique Cuzzuol,59,M 4,86.5,90,0.994,,,,,,,0,"6,6",80,,,,0,0,,,,,0,0,0.000,0.000,1,0,0,Força ativa,BP,0,7,86.5,0,0,M,,0,810000000.000,18,810,18,1,86.5,31,810000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,D,Irlei felipe,52,M 3,124.2,125,0.859,,,,,,,0,"4,7",100,,,,0,0,,,,,0,0,0.000,0.000,1,0,0,Supino Aguai,BP,0,7,124.2,0,0,M,,0,707000000.000,21,707,21,1,124.2,6,707000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,D,Gustavo Moscardi Monteiro,48,M 2,84.5,90,1.011,,,,,,,0,"6,5",110,,,,0,0,,,,,0,0,0.000,0.000,1,0,0,Gladiators,BP,0,7,84.5,0,0,M,,0,610000000.000,22,610,22,1,84.5,35,610000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,D,Fabio Passarini de Brito,45,M 2,133.6,140,0.847,,,,,,,0,"5,8",120,,,,0,0,,,,,0,0,0.000,0.000,1,0,0,Iron up,BP,0,7,133.6,0,0,M,,0,606000000.000,26,606,26,1,133.6,4,606000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,D,Carlos José de Oliveira,52,M 3,85.6,90,1.0012,,,,,,,0,"5,4",130,,,,0,0,,,,,0,0,0.000,0.000,1,0,0,,BP,0,7,85.6,0,0,M,,0,710000000.000,20,710,20,1,85.6,33,710000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,D,Emiliano Gabriel Costa,47,M 2,92.8,100,0.9496,,,,,,,0,"5,5",130,,,,0,0,,,,,0,0,0.000,0.000,1,0,0,Gladiators Team,BP,0,7,92.8,0,0,M,,0,609000000.000,24,609,24,1,92.8,29,609000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,D,Marcos Feliciano pereira dos santos,49,M 2,149,SHW,0.831,,,,,,,0,"6,7",130,,,,0,0,,,,,0,0,0.000,0.000,1,0,0,Santos futebol clube,BP,0,7,149,0,0,M,,0,605000000.000,27,605,27,1,149,1,605000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,D,Fredy Haydaz,47,M 2,112,125,0.879,,,,,,,0,"4,6",140,,,,0,0,,,,,0,0,0.000,0.000,1,0,0,,BP,0,7,112,0,0,M,,0,607000000.000,25,607,25,1,112,9,607000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,D,MARCELO SCHNEIDER,55,M 4,108.3,110,0.889,,,,,,,0,"6,6",155,,,,0,0,,,,,0,0,0.000,0.000,1,0,0,COMMANDO,BP,0,7,108.3,0,0,M,,0,808000000.000,19,808,19,1,108.3,14,808000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,D,Renato Cardoso dos Santos,49,M 2,86.4,90,0.9948,,,,,,,0,"4,5",180,,,,0,0,,,,,0,0,0.000,0.000,1,0,0,Gigantes do Supino,BP,0,7,86.4,0,0,M,,0,610000000.000,22,610,22,1,86.4,32,610000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,D,Arnaldo Bizinha Filho,73,M 7,94.5,100,0.939,,,,,,,0,"5,5",,,,,0,0,,,,,0,0,0.000,0.000,1,0,0,,BP,0,7,94.5,0,0,M,,0,1109000000.000,17,1109,17,1,94.5,27,1109000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,,Joelso dos Santos Pimenta,40,MO,109.7,110,0.8852,,,,,,,0,,225,,,,0,0,,,,,0,0,0.000,0.000,1,0,0,,,0,,109.7,0,0,M,,0,108000000.000,47,108,47,1,109.7,11,108000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
