Name,Age,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Team,Event,Sex,Equipment,BirthDate,Place
Lee Powell,38,MO EQ,100.4,110,,,,,175,,,,175,,,,,,175,,B,M,Multi-ply,,3
Josimar P. C. Filho,35,MO EQ,80.8,82.5,,,,,210,,,,210,,,,,,210,,B,M,Multi-ply,,1
Rogerio Silva Melo,44,M 40-44,93.6,100,,,,,120,,,,120,,,,,,120,Gigantes do Supino,B,M,Raw,,4
Rafael De Moraes,42,M 40-44,103,110,,,,,150,,,,150,,,,,,150,Gigantes do Supino,B,M,Raw,,2
Cicero Bezerra Da Silva,40,M 40-44,81.5,82.5,,,,,190,,,,190,,,,,,190,GLADIATORS team,B,M,Raw,,1
Antonio Pereira,44,M 40-44,117.1,125,,,,,200,,,,200,,,,,,200,PEREIRA TEAM/DM2,B,M,Raw,,2
Edmar de Souza,41,M 40-44,94.8,100,,,,,200,,,,200,,,,,,200,Gigantes do supino,B,M,Raw,,1
Mauro Alves Jacintho,41,M 40-44,123.8,125,,,,,200,,,,200,,,,,,200,,B,M,Raw,,3
Ricardo Righetti Ramos,41,M 40-44,77.7,82.5,,,,,,,,,,,,,,,,,B,M,Raw,,DQ
José Henrique Cuzzuol,59,M 55-59,86.5,90,,,,,80,,,,80,,,,,,80,Força ativa,B,M,Raw,,1
Irlei Felipe,52,M 50-54,124.2,125,,,,,100,,,,100,,,,,,100,Supino Aguai,B,M,Raw,,2
Gustavo Moscardi Monteiro,48,M 45-49,84.5,90,,,,,110,,,,110,,,,,,110,Gladiators,B,M,Raw,,3
Fabio Passarini De Brito,45,M 45-49,133.6,140,,,,,120,,,,120,,,,,,120,Iron up,B,M,Raw,,1
Carlos José De Oliveira,52,M 50-54,85.6,90,,,,,130,,,,130,,,,,,130,,B,M,Raw,,2
Emiliano Gabriel Costa,47,M 45-49,92.8,100,,,,,130,,,,130,,,,,,130,Gladiators Team,B,M,Raw,,2
Marcos Feliciano P.Dos Santos,49,M 45-49,149,140+,,,,,130,,,,130,,,,,,130,Santos futebol clube,B,M,Raw,,1
Fredy Haydaz,47,M 45-49,112,125,,,,,140,,,,140,,,,,,140,,B,M,Raw,,2
Marcelo Schneider,55,M 55-59,108.3,110,,,,,155,,,,155,,,,,,155,COMMANDO,B,M,Raw,,1
Renato Cardoso Dos Santos,49,M 45-49,86.4,90,,,,,180,,,,180,,,,,,180,Gigantes do Supino,B,M,Raw,,2
Arnaldo Bizinha Filho,73,M 70-74,94.5,100,,,,,,,,,,,,,,,,,B,M,Raw,,DQ
Joelso dos Santos Pimenta,40,MO,109.7,110,,,,,225,,,,225,,,,,,225,,B,M,Raw,,4
Carolina Matté Gregory,33,FO,49.7,52,100,107.5,-112.5,107.5,52.5,55,-57.5,,55,132.5,-142.5,-142.5,,132.5,295,Virtus Powerlifting,SBD,F,Wraps,,1
Letícia Matioli Andrade,31,FO,57.9,60,100,110,115,115,50,52.5,-55,,52.5,130,140,-145,,140,307.5,Tem crocodilo,SBD,F,Wraps,,1
Maria Cristina R. Dos S. E Souza,35,FO,70.2,75,130,140,150,150,70,75,-80,,75,130,140,150,,150,375,Cerveja Team,SBD,F,Wraps,,1
Karina Suzart,37,FO,63.9,67.5,130,140,150,150,70,80,87.5,,87.5,130,140,-150,,140,377.5,Cerveja Team,SBD,F,Wraps,,2
Karla Rodrigues,28,FO,55.5,56,175,186,-190,186,75,80,82.5,,82.5,130,142.5,150,,150,418.5,TeAm crocodilo,SBD,F,Wraps,,1
Daniele Alarcon Peixoto,38,FO,73.8,75,100,115,-125,115,50,-60,60,,60,140,150,160,,160,335,,SBD,F,Wraps,,2
Roseana Matte Jantsch,31,FO,82.1,82.5,120,140,160,160,-75,83,-90,,83,172.5,182.5,190.5,,190.5,433.5,cerveja team,SBD,F,Wraps,,2
Meyre Andrade,35,FO,65.7,67.5,-185,185,-200,185,85,-90,-90,,85,187.5,197.5,-200,,197.5,467.5,Crocodilo tean,SBD,F,Wraps,,1
Cristina Oliveira Pimenta,42,FO,75.1,82.5,187.5,-200,205,205,95,-102.5,-102.5,,95,180,-187.5,,,180,480,Crocodilo Team,SBD,F,Wraps,,1
Larissa Gomes da Silva,21,FJ EQ,55.8,56,160,-180,,160,55,,,,55,175,190,,,190,405,Barra Bruta Powerlifting,SBD,F,Multi-ply,,1
Ana Laura Bedin,15,FT 13-15,56.8,60,65,-70,75,75,35,40,-45,,40,80,90,95,,95,210,Gladiators,SBD,F,Wraps,,1
Monique Cabral Silva De Santana,19,FT 18-19,56.6,60,100,-110,-112.5,100,37.5,40,-45,,40,87.5,-90,-90,,87.5,227.5,Crocodilo Team,SBD,F,Wraps,,1
Julia Climaco,15,FT 13-15,74.6,75,105,115.5,120,120,40,45.5,-47.5,,45.5,105,115.5,120,-122,120,285.5,Cerveja Team,SBD,F,Wraps,,1
Raquel Elana Maia De Oliveira,50,F 50-54,113.4,110+,70,75,-85,75,40,-47.5,-47.5,,40,110,122.5,132.5,,132.5,247.5,VIRTUS,SBD,F,Wraps,,1
Ana Catia Portilho Couto,56,F 55-59,72.8,75,90,100,110,110,70,75,80,,80,125,135,145,,145,335,INSTITUTO VICTOREM,SBD,F,Wraps,,1
Diene Carvalho,42,F 40-44,70,75,125,135,-145,135,-55,55,60,,60,130,140,150,,150,345,Cerveja Team,SBD,F,Wraps,,2
Viviane Maris B. Cardoso,40,F 40-44,75.4,82.5,-145,155,162.5,162.5,75,85,-90,,85,165,180,-196,,180,427.5,Cerveja Team,SBD,F,Wraps,,1
Rafaela Clímaco dos Santos,46,F 45-49,68.6,75,165,175,-180,175,82.5,-90,90,,90,170,180,-190.5,,180,445,Cerveja Team,SBD,F,Wraps,,1
Sandra Regina Do Amaral,45,F 45-49,66.4,67.5,141,150,-161,150,80,85.5,90,,90,180,190,-197,,190,430,Cerveja team,SBD,F,Wraps,,1
Eleteia Bueno De Oliveira,47,F 45-49,97.2,100,130,140,150,150,80,-85,85,,85,190,210,-212,,210,445,,SBD,F,Wraps,,1
Irlei Felipe,52,M 50-54,124.2,125,,,,,160,170,180,-185,180,,,,,,180,Supino Aguai,B,M,Raw,,1
Arnaldo Bizinha Filho,73,M 70-74,94.5,100,,,,,-70,70,80,,80,,,,,,80,,B,M,Raw,,1
José Henrique Cuzzuol,59,M 55-59,80,82.5,,,,,80,85,-86,,85,,,,,,85,Força ativa,B,M,Raw,,1
Gustavo Moscardi Monteiro,48,M 45-49,86.5,90,,,,,-110,-110,110,,110,,,,,,110,Gladiators,B,M,Raw,,4
Fabio Passarini De Brito,45,M 45-49,133.6,140,,,,,120,-140.5,-140.5,,120,,,,,,120,Iron up,B,M,Raw,,2
Marcus Leandro Peres,46,M 45-49,69.9,75,,,,,130,-137.5,137.5,,137.5,,,,,,137.5,Gigantes do supino,B,M,Raw,,1
Marcos Feliciano P.Dos Santos,49,M 45-49,149,140+,,,,,130,-140,-140,,130,,,,,,130,Santos futebol clube,B,M,Raw,,2
Emiliano Gabriel Costa,47,M 45-49,92.8,100,,,,,130,140,-145,,140,,,,,,140,Gladiators Team,B,M,Raw,,1
Carlos José De Oliveira,52,M 50-54,85.6,90,,,,,130,140,,,140,,,,,,140,,B,M,Raw,,1
Fredy Haydaz,47,M 45-49,112,125,,,,,140,150,-160,,150,,,,,,150,,B,M,Raw,,1
Marcelo Schneider,55,M 55-59,108.3,110,,,,,-155,155,-160,,155,,,,,,155,COMMANDO,B,M,Raw,,2
Renato Cardoso Dos Santos,49,M 45-49,86.4,90,,,,,180,-190,190,,190,,,,,,190,Gigantes do Supino,B,M,Raw,,1
Rafael Goncalves Da Silva,30,MO,61.8,67.5,,,,,90,,,,90,,,,,,90,Gladiators team,B,M,Raw,,2
Danillo Duarte Pereira,31,MO,141,140+,,,,,135,,,,135,,,,,,135,red cross force,B,M,Raw,,2
Thiago Aguiar Alves,35,MO,80.4,82.5,,,,,135,,,,135,,,,,,135,Sulpino,B,M,Raw,,4
Alexandre José Félix,44,MO,82.2,82.5,,,,,140,,,,140,,,,,,140,Gigante do supino,B,M,Raw,,3
Eulizan Silva De Jesus Ferreira,44,MO,84.9,90,,,,,140,,,,140,,,,,,140,Gigante do Supino,B,M,Raw,,2
Cesar Osni Kosque,38,MO,94.9,100,,,,,145,,,,145,,,,,,145,Frankenstein,B,M,Raw,,6
Carlos Alexandre Pereira,38,MO,97.5,100,,,,,150,,,,150,,,,,,150,,B,M,Raw,,4
Rodrigo Fernandes De Oliveira,37,MO,97.5,100,,,,,180,,,,180,,,,,,180,Gigantes do Supino,B,M,Raw,,2
Adriano Fonseca De Jesus Neri,38,MO,112,125,,,,,210,,,,210,,,,,,210,Gigantes do supino,B,M,Raw,,2
Cláudio Silva,38,MO,109,110,,,,,225,,,,225,,,,,,225,Iron up,B,M,Raw,,3
Joelso dos Santos Pimenta,40,MO,109.7,110,,,,,225,,,,225,,,,,,225,,B,M,Raw,,5
Jalal Khalifa,33,MO,87.9,90,,,,,,,,,,,,,,,,Combat Center,B,M,Raw,,DQ
Andreia Cristina Moraes Duarte,47,F 45-49,66.3,67.5,,,,,-40,45,-50,,45,,,,,,45,red cross force,B,F,Raw,,1
Mylena Cristina L. Silva,16,FO EQ,104.9,110,,,,,45,-50,50,-57.5,50,,,,,,50,INSTITUTO VICTOREM,B,F,Multi-ply,,1
Celina Dos Santos Curti,73,F 70-74,56.6,60,,,,,45,47,-50,,47,,,,,,47,Combat center,B,F,Raw,,1
Daniele Alarcon Peixoto,38,FO,74.6,75,,,,,55,60,-65,,60,,,,,,60,Serafim Rocha,B,F,Raw,,1
Liliane Souza,38,FO,58.5,60,,,,,65,-73,-73,,65,,,,,,65,Frankenstein,B,F,Raw,,2
Ana Catia Portilho Couto,56,F 55-59,73.1,75,,,,,75,77.5,80,85,80,,,,,,80,,B,F,Raw,,1
Leonardo Francescon,18,MT 18-19,70,75,,,,,75,80,-87.5,,80,,,,,,80,GLADIATORS Team,B,M,Raw,,1
Eleteia Bueno De Oliveira,47,F 45-49,97.5,100,,,,,80,85,87,,87,,,,,,87,Red Cross Force,B,F,Raw,,1
Diego Henrique G. Silva,18,MT 18-19,58.1,60,,,,,85,-92.5,92.5,,92.5,,,,,,92.5,,B,M,Raw,,1
Graziela Aparecida De Moraes,33,FO,84.5,90,,,,,90,-100.5,-100.5,,90,,,,,,90,Frankenstein,B,F,Raw,,2
Edmilson Da Conceição Oliveira,31,MO EQ,62.9,67.5,,,,,77.5,82.5,88,88.5,88,,,,,,88,INSTITUTO VICTOREM,B,M,Multi-ply,,1
Gelson De Oliveira Honório,40,MO EQ,137.8,140,,,,,100,130,-160,,130,,,,,,130,Iron force,B,M,Multi-ply,,2
Miguel Wagne Sousa Soares,38,MO EQ,104.5,110,,,,,100,173,-180.5,,173,,,,,,173,,B,M,Multi-ply,,6
Thiago Baptista Nogueira,33,MO EQ,58.5,60,,,,,120,122.5,125,127.5,125,,,,,,125,INSTITUTO VICTOREM,B,M,Multi-ply,,1
Daniel Moreira De Souza,33,MO EQ,96,100,,,,,-160,160,165,-168,165,,,,,,165,Família Sobre Rodas,B,M,Multi-ply,,1
Everton Biotto,35,MO EQ,105.2,110,,,,,165,175,-182,,175,,,,,,175,Frankenstein,B,M,Multi-ply,,5
Eric Bryce,33,MO EQ,100.4,110,,,,,175,-182.5,-182.5,,175,,,,,,175,,B,M,Multi-ply,,4
Lee Powell,38,MO EQ,100.4,110,,,,,175,182.5,-185,,182.5,,,,,,182.5,,B,M,Multi-ply,,1
Cicero Bezerra Da Silva,40,M 40-44 EQ,81.5,82.5,,,,,190,200,-205.5,,200,,,,,,200,GLADIATORS team,B,M,Multi-ply,,1
Josimar P. C. Filho,35,MO EQ,80.8,82.5,,,,,-210,210,-240.5,,210,,,,,,210,,B,M,Multi-ply,,2
Rogerio Silva Melo,44,M 40-44,93.6,100,,,,,120,130,-137.5,,130,,,,,,130,Gigantes do Supino,B,M,Raw,,3
Rafael De Moraes,42,M 40-44,103,110,,,,,150,,,,150,,,,,,150,Gigantes do Supino,B,M,Raw,,3
Ricardo Righetti Ramos,41,M 40-44,77.7,82.5,,,,,160,170,172.5,,172.5,,,,,,172.5,,B,M,Raw,,2
Joelso dos Santos Pimenta,40,M 40-44,109.7,110,,,,,170,185,205,,205,,,,,,205,Amazonas,B,M,Raw,,1
Ronaldo Moreira Uema,41,M 40-44,133.6,140,,,,,180,200,-205,,200,,,,,,200,Combat Center,B,M,Raw,,2
Edmar de Souza,41,M 40-44,94.8,100,,,,,200,-205.5,-205.5,,200,,,,,,200,Gigantes do supino,B,M,Raw,,2
Mauro Alves Jacintho,41,M 40-44,131,140,,,,,200,212.5,215,,215,,,,,,215,,B,M,Raw,,1
Antonio Pereira,44,M 40-44,117.1,125,,,,,200,210.5,-220,,210.5,,,,,,210.5,PEREIRA TEAM/DM2,B,M,Raw,,1
