Name,BirthDate,Sex,Equipment,Division,BodyweightKg,WeightClassKg,State,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Place
Manuel Fuertes Silva,,M,Raw,Open,117.4,125,,,,,,,125,135,-145,,135,,,,,,135,B,1
Pablo Raccanello,,M,Raw,M1,87,90,,,,,,,155,162.5,-170.5,,162.5,,,,,,162.5,B,1
Rodrigo Sanchez,,M,Raw,M4,88.7,90,,,,,,,140,150,160,,160,,,,,,160,B,1
Diego Carriqueo,,M,Raw,M2,96.4,100,,,,,,,175,185,190.5,,190.5,,,,,,190.5,B,1
Ricardo Jaramillo,,M,Raw,M2,94.4,100,,,,,,,180,185,190,192.50,190,,,,,,190,B,2
Hugo Rolando Bustamante,,M,Raw,M3,101,110,,,,,,,120,-130,-130,,120,,,,,,120,B,1
Juan Manuel Martel,,M,Raw,M5,121.6,125,,,,,,,120,125,130,,130,,,,,,130,B,1
Leticia Bertotto,,F,Raw,Open,97.9,100,,,,,,,,,,,,220,235,245,,245,245,D,1
Diana Jessica Vallinoto,,F,Raw,M1,47.6,48,,,,,,,,,,,,135,148,152.5,160.00,152.5,152.5,D,1
Maria Euguenia Cisterna,,F,Raw,M2,95.9,100,,,,,,,,,,,,170,185,-200,,185,185,D,1
Leticia Bertotto,,F,Raw,M3,97.9,100,,,,,,,,,,,,220,235,245,,245,245,D,1
Ramiro Barros,,M,Raw,Open,71,75,,,,,,,,,,,,240,270,-285.5,,270,270,D,1
Juan Pablo Mosquera,,M,Raw,Open,89.5,90,,,,,,,,,,,,200,215,-230,,215,215,D,1
Franco Pérez,,M,Raw,Open,94.2,100,,,,,,,,,,,,260,280,-296,,280,280,D,1
Mariano Agustín Miravalles,,M,Raw,M2,89.2,90,,,,,,,,,,,,245,-260.5,-260.5,,245,245,D,1
Matias Cobos,,M,Raw,M1,97,100,,,,,,,,,,,,255,270,-280,,270,270,D,1
Nicolás Quilodran,,M,Raw,M3,97.8,100,,,,,,,,,,,,230,-245,,,230,230,D,1
Nestor Frank Ramirez,,M,Raw,M3,106.5,110,,,,,,,,,,,,240,-260,-260,,240,240,D,1
Hugo Rolando Bustamante,,M,Raw,M3,101,110,,,,,,,,,,,,200,215,-220,,215,215,D,2
Juan Manuel Martel,,M,Raw,M5,121.6,125,,,,,,,,,,,,200,215,-220,,215,215,D,1
