Place,Name,Event,Sex,State,BirthDate,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment
1,Caroline Conley,SBD,F,AB,,Masters 3,74.73,76,70,75,-80,75,37.5,40,-42.5,40,90,95,100,100,215,Raw
1,Rachel Lea,SBD,F,AB,,Open,61.52,63,105,112.5,117.5,117.5,60,62.5,65,65,140,147.5,152.5,152.5,335,Raw
2,Sadiyah Shamsuzzaman,SBD,F,AB,,Open,57.19,63,105,-112.5,-115,105,52.5,55,57.5,57.5,130,137.5,145,145,307.5,Raw
1,Samantha Knibbs,SBD,F,AB,,Open,68.15,69,105,115,-122.5,115,67.5,-72.5,-75,67.5,130,135,137.5,137.5,320,Raw
2,Jessica Rodriguez,SBD,F,AB,,Open,68.52,69,-90,90,-95,90,45,50,-55,50,120,125,130,130,270,Raw
1,Kaitlyn Earle,SBD,F,AB,,Open,72.07,76,132.5,140,-147.5,140,57.5,62.5,67.5,67.5,147.5,155,162.5,162.5,370,Raw
2,Jayna Bridarolli,SBD,F,AB,,Open,72.94,76,120,130,-140,130,67.5,72.5,-77.5,72.5,130,142.5,-147.5,142.5,345,Raw
1,Amy Krywolt,SBD,F,AB,,Open,76.22,84,100,-107.5,-107.5,100,52.5,57.5,-60,57.5,117.5,135,142.5,142.5,300,Raw
1,Valerie Oo,SBD,F,AB,,Open,90.67,84+,112.5,120,125,125,70,75,80,80,137.5,147.5,152.5,152.5,357.5,Raw
2,Tirath Kaur,SBD,F,AB,,Open,109.36,84+,115,-120,125,125,52.5,55,60,60,120,130,-137.5,130,315,Raw
3,Michelle Thayer,SBD,F,AB,,Open,100.24,84+,-92.5,92.5,-102.5,92.5,72.5,77.5,-80,77.5,132.5,142.5,-147.5,142.5,312.5,Raw
1,Steven Kandatsu,SBD,M,AB,,Juniors,65.19,66,145,155,162.5,162.5,100,110,-115,110,190,202.5,207.5,207.5,480,Raw
2,Brycn Reimer,SBD,M,AB,,Juniors,68.84,74,152.5,165,-172.5,165,107.5,-117.5,-117.5,107.5,162.5,172.5,185,185,457.5,Raw
1,Alexander Irving,SBD,M,AB,,Masters 1,78.07,83,-105,105,-115,105,90,97.5,102.5,102.5,135,147.5,-152.5,147.5,355,Raw
1,Andrew Wiens,SBD,M,AB,,Masters 1,91.14,93,150,160,170,170,122.5,-130,-137.5,122.5,160,175,185,185,477.5,Raw
1,Brent Phillips,SBD,M,AB,,Masters 2,92.2,93,-127.5,127.5,135,135,115,120,122.5,122.5,160,170,180,180,437.5,Raw
1,Jason Phung,SBD,M,AB,,Open,63.69,66,175,190,197.5,197.5,117.5,125,130,130,215,230,-240,230,557.5,Raw
2,Harold Caballero,SBD,M,AB,,Open,63.7,66,135,147.5,157.5,157.5,82.5,90,95,95,150,167.5,192.5,192.5,445,Raw
1,Mekail Qadri,SBD,M,AB,,Sub-Juniors,57.11,59,112.5,125,142.5,142.5,65,72.5,-82.5,72.5,135,155,-170,155,370,Raw
1,Farhan Bhatty,SBD,M,AB,,Youth 3,91.97,93,-70,-70,70,70,-40,40,50,50,80,95,105,105,225,Raw
1,Eva Bain,SBD,F,AB,,Youth 2,71.37,76,40,47.5,50,50,30,35,-37.5,35,52.5,60,65,65,150,Raw
1,Joshua Heschl,SBD,M,AB,,Juniors,72.88,74,170,180,185,185,100,105,-110,105,180,200,-205,200,490,Raw
1,Marcus Budden,SBD,M,AB,,Juniors,82.79,83,250,260,265,265,155,-160,-160,155,250,252.5,270,270,690,Raw
2,Phelix Oakley,SBD,M,AB,,Juniors,80.63,83,180,195,205,205,132.5,140,-145,140,210,230,245,245,590,Raw
3,Sean Weidlich,SBD,M,AB,,Juniors,79.29,83,175,182.5,187.5,187.5,105,112.5,120,120,202.5,215,227.5,227.5,535,Raw
4,Tristan Hache,SBD,M,AB,,Juniors,79.54,83,165,177.5,185,185,107.5,-115,-115,107.5,190,207.5,215,215,507.5,Raw
5,Jason Liu,SBD,M,AB,,Juniors,78.3,83,120,130,137.5,137.5,75,80,-82.5,80,140,150,157.5,157.5,375,Raw
1,Germay Isaac Gonzales,SBD,M,AB,,Juniors,91.31,93,215,-230,-230,215,102.5,105,-110,105,215,230,235,235,555,Raw
2,Oiso Okayasu,SBD,M,AB,,Juniors,90.15,93,190,200,207.5,207.5,120,127.5,132.5,132.5,197.5,205,210,210,550,Raw
3,Chad Penner,SBD,M,AB,,Juniors,91.95,93,190,202.5,212.5,212.5,95,-102.5,102.5,102.5,190,210,225,225,540,Raw
4,Marcus Manywounds,SBD,M,AB,,Juniors,87.29,93,175,190,200,200,80,100,105,105,215,232.5,-245,232.5,537.5,Raw
5,Myers Thio,SBD,M,AB,,Juniors,90.39,93,175,-190,-190,175,125,130,-135,130,210,225,-237.5,225,530,Raw
1,John Stelmaschuk,SBD,M,AB,,Juniors,102.46,105,210,222.5,230,230,115,120,125,125,240,255,270,270,625,Raw
DQ,Ethan Deforge,SBD,M,AB,,Juniors,101.24,105,-200,-200,-200,-200,107.5,-115,-115,107.5,185,190,197.5,197.5,,Raw
1,Rainier Bartolome,SBD,M,AB,,Open,81.29,83,-185,185,200,200,125,130,-135,130,235,255,-262.5,255,585,Raw
2,Steven Sweet,SBD,M,AB,,Open,80.37,83,190,200,-205,200,102.5,110,115,115,200,210,220,220,535,Raw
3,Parker Cyr,SBD,M,AB,,Open,78.08,83,165,175,180,180,125,130,-135,130,200,215,220,220,530,Raw
4,Ale Christian Paez,SBD,M,AB,,Open,80.52,83,155,162.5,170,170,105,110,-112.5,110,200,212.5,220,220,500,Raw
DQ,Jon Allan,SBD,M,AB,,Open,77.65,83,185,197.5,-210,197.5,,,,,,,,,,Raw
1,Stephen Moore #6,SBD,M,AB,,Open,91.67,93,250,260,-272.5,260,155,160,-162.5,160,265,275,280,280,700,Raw
2,Gino Maranon,SBD,M,AB,,Open,86.55,93,230,245,252.5,252.5,142.5,147.5,152.5,152.5,-215,227.5,-250,227.5,632.5,Raw
3,Chael Isidro,SBD,M,AB,,Open,90.9,93,172.5,185,195,195,122.5,125,135,135,215,230,240,240,570,Raw
4,Blake Ingraham,SBD,M,AB,,Open,91.55,93,195,-207.5,207.5,207.5,130,135,137.5,137.5,200,212.5,220,220,565,Raw
5,John Landingin,SBD,M,AB,,Open,91.85,93,190,202.5,215,215,102.5,110,-115,110,-205,210,232.5,232.5,557.5,Raw
1,Brendon Blanchard-Pinkess,SBD,M,AB,,Open,96.08,105,200,215,225,225,132.5,140,145,145,-245,255,272.5,272.5,642.5,Raw
2,Ben Kovacs #1,SBD,M,AB,,Open,104.03,105,205,217.5,225,225,117.5,122.5,-125,122.5,210,-230,-237.5,210,557.5,Raw
1,Kevin Huynh,SBD,M,AB,,Open,118.51,120,230,240,247.5,247.5,177.5,185,190,190,230,240,247.5,247.5,685,Raw
2,Maksym Lypko,SBD,M,AB,,Open,109.44,120,-175,185,187.5,187.5,115,120,125,125,200,-220,-220,200,512.5,Raw
1,Ajaypal Singh Ghumman,SBD,M,AB,,Open,133.86,120+,-250,260,270,270,140,150,160,160,250,260,270,270,700,Raw
