WeightClassKg,Place,Name,Team,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Division,Sex,Equipment,Event
60,11,Seppo Ryynänen,HeTa,135,97.5,170,402.5,Open,M,Single-ply,SBD
67.5,1,Juhani Kinnunen,Atomi,190,127.5,252.5,570,Open,M,Single-ply,SBD
67.5,2,Raimo Välineva,IFL,185,120,225,530,Open,M,Single-ply,SBD
67.5,3,Rauno Tapio,OuKa,175,105,237.5,517.5,Open,M,Single-ply,SBD
67.5,4,Osmo Laasonen,HeJy,160,115,230,505,Open,M,Single-ply,SBD
67.5,5,Matti Järvensivu,HaSi,165,120,212.5,497.5,Open,M,Single-ply,SBD
67.5,6,Olavi Nordgren,HaSi,160,120,217.5,497.5,Open,M,Single-ply,SBD
67.5,7,Erkki Snoro,Yks.,180,122.5,195,497.5,Open,M,Single-ply,SBD
67.5,8,Jorma Toivainen,IFL,180,105,200,485,Open,M,Single-ply,SBD
75,1,Veikko Levander,HumppYri,217.5,140,262.5,620,Open,M,Single-ply,SBD
75,2,Paavo Aho,Yks.,220,115,260,595,Open,M,Single-ply,SBD
75,3,Matti Karilainen,HeTa,202.5,145,235,582.5,Open,M,Single-ply,SBD
75,4,Pentti Virtakoivu,HartVo,200,130,240,570,Open,M,Single-ply,SBD
75,5,Mauri Lappalainen,BBC,205,110,240,555,Open,M,Single-ply,SBD
75,6,Paavo Malinen,M-Club,170,135,230,535,Open,M,Single-ply,SBD
75,7,Henry Lindholm,Vilke,182.5,110,240,532.5,Open,M,Single-ply,SBD
75,8,Reijo Toivola,HumppYri,185,130,217.5,532.5,Open,M,Single-ply,SBD
75,9,Markku Walamies,Atomi,180,120,230,530,Open,M,Single-ply,SBD
75,10,Sulo Luiro,RaPe,165,100,215,480,Open,M,Single-ply,SBD
82.5,1,Unto Honkonen,VaKi,225,162.5,250,637.5,Open,M,Single-ply,SBD
82.5,2,Tapio Hepokangas,Piet.Into,190,130,292.5,612.5,Open,M,Single-ply,SBD
82.5,3,Kauko Vähäkainu,KoJy,210,125,250,585,Open,M,Single-ply,SBD
82.5,4,Tapio Koskinen,Yks.,177.5,147.5,245,570,Open,M,Single-ply,SBD
82.5,5,Sulo Kierivaara,OuKa,200,132.5,235,567.5,Open,M,Single-ply,SBD
82.5,6,Raimo Salo,VaKi,165,150,230,545,Open,M,Single-ply,SBD
90,1,Veli Miettinen,BBC,237.5,170,277.5,685,Open,M,Single-ply,SBD
90,2,Reijo Kiviranta,KeBo,237.5,147.5,277.5,662.5,Open,M,Single-ply,SBD
90,3,Pekka Niemi,Pyrintö,230,120,290,640,Open,M,Single-ply,SBD
90,4,Juhani Manninen,Pyrintö,215,150,250,615,Open,M,Single-ply,SBD
90,5,Pauli Parvikoski,BBC,205,150,257.5,612.5,Open,M,Single-ply,SBD
90,6,Jussi Jäppinen,Villen KK,210,160,240,610,Open,M,Single-ply,SBD
90,7,Veli Kumpuniemi,RaPe,205,130,275,610,Open,M,Single-ply,SBD
90,8,Kalle Nieminen,HaSi,205,130,245,580,Open,M,Single-ply,SBD
100,1,Raimo Halvorsen,Hektor,262.5,180,300,742.5,Open,M,Single-ply,SBD
100,2,Seppo Seppänen,JVK,240,152.5,255,647.5,Open,M,Single-ply,SBD
100,3,Pentti Kurkela,BBC,202.5,170,260,632.5,Open,M,Single-ply,SBD
100,4,Reijo Kaikkonen,KelVi,200,175,252.5,627.5,Open,M,Single-ply,SBD
100,5,Pentti Nikkanen,HumppYri,225,140,255,620,Open,M,Single-ply,SBD
100,6,Bengt Salonius,TAK,230,140,240,610,Open,M,Single-ply,SBD
100,7,Jouko Leskinen,TAK,200,145,250,595,Open,M,Single-ply,SBD
100,8,Jukka Kangasniemi,IFL,185,140,250,575,Open,M,Single-ply,SBD
110,1,Taito Haara,Atomi,300,195,320,815,Open,M,Single-ply,SBD
110,2,Matti Tanskanen,HartVo,245,155,300,700,Open,M,Single-ply,SBD
110,3,Pentti Laine,TAK,240,167.5,280,687.5,Open,M,Single-ply,SBD
110,4,Arto Sinisalo,RiKi,230,155,280,665,Open,M,Single-ply,SBD
110+,1,Kalevi Lahdenranta,Herkules,300,190,320,810,Open,M,Single-ply,SBD
110+,2,Kari Kemppainen,Atomi,260,205,310,775,Open,M,Single-ply,SBD
110+,3,Antti Närvänen,TiKe Urh,280,195,285,760,Open,M,Single-ply,SBD
110+,4,Juhani Heinonen,M-Club,260,177.5,300,737.5,Open,M,Single-ply,SBD
110+,5,Olavi Erola,Atomi,250,160,280,690,Open,M,Single-ply,SBD
110+,6,Ilkka Lahti,PoPy,260,150,270,680,Open,M,Single-ply,SBD
110+,7,Harri Kekki,BBC,240,160,255,655,Open,M,Single-ply,SBD
110+,8,Timo Kekonen,Villen KK,240,130,225,595,Open,M,Single-ply,SBD
