Division,WeightClassKg,Place,Name,BirthDate,Sex,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Age
Open,60,3,Roksana Kubów-Duda,,F,Raw,Powerlifting Bears,59.26,92.5,97.5,102.5,102.5,45,50,-52.5,50,120,127.5,135,135,287.5,SBD,
Open,60,4,Eliza Przekaza,,F,Raw,Barbella,57.4,80,85,90,90,35,40,45,45,100,110,117.5,117.5,252.5,SBD,
Open,60+,1,Zuzanna Kulczak,,F,Raw,4 chłopów i 2 baby,65.44,125,132.5,-140,132.5,62.5,-65,65,65,150,157.5,162.5,162.5,360,SBD,
Open,60+,2,Kamila Dulowska,,F,Raw,N2,73.15,135,-142.5,142.5,142.5,65,70,-72.5,70,145,152.5,160,160,372.5,SBD,
Open,60+,3,Ewelina Wawrzyniak,,F,Raw,KS Team Wrocław,80.28,135,140,-145,140,65,-67.5,67.5,67.5,140,147.5,-155,147.5,355,SBD,
Open,60+,4,Aleksandra Kubica,,F,Raw,,67.8,95,105,110,110,-55,60,62.5,62.5,120,130,140,140,312.5,SBD,
Open,60+,5,Anna Kroczek,,F,Raw,Xtreme Fittnes Bytom,74.76,107.5,115,-120,115,60,65,-67.5,65,120,125,132.5,132.5,312.5,SBD,
Open,60+,6,Julita Kwiatyszek,,F,Raw,Trójbolon barbell team,98.7,-125,125,140,140,62.5,67.5,-72.5,67.5,130,140,-145,140,347.5,SBD,
Open,60+,7,Ewa Wychowaniec,,F,Raw,Trener Kacper team,97.1,110,120,127.5,127.5,62.5,67.5,-70,67.5,110,117.5,-125,117.5,312.5,SBD,
Open,60+,8,Aleksandra Szmigiel,,F,Raw,SKM,75,92.5,-100,-100,92.5,47.5,52.5,-55,52.5,110,120,-130,120,265,SBD,
Open,60+,9,Aleksandra Kobusińska,,F,Raw,KS Team Wrocław,65.7,75,-80,80,80,45,50,52.5,52.5,80,87.5,-92.5,87.5,220,SBD,
Open,60+,DQ,Kamila Serek,,F,Raw,KS Team Wrocław,74.86,-95,-95,-95,,,,,,,,,,,SBD,
J23,82.5,1,Dawid Malec,,M,Raw,,81.4,-225,225,230,230,150,157.5,161,161,225,235,-250,235,626,SBD,
J23,82.5,2,Mikołaj Krysicki,,M,Raw,,73,175,182.5,-190,182.5,120,125,-127.5,125,215,222.5,227.5,227.5,535,SBD,
J23,82.5,3,Szymon Azarewicz,,M,Raw,Husarz Team,72.3,175,187.5,-195,187.5,102.5,107.5,-110,107.5,225,-237.5,-237.5,225,520,SBD,
J23,82.5,4,Bartosz Grela,,M,Raw,,82.32,185,200,-205,200,122.5,132.5,-135,132.5,210,-225,-225,210,542.5,SBD,
J23,82.5,5,Bartosz Derek,,M,Raw,,81.38,-175,182.5,-195,182.5,100,107.5,112.5,112.5,200,-210,210,210,505,SBD,
J23,82.5,6,Marek Sposób,,M,Raw,Fity,64,145,152.5,-160,152.5,90,97.5,105,105,152.5,160,-172.5,160,417.5,SBD,
J23,82.5,7,Michał Staruszkiewicz,,M,Raw,,81.78,140,150,160,160,85,100,105,105,150,175,180,180,445,SBD,
J23,82.5,8,Juliusz Gołębiowski,,M,Raw,KS Team Wrocław,78.5,145,152.5,160,160,87.5,92.5,100,100,155,162.5,170,170,430,SBD,
J23,82.5,9,Eryk Wiśniewski,,M,Raw,Lean Bulls Gdynia,81.55,135,145,-152.5,145,95,102.5,-107.5,102.5,160,-170,-170,160,407.5,SBD,
J23,82.5,DQ,Maciej Szadkowski,,M,Raw,KS Team Wrocław,81.16,195,202.5,-210,202.5,125,-130,130,130,-225,-230,-230,,,SBD,
J23,82.5+,1,Mikołaj Krystofek,,M,Raw,SKM,97.34,220,230,-240,230,160,167.5,170,170,255,265,270,270,670,SBD,
J23,82.5+,2,Jakub Kiluk,,M,Raw,,96.1,220,-230,-230,220,140,150,-155,150,-240,240,-250,240,610,SBD,
J23,82.5+,3,Miłosz Płażyński,,M,Raw,Mental Powerlifting Club,87.64,210,220,-230,220,112.5,120,-125,120,215,230,240,240,580,SBD,
J23,82.5+,4,Hubert Koczura,,M,Raw,Polish Barbells,85.3,165,175,-180,175,125,132.5,-137.5,132.5,215,225,235,235,542.5,SBD,
J23,82.5+,5,Hubert Marszałek,,M,Raw,Powerlifting Bears,108.8,200,210,220,220,-117.5,120,130,130,220,240,255,255,605,SBD,
J23,82.5+,6,Tymoteusz Bartczak,,M,Raw,Powerlifting Bears,108.9,195,205,215,215,115,122.5,-130,122.5,210,225,240,240,577.5,SBD,
J23,82.5+,7,Krzysztof Kochański,,M,Raw,dominkoks,99,165,175,185,185,105,112.5,117.5,117.5,175,187.5,197.5,197.5,500,SBD,
J23,82.5+,8,Maciej Bieńkowski,,M,Raw,Wolves Powerlifting,88.8,170,175,-180,175,95,100,105,105,180,187.5,192.5,192.5,472.5,SBD,
T16,75,1,Dawid Formela,,M,Raw,,69.3,160,170,-177.5,170,110,115,117.5,117.5,-180,180,192.5,192.5,480,SBD,
T16,75,2,Jakub Dębosz,,M,Raw,Valhalla Lifters,70.65,155,165,170,170,95,102.5,105,105,180,190,-195,190,465,SBD,
T16,75,3,Stanisław Grab,,M,Raw,,73.3,160,170,-175,170,92.5,97.5,100,100,190,200,-205,200,470,SBD,
T16,75,4,Bartosz Abramowicz,,M,Raw,Barbell bulls,74.54,165,-172.5,-172.5,165,85,90,-92.5,90,192.5,201,-211,201,456,SBD,
T16,75,5,Szymon Laszczyk,,M,Raw,,75,135,-140,140,140,-95,-100,100,100,190,-200,200,200,440,SBD,
T16,82.5,1,Kacper Szczepaniak,,M,Raw,,79.8,190,-200,200,200,95,-100,-100,95,200,210,215,215,510,SBD,
T16,82.5,2,Oliwier Hejnowski,,M,Raw,Studio Sylwetki Kwidzyn,80,155,162.5,-170,162.5,105,110,115,115,185,195,-205,195,472.5,SBD,
T16,82.5,3,Jakub Zdun,2009-02-09,M,Raw,KS Team Wrocław,76.7,145,152.5,-160,152.5,90,95,97.5,97.5,155,165,-172.5,165,415,SBD,
T16,82.5,4,Ernest Jarzmik,,M,Raw,,82.14,100,110,122.5,122.5,70,75,-82.5,75,105,,,105,302.5,SBD,
T16,82.5+,1,Adam Kuźma,,M,Raw,Studio Sylwetki Kwidzyn,98,180,195,205,205,117.5,125,132.5,132.5,190,205,215,215,552.5,SBD,
T16,82.5+,2,Kuba Hanusiak,,M,Raw,,87.1,170,180,190,190,115,-125,-125,115,180,190,200,200,505,SBD,
T16,82.5+,3,Bernard Jarzmik,,M,Raw,,108.74,-200,210,-220,210,95,100,102.5,102.5,231,242.5,-250,242.5,555,SBD,
T16,82.5+,4,Krzysztof Koprek,,M,Raw,Mental Powerlifting Club,92.2,137.5,145,152.5,152.5,105,110,-115,110,185,-200,200,200,462.5,SBD,
T16,82.5+,5,Piotr Kupiec,,M,Raw,,85.2,150,160,-165,160,77.5,82.5,-85,82.5,145,150,157.5,157.5,400,SBD,
T19,82.5,1,Dawid Ziomek,,M,Raw,Mili lifterzy,81.42,180,190,-195,190,120,125,130,130,210,225,-230,225,545,SBD,
T19,82.5,2,Szymon Bożęcki,,M,Raw,,73.36,160,170,175,175,115,122.5,-127.5,122.5,190,202.5,207.5,207.5,505,SBD,
T19,82.5,3,Maciej Pacek,,M,Raw,KS Team Wrocław,72.94,165,-172.5,172.5,172.5,90,95,-97.5,95,195,205,212.5,212.5,480,SBD,
T19,82.5,4,Jakub Dyrszka,,M,Raw,,72.22,140,-150,150,150,100,105,-110,105,190,202.5,210,210,465,SBD,
T19,82.5,5,Patryk Dziamski,,M,Raw,,78.76,165,172.5,-180,172.5,-105,105,112.5,112.5,160,167.5,170,170,455,SBD,
T19,82.5,6,Wiktor Trzeciecki,,M,Raw,Solitary Barbell,82,135,140,142.5,142.5,90,95,-97.5,95,180,185,190,190,427.5,SBD,
T19,82.5,7,Wiktor Gacek,,M,Raw,Patolifting Team,73.16,115,125,135,135,85,90,95,95,125,135,-142.5,135,365,SBD,
T19,82.5,8,Gabriel Gładysz,,M,Raw,Patolifting Team,70.9,100,110,-115,110,85,92.5,97.5,97.5,125,135,142.5,142.5,350,SBD,
T19,82.5,DQ,Filip Kabaciński,,M,Raw,,72.5,-165,170,-175,170,100,105,-110,105,-175,-175,-175,,,SBD,
T19,90,1,Kacper Gumularz,,M,Raw,,89.44,205,210,215,215,135,142.5,150,150,250,-260,-260,250,615,SBD,
T19,90,2,Nikodem Nowicki,,M,Raw,Valhalla Lifters,89,180,190,195,195,125,130,-135,130,220,225,235,235,560,SBD,17
T19,90,3,Konrad Wołczek,,M,Raw,,88.6,160,172.5,-180,172.5,110,115,-120,115,235,250,-265,250,537.5,SBD,
T19,90,4,Kamil Supryn,,M,Raw,,86.8,-175,175,182.5,182.5,105,110,-115,110,200,-207.5,-207.5,200,492.5,SBD,
T19,90,5,Jakub Szwagrzak,,M,Raw,Targomy Złom,86.64,-170,-175,175,175,90,95,-100,95,185,200,210,210,480,SBD,
T19,90+,1,Michał Latarowski,,M,Raw,Samonek Team,106.5,222.5,232.5,242.5,242.5,157.5,162.5,-167.5,162.5,-230,230,240,240,645,SBD,
T19,90+,2,Jakub Wójcik,,M,Raw,,97.46,192.5,205,-210,205,147.5,155,161,161,210,220,-225,220,586,SBD,
T19,90+,3,Kacper Kulig,,M,Raw,,104.4,185,200,212.5,212.5,130,142.5,152.5,152.5,-230,230,235,235,600,SBD,
T19,90+,4,Kamil Urbanek,,M,Raw,Targomy Złom,99.92,160,170,-180,170,110,115,117.5,117.5,235,250,260,260,547.5,SBD,
T19,90+,5,Michał Kuszell,,M,Raw,Barbella,105.1,180,190,-202.5,190,105,110,117.5,117.5,205,212.5,225,225,532.5,SBD,
T19,90+,6,Gabriel Salamon,,M,Raw,,119.8,180,190,195,195,110,122.5,-130,122.5,205,220,230,230,547.5,SBD,
T19,90+,7,Kacper Pioskowik,,M,Raw,Garage Barbell Club,98.34,170,177.5,-182.5,177.5,95,100,-102.5,100,175,182.5,187.5,187.5,465,SBD,
Open,75,1,Mikołaj Krysicki,,M,Raw,,73,175,182.5,-190,182.5,120,125,-127.5,125,215,222.5,227.5,227.5,535,SBD,
Open,75,2,Szymon Azarewicz,,M,Raw,Husarz Team,72.3,175,187.5,-195,187.5,102.5,107.5,-110,107.5,225,-237.5,-237.5,225,520,SBD,
Open,75,3,Adrian Jabłoński,,M,Raw,Eastside Barbell,72.7,-170,170,182.5,182.5,110,115,120,120,-180,180,190,190,492.5,SBD,
Open,75,4,Jakub Dyrszka,,M,Raw,,72.22,140,-150,150,150,100,105,-110,105,190,202.5,210,210,465,SBD,
Open,75,5,Konrad Amroziński,,M,Raw,Powerlifting Bears,70.65,145,-152.5,-152.5,145,107.5,115,-120,115,170,180,190,190,450,SBD,
Open,75,6,Marek Sposób,,M,Raw,Fity,64,145,152.5,-160,152.5,90,97.5,105,105,152.5,160,-172.5,160,417.5,SBD,
Open,75,7,Szymon Laszczyk,,M,Raw,,75,135,-140,140,140,-95,-100,100,100,190,-200,200,200,440,SBD,
Open,82.5,1,Michał Trzciński,,M,Raw,,78.86,200,210,220,220,125,132.5,-140,132.5,-250,250,-260,250,602.5,SBD,
Open,82.5,2,Damian Wiśniewski,,M,Raw,KM PSP Koszalin,78.9,190,200,-205,200,125,130,135,135,215,225,232.5,232.5,567.5,SBD,
Open,82.5,3,Bartłomiej Giba,,M,Raw,,82.04,180,190,-195,190,140,150,-155,150,-225,-225,225,225,565,SBD,
Open,82.5,4,Marcin Adamczuk,,M,Raw,Podsztanga.pl,80.5,175,185,-190,185,125,132.5,-140,132.5,215,-225,-225,215,532.5,SBD,
Open,82.5,5,Bartosz Derek,,M,Raw,,81.38,-175,182.5,-195,182.5,100,107.5,112.5,112.5,200,-210,210,210,505,SBD,
Open,82.5,6,Michał Wasilewski,,M,Raw,,75.82,155,160,-170,160,115,120,125,125,190,202.5,-210,202.5,487.5,SBD,
Open,82.5,7,Patryk Dziamski,,M,Raw,,78.76,165,172.5,-180,172.5,-105,105,112.5,112.5,160,167.5,170,170,455,SBD,
Open,82.5,8,Michał Staruszkiewicz,,M,Raw,,81.78,140,150,160,160,85,100,105,105,150,175,180,180,445,SBD,
Open,82.5,9,Juliusz Gołębiowski,,M,Raw,KS Team Wrocław,78.5,145,152.5,160,160,87.5,92.5,100,100,155,162.5,170,170,430,SBD,
Open,82.5,DQ,Maciej Szadkowski,,M,Raw,KS Team Wrocław,81.16,195,202.5,-210,202.5,125,-130,130,130,-225,-230,-230,,,SBD,
Open,90,1,Patryk Osowicz,,M,Raw,,88.68,210,220,-225,220,140,145,-147.5,145,240,-252.5,260,260,625,SBD,
Open,90,2,Arkadiusz Matras,,M,Raw,A Game,89.96,200,210,220,220,145,150,-152.5,150,240,252.5,-260,252.5,622.5,SBD,
Open,90,3,Maciej Skrzypczak,,M,Raw,,87.64,195,205,210,210,132.5,140,-142.5,140,230,-240,240,240,590,SBD,
Open,90,4,Krzysztof Purta,,M,Raw,Eastside Barbell,88,-200,200,-212.5,200,120,125,-130,125,215,222.5,-230,222.5,547.5,SBD,
Open,90,5,Łukasz Langner,,M,Raw,,87.8,185,-192.5,-192.5,185,115,122.5,130,130,215,222.5,-230,222.5,537.5,SBD,
Open,90,6,Dawid Baron,,M,Raw,,89.3,170,180,-190,180,90,100,-105,100,190,205,-220,205,485,SBD,
Open,90,7,Jakub Szwagrzak,,M,Raw,Targomy Złom,86.64,-170,-175,175,175,90,95,-100,95,185,200,210,210,480,SBD,
Open,100,1,Jakub Wójcik,,M,Raw,,97.46,192.5,205,-210,205,147.5,155,161,161,210,220,-225,220,586,SBD,
Open,100,2,Przemysław Sergiel,,M,Raw,,91.1,185,195,205,205,135,140,145,145,210,220,230,230,580,SBD,
Open,100,3,Miłosz Starzębski,,M,Raw,Powerlifting Bears,98.5,180,192.5,,192.5,125,-135,135,135,230,250,,250,577.5,SBD,
Open,100,4,Adam Górczyński,,M,Raw,Podsztanga.pl,93.6,185,195,205,205,115,122.5,127.5,127.5,215,-225,-230,215,547.5,SBD,
Open,100,5,Kamil Urbanek,,M,Raw,Targomy Złom,99.92,160,170,-180,170,110,115,117.5,117.5,235,250,260,260,547.5,SBD,
Open,100,6,Oliwier Girguś,,M,Raw,,97.85,170,182.5,-187.5,182.5,120,-125,125,125,-180,180,192.5,192.5,500,SBD,
Open,100,7,Kacper Pioskowik,,M,Raw,Garage Barbell Club,98.34,170,177.5,-182.5,177.5,95,100,-102.5,100,175,182.5,187.5,187.5,465,SBD,
Open,100,8,Przemysław Kempa,,M,Raw,,96,140,-147.5,-147.5,140,95,-100,-100,95,160,167.5,-172.5,167.5,402.5,SBD,
Open,100+,1,Adrian Ostapczuk,,M,Raw,Powerlifting Bears,107.8,225,240,,240,157.5,165,-170,165,250,-270,,250,655,SBD,
Open,100+,2,Paweł Kempa,,M,Raw,Lean Bulls Gdynia,138.9,255,270,280,280,145,155,162.5,162.5,250,257.5,-270,257.5,700,SBD,
Open,100+,3,Maciej Sas,,M,Raw,Wolves Powerlifting,114.25,205,212.5,217.5,217.5,122.5,127.5,132.5,132.5,240,252.5,-257.5,252.5,602.5,SBD,
Open,100+,4,Bartosz Tobis,,M,Raw,NOMERCY Powerlifting,128.8,212.5,225,235,235,112.5,117.5,-122.5,117.5,225,235,245,245,597.5,SBD,
Open,100+,5,Filip Grzonkowski,,M,Raw,Podsztanga.pl,115.5,-200,-200,200,200,110,117.5,125,125,230,240,245,245,570,SBD,
Open,100+,6,Tomasz Kuczak,,M,Raw,,107.8,165,172.5,177.5,177.5,117.5,122.5,-130,122.5,170,180,192.5,192.5,492.5,SBD,
Open,100+,DQ,Ryszard Bujak,,M,Raw,,126.94,-225,,,,,,,,,,,,,SBD,
