Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
DQ,Keilan Birmingham,M,SBD,MR-O,66,Raw,2001,MA,65.7,-147.5,-165,-165,,67.5,85,-95,85,165,-182.5,-182.5,165,
1,Jared Dias,M,SBD,MR-O,74,Raw,1994,MA,73.5,165,-172.5,175,175,-102.5,-107.5,107.5,107.5,200,215,220,220,502.5
2,Dexter Berry,M,SBD,MR-O,74,Raw,1986,CT,73.8,175,182.5,-195,182.5,92.5,-97.5,-97.5,92.5,205,217.5,227.5,227.5,502.5
3,Simon Nguyen,M,SBD,MR-O,74,Raw,1993,MA,72.5,162.5,172.5,-180,172.5,90,-100,100,100,180,190,195,195,467.5
4,Jonathan O'Hazo,M,SBD,MR-O,74,Raw,1994,CT,72.4,150,155,-157.5,155,120,-127.5,-127.5,120,175,180,-185,180,455
5,Frank Posca,M,SBD,MR-O,74,Raw,1993,CT,73.4,122.5,127.5,-137.5,127.5,100,-102.5,-102.5,100,152.5,157.5,-162.5,157.5,385
6,Joe Rizza,M,SBD,MR-O,74,Raw,1949,MA,67.5,47.5,,,47.5,37.5,42.5,47.5,47.5,47.5,,,47.5,142.5
1,Michael Lewis,M,SBD,MR-O,83,Raw,1989,MA,81.6,210,220,227.5,227.5,-122.5,130,132.5,132.5,217.5,232.5,-242.5,232.5,592.5
2,David Lotito,M,SBD,MR-O,83,Raw,1993,MA,80.4,207.5,220,227.5,227.5,110,-112.5,-112.5,110,232.5,242.5,-247.5,242.5,580
3,Vuong Nguyen,M,SBD,MR-O,83,Raw,1991,MA,82.1,182.5,197.5,-200,197.5,125,130,-132.5,130,237.5,245,-255,245,572.5
4,Lucas Rosa,M,SBD,MR-O,83,Raw,1985,MA,81,-172.5,182.5,192.5,192.5,115,120,127.5,127.5,207.5,227.5,235,235,555
5,Nicholas Ferneza,M,SBD,MR-O,83,Raw,1997,MA,80,172.5,185,190,190,-97.5,97.5,105,105,-237.5,237.5,-247.5,237.5,532.5
6,Tyler Dzioba,M,SBD,MR-O,83,Raw,1998,MA,80.2,165,175,182.5,182.5,122.5,-130,-130,122.5,175,185,192.5,192.5,497.5
7,Christopher Casella,M,SBD,MR-O,83,Raw,1997,MA,80.8,165,172.5,182.5,182.5,112.5,117.5,-122.5,117.5,190,197.5,-205,197.5,497.5
8,Luke Gustin,M,SBD,MR-O,83,Raw,1995,MA,80.1,142.5,155,167.5,167.5,100,107.5,115,115,185,195,-205,195,477.5
9,Scott Kaye,M,SBD,MR-O,83,Raw,1989,MA,75.1,142.5,150,155,155,105,110,117.5,117.5,-180,180,185,185,457.5
10,Jack Chen,M,SBD,MR-O,83,Raw,1998,MA,80.6,142.5,150,155,155,102.5,110,112.5,112.5,165,177.5,187.5,187.5,455
1,Brendan O'Neil,M,SBD,MR-O,93,Raw,1991,MA,91.7,230,237.5,245,245,170,177.5,182.5,182.5,230,237.5,245,245,672.5
2,Daniel Mello,M,SBD,MR-O,93,Raw,1991,CT,91.6,210,220,-227.5,220,160,165,-170,165,230,235,240,240,625
3,Troy Goodro,M,SBD,MR-O,93,Raw,1996,MA,86.4,192.5,215,-227.5,215,125,-130,-137.5,125,202.5,217.5,-227.5,217.5,557.5
4,Peter Casella,M,SBD,MR-O,93,Raw,1992,MA,84.4,152.5,162.5,175,175,122.5,137.5,145,145,182.5,197.5,212.5,212.5,532.5
5,Derek Johannis,M,SBD,MR-O,93,Raw,1996,RI,91.6,155,-172.5,175,175,107.5,115,122.5,122.5,205,220,230,230,527.5
6,Daniel McLoughney,M,SBD,MR-O,93,Raw,1995,MA,85.7,160,172.5,-180,172.5,115,122.5,130,130,172.5,187.5,200,200,502.5
7,James Daly,M,SBD,MR-O,93,Raw,1994,CT,85,125,142.5,147.5,147.5,82.5,90,95,95,135,160,167.5,167.5,410
8,Ed Shore III,M,SBD,MR-O,93,Raw,1960,MA,91.7,-117.5,120,-125,120,92.5,102.5,105,105,162.5,175,182.5,182.5,407.5
9,Jackson Shea,M,SBD,MR-O,93,Raw,2002,MA,89.4,-130,135,-145,135,75,80,85,85,145,155,162.5,162.5,382.5
10,Gregory Gousy,M,SBD,MR-O,93,Raw,1994,MA,93,115,125,135,135,85,92.5,97.5,97.5,130,140,150,150,382.5
11,Matthew Sullivan,M,SBD,MR-O,93,Raw,1977,MA,89.1,85,115,-125,115,70,77.5,82.5,82.5,147.5,160,-182.5,160,357.5
1,Andrew Castillo,M,SBD,MR-O,105,Raw,1991,MA,104.7,210,227.5,235,235,150,-160,160,160,260,272.5,-285,272.5,667.5
2,Andrew Moontri,M,SBD,MR-O,105,Raw,1993,MA,98.9,215,227.5,240,240,145,155,160,160,235,250,265,265,665
3,Stephen Rose,M,SBD,MR-O,105,Raw,1990,CT,99.5,210,-230,-230,210,135,-147.5,147.5,147.5,230,250,260,260,617.5
4,Zachary Johnson,M,SBD,MR-O,105,Raw,1992,MA,100.8,205,215,-225,215,135,145,-157.5,145,227.5,240,250,250,610
5,Brendan Blair,M,SBD,MR-O,105,Raw,1994,MA,102.9,207.5,-220,-227.5,207.5,105,112.5,117.5,117.5,217.5,240,-245,240,565
6,Joel Bigelow,M,SBD,MR-O,105,Raw,1986,MA,101.8,155,165,175,175,125,127.5,-137.5,127.5,185,200,205,205,507.5
7,Nicholas Yeaton,M,SBD,MR-O,105,Raw,1986,MA,98.7,145,152.5,160,160,115,120,-125,120,182.5,192.5,200,200,480
8,Anthony Caro,M,SBD,MR-O,105,Raw,1987,MA,94.7,117.5,127.5,132.5,132.5,62.5,72.5,80,80,120,135,147.5,147.5,360
1,Jacob Huntley,M,SBD,MR-O,120,Raw,1989,RI,114.1,185,197.5,-212.5,197.5,152.5,-157.5,-157.5,152.5,192.5,202.5,227.5,227.5,577.5
1,William Contois,M,SBD,MR-O,120+,Raw,1995,MA,133.2,182.5,192.5,205,205,140,150,155,155,207.5,220,235,235,595
