Place,Name,Sex,Age,BirthDate,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
8,Patrick Tompkins,M,,,Canada,ON,Raw,Juniors,87.44,93,-185,200,-210,200,110,-120,122.5,122.5,180,190,-200,190,512.5,SBD
9,Clyde Palogan,M,,,Canada,ON,Raw,Juniors,90.23,93,170,185,190,190,92.5,102.5,-112.5,102.5,190,200,212.5,212.5,505,SBD
10,Michael Salaveria,M,,,Canada,ON,Raw,Juniors,91.15,93,170,180,-185,180,-105,115,-120,115,190,205,-210,205,500,SBD
11,Luka Mahrt-Smith,M,,,Canada,ON,Raw,Juniors,84.21,93,162.5,175,-182.5,175,102.5,-107.5,110,110,190,205,-220,205,490,SBD
1,Sayon Konesan,M,,,Canada,ON,Raw,Juniors,101.75,105,165,180,190,190,125,140,-142.5,140,210,220,232.5,232.5,562.5,SBD
2,Aaron Perkins,M,,,Canada,ON,Raw,Juniors,101.91,105,-182.5,190,-200,190,87.5,95,-102.5,95,220,230,242.5,242.5,527.5,SBD
3,Harman Singh,M,,,Canada,ON,Raw,Juniors,100.1,105,170,180,-190,180,-105,112.5,-117.5,112.5,205,220,230,230,522.5,SBD
4,Nicholas Leger,M,,,Canada,ON,Raw,Juniors,93.35,105,170,-182.5,-187.5,170,80,90,-100,90,200,220,-230,220,480,SBD
1,Mathew Panela,M,,,Canada,ON,Raw,Juniors,112.35,120,-190,190,200,200,80,-87.5,-87.5,80,220,250,-265,250,530,SBD
1,Colby Malcolm,M,,,Canada,ON,Raw,Juniors,133.21,120+,210,220,230,230,145,150,157.5,157.5,192.5,200,212.5,212.5,600,SBD
1,Michael DeLeon,M,,,Canada,ON,Raw,Open,58.04,59,130,145,155,155,110,117.5,-122.5,117.5,190,200,-210,200,472.5,SBD
1,Risley Tang,M,,,Canada,ON,Raw,Open,71.77,74,-165,165,175,175,110,120,-125,120,220,230,-240,230,525,SBD
2,Robbie Singh,M,,,Canada,ON,Raw,Open,70.77,74,160,170,-180,170,107.5,112.5,117.5,117.5,205,-217.5,220,220,507.5,SBD
3,Samuel Taylor #3,M,,,Canada,ON,Raw,Open,71.71,74,140,155,157.5,157.5,-100,100,-105,100,195,202.5,-215,202.5,460,SBD
4,Conor Fardad,M,,,Canada,ON,Raw,Open,71.78,74,-145,145,152.5,152.5,85,-95,-95,85,175,177.5,180,180,417.5,SBD
1,Muhammadsadiq Bakaa,M,,,Canada,ON,Raw,Open,78.52,83,175,190,200,200,130,137.5,145,145,200,220,232.5,232.5,577.5,SBD
2,Sebastien Noel,M,,,Canada,ON,Raw,Open,79.4,83,-160,-160,160,160,90,-100,-105,90,190,200,210,210,460,SBD
3,Ryan Piper,M,,,Canada,ON,Raw,Open,78.33,83,140,-147.5,147.5,147.5,85,90,95,95,142.5,150,157.5,157.5,400,SBD
1,Karim Abdou,M,,,Canada,ON,Raw,Sub-Juniors,57.44,59,85,-95,102.5,102.5,60,67.5,-72.5,67.5,132.5,142.5,-147.5,142.5,312.5,SBD
1,Jack Crawford,M,,,Canada,ON,Raw,Sub-Juniors,85.66,93,170,180,190,190,110,120,-122.5,120,190,207.5,222.5,222.5,532.5,SBD
2,Evan Ciccone,M,,,Canada,ON,Raw,Sub-Juniors,84.24,93,120,140,147.5,147.5,80,90,-95,90,180,210,217.5,217.5,455,SBD
1,Beth Yarzab,F,,,Canada,ON,Raw,Masters 1,68.9,69,72.5,77.5,85,85,42.5,45,50,50,102.5,110,117.5,117.5,252.5,SBD
1,Karen Robert,F,,,Canada,ON,Raw,Masters 1,76.56,84,90,100,112.5,112.5,72.5,82.5,87.5,87.5,112.5,125,-135,125,325,SBD
1,Maggie Greenough,F,,,Canada,ON,Raw,Masters 3,82.21,84,72.5,75,80,80,37.5,40,42.5,42.5,87.5,97.5,-105,97.5,220,SBD
1,Kelsey Macneil,F,,,Canada,ON,Raw,Open,61.71,63,110,-112.5,112.5,112.5,57.5,60,-62.5,60,132.5,137.5,-142.5,137.5,310,SBD
2,Myuri Pathirana,F,,,Canada,ON,Raw,Open,62.97,63,95,100,102.5,102.5,52.5,55,-57.5,55,137.5,145,-152.5,145,302.5,SBD
3,Sophia Ku,F,,,Canada,ON,Raw,Open,58.52,63,-97.5,100,110,110,55,57.5,60,60,120,-127.5,127.5,127.5,297.5,SBD
4,Marie Abbygale Chio,F,,,Canada,ON,Raw,Open,61.45,63,100,105,107.5,107.5,55,60,62.5,62.5,107.5,112.5,117.5,117.5,287.5,SBD
1,Anastasia Taback,F,,,Canada,ON,Raw,Open,67.03,69,125,132.5,-137.5,132.5,-80,-80,80,80,145,152.5,,152.5,365,SBD
2,Julie Houghton,F,,,Canada,ON,Raw,Open,65.88,69,102.5,107.5,-110,107.5,80,82.5,-85,82.5,145,152.5,157.5,157.5,347.5,SBD
3,Leah Turner,F,,,Canada,ON,Raw,Open,66.36,69,-105,105,110,110,60,62.5,-65,62.5,150,155,160,160,332.5,SBD
4,Patti Teasco,F,,,Canada,ON,Raw,Open,67.47,69,107.5,-115,-115,107.5,55,60,-65,60,125,132.5,140,140,307.5,SBD
5,Silvia Huynh,F,,,Canada,ON,Raw,Open,67.65,69,90,95,97.5,97.5,37.5,40,42.5,42.5,120,127.5,132.5,132.5,272.5,SBD
1,Krysta Andovic,F,,,Canada,ON,Raw,Open,69.48,76,142.5,-150,-150,142.5,72.5,77.5,-82.5,77.5,175,185,192.5,192.5,412.5,SBD
2,Valentina Posada Orozco,F,,,Canada,ON,Raw,Open,74.66,76,142.5,152.5,157.5,157.5,57.5,62.5,67.5,67.5,155,162.5,167.5,167.5,392.5,SBD
3,Sandy Arvanitis,F,,,Canada,ON,Raw,Open,74.37,76,102.5,110,112.5,112.5,52.5,57.5,-60,57.5,125,135,-140,135,305,SBD
4,Rahaf Mardini,F,,,Canada,ON,Raw,Open,72.38,76,-110,110,115,115,52.5,55,-57.5,55,127.5,132.5,-140,132.5,302.5,SBD
1,Danielle Gorski,F,,,Canada,ON,Raw,Open,80.43,84,105,-115,115,115,85,-87.5,87.5,87.5,115,125,135,135,337.5,SBD
1,Winter Dubbin,F,,,Canada,ON,Raw,Open,91.35,84+,137.5,147.5,152.5,152.5,70,75,-77.5,75,147.5,157.5,165,165,392.5,SBD
2,Sidney Cameron,F,,,Canada,ON,Raw,Open,93.12,84+,-127.5,127.5,-137.5,127.5,62.5,-67.5,-67.5,62.5,140,147.5,155,155,345,SBD
1,Dave Gardner,M,,,Canada,ON,Raw,Masters 1,91.71,93,175,185,-190,185,110,115,120,120,165,177.5,200,200,505,SBD
1,Philip Levy,M,,,Canada,ON,Raw,Masters 1,97.55,105,190,202.5,210,210,135,142.5,-147.5,142.5,225,242.5,-260,242.5,595,SBD
1,Barry McEvoy,M,,,Canada,ON,Raw,Masters 2,91.33,93,185,195,200,200,140,147.5,-150,147.5,210,222.5,227.5,227.5,575,SBD
1,Evan Seymour,M,,,Canada,ON,Raw,Open,91.5,93,260,280,290,290,175,187.5,192.5,192.5,257.5,-277.5,280,280,762.5,SBD
2,Jose Romero #1,M,,,Canada,ON,Raw,Open,91.88,93,217.5,227.5,237.5,237.5,127.5,135,140,140,232.5,247.5,260,260,637.5,SBD
3,Hassan Karaki,M,,,Canada,ON,Raw,Open,89.09,93,190,202.5,212.5,212.5,127.5,135,142.5,142.5,220,232.5,-250,232.5,587.5,SBD
4,Brett Sicard,M,,,Canada,ON,Raw,Open,91.48,93,180,192.5,200,200,107.5,115,-122.5,115,200,215,227.5,227.5,542.5,SBD
5,Christian Jake Hernandez,M,,,Canada,ON,Raw,Open,90.13,93,177.5,185,195,195,97.5,105,110,110,210,222.5,-227.5,222.5,527.5,SBD
6,Westin Nguyen,M,,,Canada,ON,Raw,Open,89.66,93,182.5,192.5,200,200,100,105,-110,105,215,-225,-225,215,520,SBD
7,Brandin Mollica,M,,,Canada,ON,Raw,Open,91.26,93,165,175,185,185,95,-102.5,-102.5,95,185,-190,,185,465,SBD
1,Steven Pace,M,,,Canada,ON,Raw,Open,97.57,105,212.5,230,242.5,242.5,142.5,-155,160,160,275,290,-300,290,692.5,SBD
2,Devin Gutierrez,M,,,Canada,ON,Raw,Open,101.92,105,230,240,250,250,142.5,150,157.5,157.5,260,280,-290,280,687.5,SBD
3,Kevin Haines,M,,,Canada,ON,Raw,Open,100.75,105,-205,215,225,225,120,130,-135,130,245,265,290,290,645,SBD
4,Chris Valenzuela,M,,,Canada,ON,Raw,Open,102.51,105,240,247.5,257.5,257.5,115,-120,-120,115,230,242.5,-252.5,242.5,615,SBD
5,Jacob Woolley,M,,,Canada,ON,Raw,Open,101.11,105,200,210,220,220,135,142.5,147.5,147.5,210,225,232.5,232.5,600,SBD
6,Raymond Tran,M,,,Canada,ON,Raw,Open,103.66,105,210,222.5,230,230,115,125,-132.5,125,215,230,242.5,242.5,597.5,SBD
7,Timotee Beltran,M,,,Canada,ON,Raw,Open,96.98,105,145,160,175,175,95,105,112.5,112.5,190,210,220,220,507.5,SBD
1,John Carden,M,,,Canada,ON,Raw,Open,118.97,120,265,275,-280,275,165,175,-185,175,280,305,-320,305,755,SBD
2,Kyle Forster,M,,,Canada,ON,Raw,Open,119.14,120,-170,170,182.5,182.5,107.5,115,-122.5,115,170,182.5,-195,182.5,480,SBD
1,Jake Mitchell #1,M,,,Canada,ON,Raw,Open,198.7,120+,252.5,270,-280,270,177.5,187.5,-195,187.5,225,237.5,-250,237.5,695,SBD
2,Mike Van Noten,M,,,Canada,ON,Raw,Open,124.33,120+,-150,-150,150,150,105,112.5,-117.5,112.5,175,185,192.5,192.5,455,SBD
