Event,type,gender,name,province,Category,age_category,bodyweight,weightclass_new,squat_1,squat_2,squat_3,squat,bench_1,bench_2,bench_3,bench,deadlift_1,deadlift_2,deadlift_3,deadlift,total,gl_points,unequipped,year
SBD,All,F,Ruth Esedafe,ON,Juniors,Women's Raw Junior,79.31,84,110,120,135,135,55,62.5,70,70,145,160,177.5,177.5,382.5,73.97,yes,2023
SBD,All,F,Ashley Linton,ON,Juniors,Women's Raw Junior,103.09,84+,97.5,107.5,-115,107.5,47.5,52.5,55,55,107.5,115,122.5,122.5,285,50.43,yes,2023
SBD,All,F,Annabelle Spencer,ON,Sub-Juniors,Women's Raw Sub-Junior,67.4,69,-87.5,90,95,95,47.5,50,52.5,52.5,100,107.5,115,115,262.5,55.11,yes,2023
SBD,All,M,Adam Le,ON,Juniors,Men's Raw Junior,65.65,66,125,137.5,150,150,75,85,90,90,165,175,182.5,182.5,422.5,66.05,yes,2023
SBD,All,M,Samuel Zeng,ON,Juniors,Men's Raw Junior,71.63,74,187.5,197.5,207.5,207.5,117.5,125,-132.5,125,192.5,202.5,210,210,542.5,81.01,yes,2023
SBD,All,M,Lance Panaligan,ON,Juniors,Men's Raw Junior,73.43,74,165,185,-190,185,95,102.5,-110,102.5,210,225,230,230,517.5,76.28,yes,2023
SBD,All,M,Jeffrey Meier,ON,Juniors,Men's Raw Junior,72.95,74,-170,170,180,180,90,97.5,105,105,202.5,215,227.5,227.5,512.5,75.8,yes,2023
SBD,All,M,Tommy Kao,ON,Juniors,Men's Raw Junior,71.61,74,180,190,-195,190,85,90,-92.5,90,220,230,-235,230,510,76.16,yes,2023
SBD,All,M,Eugene Chiang,ON,Juniors,Men's Raw Junior,72.48,74,135,142.5,-150,142.5,95,100,105,105,-152.5,157.5,167.5,167.5,415,61.59,yes,2023
SBD,All,M,Arian Arbab Tafti,ON,Juniors,Men's Raw Junior,80.02,83,170,180,190,190,115,-122.5,125,125,172.5,190,202.5,202.5,517.5,72.98,yes,2023
SBD,All,M,Abdul Haseeb,ON,Juniors,Men's Raw Junior,81.31,83,-110,110,120,120,80,85,-87.5,85,140,152.5,160,160,365,51.05,yes,2023
SBD,All,M,Kevin Liang,ON,Juniors,Men's Raw Junior,92.22,93,215,230,-240,230,125,132.5,137.5,137.5,230,242.5,252.5,252.5,620,81.44,yes,2023
SBD,All,M,Nathan Apostol,ON,Juniors,Men's Raw Junior,88.58,93,185,200,220,220,110,120,127.5,127.5,180,205,230,230,577.5,77.38,yes,2023
SBD,All,M,Benjamin Lee,ON,Juniors,Men's Raw Junior,90.53,93,182.5,195,202.5,202.5,120,130,137.5,137.5,212.5,225,-235,225,565,74.9,yes,2023
SBD,All,M,Christian Cammisuli,ON,Juniors,Men's Raw Junior,91.85,93,177.5,187.5,-192.5,187.5,120,127.5,135,135,205,215,225,225,547.5,72.06,yes,2023
SBD,All,M,Jarue Ramos,ON,Juniors,Men's Raw Junior,91.37,93,175,190,205,205,95,105,-112.5,105,200,215,220,220,530,69.94,yes,2023
SBD,All,M,Nijel Gablan,ON,Juniors,Men's Raw Junior,91.21,93,195,205,215,215,100,105,-112.5,105,190,200,-207.5,200,520,68.68,yes,2023
SBD,All,M,Teaken Brazeau,ON,Juniors,Men's Raw Junior,88.39,93,177.5,192.5,202.5,202.5,102.5,110,117.5,117.5,177.5,192.5,197.5,197.5,517.5,69.41,yes,2023
SBD,All,M,Patrick Tompkins,ON,Juniors,Men's Raw Junior,87.44,93,-185,200,-210,200,110,-120,122.5,122.5,180,190,-200,190,512.5,69.11,yes,2023
SBD,All,M,Clyde Palogan,ON,Juniors,Men's Raw Junior,90.23,93,170,185,190,190,92.5,102.5,-112.5,102.5,190,200,212.5,212.5,505,67.05,yes,2023
SBD,All,M,Michael Salaveria,ON,Juniors,Men's Raw Junior,91.15,93,170,180,-185,180,-105,115,-120,115,190,205,-210,205,500,66.06,yes,2023
SBD,All,M,Luka Mahrt-Smith,ON,Juniors,Men's Raw Junior,84.21,93,162.5,175,-182.5,175,102.5,-107.5,110,110,190,205,-220,205,490,67.34,yes,2023
SBD,All,M,Sayon Konesan,ON,Juniors,Men's Raw Junior,101.75,105,165,180,190,190,125,140,-142.5,140,210,220,232.5,232.5,562.5,70.48,yes,2023
SBD,All,M,Aaron Perkins,ON,Juniors,Men's Raw Junior,101.91,105,-182.5,190,-200,190,87.5,95,-102.5,95,220,230,242.5,242.5,527.5,66.04,yes,2023
SBD,All,M,Harman Singh,ON,Juniors,Men's Raw Junior,100.1,105,170,180,-190,180,-105,112.5,-117.5,112.5,205,220,230,230,522.5,65.98,yes,2023
SBD,All,M,Nicholas Leger,ON,Juniors,Men's Raw Junior,93.35,105,170,-182.5,-187.5,170,80,90,-100,90,200,220,-230,220,480,62.68,yes,2023
SBD,All,M,Mathew Panela,ON,Juniors,Men's Raw Junior,112.35,120,-190,190,200,200,80,-87.5,-87.5,80,220,250,-265,250,530,63.44,yes,2023
SBD,All,M,Colby Malcolm,ON,Juniors,Men's Raw Junior,133.21,120+,210,220,230,230,145,150,157.5,157.5,192.5,200,212.5,212.5,600,66.73,yes,2023
SBD,All,M,Michael De Leon,ON,Open,Men's Raw Open,58.04,59,130,145,155,155,110,117.5,-122.5,117.5,190,200,-210,200,472.5,78.88,yes,2023
SBD,All,M,Risley Tang,ON,Open,Men's Raw Open,71.77,74,-165,165,175,175,110,120,-125,120,220,230,-240,230,525,78.31,yes,2023
SBD,All,M,Robbie Singh,ON,Open,Men's Raw Open,70.77,74,160,170,-180,170,107.5,112.5,117.5,117.5,205,-217.5,220,220,507.5,76.26,yes,2023
SBD,All,M,Samuel Taylor,ON,Open,Men's Raw Open,71.71,74,140,155,157.5,157.5,-100,100,-105,100,195,202.5,-215,202.5,460,68.65,yes,2023
SBD,All,M,Conor Fardad,ON,Open,Men's Raw Open,71.78,74,-145,145,152.5,152.5,85,-95,-95,85,175,177.5,180,180,417.5,62.27,yes,2023
SBD,All,M,Muhammadsadiq Bakaa,ON,Open,Men's Raw Open,78.52,83,175,190,200,200,130,137.5,145,145,200,220,232.5,232.5,577.5,82.23,yes,2023
SBD,All,M,Sebastien Noel,ON,Open,Men's Raw Open,79.4,83,-160,-160,160,160,90,-100,-105,90,190,200,210,210,460,65.13,yes,2023
SBD,All,M,Ryan Piper,ON,Open,Men's Raw Open,78.33,83,140,-147.5,147.5,147.5,85,90,95,95,142.5,150,157.5,157.5,400,57.03,yes,2023
SBD,All,M,Karim Abdou,ON,Sub-Juniors,Men's Raw Sub-Junior,57.44,59,85,-95,102.5,102.5,60,67.5,-72.5,67.5,132.5,142.5,-147.5,142.5,312.5,52.46,yes,2023
SBD,All,M,Jack Crawford,ON,Sub-Juniors,Men's Raw Sub-Junior,85.66,93,170,180,190,190,110,120,-122.5,120,190,207.5,222.5,222.5,532.5,72.55,yes,2023
SBD,All,M,Evan Ciccone,ON,Sub-Juniors,Men's Raw Sub-Junior,84.24,93,120,140,147.5,147.5,80,90,-95,90,180,210,217.5,217.5,455,62.52,yes,2023
SBD,All,F,Beth Yarzab,ON,Juniors,Women's Raw Junior,68.9,69,72.5,77.5,85,85,42.5,45,50,50,102.5,110,117.5,117.5,252.5,52.35,yes,2023
SBD,All,F,Karen Robert,ON,Juniors,Women's Raw Junior,76.56,84,90,100,112.5,112.5,72.5,82.5,87.5,87.5,112.5,125,-135,125,325,63.86,yes,2023
SBD,All,F,Maggie Greenough,ON,Juniors,Women's Raw Junior,82.21,84,72.5,75,80,80,37.5,40,42.5,42.5,87.5,97.5,-105,97.5,220,41.91,yes,2023
SBD,All,F,Kelsey MacNeil,ON,Juniors,Women's Raw Junior,61.71,63,110,-112.5,112.5,112.5,57.5,60,-62.5,60,132.5,137.5,-142.5,137.5,310,68.75,yes,2023
SBD,All,F,Myuri Pathirana,ON,Juniors,Women's Raw Junior,62.97,63,95,100,102.5,102.5,52.5,55,-57.5,55,137.5,145,-152.5,145,302.5,66.2,yes,2023
SBD,All,F,Sophia Ku,ON,Juniors,Women's Raw Junior,58.52,63,-97.5,100,110,110,55,57.5,60,60,120,-127.5,127.5,127.5,297.5,68.45,yes,2023
SBD,All,F,Marie Abbygale Chio,ON,Juniors,Women's Raw Junior,61.45,63,100,105,107.5,107.5,55,60,62.5,62.5,107.5,112.5,117.5,117.5,287.5,63.94,yes,2023
SBD,All,F,Anastasia Taback,ON,Juniors,Women's Raw Junior,67.03,69,125,132.5,-137.5,132.5,-80,-80,80,80,145,152.5,,152.5,365,76.88,yes,2023
SBD,All,F,Julie Houghton,ON,Juniors,Women's Raw Junior,65.88,69,102.5,107.5,-110,107.5,80,82.5,-85,82.5,145,152.5,157.5,157.5,347.5,73.94,yes,2023
SBD,All,F,Leah Turner,ON,Juniors,Women's Raw Junior,66.36,69,-105,105,110,110,60,62.5,-65,62.5,150,155,160,160,332.5,70.45,yes,2023
SBD,All,F,Patti Teasco,ON,Juniors,Women's Raw Junior,67.47,69,107.5,-115,-115,107.5,55,60,-65,60,125,132.5,140,140,307.5,64.52,yes,2023
SBD,All,F,Silvia Huynh,ON,Juniors,Women's Raw Junior,67.65,69,90,95,97.5,97.5,37.5,40,42.5,42.5,120,127.5,132.5,132.5,272.5,57.09,yes,2023
SBD,All,F,Krysta Andovic,ON,Juniors,Women's Raw Junior,69.48,76,142.5,-150,-150,142.5,72.5,77.5,-82.5,77.5,175,185,192.5,192.5,412.5,85.13,yes,2023
SBD,All,F,Valentina Posada Orozco,ON,Sub-Juniors,Women's Raw Sub-Junior,74.66,76,142.5,152.5,157.5,157.5,57.5,62.5,67.5,67.5,155,162.5,167.5,167.5,392.5,78.05,yes,2023
SBD,All,M,Sandy Arvanitis,ON,Juniors,Men's Raw Junior,74.37,76,102.5,110,112.5,112.5,52.5,57.5,-60,57.5,125,135,-140,135,305,60.76,yes,2023
SBD,All,M,Rahaf Mardini,ON,Juniors,Men's Raw Junior,72.38,76,-110,110,115,115,52.5,55,-57.5,55,127.5,132.5,-140,132.5,302.5,61.09,yes,2023
SBD,All,M,Danielle Gorski,ON,Juniors,Men's Raw Junior,80.43,84,105,-115,115,115,85,-87.5,87.5,87.5,115,125,135,135,337.5,64.87,yes,2023
SBD,All,M,Winter Dubbin,ON,Juniors,Men's Raw Junior,91.35,84+,137.5,147.5,152.5,152.5,70,75,-77.5,75,147.5,157.5,165,165,392.5,71.92,yes,2023
SBD,All,M,Sidney Cameron,ON,Juniors,Men's Raw Junior,93.12,84+,-127.5,127.5,-137.5,127.5,62.5,-67.5,-67.5,62.5,140,147.5,155,155,345,62.83,yes,2023
SBD,All,M,Dave Gardner,ON,Juniors,Men's Raw Junior,91.71,93,175,185,-190,185,110,115,120,120,165,177.5,200,200,505,66.52,yes,2023
SBD,All,M,Philip Levy,ON,Juniors,Men's Raw Junior,97.55,105,190,202.5,210,210,135,142.5,-147.5,142.5,225,242.5,-260,242.5,595,76.06,yes,2023
SBD,All,M,Barry McEvoy,ON,Juniors,Men's Raw Junior,91.33,93,185,195,200,200,140,147.5,-150,147.5,210,222.5,227.5,227.5,575,75.89,yes,2023
SBD,All,M,Evan Seymour,ON,Juniors,Men's Raw Junior,91.5,93,260,280,290,290,175,187.5,192.5,192.5,257.5,-277.5,280,280,762.5,100.55,yes,2023
SBD,All,M,Jose Romero,ON,Juniors,Men's Raw Junior,91.88,93,217.5,227.5,237.5,237.5,127.5,135,140,140,232.5,247.5,260,260,637.5,83.89,yes,2023
SBD,All,M,Hassan Karaki,ON,Juniors,Men's Raw Junior,89.09,93,190,202.5,212.5,212.5,127.5,135,142.5,142.5,220,232.5,-250,232.5,587.5,78.5,yes,2023
SBD,All,M,Brett Sicard,ON,Juniors,Men's Raw Junior,91.48,93,180,192.5,200,200,107.5,115,-122.5,115,200,215,227.5,227.5,542.5,71.54,yes,2023
SBD,All,M,Christian Jake Hernandez,ON,Juniors,Men's Raw Junior,90.13,93,177.5,185,195,195,97.5,105,110,110,210,222.5,-227.5,222.5,527.5,70.08,yes,2023
SBD,All,M,Westin Nguyen,ON,Juniors,Men's Raw Junior,89.66,93,182.5,192.5,200,200,100,105,-110,105,215,-225,-225,215,520,69.26,yes,2023
SBD,All,M,Brandin Mollica,ON,Juniors,Men's Raw Junior,91.26,93,165,175,185,185,95,-102.5,-102.5,95,185,-190,0,185,465,61.4,yes,2023
SBD,All,M,Steven Pace,ON,Juniors,Men's Raw Junior,97.57,105,212.5,230,242.5,242.5,142.5,-155,160,160,275,290,-300,290,692.5,88.52,yes,2023
SBD,All,M,Devin Gutierrez,ON,Juniors,Men's Raw Junior,101.92,105,230,240,250,250,142.5,150,157.5,157.5,260,280,-290,280,687.5,86.07,yes,2023
SBD,All,M,Kevin Haines,ON,Juniors,Men's Raw Junior,100.75,105,-205,215,225,225,120,130,-135,130,245,265,290,290,645,81.19,yes,2023
SBD,All,M,Chris Valenzuela,ON,Juniors,Men's Raw Junior,102.51,105,240,247.5,257.5,257.5,115,-120,-120,115,230,242.5,-252.5,242.5,615,76.79,yes,2023
SBD,All,M,Jake Woolley,ON,Juniors,Men's Raw Junior,101.11,105,200,210,220,220,135,142.5,147.5,147.5,210,225,232.5,232.5,600,75.4,yes,2023
SBD,All,M,Raymond Tran,ON,Juniors,Men's Raw Junior,103.66,105,210,222.5,230,230,115,125,-132.5,125,215,230,242.5,242.5,597.5,74.21,yes,2023
SBD,All,M,Timotee Beltran,ON,Juniors,Men's Raw Junior,96.98,105,145,160,175,175,95,105,112.5,112.5,190,210,220,220,507.5,65.06,yes,2023
SBD,All,M,John Carden,ON,Juniors,Men's Raw Junior,118.97,120,265,275,-280,275,165,175,-185,175,280,305,-320,305,755,88.1,yes,2023
SBD,All,M,Kyle Forster,ON,Juniors,Men's Raw Junior,119.14,120,-170,170,182.5,182.5,107.5,115,-122.5,115,170,182.5,-195,182.5,480,55.97,yes,2023
SBD,All,M,Jake Mitchell,ON,Juniors,Men's Raw Junior,198.7,120+,252.5,270,-280,270,177.5,187.5,-195,187.5,225,237.5,-250,237.5,695,67.13,yes,2023
SBD,All,M,Mike Van Noten,ON,Open,Men's Raw Open,124.33,120+,-150,-150,150,150,105,112.5,-117.5,112.5,175,185,192.5,192.5,455,52.09,yes,2023
