,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
1,Joshua Frazier,WI,110kg,104.1,33,205,217.5,230,142.5,155,-160,227.5,-270,-270,612.5,370.688,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Russell Mccormic,IL,125kg,122.9,23,225,240,255,162.5,175,-180,240,252.5,257.5,687.5,391.758,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Jeremy Wright,WI,140kg,138.1,26,210,220,-230,182.5,-192.5,-192.5,227.5,245,-257.5,647.5,356.214,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,75kg Master 65-69,,,,,,,,,,,,,,,,
1,Greg Lamansky,WI,75kg,74.2,66,130,138,140,105,112.5,117.5,160,172.5,182.5,440,317.85,480.272
,,,,,,,,,,,,,,,,,
,100kg Master 45-49,,,,,,,,,,,,,,,,
1,Ben Donahue,WI,100kg,93.2,47,115,120,-145,105,125,-137.5,-160,182.5,197.5,442.5,281.251,304.314
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,100kg Master 50-54,,,,,,,,,,,,,,,,
1,Bob Stecker,WI,100kg,98.8,52,192.5,210,215,125,-132.5,-132.5,172.5,187.5,200,540,334.136,389.268
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Jason Wells,WI,75kg,73.1,27,,,,130,140,-145,,,,140,102.126,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Jeremy Wright,WI,140kg,138.1,26,,,,182.5,-192.5,-192.5,,,,182.5,100.4,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,75kg Master 80+,,,,,,,,,,,,,,,,
1,Gerald Lindas,WI,75kg,69.9,86,,,,82.5,85,-87.5,,,,85,63.912,149.361
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,Record Color Codes,,,,,
,Brodie Moore,Raw,PL,Jr,Men,,,,,,,State,,,,,
,Amanda Kirsten,Raw,PL,Open,Women,,,,,,,National,,,,,
,Ryan Torrance,Raw,PL,Open,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Eric Freeman,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,Chris Smith,,,,,,,,,,,,,,,
,National:,Randy Fry,,,,,,,,,,,,,,,
,State:,"Heather Fry, Laura Haering, Tony",,,,,,,,,,,,,,,
,Staff:,Susan Freeman,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Drew Freeman, Bryce Freeman, Brandon McBee, Dylan Lukemire, Mark Plavkan",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters: ,"Amanda Kirsten, Ryan Torrance, Matthew Kruszewski",,,,,,,,,,,,,,,
