Place,Name,BirthYear,Country,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event,Equipment,Division
2,Ruslan Sayfullin,1985,Russia,74.1,190,100,200,490,75,M,Руслан Сайфуллин,SBD,Single-ply,Open
3,Anatoliy Inmankulov,1956,Russia,72.2,150,110,190,450,75,M,Анатолий Инманкулов,SBD,Single-ply,Open
4,Denis Medvedev,1985,Russia,75,170,102.5,160,432.5,75,M,Денис Медведев,SBD,Single-ply,Open
5,Sergey Vasilyev,1986,Russia,74.2,110,75,140,325,75,M,,SBD,Single-ply,Open
6,Ivan Ivanov #33,1985,Russia,74.7,100,70,150,320,75,M,Иван Иванов,SBD,Single-ply,Open
DQ,Mikhail Varshavskiy,1986,Russia,73.75,210,120,,,75,M,Михаил Варшавский,SBD,Single-ply,Open
1,Vladimir Petrov,1964,Russia,80.3,225,155,240,620,82.5,M,Владимир Петров,SBD,Single-ply,Open
2,Andrey Pankov #1,1986,Russia,79.2,215,140,230,585,82.5,M,Андрей Паньков,SBD,Single-ply,Open
3,Marat Sultanov,1981,Russia,81.3,210,122.5,220,552.5,82.5,M,,SBD,Single-ply,Open
4,Ruslan Zakirov,1981,Russia,79.7,210,140,200,550,82.5,M,Руслан Закиров,SBD,Single-ply,Open
5,Dmitriy Oleynik,1985,Russia,80.3,200,100,175,475,82.5,M,Дмитрий Олейник,SBD,Single-ply,Open
1,Aleksandr Ivanitskiy,1977,Russia,86.7,240,175,250,665,90,M,Александр Иваницкий,SBD,Single-ply,Open
2,Pavel Davydovskiy,1978,Russia,88.5,170,105,225,500,90,M,Павел Давыдовский,SBD,Single-ply,Open
1,Andrey Flegantov,1973,Russia,95.7,215,155,235,605,100,M,Андрей Флегантов,SBD,Single-ply,Open
1,Petr Koropov,1970,Russia,104.5,,170,,170,110,M,Петр Коропов,B,Single-ply,Open
1,Aleksandr Mukhin,1983,Russia,111,245,157.5,255,657.5,125,M,Александр Мухин,SBD,Single-ply,Open
2,Leonid Artemov,1974,Russia,114,240,150,240,630,125,M,,SBD,Single-ply,Open
