Place,Name,BirthYear,Team,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,WeightClassKg,Division,Equipment,Sex,BirthDate
4,Szöllősi Gábor,1983,Toldi SE,93.6,180.0,190.0,-200.0,190.0,190.0,B,105,Open,Single-ply,M,
5,Bíró Zoltán,1986,TabiFK,97.8,-180.0,180.0,-185.0,180.0,180.0,B,105,Open,Single-ply,M,
6,Sándor Attila,1952,AnnaFitnes,103.75,155.0,165.0,175.0,175.0,175.0,B,105,Open,Single-ply,M,
7,Bársony Máté,1994,SugóPower,95.25,105.0,110.0,-115.0,110.0,110.0,B,105,Open,Single-ply,M,
8,Gonda Attila,1966,TabiFK,102.8,90.0,-102.5,-102.5,90.0,90.0,B,105,Open,Single-ply,M,
DQ,Farkas Gábor,1979,SugóPower,96.3,-240.0,-247.5,-250.0,,,B,105,Open,Single-ply,M,
DQ,Horváth Gergely,1985,Pannonia,104.9,-210.0,-210.0,-210.0,,,B,105,Open,Single-ply,M,
1,Kenderes Norbert,1991,AttilaSE,118.85,-260.0,260.0,270.0,270.0,270.0,B,120,Open,Single-ply,M,
2,Pollák Imre,1989,AttilaSE,116.85,220.0,230.0,-240.0,230.0,230.0,B,120,Open,Single-ply,M,
3,Géresi Péter,1977,Völgy SE,113.15,200.0,210.0,215.0,215.0,215.0,B,120,Open,Single-ply,M,
4,Kovács Gergely Attila,1986,AttilaSE,109.95,190.0,-200.0,200.0,200.0,200.0,B,120,Open,Single-ply,M,
5,Fenyvesi Rudolf,1959,Budafok SE,110.8,-140.0,145.0,-155.0,145.0,145.0,B,120,Open,Single-ply,M,
DQ,Haraszti László,1971,Marvel,107.0,-250.0,-250.0,-250.0,,,B,120,Open,Single-ply,M,
DQ,Berke Lóránd,1979,Marvel,113.1,-275.0,-275.0,-275.0,,,B,120,Open,Single-ply,M,
1,Sánta László,1986,Ásotthalom,150.0,-340.0,-340.0,340.0,340.0,340.0,B,120+,Open,Single-ply,M,
2,Havai Viktor,1981,Sebi Gym,148.7,300.0,-310.0,-315.5,300.0,300.0,B,120+,Open,Single-ply,M,
3,Csüllög Béla,1988,Marvel,122.4,210.0,-280.0,-280.0,210.0,210.0,B,120+,Open,Single-ply,M,
4,Varga Endre,1991,Marvel,125.75,195.0,200.0,205.0,205.0,205.0,B,120+,Open,Single-ply,M,
5,Horváth Ottó,1980,Delta TK,136.05,170.0,190.0,200.0,200.0,200.0,B,120+,Open,Single-ply,M,
6,Nagy Lajos,1971,Budafok SE,123.95,150.0,-160.0,,150.0,150.0,B,120+,Open,Single-ply,M,
DQ,Kovács Ferenc,1988,Toldi SE,134.05,-305.0,-310.0,-310.0,,,B,120+,Open,Single-ply,M,
1,Balogh Gyöngyi,1984,Vitalitás,46.7,45.0,47.5,-50.0,47.5,47.5,B,47,Open,Single-ply,F,
2,Somogyi Edina,1991,AttilaSE,41.0,40.0,45.0,-47.5,45.0,45.0,B,47,Open,Single-ply,F,
3,Szabó Anna,1964,Erőművek,46.1,35.0,-45.0,-47.5,35.0,35.0,B,47,Open,Single-ply,F,
1,Petróczki Magdolna,1968,BodyPower,51.45,85.0,90.0,-92.5,90.0,90.0,B,52,Open,Single-ply,F,
2,Nyers Mónika,1978,TabiFK,49.25,70.0,82.5,-90.0,82.5,82.5,B,52,Open,Single-ply,F,
3,Kutelszki Adrienn,1988,Vitalitás,49.65,40.0,45.0,-50.0,45.0,45.0,B,52,Open,Single-ply,F,
4,Szűcs Szilvia,1983,Vitalitás,49.7,32.5,35.0,-37.5,35.0,35.0,B,52,Open,Single-ply,F,
1,Kovács Eszter,1992,MMG Group,56.9,100.0,107.5,-110.0,107.5,107.5,B,57,Open,Single-ply,F,
2,Horváth Kinga,1984,Erőművek,56.3,72.5,75.0,-80.0,75.0,75.0,B,57,Open,Single-ply,F,
3,Neviczky Judit,1976,Erőművek,55.95,60.0,65.0,70.0,70.0,70.0,B,57,Open,Single-ply,F,
4,Valter Adrienn,1987,TabiFK,56.4,37.5,-40.0,-40.0,37.5,37.5,B,57,Open,Single-ply,F,
5,Szásznádasi Melinda,1977,TabiFK,56.85,30.0,,,30.0,30.0,B,57,Open,Single-ply,F,
1,Palágyi Zsanett,1986,AttilaSE,57.2,90.0,95.0,-100.0,95.0,95.0,B,63,Open,Single-ply,F,
2,Kosztin Flóra,1955,Atlas SE,60.25,87.5,90.0,95.0,95.0,95.0,B,63,Open,Single-ply,F,
3,Szelezsán Zsanett,1988,Atlas SE,61.1,75.0,80.0,-82.5,80.0,80.0,B,63,Open,Single-ply,F,
4,Lója Krisztina,1979,Erőművek,60.55,75.0,-77.5,-80.0,75.0,75.0,B,63,Open,Single-ply,F,
5,Kakas Gáborné,1979,Vitalitás,60.1,60.0,-65.0,-65.0,60.0,60.0,B,63,Open,Single-ply,F,
6,Kálmán Cintia Bianka,1994,MMG Group,60.85,-60.0,60.0,-62.5,60.0,60.0,B,63,Open,Single-ply,F,
7,Hortobágyi Anikó,1989,Erőművek,62.7,55.0,-57.5,-62.5,55.0,55.0,B,63,Open,Single-ply,F,
DQ,Pogány Andrea,1974,Toldi SE,61.0,-85.0,-85.0,-85.0,,,B,63,Open,Single-ply,F,
1,Imre Daniella,1994,Toldi SE,71.3,87.5,-92.5,92.5,92.5,92.5,B,72,Open,Single-ply,F,
2,Sárközi Jutka,1975,Atlas SE,70.3,-90.0,-90.0,90.0,90.0,90.0,B,72,Open,Single-ply,F,
3,Magyar Edina,1990,Erőművek,69.65,85.0,-90.0,-90.0,85.0,85.0,B,72,Open,Single-ply,F,
4,Dittler Anna,1946,AttilaSE,69.95,77.5,-85.0,-85.0,77.5,77.5,B,72,Open,Single-ply,F,
5,Hajtó Szilvia,1977,Delta TK,71.65,-60.0,60.0,-62.5,60.0,60.0,B,72,Open,Single-ply,F,
6,Krascsenics Mónika,1978,AttilaSE,63.05,35.0,40.0,-45.0,40.0,40.0,B,72,Open,Single-ply,F,
DQ,Schneider Erzsébet,1965,Toldi SE,71.2,-90.0,-90.0,-90.0,,,B,72,Open,Single-ply,F,
1,Olajos Tünde,1989,Erőművek,79.9,115.0,-118.0,118.0,118.0,118.0,B,84,Open,Single-ply,F,
2,Hajdó Mónika,1977,TabiFK,80.95,90.0,97.5,-100.0,97.5,97.5,B,84,Open,Single-ply,F,
3,Kiss Lilla,1994,MMG Group,83.95,87.5,90.0,-92.5,90.0,90.0,B,84,Open,Single-ply,F,
4,Szeiler Krisztina,1968,AttilaSE,82.55,67.5,80.0,82.5,82.5,82.5,B,84,Open,Single-ply,F,
5,Kárpáti Zsuzsa,1961,AttilaSE,82.95,70.0,75.0,77.5,77.5,77.5,B,84,Open,Single-ply,F,
6,Haklik Dorottya,1996,Toldi SE,83.55,70.0,77.5,-80.0,77.5,77.5,B,84,Open,Single-ply,F,
7,Kovács Ivett,1986,Erőművek,78.65,65.0,67.5,-77.5,67.5,67.5,B,84,Open,Single-ply,F,
1,Szabó Ágnes,1988,Toldi SE,107.75,170.0,177.5,-185.0,177.5,177.5,B,84+,Open,Single-ply,F,
2,Ulveczki Edina,1981,Vitalitás,102.1,155.0,165.0,-177.5,165.0,165.0,B,84+,Open,Single-ply,F,
3,Köteles Mária,1992,MMG Group,130.2,150.0,-157.5,157.5,157.5,157.5,B,84+,Open,Single-ply,F,
4,Melinda Lombosi,1978,Erőművek,112.7,112.5,117.5,-120.0,117.5,117.5,B,84+,Open,Single-ply,F,
5,Lovas Mónika,1994,Toldi SE,113.55,112.5,-120.0,-120.0,112.5,112.5,B,84+,Open,Single-ply,F,
