Place,Name,BirthYear,Team,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,WeightClassKg,Division,Equipment,Sex,BirthDate
6,Gergely Cseh,1994,Erőművek,73.4,-140.0,140.0,-145.0,140.0,140.0,B,74,Open,Single-ply,M,
7,Gergő Weisz,1994,TabiFK,72.95,-135.0,-135.0,135.0,135.0,135.0,B,74,Open,Single-ply,M,
8,József Németh,1965,Budafok SE,70.95,105.0,110.0,115.0,115.0,115.0,B,74,Open,Single-ply,M,
9,György Szilágyi,1972,Budafok SE,70.45,-95.0,95.0,100.0,100.0,100.0,B,74,Open,Single-ply,M,
DQ,Jenő Erdélyi,1975,Flex SE,69.8,-160.0,-160.0,-160.0,,,B,74,Open,Single-ply,M,
DQ,Nándor Rimóczi,1992,Marvel,70.1,-130.0,-130.0,-135.0,,,B,74,Open,Single-ply,M,
1,Norbert Nemes,1986,Marvel,81.1,200.0,205.0,207.5,207.5,207.5,B,83,Open,Single-ply,M,
2,Gergely Varga,1983,TabiFK,81.35,-180.0,180.0,185.0,185.0,185.0,B,83,Open,Single-ply,M,
3,József Kiss,1980,AttilaSE,82.95,170.0,177.5,185.0,185.0,185.0,B,83,Open,Single-ply,M,
4,József Plásztán,1988,Mérk SE,82.8,165.0,172.5,180.0,180.0,180.0,B,83,Open,Single-ply,M,
5,Rajmund Lakatos,1977,Delta TK,82.95,180.0,-190.0,-190.0,180.0,180.0,B,83,Open,Single-ply,M,
6,Csaba Csernyánszki,1985,AttilaSE,82.95,160.0,170.0,-185.0,170.0,170.0,B,83,Open,Single-ply,M,
7,Ádám Mihálik,1994,TabiFK,81.7,150.0,162.5,168.0,168.0,168.0,B,83,Open,Single-ply,M,
8,Tamás Kuti,1991,Delta TK,81.3,150.0,-160.0,160.0,160.0,160.0,B,83,Open,Single-ply,M,
9,László Dózsa,1953,Budafok SE,82.25,100.0,125.0,-130.0,125.0,125.0,B,83,Open,Single-ply,M,
10,Márk Hegyesi,1993,Budafok SE,79.3,90.0,-100.0,102.5,102.5,102.5,B,83,Open,Single-ply,M,
1,Zsolt Deres,1977,TabiFK,92.95,210.0,-215.0,,210.0,210.0,B,93,Open,Single-ply,M,
2,Attila Bársony,1966,SugóPower,87.75,185.0,198.0,-200.0,198.0,198.0,B,93,Open,Single-ply,M,
3,Gyorgy Tabori,1954,Budafok SE,91.8,-182.5,182.5,187.5,187.5,187.5,B,93,Open,Single-ply,M,
4,Roland Mizsák,1986,AttilaSE,90.6,-160.0,160.0,-170.0,160.0,160.0,B,93,Open,Single-ply,M,
5,Péter Mizsér,1964,AttilaSE,84.85,130.0,135.0,-140.0,135.0,135.0,B,93,Open,Single-ply,M,
6,László Horváth,1961,Budafok SE,92.2,120.0,130.0,135.0,135.0,135.0,B,93,Open,Single-ply,M,
DQ,Ferenc Kohl,1992,JÁTESZSE,85.9,-200.0,-200.0,-200.0,,,B,93,Open,Single-ply,M,
DQ,Ádám Raffay,1991,Delta TK,90.0,-190.0,-190.0,-190.0,,,B,93,Open,Single-ply,M,
DQ,Mihály Fekete,1994,Marvel,91.0,-182.5,-190.0,-200.0,,,B,93,Open,Single-ply,M,
DQ,Péter Piszák,1977,Völgy SE,88.5,260.5,-267.5,-267.5,260.5,,B,93,Open,Single-ply,M,
1,Kornél Schauer,1977,SugóPower,104.0,-280.0,-280.0,280.0,280.0,280.0,B,105,Open,Single-ply,M,
2,Tamás Sebestyén,1980,Sebi Gym,104.7,280.0,-295.0,-295.0,280.0,280.0,B,105,Open,Single-ply,M,
3,Zoltán Sáfrány,1960,TabiFK,100.1,-197.5,197.5,-210.0,197.5,197.5,B,105,Open,Single-ply,M,
4,Gábor Szöllősi,1983,Toldi SE,93.6,180.0,190.0,-200.0,190.0,190.0,B,105,Open,Single-ply,M,
5,Zoltán Bíró,1986,TabiFK,97.8,-180.0,180.0,-185.0,180.0,180.0,B,105,Open,Single-ply,M,
6,Attila Sándor,1952,AnnaFitnes,103.75,155.0,165.0,175.0,175.0,175.0,B,105,Open,Single-ply,M,
7,Máté Bársony,1994,SugóPower,95.25,105.0,110.0,-115.0,110.0,110.0,B,105,Open,Single-ply,M,
8,Attila Gonda,1966,TabiFK,102.8,90.0,-102.5,-102.5,90.0,90.0,B,105,Open,Single-ply,M,
DQ,Gabor Farkas,1979,SugóPower,96.3,-240.0,-247.5,-250.0,,,B,105,Open,Single-ply,M,
DQ,Gergely Horváth,1985,Pannonia,104.9,-210.0,-210.0,-210.0,,,B,105,Open,Single-ply,M,
1,Norbert Kenderes,1991,AttilaSE,118.85,-260.0,260.0,270.0,270.0,270.0,B,120,Open,Single-ply,M,
2,Imre Pollák,1989,AttilaSE,116.85,220.0,230.0,-240.0,230.0,230.0,B,120,Open,Single-ply,M,
3,Péter Géresi,1977,Völgy SE,113.15,200.0,210.0,215.0,215.0,215.0,B,120,Open,Single-ply,M,
4,Gergely Attila Kovács,1986,AttilaSE,109.95,190.0,-200.0,200.0,200.0,200.0,B,120,Open,Single-ply,M,
5,Rudolf Fenyvesi,1959,Budafok SE,110.8,-140.0,145.0,-155.0,145.0,145.0,B,120,Open,Single-ply,M,
DQ,László Haraszti,1971,Marvel,107.0,-250.0,-250.0,-250.0,,,B,120,Open,Single-ply,M,
DQ,Berke Lóránd,1979,Marvel,113.1,-275.0,-275.0,-275.0,,,B,120,Open,Single-ply,M,
1,László Sánta,1986,Ásotthalom,150.0,-340.0,-340.0,340.0,340.0,340.0,B,120+,Open,Single-ply,M,
2,Viktor Havai,1981,Sebi Gym,148.7,300.0,-310.0,-315.5,300.0,300.0,B,120+,Open,Single-ply,M,
3,Béla Csüllög,1988,Marvel,122.4,210.0,-280.0,-280.0,210.0,210.0,B,120+,Open,Single-ply,M,
4,Endre Varga,1991,Marvel,125.75,195.0,200.0,205.0,205.0,205.0,B,120+,Open,Single-ply,M,
5,Ottó Horváth,1980,Delta TK,136.05,170.0,190.0,200.0,200.0,200.0,B,120+,Open,Single-ply,M,
6,Lajos Nagy,1971,Budafok SE,123.95,150.0,-160.0,,150.0,150.0,B,120+,Open,Single-ply,M,
DQ,Ferenc Kovács,1988,Toldi SE,134.05,-305.0,-310.0,-310.0,,,B,120+,Open,Single-ply,M,
1,Gyöngyi Balogh,1984,Vitalitás,46.7,45.0,47.5,-50.0,47.5,47.5,B,47,Open,Single-ply,F,
2,Edina Somogyi,1991,AttilaSE,41.0,40.0,45.0,-47.5,45.0,45.0,B,47,Open,Single-ply,F,
3,Anna Szabó,1964,Erőművek,46.1,35.0,-45.0,-47.5,35.0,35.0,B,47,Open,Single-ply,F,
1,Magdolna Petróczki,1968,BodyPower,51.45,85.0,90.0,-92.5,90.0,90.0,B,52,Open,Single-ply,F,
2,Mónika Nyers,1978,TabiFK,49.25,70.0,82.5,-90.0,82.5,82.5,B,52,Open,Single-ply,F,
3,Adrienn Kutelszki,1988,Vitalitás,49.65,40.0,45.0,-50.0,45.0,45.0,B,52,Open,Single-ply,F,
4,Szilvia Szűcs,1983,Vitalitás,49.7,32.5,35.0,-37.5,35.0,35.0,B,52,Open,Single-ply,F,
1,Eszter Kovács,1992,MMG Group,56.9,100.0,107.5,-110.0,107.5,107.5,B,57,Open,Single-ply,F,
2,Kinga Horváth,1984,Erőművek,56.3,72.5,75.0,-80.0,75.0,75.0,B,57,Open,Single-ply,F,
3,Judit Neviczky,1976,Erőművek,55.95,60.0,65.0,70.0,70.0,70.0,B,57,Open,Single-ply,F,
4,Adrienn Valter,1987,TabiFK,56.4,37.5,-40.0,-40.0,37.5,37.5,B,57,Open,Single-ply,F,
5,Melinda Szásznádasi,1977,TabiFK,56.85,30.0,,,30.0,30.0,B,57,Open,Single-ply,F,
1,Zsanett Palágyi,1986,AttilaSE,57.2,90.0,95.0,-100.0,95.0,95.0,B,63,Open,Single-ply,F,
2,Flóra Kosztin,1955,Atlas SE,60.25,87.5,90.0,95.0,95.0,95.0,B,63,Open,Single-ply,F,
3,Zsanett Szelezsán,1988,Atlas SE,61.1,75.0,80.0,-82.5,80.0,80.0,B,63,Open,Single-ply,F,
4,Krisztina Lója,1979,Erőművek,60.55,75.0,-77.5,-80.0,75.0,75.0,B,63,Open,Single-ply,F,
5,Gáborné Kakas,1979,Vitalitás,60.1,60.0,-65.0,-65.0,60.0,60.0,B,63,Open,Single-ply,F,
6,Cintia Bianka Kálmán,1994,MMG Group,60.85,-60.0,60.0,-62.5,60.0,60.0,B,63,Open,Single-ply,F,
7,Anikó Hortobágyi,1989,Erőművek,62.7,55.0,-57.5,-62.5,55.0,55.0,B,63,Open,Single-ply,F,
DQ,Andrea Pogány,1974,Toldi SE,61.0,-85.0,-85.0,-85.0,,,B,63,Open,Single-ply,F,
1,Daniella Imre,1994,Toldi SE,71.3,87.5,-92.5,92.5,92.5,92.5,B,72,Open,Single-ply,F,
2,Jutka Sárközi,1975,Atlas SE,70.3,-90.0,-90.0,90.0,90.0,90.0,B,72,Open,Single-ply,F,
3,Edina Magyar,1990,Erőművek,69.65,85.0,-90.0,-90.0,85.0,85.0,B,72,Open,Single-ply,F,
4,Anna Dittler,1946,AttilaSE,69.95,77.5,-85.0,-85.0,77.5,77.5,B,72,Open,Single-ply,F,
5,Szilvia Hajtó,1977,Delta TK,71.65,-60.0,60.0,-62.5,60.0,60.0,B,72,Open,Single-ply,F,
6,Mónika Krascsenics,1978,AttilaSE,63.05,35.0,40.0,-45.0,40.0,40.0,B,72,Open,Single-ply,F,
DQ,Erzsébet Schneider,1965,Toldi SE,71.2,-90.0,-90.0,-90.0,,,B,72,Open,Single-ply,F,
1,Tünde Olajos,1989,Erőművek,79.9,115.0,-118.0,118.0,118.0,118.0,B,84,Open,Single-ply,F,
2,Mónika Hajdó,1977,TabiFK,80.95,90.0,97.5,-100.0,97.5,97.5,B,84,Open,Single-ply,F,
3,Lilla Kiss,1994,MMG Group,83.95,87.5,90.0,-92.5,90.0,90.0,B,84,Open,Single-ply,F,
4,Krisztina Szeiler,1968,AttilaSE,82.55,67.5,80.0,82.5,82.5,82.5,B,84,Open,Single-ply,F,
5,Zsuzsa Kárpáti,1961,AttilaSE,82.95,70.0,75.0,77.5,77.5,77.5,B,84,Open,Single-ply,F,
6,Dorottya Haklik,1996,Toldi SE,83.55,70.0,77.5,-80.0,77.5,77.5,B,84,Open,Single-ply,F,
7,Ivett Kovács,1986,Erőművek,78.65,65.0,67.5,-77.5,67.5,67.5,B,84,Open,Single-ply,F,
1,Ágnes Szabó,1988,Toldi SE,107.75,170.0,177.5,-185.0,177.5,177.5,B,84+,Open,Single-ply,F,
2,Edina Ulveczki,1981,Vitalitás,102.1,155.0,165.0,-177.5,165.0,165.0,B,84+,Open,Single-ply,F,
3,Mária Köteles,1992,MMG Group,130.2,150.0,-157.5,157.5,157.5,157.5,B,84+,Open,Single-ply,F,
4,Melinda Lombosi,1978,Erőművek,112.7,112.5,117.5,-120.0,117.5,117.5,B,84+,Open,Single-ply,F,
5,Mónika Lovas,1994,Toldi SE,113.55,112.5,-120.0,-120.0,112.5,112.5,B,84+,Open,Single-ply,F,
