Magyar Erőemelő Szövetség,,,,,,,,,,,,
"XXIII. Női, Férfi Fekvenyomó Magyar Bajnokság",,,,,,,,,,,,
"Budapest, 2012. november 17",,,,,,,,,,,,
Női egyéni eredmények,,,,,,,,,,,,
,,,,,,,,,,,,
PL.,Név,Szül. év,Klub,T.súly,WF,1 Att.,2 Att.,3 Att.,Eredmény,,W.pts.,Pts.
- 72 kg,,,,,,,,,,,,
1.,Imre Daniella,1994,Toldi SE,71.3,"0,9824","87,5","-92,5","92,5","92,5",,90.87,12
2.,Sárközi Jutka,1975,Atlas SE,70.3,"0,9919","-90,0","-90,0","90,0","90,0",,89.27,9
3.,Magyar Edina,1990,Erőművek,69.65,"0,9983","85,0","-90,0","-90,0","85,0",,84.85,8
4.,Dittler Anna,1946,AttilaSE,69.95,"0,9953","77,5","-85,0","-85,0","77,5",,77.13,7
5.,Hajtó Szilvia,1977,Delta TK,71.65,"0,9792","-60,0","60,0","-62,5","60,0",,58.75,6
6.,Krascsenics Mónika,1978,AttilaSE,63.05,"1,0734","35,0","40,0","-45,0","40,0",,42.93,5
—,Schneider Erzsébet,1965,Toldi SE,71.2,"0,9834","-90,0","-90,0","-90,0",—,disq.,—,0
- 84 kg,,,,,,,,,,,,
1.,Olajos Tünde,1989,Erőművek,79.9,"0,9156","115,0","-118,0","118,0","118,0",,108.04,12
2.,Hajdó Mónika,1977,TabiFK,80.95,"0,9091","90,0","97,5","-100,0","97,5",,88.63,9
3.,Kiss Lilla,1994,MMG Group,83.95,"0,8920","87,5","90,0","-92,5","90,0",,80.28,8
4.,Szeiler Krisztina,1968,AttilaSE,82.55,"0,8997","67,5","80,0","82,5","82,5",,74.22,7
5.,Kárpáti Zsuzsa,1961,AttilaSE,82.95,"0,8975","70,0","75,0","77,5","77,5",,69.55,6
6.,Haklik Dorottya,1996,Toldi SE,83.55,"0,8942","70,0","77,5","-80,0","77,5",,69.29,5
7.,Kovács Ivett,1986,Erőművek,78.65,"0,9239","65,0","67,5","-77,5","67,5",,62.35,4
84+ kg,,,,,,,,,,,,
1.,Szabó Ágnes,1988,Toldi SE,107.75,"0,8167","170,0","177,5","-185,0","177,5",,144.97,12
2.,Ulveczki Edina,1981,Vitalitás,102.1,"0,8277","155,0","165,0","-177,5","165,0",,136.57,9
3.,Köteles Mária,1992,MMG Group,130.2,"0,7881","150,0","-157,5","157,5","157,5",,124.12,8
4.,Dr. Lombosi Melinda,1978,Erőművek,112.7,"0,8090","112,5","117,5","-120,0","117,5",,95.05,7
5.,Lovas Mónika,1994,Toldi SE,113.55,"0,8078","112,5","-120,0","-120,0","112,5",,90.88,6
,,,,,,,-,-,,,,
,,,,,,,-,-,,,,
,,,,,,,,,,,,
Csapateredmények,,,,,,,,,,,,
1.,Erőművek SE,45,[12+9+8+8+8],,,,,,,,,
2.,"Vitalitás SE, Balassagyarmat",42,[12+9+8+7+6],,,,,,,,,
3.,"Attila Fitness SE, Budapest",41,[12+9+7+7+6],,,,,,,,,
4.,Orosházi Toldi SE,35,[12+12+6+5],,,,,,,,,
5.,"MMG Group DEO, Szeged",33,[12+8+8+5],,,,,,,,,
6.,Tabi Fitness Klub SE,31,[9+9+7+6],,,,,,,,,
7.,"Atlas Sport SE, Gyula",26,[9+9+8],,,,,,,,,
8.,"Body Power, Kiskunmajsa",12,[12],,,,,,,,,
9.,"Delta Testépítő Klub, Beled",6,[6],,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Abszolút bajnokok,,,,,,,,,,,,
PL.,Név,Klub,,,Testsúly,,WF,Eredmény,,W. points,,
1.,Szabó Ágnes,Orosházi Toldi SE,,,107.75,,"0,8167","177,5",,144.97,,
2.,Ulveczki Edina,"Vitalitás SE, Balassagyarmat",,,102.1,,"0,8277","165,0",,136.57,,
3.,Kovács Eszter,"MMG Group DEO, Szeged",,,56.9,,"1,1620","107,5",,124.91,,
,,,,,,,,,,,,
Rövidítések:,,,,,,,,,,,,
"Atlas SE = Atlas Sport SE, Gyula",,,Erőművek = Erőművek SE,,,,"Vitalitás  = Vitalitás SE, Balassagyarmat",,,,,
"AttilaSE = Attila Fitness SE, Budapest",,,"MMG Group = MMG Group DEO, Szeged",,,,,,,,,
"BodyPower = Body Power, Kiskunmajsa",,,TabiFK = Tabi Fitness Klub SE,,,,,,,,,
"Delta TK = Delta Testépítő Klub, Beled",,,Toldi SE = Orosházi Toldi SE,,,,,,,,,
