Magyar Erőemelő Szövetség,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"XXIII. Női, Férfi Fekvenyomó Magyar Bajnokság",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Budapest, 2012. november 17.",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Férfi egyéni eredmények,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL.,Név,Szül. év,Klub,T.súly,WF,1 Att.,2 Att.,3 Att.,Eredmény,,W.pts.,Pts.,,,,,,,,,,,,,,,,
8.,Gonda Attila,1966,TabiFK,102.8,"0,6021","90,0","-102,5","-102,5","90,0",,54.18,3,,,,,,,,,,,,,,,,
—,Farkas Gábor,1979,SugóPower,96.3,"0,6183","-240,0","-247,5","-250,0",—,disq.,—,0,,,,,,,,,,,,,,,,
—,Horváth Gergely,1985,Pannonia,104.9,"0,5978","-210,0","-210,0","-210,0",—,disq.,—,0,,,,,,,,,,,,,,,,
- 120 kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.,Kenderes Norbert,1991,AttilaSE,118.85,"0,5763","-260,0","260,0","270,0","270,0",,155.58,12,,,,,,,,,,,,,,,,
2.,Pollák Imre,1989,AttilaSE,116.85,"0,5786","220,0","230,0","-240,0","230,0",,133.08,9,,,,,,,,,,,,,,,,
3.,Géresi Péter,1977,Völgy SE,113.15,"0,5837","200,0","210,0","215,0","215,0",,125.48,8,,,,,,,,,,,,,,,,
4.,Kovács Gergely Attila,1986,AttilaSE,109.95,"0,5886","190,0","-200,0","200,0","200,0",,117.72,7,,,,,,,,,,,,,,,,
5.,Fenyvesi Rudolf,1959,Budafok SE,110.8,"0,5872","-140,0","145,0","-155,0","145,0",,85.14,6,,,,,,,,,,,,,,,,
—,Haraszti László,1971,Marvel,107,"0,5937","-250,0","-250,0","-250,0",—,disq.,—,0,,,,,,,,,,,,,,,,
—,Berke Lóránd,1979,Marvel,113.1,"0,5837","-275,0","-275,0","-275,0",—,disq.,—,0,,,,,,,,,,,,,,,,
120+kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.,Sánta László,1986,Ásotthalom,150,"0,5533","-340,0","-340,0","340,0","340,0",,188.12,12,,,,,,,,,,,,,,,,
2.,Havai Viktor,1981,Sebi Gym,148.7,"0,5540","300,0","-310,0","-315,5","300,0",,166.2,9,,,,,,,,,,,,,,,,
3.,Csüllög Béla,1988,Marvel,122.4,"0,5724","210,0","-280,0","-280,0","210,0",,120.2,8,,,,,,,,,,,,,,,,
4.,Varga Endre,1991,Marvel,125.75,"0,5692","195,0","200,0","205,0","205,0",,116.67,7,,,,,,,,,,,,,,,,
5.,Horváth Ottó,1980,Delta TK,136.05,"0,5613","170,0","190,0","200,0","200,0",,112.25,6,,,,,,1980,,,,"280,0","-295,0","-295,0",,,167.49,9
6.,Nagy Lajos,1971,Budafok SE,123.95,"0,5708","150,0","-160,0",#,"150,0",,85.62,5,,,,,,,,,,,,,,,,
—,Kovács Ferenc,1988,Toldi SE,134.05,"0,5626","-305,0","-310,0","-310,0",—,disq.,—,0,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Csapateredmények,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.,"Marvel Team, Vésztő",51,[12+12+12+8+7],,,,,,,,,,,,,,,,,,,,,,,,,
2.,Tabi Fitness Klub SE,47,[12+12+9+8+6],,,,,,,,,,,,,,,,,,,,,,,,,
3.,"Attila Fitness SE, Budapest",43,[12+9+8+7+7],,,,,,,,,,,,,,,,,,,,,,,,,
4.,"Delta Testépítő Klub, Beled",32,[9+8+6+6+3],,,,,,,,,,,,,,,,,,,,,,,,,
5.,Orosházi Toldi SE,31,[9+9+7+6],,,,,,,,,,,,,,,,,,,,,,,,,
6.,"Budafok Fitness SE, Bp.",27,[8+6+5+5+3],,,,,,,,,,,,,,,,,,,,,,,,,
7.,Sugó Power SE,25,[12+9+4],,,,,,,,,,,,,,,,,,,,,,,,,
8.,Völgy Fitness SE,20,[12+8],,,,,,,,,,,,,,,,,,,,,,,,,
9.,"Sebi Gym SE, Isaszeg",18,[9+9],,,,,,,,,,,,,,,,,,,,,,,,,
10.,Mérk-Kinizsi SE,14,[7+7],,,,,,,,,,,,,,,,,,,,,,,,,
11.,Erőművek SE,13,[8+5],,,,,,,,,,,,,,,,,,,,,,,,,
12.,Ásotthalmi TK,12,[12],,,,,,,,,,,,,,,,,,,,,,,,,
13.,"JÁTESZ SE, Jánoshalma",8,[8],,,,,,,,,,,,,,,,,,,,,,,,,
14.,"Anna Fitness, Pomáz",5,[5],,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Abszolút bajnokok,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL.,Név,Klub,,,Testsúly,,WF,Eredmény,,,W. points,,,,,,,,,,,,,,,,,
1.,Sánta László,Ásotthalmi TK,,,150,,"0,5533","340,0",,,188.12,,,,,,,,,,,,,,,,,
2.,Schauer Kornél,Sugó Power SE,,,104,,"0,5996","280,0",,,167.88,,,,,,,,,,,,,,,,,
3.,Sebestyén Tamás,Sebi Gym,,,104.7,,"0,5982",,"280,0",,167.49,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rövidítések:,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AnnaFitnes = Anna Fitness, Pomáz",,,"JÁTESZSE = JÁTESZ SE, Jánoshalma",,,,TabiFK = Tabi Fitness Klub SE,,,,,,,,,,,,,,,,,,,,,
"AttilaSE = Attila Fitness SE, Budapest",,,"Marvel = Marvel Team, Vésztő",,,,Toldi SE = Orosházi Toldi SE,,,,,,,,,,,,,,,,,,,,,
"Budafok SE = Budafok Fitness SE, Bp.",,,Mérk SE = Mérk-Kinizsi SE,,,,Völgy SE = Völgy Fitness SE,,,,,,,,,,,,,,,,,,,,,
"Delta TK = Delta Testépítő Klub, Beled",,,Pannonia = Pannonia Power SE,,,,Ásotthalom = Ásotthalmi TK,,,,,,,,,,,,,,,,,,,,,
Erőművek = Erőművek SE,,,"Sebi Gym = Sebi Gym SE, Isaszeg",,,,,,,,,,,,,,,,,,,,,,,,,
"Flex SE = Flex Fitness SE, Győr",,,SugóPower = Sugó Power SE,,,,,,,,,,,,,,,,,,,,,,,,,
