Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,BirthDate
1,Rebecca Kaderli,F,SBD,FR-M1a,69,Raw,1979,VA,68.25,115,122.5,,122.5,62.5,-67.5,-67.5,62.5,132.5,140,-150,140,325,
2,Annette Morgan,F,SBD,FR-M1a,69,Raw,1977,VA,67.65,-92.5,92.5,-105,92.5,60,62.5,65,65,112.5,130,137.5,137.5,295,
3,Clair Crawford,F,SBD,FR-M1a,69,Raw,1979,OH,67.85,-95,-95,95,95,52.5,55,57.5,57.5,117.5,125,-132.5,125,277.5,
1,Amanda Koldjeski,F,SBD,FR-M1a,76,Raw,1979,VA,71.3,95,102.5,107.5,107.5,92.5,97.5,100.5,100.5,135,145,147.5,147.5,355.5,
2,Shari Stilley,F,SBD,FR-M1a,76,Raw,1978,VA,69.55,125,132.5,140,140,57.5,62.5,-65,62.5,140,147.5,-155,147.5,350,
1,Neely Silbey,F,SBD,FR-M1a,84+,Raw,1977,DC,111.2,85,97.5,105,105,47.5,-52.5,52.5,52.5,95,107.5,117.5,117.5,275,
1,Heather Robertson,F,SBD,FR-M1b,63,Raw,1976,VA,60.95,72.5,75,77.5,77.5,50,52.5,-55,52.5,97.5,102.5,107.5,107.5,237.5,
1,Leah Austin,F,SBD,FR-M2b,69,Raw,1966,VA,67.4,-82.5,82.5,87.5,87.5,50,52.5,-55,52.5,115,122.5,127.5,127.5,267.5,
1,Leah Austin,F,SBD,FR-M2b,69,Raw,1966,VA,67.4,-82.5,82.5,87.5,87.5,50,52.5,-55,52.5,115,122.5,127.5,127.5,267.5,
1,Linda Kephart,F,SBD,FR-M3b,57,Raw,1953,MD,56.45,-90,90,95,95,45,50,-52.5,50,115,122.5,-130.5,122.5,267.5,
1,Heather Grinkley,F,SBD,FR-MO,63,Raw,1994,VA,61.85,-132.5,-135,135,135,82.5,85,-87.5,85,165,167.5,170,170,390,
1,Suet Yee Shirley Lam,F,SBD,FR-O,47,Raw,1986,VA,46.85,92.5,97.5,100,100,50,52.5,-55,52.5,97.5,105,110,110,262.5,
2,Jasmine Canonizado,F,SBD,FR-O,47,Raw,2010,VA,34.8,55,60,62.5,62.5,-32.5,-32.5,32.5,32.5,75,85,91.5,91.5,186.5,
1,Haley Mills,F,SBD,FR-O,52,Raw,1997,VA,51.65,127.5,135,-140,135,60,65,67.5,67.5,150,157.5,165,165,367.5,
2,Sophia Chausse,F,SBD,FR-O,52,Raw,2001,VA,51.55,85,90,-97.5,90,50,55,-57.5,55,125,-135,142.5,142.5,287.5,
3,Jeanne Liu,F,SBD,FR-O,52,Raw,1992,VA,51.5,95,100,105,105,42.5,45,-47.5,45,107.5,115,-122.5,115,265,
1,Andi O'Connell,F,SBD,FR-O,57,Raw,1990,MD,55.05,122.5,130,-135,130,62.5,67.5,-72.5,67.5,145,152.5,157.5,157.5,355,
2,Becca Dison,F,SBD,FR-O,57,Raw,1998,NC,56.3,130,137.5,-142.5,137.5,75,-80,-82.5,75,130,137.5,142.5,142.5,355,
3,Erica Wang,F,SBD,FR-O,57,Raw,1994,MD,56.8,105,-110,110,110,55,57.5,-60,57.5,130,137.5,142.5,142.5,310,
4,Thalia Reyes,F,SBD,FR-O,57,Raw,1996,MD,57,105,110,115,115,55,60,-62.5,60,122.5,130,-135,130,305,
5,Veronica Ferguson,F,SBD,FR-O,57,Raw,1990,MD,54.3,97.5,105,-115,105,52.5,55,57.5,57.5,112.5,120,125,125,287.5,
1,Nicole Karpowicz,F,SBD,FR-O,63,Raw,1999,PA,62.75,125,132.5,-140,132.5,92.5,97.5,-100,97.5,152.5,162.5,-170,162.5,392.5,
2,Heather Grinkley,F,SBD,FR-O,63,Raw,1994,VA,61.85,-132.5,-135,135,135,82.5,85,-87.5,85,165,167.5,170,170,390,
3,Katrina Manabat,F,SBD,FR-O,63,Raw,2001,MD,62.85,117.5,127.5,135,135,67.5,72.5,-75,72.5,165,175,-182.5,175,382.5,
4,Danielle Resnick,F,SBD,FR-O,63,Raw,1994,VA,62.2,112.5,117.5,120,120,70,75,80,80,155,160,165,165,365,
5,Oliva Maharjan,F,SBD,FR-O,63,Raw,1999,VA,60.8,130,135,140,140,62.5,67.5,-72.5,67.5,127.5,140,142.5,142.5,350,
6,Jennifer Rodriguez,F,SBD,FR-O,63,Raw,1997,MD,60,-105,112.5,-115,112.5,52.5,57.5,-62.5,57.5,120,130,140,140,310,
7,Makinzee Christian,F,SBD,FR-O,63,Raw,2004,MD,62.5,100,-105,-105,100,47.5,50,55,55,100,105,110,110,265,
8,Sydney Clark,F,SBD,FR-O,63,Raw,2004,VA,61.9,80,85,90,90,55,57.5,60,60,92.5,97.5,-102.5,97.5,247.5,
1,Miko Vogel,F,SBD,FR-O,69,Raw,1996,VA,68.85,145,152.5,-157.5,152.5,85,-90,-90,85,152.5,160,-167.5,160,397.5,
2,Rachel Kiefer,F,SBD,FR-O,69,Raw,1984,MD,69,130,137.5,-140,137.5,82.5,87.5,-90,87.5,152.5,157.5,-160,157.5,382.5,
3,Sarah Blanton,F,SBD,FR-O,69,Raw,2000,MD,68.85,130,140,-147.5,140,75,77.5,-80,77.5,130,140,152.5,152.5,370,
4,Brooke Panfil,F,SBD,FR-O,69,Raw,1994,VA,66.85,125,137.5,-142.5,137.5,75,-85,-85,75,142.5,155,-167.5,155,367.5,
5,Gabrielle Liverpool,F,SBD,FR-O,69,Raw,1990,DC,67.4,120,130,140,140,57.5,62.5,-70,62.5,140,150,-157.5,150,352.5,
6,Melissa Parker,F,SBD,FR-O,69,Raw,1994,MD,68.45,122.5,130,-137.5,130,62.5,67.5,-70,67.5,125,132.5,137.5,137.5,335,
7,Shruthi Ganesh,F,SBD,FR-O,69,Raw,1993,VA,67.35,-82.5,92.5,95,95,47.5,50,-52.5,50,160,167.5,182.5,182.5,327.5,
8,Genevieve Betro,F,SBD,FR-O,69,Raw,1985,VA,68,110,115,120,120,57.5,62.5,65,65,115,120,-125,120,305,
9,Annette Morgan,F,SBD,FR-O,69,Raw,1977,VA,67.65,-92.5,92.5,-105,92.5,60,62.5,65,65,112.5,130,137.5,137.5,295,
1,Annah Jamison,F,SBD,FR-O,76,Raw,1993,DC,75.9,147.5,155,162.5,162.5,82.5,87.5,-90,87.5,157.5,167.5,175,175,425,
2,Anna Hoffman,F,SBD,FR-O,76,Raw,1997,MD,71.4,142.5,152.5,155,155,75,80,-82.5,80,165,175,182.5,182.5,417.5,
3,Raneem Hasan,F,SBD,FR-O,76,Raw,2000,VA,75.05,130,137.5,-145,137.5,77.5,82.5,-87.5,82.5,147.5,155,-175,155,375,
4,Amanda Koldjeski,F,SBD,FR-O,76,Raw,1979,VA,71.3,95,102.5,107.5,107.5,92.5,97.5,100.5,100.5,135,145,147.5,147.5,355.5,
5,Shari Stilley,F,SBD,FR-O,76,Raw,1978,VA,69.55,125,132.5,140,140,57.5,62.5,-65,62.5,140,147.5,-155,147.5,350,
6,Nicole McGee,F,SBD,FR-O,76,Raw,1996,VA,75.05,125,-135,-135,125,65,67.5,70,70,137.5,145,155,155,350,
7,Danae Edsall,F,SBD,FR-O,76,Raw,1992,VA,70.8,92.5,100,105,105,67.5,-72.5,-72.5,67.5,120,-130,-137.5,120,292.5,
DQ,Jamie McCormick,F,SBD,FR-O,76,Raw,1992,VA,75.55,-85,-95,-107.5,,45,52.5,-57.5,52.5,95,107.5,122.5,122.5,,
1,Lillian Myers,F,SBD,FR-O,84,Raw,1997,MD,79.85,155,-162.5,167.5,167.5,92.5,97.5,-100,97.5,182.5,192.5,-205,192.5,457.5,
2,Molly Chaney,F,SBD,FR-O,84,Raw,1995,MD,83,162.5,170,177.5,177.5,62.5,67.5,-70,67.5,160,170,-177.5,170,415,
3,Lauren Yucker,F,SBD,FR-O,84,Raw,1990,MD,78.9,122.5,130,137.5,137.5,65,67.5,70,70,130,137.5,-145,137.5,345,
4,Shelby Weaver,F,SBD,FR-O,84,Raw,1996,VA,80.05,95,102.5,107.5,107.5,65,67.5,-75,67.5,127.5,130,132.5,132.5,307.5,
1,Kareen Arana,F,SBD,FR-O,84+,Raw,1997,VA,113.35,170,177.5,-187.5,177.5,85,87.5,90,90,152.5,162.5,170,170,437.5,
2,Alyssa Higby,F,SBD,FR-O,84+,Raw,1991,MD,90.75,145,152.5,157.5,157.5,72.5,77.5,82.5,82.5,147.5,157.5,165,165,405,
3,Kayla Morrow,F,SBD,FR-O,84+,Raw,1998,PA,106.75,125,137.5,150,150,87.5,95,-100,95,130,142.5,152.5,152.5,397.5,
4,Nicole Sliwa,F,SBD,FR-O,84+,Raw,1991,MD,109.4,137.5,-147.5,147.5,147.5,80,85,-90,85,137.5,150,157.5,157.5,390,
5,Leah Souris,F,SBD,FR-O,84+,Raw,1996,MD,101.05,115,122.5,130,130,77.5,82.5,85,85,142.5,152.5,160,160,375,
6,Alexis Keith,F,SBD,FR-O,84+,Raw,1997,VA,97.4,112.5,-130,130,130,62.5,70,-75,70,125,137.5,150,150,350,
7,Olivia Burns,F,SBD,FR-O,84+,Raw,1990,DC,141.35,105,107.5,112.5,112.5,67.5,72.5,75,75,142.5,147.5,152.5,152.5,340,
8,Kristin Landi,F,SBD,FR-O,84+,Raw,1984,MD,84.75,97.5,100,105,105,50,55,-57.5,55,120,132.5,140,140,300,
9,Jaylin Revies,F,SBD,FR-O,84+,Raw,2004,VA,84.9,102.5,105,-110,105,47.5,52.5,-57.5,52.5,127.5,132.5,137.5,137.5,295,
10,Isis Zuniga,F,SBD,FR-O,84+,Raw,1988,MD,84.5,77.5,82.5,87.5,87.5,50,52.5,55,55,100,107.5,115,115,257.5,
1,Makinzee Christian,F,SBD,FR-T2,63,Raw,2004,MD,62.5,100,-105,-105,100,47.5,50,55,55,100,105,110,110,265,
2,Sydney Clark,F,SBD,FR-T2,63,Raw,2004,VA,61.9,80,85,90,90,55,57.5,60,60,92.5,97.5,-102.5,97.5,247.5,
1,Elizabeth Arhavbarien,F,SBD,FR-T2,69,Raw,2003,MD,68.05,92.5,97.5,102.5,102.5,-47.5,47.5,,47.5,120,-130,-130,120,270,
1,Jaylin Revies,F,SBD,FR-T2,84+,Raw,2004,VA,84.9,102.5,105,-110,105,47.5,52.5,-57.5,52.5,127.5,132.5,137.5,137.5,295,
1,Sophia Chausse,F,SBD,FR-T3,52,Raw,2001,VA,51.55,85,90,-97.5,90,50,55,-57.5,55,125,-135,142.5,142.5,287.5,
1,Katrina Manabat,F,SBD,FR-T3,63,Raw,2001,MD,62.85,117.5,127.5,135,135,67.5,72.5,-75,72.5,165,175,-182.5,175,382.5,
1,Jasmine Canonizado,F,SBD,FR-Y2,35,Raw,2010,VA,34.8,55,60,62.5,62.5,-32.5,-32.5,32.5,32.5,75,85,91.5,91.5,186.5,
DQ,Swaiya Marshall,F,SBD,FR-Y2,40,Raw,2010,VA,36.5,35,-40,40,40,-30,-30,-30,,35,40,50,50,,
1,Samantha Browning,F,SBD,FR-Y2,63,Raw,2009,VA,57.05,57.5,65,67.5,67.5,27.5,32.5,35,35,70,77.5,82.5,82.5,185,
1,Paul Deist,M,SBD,M-Jr,93,Single-ply,1999,MD,90,310,-325,325,325,170,177.5,182.5,182.5,300,315,327.5,327.5,835,
2,Jackson Franco,M,SBD,M-Jr,93,Single-ply,1998,TX,84.5,287.5,-315,315,315,180,190,197.5,197.5,265,275,295,295,807.5,
DQ,Elijah Ellerman,M,SBD,M-O,93,Single-ply,1995,MD,87.3,297.5,-310,-310,297.5,-1,,,,,,,,,
1,Bill McCarthy,M,SBD,M-O,120+,Single-ply,1981,MD,130.4,255,270,275,275,-230,230,,230,260,275,-300,275,780,
1,Ryan Handel,M,SBD,MR-C,53,Raw,1999,MD,52.75,117.5,122.5,-125,122.5,67.5,-70,70,70,175,-185.5,-185.5,175,367.5,
1,Ryan Handel,M,SBD,MR-Jr,53,Raw,1999,MD,52.75,117.5,122.5,-125,122.5,67.5,-70,70,70,175,-185.5,-185.5,175,367.5,
1,Kyle Weber,M,SBD,MR-Jr,66,Raw,1997,VA,64.8,142.5,152.5,160,160,105,115,-122.5,115,185,195,202.5,202.5,477.5,
2,Andrew Tran,M,SBD,MR-Jr,66,Raw,1999,VA,64,155,162.5,-172.5,162.5,90,97.5,102.5,102.5,182.5,192.5,200,200,465,
3,Roberto Villegas,M,SBD,MR-Jr,66,Raw,2000,VA,63.25,105,115,125,125,60,70,75,75,110,125,140,140,340,
1,Tyler McFadden,M,SBD,MR-Jr,74,Raw,1999,VA,73.9,205,225,-230,225,145,147.5,150,150,250,265,-275,265,640,
2,Matthew Nghiem,M,SBD,MR-Jr,74,Raw,2001,VA,72.95,197.5,210,220,220,120,127.5,-132.5,127.5,237.5,-252.5,-252.5,237.5,585,
3,Lucas Campbell,M,SBD,MR-Jr,74,Raw,2000,VA,73.4,162.5,172.5,182.5,182.5,100,105,110,110,205,217.5,227.5,227.5,520,
4,Cody Harvey #1,M,SBD,MR-Jr,74,Raw,2000,VA,70.6,130,145,150,150,92.5,97.5,100,100,215,-225,230,230,480,
5,Joshua Montgomery,M,SBD,MR-Jr,74,Raw,2000,VA,70.15,160,-167.5,167.5,167.5,82.5,90,92.5,92.5,187.5,200,205,205,465,
6,Vincent D'Agostino,M,SBD,MR-Jr,74,Raw,2000,VA,70.25,152.5,160,162.5,162.5,102.5,107.5,-110,107.5,162.5,172.5,182.5,182.5,452.5,
7,Shawn Ace Bautista,M,SBD,MR-Jr,74,Raw,1999,VA,73.3,140,147.5,155,155,110,115,-125,115,180,182.5,-202.5,182.5,452.5,
1,Julian Posas,M,SBD,MR-Jr,83,Raw,1999,VA,82.95,227.5,240,250,250,165,-172.5,172.5,172.5,265,280,-290,280,702.5,
2,Bryan Flores,M,SBD,MR-Jr,83,Raw,1999,VA,82.4,215,227.5,235,235,140,147.5,-152.5,147.5,215,227.5,-237.5,227.5,610,
3,Ian Murphy,M,SBD,MR-Jr,83,Raw,1998,MD,81.5,205,215,-222.5,215,132.5,137.5,142.5,142.5,220,225,232.5,232.5,590,
4,Timothy Dang,M,SBD,MR-Jr,83,Raw,1997,VA,82.95,200,207.5,-215,207.5,130,135,-137.5,135,220,235,-240,235,577.5,
5,Christopher Settles,M,SBD,MR-Jr,83,Raw,1999,VA,81.5,182.5,185,-192.5,185,132.5,142.5,145,145,225,-245,245,245,575,
6,Arman Roshan,M,SBD,MR-Jr,83,Raw,1997,MD,80.65,185,192.5,-197.5,192.5,150,-160,-160,150,215,-225,-225,215,557.5,
7,Justin Lee,M,SBD,MR-Jr,83,Raw,2000,VA,81.6,165,175,187.5,187.5,115,125,-135,125,217.5,227.5,237.5,237.5,550,
8,Vince Dela Cruz,M,SBD,MR-Jr,83,Raw,2000,VA,80.15,172.5,182.5,192.5,192.5,110,115,120,120,207.5,222.5,235,235,547.5,
9,Christopher Renfro,M,SBD,MR-Jr,83,Raw,1998,VA,78.6,180,185,190,190,97.5,102.5,110,110,190,200,210,210,510,
10,Lukas Giese,M,SBD,MR-Jr,83,Raw,2000,VA,82.45,130,137.5,142.5,142.5,82.5,87.5,-90,87.5,167.5,175,-180,175,405,
DQ,Janu Gellert,M,SBD,MR-Jr,83,Raw,1999,VA,78.4,-155,-165,-167.5,,105,107.5,110,110,-215,215,227.5,227.5,,
DQ,David Kha,M,SBD,MR-Jr,83,Raw,2000,VA,82.12,210,-220,227.5,227.5,-135,-145,-147.5,,220,230,242.5,242.5,,
1,Dean Williams,M,SBD,MR-Jr,93,Raw,1998,VA,92.35,260,-270,-272.5,260,162.5,170,-175,170,245,257.5,272.5,272.5,702.5,
2,Luke Ackerman,M,SBD,MR-Jr,93,Raw,1998,CA,84.4,200,207.5,210.5,210.5,142.5,147.5,-150,147.5,-222.5,225,230,230,588,
3,Kieran Koch,M,SBD,MR-Jr,93,Raw,2000,VA,87,195,-207.5,207.5,207.5,110,117.5,-122.5,117.5,200,217.5,-227.5,217.5,542.5,
4,Skylar Chab,M,SBD,MR-Jr,93,Raw,2000,VA,91.85,177.5,185,190,190,107.5,112.5,125,125,195,210,-217.5,210,525,
1,Connor Goins,M,SBD,MR-Jr,105,Raw,1999,VA,98.8,172.5,185,-197.5,185,120,135,142.5,142.5,205,-220,-225,205,532.5,
1,Caleb Slaughter,M,SBD,MR-Jr,120,Raw,1998,VA,108.9,235,247.5,257.5,257.5,170,180,185,185,282.5,297.5,310,310,752.5,
2,Matthew Gray #1,M,SBD,MR-Jr,120,Raw,1997,NC,115.2,250,262.5,-275,262.5,150,157.5,165,165,272.5,287.5,300,300,727.5,
DQ,Shiro Josiah Orogo,M,SBD,MR-Jr,120,Raw,1998,MD,115.1,180,-190,-200,180,100,105,-107.5,105,-225,-225,-225,,,
1,Andrew Smith #1,M,SBD,MR-M1a,83,Raw,1979,VA,82.4,185,195,202.5,202.5,117.5,-125,-125,117.5,212.5,222.5,-232.5,222.5,542.5,
1,Mark Cunningham,M,SBD,MR-M2a,105,Raw,1971,VA,103.25,165,172.5,182.5,182.5,100,107.5,115,115,155,165,177.5,177.5,475,
1,Christopher Allen,M,SBD,MR-M1b,120,Raw,1973,VA,120,165,172.5,182.5,182.5,165,172.5,-177.5,172.5,235,-247.5,-247.5,235,590,
1,Paul Hagee,M,SBD,MR-M2a,83,Raw,1967,VA,79.5,-140,145,172.5,172.5,80,90,100,100,160,-205,-205,160,432.5,
1,Lawrence Dukes,M,SBD,MR-M2a,105,Raw,1968,DC,103.8,170,180,-190,180,140,-160,-160,140,190,200,210,210,530,
2,Mark Cunningham,M,SBD,MR-M2a,105,Raw,1971,VA,103.25,165,172.5,182.5,182.5,100,107.5,115,115,155,165,177.5,177.5,475,
1,Edward Scott,M,SBD,MR-M2a,120,Raw,1970,MD,117.6,190,-200,205,205,150,160,165,165,225,237.5,245,245,615,
1,Ed Allen Jarin,M,SBD,MR-MO,66,Raw,1994,VA,64.7,187.5,197.5,-210,197.5,110,117.5,125,125,202.5,215,230,230,552.5,
1,Ryan Handel,M,SBD,MR-O,59,Raw,1999,MD,52.75,117.5,122.5,-125,122.5,67.5,-70,70,70,175,-185.5,-185.5,175,367.5,
1,Nicholas Trakas,M,SBD,MR-O,66,Raw,1997,VA,65.85,187.5,197.5,-200,197.5,122.5,127.5,132.5,132.5,232.5,245,-255,245,575,
2,Ed Allen Jarin,M,SBD,MR-O,66,Raw,1994,VA,64.7,187.5,197.5,-210,197.5,110,117.5,125,125,202.5,215,230,230,552.5,
3,Nash Iyer,M,SBD,MR-O,66,Raw,1997,CA,65.3,155,162.5,170,170,110,115,120,120,205,217.5,-227.5,217.5,507.5,
4,Kyle Weber,M,SBD,MR-O,66,Raw,1997,VA,64.8,142.5,152.5,160,160,105,115,-122.5,115,185,195,202.5,202.5,477.5,
5,Roberto Villegas,M,SBD,MR-O,66,Raw,2000,VA,63.25,105,115,125,125,60,70,75,75,110,125,140,140,340,
1,Tyler McFadden,M,SBD,MR-O,74,Raw,1999,VA,73.9,205,225,-230,225,145,147.5,150,150,250,265,-275,265,640,
2,Martin Hsieh,M,SBD,MR-O,74,Raw,1985,MD,72.55,205,220,-227.5,220,130,-135,-135,130,260,-272.5,-272.5,260,610,
3,Rannell Kauffman,M,SBD,MR-O,74,Raw,1996,VA,73.85,-190,190,-195,190,125,130,-132.5,130,-245,245,257.5,257.5,577.5,
4,Clayton Callender,M,SBD,MR-O,74,Raw,1996,VA,73.65,207.5,-220,-222.5,207.5,-127.5,-127.5,127.5,127.5,230,240,-250,240,575,
5,Charles Ellison,M,SBD,MR-O,74,Raw,2002,VA,73.2,-170,170,182.5,182.5,-125,132.5,-140,132.5,215,222.5,-227.5,222.5,537.5,
6,Julian Nguyen,M,SBD,MR-O,74,Raw,1996,CA,74,165,177.5,185,185,120,127.5,132.5,132.5,205,217.5,-227.5,217.5,535,
7,James Morrison,M,SBD,MR-O,74,Raw,2001,VA,73.1,160,170,175,175,90,95,100,100,180,190,-200,190,465,
8,Byoungro Lee,M,SBD,MR-O,74,Raw,1990,MD,72.75,145,150,157.5,157.5,97.5,-102.5,,97.5,165,172.5,-182.5,172.5,427.5,
1,Richard Cho,M,SBD,MR-O,83,Raw,1996,VA,77.4,240,255,265,265,160,170,175,175,275,290,302.5,302.5,742.5,
2,Christopher Roberts,M,SBD,MR-O,83,Raw,1993,VA,81.55,270,282.5,-295,282.5,142.5,150,157.5,157.5,255,270,280,280,720,
3,Zachary Broderick,M,SBD,MR-O,83,Raw,1995,MD,82.65,235,247.5,257.5,257.5,155,162.5,172.5,172.5,275,290,-302.5,290,720,
4,Julian Posas,M,SBD,MR-O,83,Raw,1999,VA,82.95,227.5,240,250,250,165,-172.5,172.5,172.5,265,280,-290,280,702.5,
5,Kai Rossbach,M,SBD,MR-O,83,Raw,1992,VA,82.4,225,240,247.5,247.5,147.5,155,160,160,247.5,262.5,275,275,682.5,
6,Stephen Gerdner,M,SBD,MR-O,83,Raw,1996,DE,82.2,205,220,-222.5,220,140,150,152.5,152.5,245,262.5,-267.5,262.5,635,
7,Matthew Highfill,M,SBD,MR-O,83,Raw,1995,VA,81.75,202.5,210,227.5,227.5,125,132.5,-140,132.5,227.5,240,247.5,247.5,607.5,
8,Timothy Dang,M,SBD,MR-O,83,Raw,1997,VA,82.95,200,207.5,-215,207.5,130,135,-137.5,135,220,235,-240,235,577.5,
9,Michael Jewell,M,SBD,MR-O,83,Raw,1989,VA,82.35,185,195,205,205,120,125,130,130,205,217.5,227.5,227.5,562.5,
10,Arman Roshan,M,SBD,MR-O,83,Raw,1997,MD,80.65,185,192.5,-197.5,192.5,150,-160,-160,150,215,-225,-225,215,557.5,
11,Andrew Smith #1,M,SBD,MR-O,83,Raw,1979,VA,82.4,185,195,202.5,202.5,117.5,-125,-125,117.5,212.5,222.5,-232.5,222.5,542.5,
12,Garrett Griffith,M,SBD,MR-O,83,Raw,1997,VA,82.35,180,-190,-200,180,-115,120,-125,120,225,240,-252.5,240,540,
13,Hoyon Mephokee,M,SBD,MR-O,83,Raw,1995,DC,81.67,162.5,172.5,182.5,182.5,122.5,130,132.5,132.5,182.5,192.5,205,205,520,
14,Alfredo Zurita,M,SBD,MR-O,83,Raw,1992,VA,74.3,140,147.5,155,155,102.5,110,117.5,117.5,160,170,177.5,177.5,450,
15,Paul Hagee,M,SBD,MR-O,83,Raw,1967,VA,79.5,-140,145,172.5,172.5,80,90,100,100,160,-205,-205,160,432.5,
1,Lorenzo Tomasiello,M,SBD,MR-O,93,Raw,1995,DC,91.7,252.5,267.5,-275,267.5,162.5,170,-177.5,170,307.5,-325,-325,307.5,745,
2,Dean Williams,M,SBD,MR-O,93,Raw,1998,VA,92.35,260,-270,-272.5,260,162.5,170,-175,170,245,257.5,272.5,272.5,702.5,
3,Zack Scharnikow,M,SBD,MR-O,93,Raw,1997,PA,91.6,225,237.5,250,250,160,170,175,175,232.5,245,-260,245,670,
4,Ernest Grant,M,SBD,MR-O,93,Raw,1993,MD,91.65,202.5,212.5,-217.5,212.5,160,167.5,-170,167.5,237.5,-250,-250,237.5,617.5,
5,Caleb Johnston,M,SBD,MR-O,93,Raw,1992,VA,92.5,172.5,-182.5,187.5,187.5,132.5,142.5,-152.5,142.5,230,252.5,277.5,277.5,607.5,
6,Luke Ackerman,M,SBD,MR-O,93,Raw,1998,CA,84.4,200,207.5,210.5,210.5,142.5,147.5,-150,147.5,-222.5,225,230,230,588,
7,Daniel McGee,M,SBD,MR-O,93,Raw,1990,VA,91.85,175,185,190,190,125,-135,135,135,227.5,242.5,250,250,575,
8,Edgar Quinones,M,SBD,MR-O,93,Raw,1995,MD,93,210,-215,-215,210,147.5,-152.5,-152.5,147.5,200,212.5,-227.5,212.5,570,
9,Bryan Sanchez-Pariachi,M,SBD,MR-O,93,Raw,1995,MD,87.7,170,175,182.5,182.5,125,130,-135,130,170,185,200,200,512.5,
10,Youssef Cherrat,M,SBD,MR-O,93,Raw,2004,VA,85.75,165,180,-195,180,95,102.5,,102.5,170,185,195,195,477.5,
1,Ashton Rouska,M,SBD,MR-O,105,Raw,1997,TX,100.7,325,340,,340,192.5,200,,200,335,-367.5,-367.5,335,875,
2,Nicolas Philippi,M,SBD,MR-O,105,Raw,1990,NJ,104,287.5,300,305,305,165,-175,175,175,307.5,325,-332.5,325,805,
3,Preston Armstrong,M,SBD,MR-O,105,Raw,1993,VA,104,242.5,255,-265,255,152.5,160,165,165,265,280,-292.5,280,700,
4,Kevin Luke,M,SBD,MR-O,105,Raw,1989,VA,103,225,232.5,242.5,242.5,165,172.5,175,175,250,262.5,275,275,692.5,
