Name,Place,Division,Sex,Equipment,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg
Josh Combs,1,Open Men,M,Wraps,IN,125,123.38,23,365,192.5,320,877.5
Robert Merriweather,2,Open Men,M,Wraps,OH,125,123.83,28,250,172.5,325,747.5
Levi Taylor,3,Open Men,M,Wraps,OH,125,121.11,24,227.5,147.5,250,625
Joshua Shaffer,4,Open Men,M,Wraps,OH,125,118.39,29,210,115,220,545
Todd Curtis,1,Open Men,M,Wraps,IA,140,128.28,50,235,112.5,232.5,580
Ryan Clark,DQ,Open Men,M,Wraps,IN,140+,146.06,39,-300,197.5,272.5,
Ryan Clark,DQ,Submaster Men 35-39,M,Wraps,IN,140+,146.06,39,-300,197.5,272.5,
Willis McCoy,1,Master Men 45-49,M,Wraps,OH,67.5,66.59,45,172.5,115,205,492.5
Brad Bishop,1,Master Men 50-54,M,Wraps,OH,90,89.81,50,240,170,282.5,692.5
Jerry Wells,1,Master Men 70-74,M,Wraps,OH,90,88.90,71,145,110,162.5,417.5
Todd Curtis,1,Master Men 50-54,M,Wraps,IA,140,128.14,50,235,112.5,232.5,580
Chris Bomar,1,Junior Men 18-19,M,Single-ply,OH,82.5,80.29,19,197.5,120,197.5,515
Chris Bomar,1,Open Men,M,Single-ply,OH,82.5,80.29,19,197.5,120,197.5,515
Douglas Nostrant,1,Open Men,M,Single-ply,OH,90,89.27,46,250,175,185,610
Jason Schauer,DQ,Open Men,M,Single-ply,OH,110,103.87,34,247.5,165,-227.5,
Douglas Nostrant,1,Master Men 45-49,M,Single-ply,OH,90,89.27,46,250,175,185,610
Randy Naccarato,1,Master Men 50-54,M,Single-ply,IN,110,109.32,52,160,157.5,250,567.5
Matt Maloney,1,Open Men,M,Raw,OH,82.5,80.74,29,,122.5,,122.5
Gerard McWhorter,1,Open Men,M,Raw,OH,140+,148.32,27,,242.5,,242.5
Ryan Stone,2,Open Men,M,Raw,OH,140+,172.37,25,,205,,205
Trace Conner,1,Master Men 50-54,M,Raw,IN,90,88.81,52,,180,,180
Jerry Wells,1,Master Men 70-74,M,Raw,OH,90,88.90,71,,110,,110
Matt Hauser,DQ,Open Men,M,Single-ply,IL,140+,140.52,30,,-370,,
Martin Montgomery,1,Masters Men 70-74,M,Raw,IN,82.5,78.38,71,,,190,190
Trace Conner,1,Master Men 50-54,M,Raw,IN,90,88.81,52,,,250,250
