Name,Place,Division,Sex,Equipment,State,WeightClassKg,BodyweightKg,Age,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Wilks
Cody Jones,3,Open Men,M,Wraps,OH,90,89.27,24,205,140,197.5,542.5,347.782
Jon Effinger,1,Open Men,M,Wraps,IN,100,96.52,34,185,165,227.5,577.5,356.689
Marshall Sprinkle,2,Open Men,M,Wraps,OH,100,98.79,32,167.5,155,232.5,555,339.435
Bryon Betsinger,3,Open Men,M,Wraps,OH,100,98.79,25,157.5,122.5,220,500,305.797
Joe Lott,4,Open Men,M,Wraps,OH,100,99.25,34,175,137.5,187.5,500,305.224
Doug Toops,5,Open Men,M,Wraps,OH,100,99.70,24,160,117.5,190,467.5,284.858
Lee Short,1,Open Men,M,Wraps,OH,110,106.50,36,282.5,177.5,295,755,448.951
Andrew Brewer,2,Open Men,M,Wraps,OH,110,104.69,28,192.5,142.5,212.5,547.5,327.501
Josh Combs,1,Open Men,M,Wraps,IN,125,123.38,23,365,192.5,320,877.5,501.395
Robert Merriweather,2,Open Men,M,Wraps,OH,125,123.83,28,250,172.5,325,747.5,426.784
Levi Taylor,3,Open Men,M,Wraps,OH,125,121.11,24,227.5,147.5,250,625,358.57
Joshua Shaffer,4,Open Men,M,Wraps,OH,125,118.39,29,210,115,220,545,314.339
Todd Curtis,1,Open Men,M,Wraps,IA,140,128.28,50,235,112.5,232.5,580,328.847
Ryan Clark,DQ,Open Men,M,Wraps,IN,140+,146.06,39,-300,197.5,272.5,,
Ryan Clark,DQ,Submaster Men 35-39,M,Wraps,IN,140+,146.06,39,-300,197.5,272.5,,
Willis McCoy,1,Master Men 45-49,M,Wraps,OH,67.5,66.59,45,172.5,115,205,492.5,383.91
Brad Bishop,1,Master Men 50-54,M,Wraps,OH,90,89.81,50,240,170,282.5,692.5,442.56
Jerry Wells,1,Master Men 70-74,M,Wraps,OH,90,88.90,71,145,110,162.5,417.5,268.22
Todd Curtis,1,Master Men 50-54,M,Wraps,IA,140,128.14,50,235,112.5,232.5,580,328.91
Chris Bomar,1,Junior Men 18-19,M,Single-ply,OH,82.5,80.29,19,197.5,120,197.5,515,350.79
Chris Bomar,1,Open Men,M,Single-ply,OH,82.5,80.29,19,197.5,120,197.5,515,350.8
Douglas Nostrant,1,Open Men,M,Single-ply,OH,90,89.27,46,250,175,185,610,391.055
Jason Schauer,DQ,Open Men,M,Single-ply,OH,110,103.87,34,247.5,165,-227.5,,
Douglas Nostrant,1,Master Men 45-49,M,Single-ply,OH,90,89.27,46,250,175,185,610,391.05
Randy Naccarato,1,Master Men 50-54,M,Single-ply,IN,110,109.32,52,160,157.5,250,567.5,334.61
Matt Maloney,1,Open Men,M,Raw,OH,82.5,80.74,29,,122.5,,122.5,83.15
Gerard McWhorter,1,Open Men,M,Raw,OH,140+,148.32,27,,242.5,,242.5,134.386
Ryan Stone,2,Open Men,M,Raw,OH,140+,172.37,25,,205,,205,111.098
Trace Conner,1,Master Men 50-54,M,Raw,IN,90,88.81,52,,180,,180,115.70
Jerry Wells,1,Master Men 70-74,M,Raw,OH,90,88.90,71,,110,,110,70.67
Matt Hauser,DQ,Open Men,M,Single-ply,IL,140+,140.52,30,,-370,,,
Martin Montgomery,1,Masters Men 70-74,M,Raw,IN,82.5,78.38,71,,,190,190,131.42
Trace Conner,1,Master Men 50-54,M,Raw,IN,90,88.81,52,,,250,250,160.70
